,ID,arrival_club,arrival_league,player_name,age,position,transfer_price,from_year,year_2,origin_club,origin_league,grouping_positions_1,grouping_positions_2,arrival_club_tier,origin_club_tier,age_grouping_1,age_grouping_2,transfer_price_group1,transfer_price_group2,to_year,club,apps,gls,overall_app,overall_gls,height,nationality
1610,4666,AC Siena,Serie A,Mattia Destro,21,Centre Forward,1.17,2012,Before2016,Genoa CFC,Serie A,CF,F,Tier_3,Tier_1,U21,Under23,10Mto1M,Below5M,2015.0,Roma,57.0,24.0,103.0,38.0,1.82,Italy
1611,1654,Genoa CFC,Serie A,Mattia Destro,21,Centre Forward,6.3,2012,Before2016,AC Siena,Serie A,CF,F,Tier_1,Tier_3,U21,Under23,10Mto1M,20Mto5M,2015.0,Roma,57.0,24.0,103.0,38.0,1.82,Italy
1612,2363,AS Roma,Serie A,Mattia Destro,22,Centre Forward,4.05,2013,Before2016,Genoa CFC,Serie A,CF,F,Tier_1,Tier_1,U25,Under23,10Mto1M,Below5M,,,,,,,1.82,Italy
1613,1320,Bologna FC 1909,Serie A,Mattia Destro,24,Centre Forward,7.65,2015,Before2016,AS Roma,Serie A,CF,F,Tier_2,Tier_1,U25,Under30,10Mto1M,20Mto5M,0.0,Milan,15.0,3.0,118.0,41.0,1.82,Italy
1614,4775,Real Zaragoza,Primera Division,Ádám Pintér,22,Defensive Midfield,1.08,2010,Before2016,MTK Budapest,Other,CDM,M,Tier_3,Tier_4,U25,Under23,10Mto1M,Below5M,2013.0,Zaragoza,44.0,0.0,136.0,4.0,1.9,Hungary
1615,4504,Genoa CFC,Serie A,Diego Ângelo,24,Centre Back,1.35,2010,Before2016,Naval,Other,CB,D,Tier_1,Tier_4,U25,Under30,10Mto1M,Below5M,2011.0,Genoa,0.0,0.0,95.0,9.0,1.92,
1616,3917,Stoke City,Premier League,Jermaine Pennant,27,Right Winger,1.8,2010,Before2016,Real Zaragoza,Primera Division,RW,W,Tier_2,Tier_3,U30,Under30,10Mto1M,Below5M,0.0,Stoke City,13.0,0.0,225.0,12.0,1.73,England
1617,5545,1.FC Kaiserslautern,1 Bundesliga,Ilian Micanski,24,Centre Forward,0.54,2010,Before2016,Zaglebie Lubin,Other,CF,F,Tier_4,Tier_4,U25,Under30,Below1M,Below5M,,,,,,,1.83,Bulgaria
1618,6637,Wolverhampton Wanderers,Premier League,Matt Doherty,18,Right Back,0.081,2010,Before2016,Bohemians,Other,RB,B,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,0.0,Wolverhampton Wanderers,251.0,20.0,251.0,20.0,1.83,Republic of Ireland
1619,6486,Wolverhampton Wanderers,Premier League,Leigh Griffiths,20,Centre Forward,0.158,2010,Before2016,Dundee FC,Other,CF,F,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,,,,,,,1.75,Scotland
1620,6615,Chievo Verona,Serie A,Amadou Samb,22,Centre Forward,0.09,2010,Before2016,Monza,Other,CF,F,Tier_3,Tier_4,U25,Under23,Below1M,Below5M,,,,,,,1.87,
1621,5437,Chievo Verona,Serie A,Fernando Uribe,23,Centre Forward,0.675,2010,Before2016,Once Caldas,Other,CF,F,Tier_3,Tier_4,U25,Under23,Below1M,Below5M,0.0,Once Caldas,36.0,24.0,123.0,35.0,1.82,Colombia
1622,5436,FC Internazionale,Serie A,Luca Tremolada,19,Attacking Midfield,0.675,2010,Before2016,Piacenza,Other,CAM,M,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,2012.0,Inter,0.0,0.0,0.0,0.0,1.85,Italy
1623,6697,FC Internazionale,Serie A,Luca Tremolada,21,Attacking Midfield,0.045,2013,Before2016,Como,Other,CAM,M,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,2015.0,Varese,16.0,1.0,75.0,6.0,1.85,Italy
1624,5249,Brescia Calcio,Serie A,Luca Tremolada,27,Attacking Midfield,0.81,2019,After2016,Virtus Entella,Other,CAM,M,Tier_3,Tier_4,U30,Under30,Below1M,Below5M,2020.0,Brescia,1.0,0.0,231.0,39.0,1.85,Italy
1625,4864,US Lecce,Serie A,Daniele Cacia,27,Centre Forward,0.945,2010,Before2016,Piacenza,Other,CF,F,Tier_4,Tier_4,U30,Under30,Below1M,Below5M,2011.0,Piacenza,34.0,17.0,192.0,66.0,1.84,Italy
1626,6641,AC Cesena,Serie A,David Meza,21,Central Midfield,0.077,2010,Before2016,Atromitos Athen,Other,CM,M,Tier_3,Tier_4,U21,Under23,Below1M,Below5M,2013.0,Cesena,23.0,1.0,88.0,12.0,1.79,
1627,5344,Sporting Gijón,Primera Division,Gastón Sangoy,25,Right Winger,0.72,2010,Before2016,Apol. Limassol,Other,RW,W,Tier_4,Tier_4,U25,Under30,Below1M,Below5M,,,,,,,1.79,
1628,6414,SC Olhanense,Liga Nos,André Micael,21,Centre Back,0.18,2010,Before2016,Moreirense FC,Liga Nos,CB,D,Tier_4,Tier_4,U21,Under23,Below1M,Below5M,,,,,,,1.87,
1629,2241,West Ham United,Premier League,Pablo Barrera,23,Right Winger,4.32,2010,Before2016,UNAM Pumas,Other,RW,W,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M,2012.0,West Ham United,15.0,0.0,88.0,17.0,1.74,Mexico
1630,4767,FK Krasnodar,Premier Liga,Nemanja Tubic,26,Centre Back,1.08,2010,Before2016,Karpaty,Other,CB,D,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M,,,,,,,1.88,
1631,3142,FK Krasnodar,Premier Liga,Aleksandre Amisulashvili,28,Centre Back,2.7,2010,Before2016,Kayserispor,Other,CB,D,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M,2011.0,Kayserispor,22.0,1.0,320.0,27.0,1.87,Georgia
1632,6605,FK Krasnodar,Premier Liga,Evgeni Shipitsin,25,Central Midfield,0.09,2010,Before2016,Salyut Belgorod,Other,CM,M,Tier_2,Tier_4,U25,Under30,Below1M,Below5M,2015.0,Krasnodar,78.0,13.0,248.0,25.0,1.79,Russia-2
1633,6431,Spartak Moscow,Premier Liga,Aleksandr Belenov,23,Goalkeeper,0.18,2010,Before2016,Salyut Belgorod,Other,GK,GK,Tier_2,Tier_4,U25,Under23,Below1M,Below5M,2011.0,Spartak Moscow,1.0,0.0,90.0,0.0,1.97,Russia-2
1634,5732,Vitória Guimarães SC,Liga Nos,Marcelo Toscano,25,Centre Forward,0.45,2010,Before2016,Paraná,Other,CF,F,Tier_4,Tier_4,U25,Under30,Below1M,Below5M,,,,,,,1.84,
1635,5731,Vitória Guimarães SC,Liga Nos,Mahamadou N'Diaye,20,Centre Back,0.45,2010,Before2016,Wydad AC,Other,CB,D,Tier_4,Tier_4,U21,Under23,Below1M,Below5M,2013.0,Vitoria SC,41.0,4.0,56.0,4.0,1.85,Mali
1636,3969,RCD Espanyol Barcelona,Primera Division,Felipe Mattioni,21,Right Back,1.8,2010,Before2016,Maga,Other,RB,B,Tier_3,Tier_4,U21,Under23,10Mto1M,Below5M,2015.0,Espanyol,13.0,0.0,47.0,1.0,1.78,
1637,4651,Málaga CF,Primera Division,Rubén Martínez,26,Goalkeeper,1.17,2010,Before2016,FC Cartagena,Other,GK,GK,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M,,,,,,,,
1638,5199,Málaga CF,Primera Division,Javier Malagueño,27,Centre Back,0.851,2010,Before2016,Indios,Other,CB,D,Tier_2,Tier_4,U30,Under30,Below1M,Below5M,2012.0,Málaga,0.0,0.0,198.0,7.0,1.85,
1639,6193,West Bromwich Albion,Premier League,Craig Dawson,20,Centre Back,0.27,2010,Before2016,Rochdale,Other,CB,D,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,,,,,,,1.8796,Great Britain
1640,1830,Watford FC,Premier League,Craig Dawson,29,Centre Back,5.4,2019,After2016,West Bromwich Albion,Premier League,CB,D,Tier_2,Tier_2,U30,Under30,10Mto1M,20Mto5M,,,,,,,1.8796,Great Britain
1641,6147,Vitesse Arnhem,Eredivisie,Guram Kashia,23,Centre Back,0.27,2010,Before2016,Dinamo Tbilisi,Other,CB,D,Tier_4,Tier_4,U25,Under23,Below1M,Below5M,2018.0,Vitesse,244.0,20.0,335.0,32.0,1.85,Georgia
1642,6546,Volga Nizhniy Novgorod,Premier Liga,Mate Vatsadze,22,Centre Forward,0.10800000000000001,2010,Before2016,Dinamo Tbilisi,Other,CF,F,Tier_4,Tier_4,U25,Under23,Below1M,Below5M,,,,,,,1.83,Georgia
1643,5801,Krylya Sovetov Samara,Premier Liga,Steeve Joseph-Reinette,27,Right Back,0.45,2010,Before2016,Slavia Sofia,Other,RB,B,Tier_4,Tier_4,U30,Under30,Below1M,Below5M,0.0,Sibir,13.0,1.0,97.0,1.0,1.8,
1644,5600,Krylya Sovetov Samara,Premier Liga,Raïs M'Bolhi,24,Goalkeeper,0.54,2010,Before2016,Slavia Sofia,Other,GK,GK,Tier_4,Tier_4,U25,Under30,Below1M,Below5M,0.0,CSKA Sofia,9.0,0.0,120.0,0.0,1.9,Algeria
1645,5027,Rubin Kazan,Premier Liga,Aleksey Medvedev,33,Centre Forward,0.9,2010,Before2016,Sibir,Other,CF,F,Tier_2,Tier_4,A30,Above30,Below1M,Below5M,,,,,,,,
1646,5026,Rubin Kazan,Premier Liga,Giedrius Arlauskis,22,Goalkeeper,0.9,2010,Before2016,Unirea Urziceni,Other,GK,GK,Tier_2,Tier_4,U25,Under23,Below1M,Below5M,2014.0,Rubin Kazan,7.0,0.0,102.0,0.0,1.91,Lithuania
1647,2408,FC Porto,Liga Nos,Juan Iturbe,17,Right Winger,3.83,2010,Before2016,Quilmes,Other,RW,W,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M,,,,,,,1.72,Paraguay
1648,685,Hellas Verona,Serie A,Juan Iturbe,21,Right Winger,13.5,2014,Before2016,FC Porto,Liga Nos,RW,W,Tier_3,Tier_1,U21,Under23,40Mto10M,20Mto5M,2017.0,Roma,44.0,3.0,129.0,19.0,1.72,Paraguay
1649,310,AS Roma,Serie A,Juan Iturbe,21,Right Winger,22.05,2014,Before2016,Hellas Verona,Serie A,RW,W,Tier_1,Tier_3,U21,Under23,40Mto10M,60Mto20M,2017.0,Roma,44.0,3.0,129.0,19.0,1.72,Paraguay
1650,6718,Athletic Bilbao,Primera Division,Urko Vera,23,Centre Forward,0.018000000000000002,2010,Before2016,Lemona,Other,CF,F,Tier_3,Tier_4,U25,Under23,Below1M,Below5M,0.0,Eibar,3.0,0.0,19.0,38.0,1.9,
1651,6654,West Ham United,Premier League,Paul McCallum,17,Centre Forward,0.068,2010,Before2016,Dulwich Hamlet FC,Other,CF,F,Tier_1,Tier_4,U21,Under23,Below1M,Below5M,2011.0,Dulwich Hamlet,11.0,9.0,11.0,9.0,1.91,
1652,6194,West Ham United,Premier League,Ruud Boffin,22,Goalkeeper,0.27,2010,Before2016,MVV Maastricht,Other,GK,GK,Tier_1,Tier_4,U25,Under23,Below1M,Below5M,0.0,VVV-Venlo,5.0,0.0,86.0,0.0,1.96,
1653,6712,Krylya Sovetov Samara,Premier Liga,Danijel Majkic,22,Defensive Midfield,0.023,2010,Before2016,Velez Mostar,Other,CDM,M,Tier_4,Tier_4,U25,Under23,Below1M,Below5M,0.0,Krylia Sovetov Samara,0.0,0.0,32.0,2.0,1.84,Bosnia and Herzegovina
1654,1811,Chelsea FC,Premier League,Tomas Kalas,17,Centre Back,5.4,2010,Before2016,Sigma Olomouc,Other,CB,D,Tier_1,Tier_4,U21,Under23,10Mto1M,20Mto5M,2019.0,Chelsea,2.0,0.0,3.0,0.0,1.84,Czech Republic
1655,4232,AS Bari,Serie A,Erik Huseklepp,26,Left Winger,1.53,2010,Before2016,SK Brann,Other,LW,W,Tier_3,Tier_4,U30,Under30,10Mto1M,Below5M,,,,,,,1.88,Norway
1656,6245,Calcio Catania,Serie A,Maikol Negro,22,Left Winger,0.27,2010,Before2016,Celano,Other,LW,W,Tier_3,Tier_4,U25,Under23,Below1M,Below5M,0.0,Valle del Giovenco,10.0,1.0,87.0,21.0,1.7,Italy  Lega Pro
1657,6458,Calcio Catania,Serie A,Raphael Martinho,22,Left Midfield,0.18,2010,Before2016,Monte Alegre Futebol Clube (SP),Other,LW,W,Tier_3,Tier_4,U25,Under23,Below1M,Below5M,2012.0,Catania,11.0,0.0,42.0,4.0,1.83,
1658,5243,Hellas Verona,Serie A,Raphael Martinho,25,Left Midfield,0.81,2013,Before2016,Calcio Catania,Serie A,LW,W,Tier_3,Tier_3,U25,Under30,Below1M,Below5M,,,,,,,1.83,
1659,6369,Bolton Wanderers,Premier League,Tom Eaves,18,Centre Forward,0.221,2010,Before2016,Oldham Athletic,Other,CF,F,Tier_3,Tier_4,U21,Under23,Below1M,Below5M,2016.0,Bolton Wanderers,4.0,0.0,19.0,0.0,1.91,
1660,5438,AC Cesena,Serie A,Roope Riski,19,Centre Forward,0.675,2010,Before2016,TPS,Other,CF,F,Tier_3,Tier_4,U21,Under23,Below1M,Below5M,0.0,FC Viikingit,6.0,5.0,24.0,17.0,1.8,Finland
1661,6383,Tom Tomsk,Premier Liga,Yan Tigorev,26,Defensive Midfield,0.19399999999999998,2010,Before2016,Metalurh Z.,Other,CDM,M,Tier_4,Tier_4,U30,Under30,Below1M,Below5M,,,,,,,1.8,Belarus
1662,6663,FC Paços de Ferreira,Liga Nos,Padraig Amond,22,Centre Forward,0.059000000000000004,2010,Before2016,Sligo Rovers,Other,CF,F,Tier_4,Tier_4,U25,Under23,Below1M,Below5M,0.0,Sligo Rovers,27.0,17.0,102.0,37.0,1.8,Republic of Ireland
1663,6011,Blackpool FC,Premier League,Matt Phillips,19,Right Winger,0.36,2010,Before2016,Wycombe,Other,RW,W,Tier_4,Tier_4,U21,Under23,Below1M,Below5M,2013.0,Blackpool,94.0,12.0,172.0,20.0,,Scotland
1664,1720,West Bromwich Albion,Premier League,Matt Phillips,25,Right Winger,5.85,2016,After2016,Queens Park Rangers,Premier League,RW,W,Tier_2,Tier_2,U25,Under30,10Mto1M,20Mto5M,0.0,West Bromwich Albion,120.0,18.0,388.0,57.0,,Scotland
1665,6568,Roda JC Kerkrade,Eredivisie,Mateusz Prus,20,Goalkeeper,0.09,2010,Before2016,Z. Sosnowiec,Other,GK,GK,Tier_4,Tier_4,U21,Under23,Below1M,Below5M,0.0,Zagłębie Sosnowiec,11.0,0.0,39.0,0.0,1.87,
1666,3570,US Lecce,Serie A,Ignacio Piatti,25,Left Winger,2.25,2010,Before2016,San Felipe,Other,LW,W,Tier_4,Tier_4,U25,Under30,10Mto1M,Below5M,2012.0,Lecce,36.0,3.0,206.0,32.0,1.81,
1667,5753,AJ Auxerre,Ligue 1,Frédéric Sammaritano,24,Attacking Midfield,0.45,2010,Before2016,OC Vannes,Other,CAM,M,Tier_4,Tier_4,U25,Under30,Below1M,Below5M,2011.0,Auxerre,27.0,1.0,171.0,29.0,1.62,
1668,1945,Borussia Dortmund,1 Bundesliga,Ilkay Gündogan,20,Central Midfield,4.95,2011,Before2016,1.FC Nuremberg,1 Bundesliga,CM,M,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M,2016.0,Borussia Dortmund,105.0,10.0,155.0,17.0,1.8,Germany
1669,249,Manchester City,Premier League,Ilkay Gündogan,25,Central Midfield,24.3,2016,After2016,Borussia Dortmund,1 Bundesliga,CM,M,Tier_1,Tier_1,U25,Under30,40Mto10M,60Mto20M,0.0,Manchester City,96.0,15.0,252.0,32.0,1.8,Germany
1670,4511,Parma FC,Serie A,Graziano Pellè,25,Centre Forward,1.35,2011,Before2016,AZ Alkmaar,Eredivisie,CF,F,Tier_2,Tier_3,U25,Under30,10Mto1M,Below5M,2013.0,Parma,12.0,1.0,172.0,31.0,1.94,Italy
1671,3044,Feyenoord Rotterdam,Eredivisie,Graziano Pellè,27,Centre Forward,2.7,2013,Before2016,Parma Calcio 1913,Serie A,CF,F,Tier_3,Tier_3,U30,Under30,10Mto1M,Below5M,2014.0,Feyenoord,28.0,23.0,245.0,85.0,1.94,Italy
1672,976,Southampton FC,Premier League,Graziano Pellè,28,Centre Forward,9.9,2014,Before2016,Feyenoord Rotterdam,Eredivisie,CF,F,Tier_1,Tier_3,U30,Under30,10Mto1M,20Mto5M,2016.0,Southampton,68.0,23.0,313.0,108.0,1.94,Italy
1673,4619,Sporting CP,Liga Nos,Stijn Schaars,27,Defensive Midfield,1.22,2011,Before2016,AZ Alkmaar,Eredivisie,CDM,M,Tier_2,Tier_3,U30,Under30,10Mto1M,Below5M,2013.0,Sporting CP,37.0,3.0,210.0,14.0,1.77,Netherlands
1674,5258,PSV Eindhoven,Eredivisie,Stijn Schaars,29,Defensive Midfield,0.765,2013,Before2016,Sporting CP,Liga Nos,CDM,M,Tier_2,Tier_2,U30,Under30,Below1M,Below5M,2016.0,PSV,41.0,0.0,251.0,14.0,1.77,Netherlands
1675,2473,Ajax Amsterdam,Eredivisie,Kolbeinn Sigthórsson,21,Centre Forward,3.6,2011,Before2016,AZ Alkmaar,Eredivisie,CF,F,Tier_2,Tier_3,U21,Under23,10Mto1M,Below5M,2015.0,Ajax,80.0,31.0,117.0,47.0,1.86,Iceland
1676,3087,FC Nantes,Ligue 1,Kolbeinn Sigthórsson,25,Centre Forward,2.7,2015,Before2016,Ajax Amsterdam,Eredivisie,CF,F,Tier_3,Tier_2,U25,Under30,10Mto1M,Below5M,2019.0,Nantes,30.0,3.0,147.0,50.0,1.86,Iceland
1677,3532,RCD Espanyol Barcelona,Primera Division,Héctor Moreno,23,Centre Back,2.25,2011,Before2016,AZ Alkmaar,Eredivisie,CB,D,Tier_3,Tier_3,U25,Under23,10Mto1M,Below5M,2015.0,Espanyol,118.0,7.0,242.0,15.0,1.85,Mexico
1678,2782,PSV Eindhoven,Eredivisie,Héctor Moreno,27,Centre Back,3.15,2015,Before2016,RCD Espanyol Barcelona,Primera Division,CB,D,Tier_2,Tier_3,U30,Under30,10Mto1M,Below5M,2017.0,PSV,61.0,11.0,303.0,26.0,1.85,Mexico
1679,1864,Real Sociedad,Primera Division,Héctor Moreno,30,Centre Back,5.4,2017,After2016,AS Roma,Serie A,CB,D,Tier_2,Tier_1,U30,Under30,10Mto1M,20Mto5M,2018.0,Roma,5.0,0.0,308.0,26.0,1.85,Mexico
1680,1933,AS Roma,Serie A,Héctor Moreno,29,Centre Back,5.13,2017,After2016,PSV Eindhoven,Eredivisie,CB,D,Tier_1,Tier_2,U30,Under30,10Mto1M,20Mto5M,2018.0,Roma,5.0,0.0,308.0,26.0,1.85,Mexico
1681,5277,1.FSV Mainz 05,1 Bundesliga,Marcel Risse,21,Right Midfield,0.72,2011,Before2016,Bayer 04 Leverkusen,1 Bundesliga,RW,W,Tier_2,Tier_1,U21,Under23,Below1M,Below5M,2013.0,Mainz 05,31.0,2.0,99.0,5.0,1.83,Germany
1682,834,Juventus FC,Serie A,Arturo Vidal,24,Central Midfield,11.25,2011,Before2016,Bayer 04 Leverkusen,1 Bundesliga,CM,M,Tier_1,Tier_1,U25,Under30,40Mto10M,20Mto5M,2015.0,Juventus,124.0,35.0,277.0,52.0,1.8,Chile
1683,122,Bayern Munich,1 Bundesliga,Arturo Vidal,28,Central Midfield,33.75,2015,Before2016,Juventus FC,Serie A,CM,M,Tier_1,Tier_1,U30,Under30,40Mto10M,60Mto20M,2018.0,Bayern Munich,79.0,14.0,356.0,66.0,1.8,Chile
1684,506,FC Barcelona,Primera Division,Arturo Vidal,31,Central Midfield,16.2,2018,After2016,Bayern Munich,1 Bundesliga,CM,M,Tier_1,Tier_1,A30,Above30,40Mto10M,20Mto5M,0.0,Barcelona,55.0,9.0,411.0,75.0,1.8,Chile
1685,6282,1.FC Kaiserslautern,1 Bundesliga,Richard Sukuta-Pasu,21,Centre Forward,0.252,2011,Before2016,Bayer 04 Leverkusen,1 Bundesliga,CF,F,Tier_4,Tier_1,U21,Under23,Below1M,Below5M,2014.0,1. FC Kaiserslautern,24.0,0.0,80.0,14.0,1.9,Germany
1686,2038,SV Werder Bremen,1 Bundesliga,Mehmet Ekici,21,Attacking Midfield,4.5,2011,Before2016,Bayern Munich,1 Bundesliga,CAM,M,Tier_2,Tier_1,U21,Under23,10Mto1M,Below5M,2014.0,Werder Bremen,41.0,4.0,143.0,25.0,1.8,Turkey
1687,4875,VfB Stuttgart,1 Bundesliga,Tamás Hajnal,30,Attacking Midfield,0.9,2011,Before2016,Borussia Dortmund,1 Bundesliga,CAM,M,Tier_2,Tier_1,U30,Under30,Below1M,Below5M,2013.0,VfB Stuttgart,58.0,4.0,307.0,63.0,1.68,Hungary
1688,5959,1.FSV Mainz 05,1 Bundesliga,Mohamed Zidan,30,Second Striker,0.36,2011,Before2016,Borussia Dortmund,1 Bundesliga,CF,F,Tier_2,Tier_1,U30,Under30,Below1M,Below5M,,,,,,,1.72,Egypt
1689,1110,Real Madrid,Primera Division,Nuri Sahin,22,Defensive Midfield,9.0,2011,Before2016,Borussia Dortmund,1 Bundesliga,CDM,M,Tier_1,Tier_1,U25,Under23,10Mto1M,20Mto5M,2014.0,Real Madrid,4.0,0.0,173.0,20.0,1.8,Turkey
1690,1565,Borussia Dortmund,1 Bundesliga,Nuri Sahin,25,Defensive Midfield,6.3,2014,Before2016,Real Madrid,Primera Division,CDM,M,Tier_1,Tier_1,U25,Under30,10Mto1M,20Mto5M,2018.0,Borussia Dortmund,39.0,3.0,268.0,29.0,1.8,Turkey
1691,4909,SV Werder Bremen,1 Bundesliga,Nuri Sahin,29,Defensive Midfield,0.9,2018,After2016,Borussia Dortmund,1 Bundesliga,CDM,M,Tier_2,Tier_1,U30,Under30,Below1M,Below5M,0.0,Werder Bremen,36.0,1.0,304.0,30.0,1.8,Turkey
1692,6494,1.FC Nuremberg,1 Bundesliga,Markus Feulner,29,Central Midfield,0.135,2011,Before2016,Borussia Dortmund,1 Bundesliga,CM,M,Tier_4,Tier_1,U30,Under30,Below1M,Below5M,2014.0,1. FC Nürnberg,76.0,7.0,294.0,36.0,1.81,Germany
1693,6729,FC Groningen,Eredivisie,Kees Kwakman,28,Defensive Midfield,0.009000000000000001,2011,Before2016,FC Augsburg,1 Bundesliga,CDM,M,Tier_4,Tier_3,U30,Under30,Below1M,Below5M,2013.0,FC Groningen,47.0,1.0,275.0,32.0,1.87,
1694,4878,TSG 1899 Hoffenheim,1 Bundesliga,Sandro Wieser,18,Centre Back,0.9,2011,Before2016,FC Basel,Other,CB,D,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,2012.0,FC Basel,2.0,0.0,31.0,4.0,1.85,Liechtenstein
1695,5548,Hertha BSC,1 Bundesliga,Änis Ben-Hatira,23,Attacking Midfield,0.54,2011,Before2016,Hamburger SV,1 Bundesliga,CAM,M,Tier_3,Tier_2,U25,Under23,Below1M,Below5M,2016.0,Hertha BSC,70.0,14.0,179.0,36.0,1.81,Tunisia
1696,2795,Stade Rennais FC,Ligue 1,Jonathan Pitroipa,25,Right Winger,3.15,2011,Before2016,Hamburger SV,1 Bundesliga,RW,W,Tier_2,Tier_2,U25,Under30,10Mto1M,Below5M,2014.0,Rennes,91.0,14.0,240.0,36.0,1.76,Burkina Faso
1697,4184,Málaga CF,Primera Division,Joris Mathijsen,31,Centre Back,1.58,2011,Before2016,Hamburger SV,1 Bundesliga,CB,D,Tier_2,Tier_2,A30,Above30,10Mto1M,Below5M,2012.0,Málaga,28.0,0.0,352.0,14.0,1.83,Netherlands
1698,2960,Terek Grozny,Premier Liga,Maciej Rybus,22,Left Back,2.88,2011,Before2016,Legia Warszawa,Other,LB,B,Tier_3,Tier_4,U25,Under23,10Mto1M,Below5M,,,,,,,1.73,Poland
1699,4182,Lokomotiv Moscow,Premier Liga,Maciej Rybus,27,Left Back,1.58,2017,After2016,Olympique Lyon,Ligue 1,LB,B,Tier_2,Tier_1,U30,Under30,10Mto1M,Below5M,0.0,Lokomotiv Moscow,50.0,1.0,272.0,33.0,1.73,Poland
1700,5493,Terek Grozny,Premier Liga,Marcin Komorowski,27,Centre Back,0.63,2011,Before2016,Legia Warszawa,Other,CB,D,Tier_3,Tier_4,U30,Under30,Below1M,Below5M,,,,,,,1.86,Poland
1701,3789,1.FC Kaiserslautern,1 Bundesliga,Ariel Borysiuk,20,Defensive Midfield,1.8,2011,Before2016,Legia Warszawa,Other,CDM,M,Tier_4,Tier_4,U21,Under23,10Mto1M,Below5M,,,,,,,1.78,Poland
1702,2107,Newcastle United,Premier League,Yohan Cabaye,25,Central Midfield,4.5,2011,Before2016,LOSC Lille,Ligue 1,CM,M,Tier_1,Tier_2,U25,Under30,10Mto1M,Below5M,2014.0,Newcastle United,79.0,17.0,270.0,48.0,1.74,France
1703,271,Paris Saint-Germain,Ligue 1,Yohan Cabaye,28,Central Midfield,22.5,2013,Before2016,Newcastle United,Premier League,CM,M,Tier_1,Tier_1,U30,Under30,40Mto10M,60Mto20M,,,,,,,1.74,France
1704,741,Crystal Palace,Premier League,Yohan Cabaye,29,Central Midfield,12.51,2015,Before2016,Paris Saint-Germain,Ligue 1,CM,M,Tier_2,Tier_1,U30,Under30,40Mto10M,20Mto5M,2018.0,Crystal Palace,96.0,9.0,405.0,58.0,1.74,France
1705,4961,FC Girondins Bordeaux,Ligue 1,Ludovic Obraniak,27,Attacking Midfield,0.9,2011,Before2016,LOSC Lille,Ligue 1,CAM,M,Tier_2,Tier_2,U30,Under30,Below1M,Below5M,,,,,,,1.74,Poland
1706,4303,SV Werder Bremen,1 Bundesliga,Ludovic Obraniak,29,Attacking Midfield,1.35,2013,Before2016,FC Girondins Bordeaux,Ligue 1,CAM,M,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M,,,,,,,1.74,Poland
1707,3836,SL Benfica,Liga Nos,Émerson Conceição,25,Left Back,1.8,2011,Before2016,LOSC Lille,Ligue 1,LB,B,Tier_1,Tier_2,U25,Under30,10Mto1M,Below5M,,,,,,,1.87,
1708,1847,Valencia CF,Primera Division,Adil Rami,25,Centre Back,5.4,2011,Before2016,LOSC Lille,Ligue 1,CB,D,Tier_1,Tier_2,U25,Under30,10Mto1M,20Mto5M,2014.0,Valencia,61.0,2.0,261.0,12.0,1.9,France
1709,2411,AC Milan,Serie A,Adil Rami,28,Centre Back,3.83,2014,Before2016,Valencia CF,Ligue 1,CB,D,Tier_1,Tier_1,U30,Under30,10Mto1M,Below5M,0.0,Milan,18.0,3.0,279.0,15.0,1.9,France
1710,2849,Sevilla FC,Primera Division,Adil Rami,29,Centre Back,3.15,2015,Before2016,AC Milan,Serie A,CB,D,Tier_1,Tier_1,U30,Under30,10Mto1M,Below5M,2017.0,Sevilla,49.0,0.0,349.0,16.0,1.9,France
1711,1805,Olympique Marseille,Ligue 1,Adil Rami,31,Centre Back,5.4,2017,After2016,Sevilla FC,Primera Division,CB,D,Tier_1,Tier_1,A30,Above30,10Mto1M,20Mto5M,2019.0,Marseille,49.0,2.0,398.0,18.0,1.9,France
1712,6394,TSG 1899 Hoffenheim,1 Bundesliga,Danny Williams,22,Defensive Midfield,0.18,2011,Before2016,SC Freiburg,1 Bundesliga,CDM,M,Tier_2,Tier_3,U25,Under23,Below1M,Below5M,,,,,,,1.905,
1713,2994,Bayer 04 Leverkusen,1 Bundesliga,Ömer Toprak,21,Centre Back,2.7,2011,Before2016,SC Freiburg,1 Bundesliga,CB,D,Tier_1,Tier_3,U21,Under23,10Mto1M,Below5M,2017.0,Bayer Leverkusen,154.0,5.0,222.0,9.0,1.86,Turkey
1714,851,Borussia Dortmund,1 Bundesliga,Ömer Toprak,27,Centre Back,10.8,2017,After2016,Bayer 04 Leverkusen,1 Bundesliga,CB,D,Tier_1,Tier_1,U30,Under30,40Mto10M,20Mto5M,0.0,Borussia Dortmund,35.0,0.0,257.0,9.0,1.86,Turkey
