,ID,to_club_name,to_league_name,player_name,age,position,from_club_involved_name,fee,transfer_movement,fee_cleaned,year,season
2166,2167,Middlesbrough FC,Championship,Carlos Marinelli,17,Attacking Midfield,Boca Juniors,£2.54m,in,2.54,1999,1999/2000
2168,2169,Ajax Amsterdam,Eredivisie,Bogdan Lobont,21,Goalkeeper,Rapid Bucharest,£2.70m,in,2.7,1999,1999/2000
2169,2170,Derby County,Championship,Esteban Fuertes,27,Centre-Forward,Racing Club,£2.70m,in,2.7,1999,1999/2000
2170,2171,Sheffield Wednesday,Championship,Gerald Sibon,25,Centre-Forward,Ajax,£2.70m,in,2.7,1999,1999/2000
2171,2172,Newcastle United,Premier League,Diego Gavilán,19,Central Midfield,Cerro Porteño,£2.70m,in,2.7,1999,1999/2000
2172,2173,Wimbledon FC,Premier League,Martin Andresen,22,Central Midfield,Stabæk,£2.70m,in,2.7,1999,1999/2000
2175,2176,Bayern Munich,1 Bundesliga,Patrik Andersson,27,Centre-Back,Bor. M'gladbach,£2.70m,in,2.7,1999,1999/2000
2176,2177,Bayer 04 Leverkusen,1 Bundesliga,Jurica Vranjes,19,Defensive Midfield,NK Osijek,£2.70m,in,2.7,1999,1999/2000
2177,2178,FC Porto,Liga Nos,Argel Fucks,25,Centre-Back,Santos FC,£2.70m,in,2.7,1999,1999/2000
2178,2179,FC Barcelona,Primera Division,Simão,19,Left Winger,Sporting CP,£2.70m,in,2.7,1999,1999/2000
2179,2180,Paris Saint-Germain,Ligue 1,Ali Benarbia,30,Central Midfield,G. Bordeaux,£2.76m,in,2.76,1999,1999/2000
2180,2181,RC Strasbourg Alsace,Ligue 1,Mario Haas,24,Centre-Forward,Sturm Graz,£2.81m,in,2.81,1999,1999/2000
2181,2182,Barnsley FC,Championship,Dave Tuttle,27,Defender,Crystal Palace,£207k,in,0.207,1999,1999/2000
2182,2183,Milan AC,Serie A,Andrii Shevchenko,22,Centre-Forward,Dynamo Kyiv,£21.52m,in,21.52,1999,1999/2000
2183,2184,FC Internazionale,Serie A,Clarence Seedorf,23,Central Midfield,Real Madrid,£21.61m,in,21.61,1999,1999/2000
2184,2185,AS Roma,Serie A,Vincenzo Montella,25,Centre-Forward,Sampdoria,£22.50m,in,22.5,1999,1999/2000
2185,2186,Bristol City,Championship,Peter Beadle,27,Forward,Notts County,£221k,in,0.221,1999,1999/2000
2186,2187,Feyenoord Rotterdam,Eredivisie,Mo Allach,26,Right-Back,Excelsior,£225k,in,0.225,1999,1999/2000
2187,2188,Borussia Dortmund,1 Bundesliga,Otto Addo,24,Attacking Midfield,Hannover 96,£225k,in,0.225,1999,1999/2000
2188,2189,VfL Wolfsburg,1 Bundesliga,Jürgen Rische,29,Centre-Forward,1.FC K'lautern,£225k,in,0.225,1999,1999/2000
2189,2190,SSV Ulm 1846,1 Bundesliga,Hans van de Haar,24,Centre-Forward,De Graafschap,£225k,in,0.225,1999,1999/2000
2190,2191,Deportivo Alavés,Primera Division,Jurica Vucko,22,Centre-Forward,Hajduk Split,£225k,in,0.225,1999,1999/2000
2191,2192,VfL Wolfsburg,1 Bundesliga,Jonathan Akonnor,21,Left Midfield,VfL Osnabrück,£23k,in,0.023,1999,1999/2000
2192,2193,Fulham FC,Championship,Karl-Heinz Riedle,34,Centre-Forward,Liverpool,£248k,in,0.248,1999,1999/2000
2193,2194,Sunderland AFC,Premier League,Éric Roy,31,Defensive Midfield,Marseille,£248k,in,0.248,1999,1999/2000
2194,2195,AC Parma,Serie A,Márcio Amoroso,24,Centre-Forward,Udinese,£25.20m,in,25.2,1999,1999/2000
2195,2196,Leeds United,Championship,Danny Hay,24,Centre-Back,Perth Glory,£252k,in,0.252,1999,1999/2000
2197,2198,Bradford City,Premier League,Neil Redfearn,34,Midfielder,Charlton,£258k,in,0.258,1999,1999/2000
2198,2199,Reading FC,Championship,Phil Whitehead,29,Goalkeeper,West Brom,£269k,in,0.269,1999,1999/2000
2199,2200,SS Lazio,Serie A,Juan Sebastián Verón,24,Central Midfield,AC Parma,£27.00m,in,27,1999,1999/2000
2200,2201,Vitesse Arnhem,Eredivisie,Stefan Nanu,30,Right-Back,Rapid Bucharest,£270k,in,0.27,1999,1999/2000
2201,2202,Leeds United,Championship,Shaun Allaway,17,Goalkeeper,Reading,£270k,in,0.27,1999,1999/2000
2202,2203,Millwall FC,Championship,Matt Lawrence,25,Centre-Back,Wycombe,£270k,in,0.27,1999,1999/2000
2203,2204,Bradford City,Premier League,Lee Sharpe,28,Left Midfield,Leeds,£270k,in,0.27,1999,1999/2000
2204,2205,Everton FC,Premier League,Scot Gemmill,28,Central Midfield,Nottm Forest,£270k,in,0.27,1999,1999/2000
2206,2207,MSV Duisburg,1 Bundesliga,Pavel Drsek,22,Centre-Back,Chmel Blsany,£270k,in,0.27,1999,1999/2000
2207,2208,SpVgg Unterhaching,1 Bundesliga,Dennis Grassow,27,Centre-Back,1. FC Köln,£270k,in,0.27,1999,1999/2000
2208,2209,CSKA Moscow,Premier Liga,Oleg Sischin,24,Right Midfield,Constructorul,£270k,in,0.27,1999,1999/2000
2209,2210,Rotor Volgograd,Premier Liga,Roman Pavlyuchenko,18,Centre-Forward,Stavropol,£27k,in,0.027,1999,1999/2000
2210,2211,Millwall FC,Championship,Dave Tuttle,28,Defender,Barnsley FC,£297k,in,0.297,1999,1999/2000
2211,2212,FC Schalke 04,1 Bundesliga,Niels Oude Kamphuis,21,Defensive Midfield,FC Twente,£3.06m,in,3.06,1999,1999/2000
2212,2213,Olympique Marseille,Ligue 1,Kaba Diawara,23,Centre-Forward,Arsenal,£3.15m,in,3.15,1999,1999/2000
2213,2214,RC Strasbourg Alsace,Ligue 1,Diego Garay,24,Attacking Midfield,CA Talleres,£3.15m,in,3.15,1999,1999/2000
2214,2215,RCD Mallorca,Primera Division,Jorge Quinteros,24,Centre-Forward,Argentinos Jrs.,£3.15m,in,3.15,1999,1999/2000
2215,2216,Hertha BSC,1 Bundesliga,Marko Rehmer,27,Right-Back,Hansa Rostock,£3.24m,in,3.24,1999,1999/2000
2216,2217,Eintracht Frankfurt,1 Bundesliga,Bachirou Salou,28,Centre-Forward,Bor. Dortmund,£3.24m,in,3.24,1999,1999/2000
2217,2218,Juventus FC,Serie A,Igor Tudor,21,Centre-Back,Hajduk Split,£3.33m,in,3.33,1999,1999/2000
2218,2219,Wimbledon FC,Premier League,Hermann Hreidarsson,24,Centre-Back,Brentford,£3.38m,in,3.38,1999,1999/2000
2219,2220,Sunderland AFC,Premier League,Kevin Kilbane,22,Left Midfield,West Brom,£3.38m,in,3.38,1999,1999/2000
2220,2221,Piacenza FC,Serie A,Arturo Di Napoli,25,Centre-Forward,FC Empoli,£3.38m,in,3.38,1999,1999/2000
2221,2222,Nottingham Forest,Championship,Stern John,22,Centre-Forward,Columbus Crew,£3.42m,in,3.42,1999,1999/2000
2222,2223,FC Metz,Ligue 1,Christophe Bastien,23,Right Midfield,AS Nancy,£3.42m,in,3.42,1999,1999/2000
2223,2224,Real Betis Balompié,Primera Division,Diego Crosa,23,Centre-Back,Newell's,£3.42m,in,3.42,1999,1999/2000
2224,2225,AJ Auxerre,Ligue 1,Stéphane Guivarc'h,28,Centre-Forward,Rangers,£3.47m,in,3.47,1999,1999/2000
2225,2226,Liverpool FC,Premier League,Sami Hyypiä,25,Centre-Back,Willem II,£3.51m,in,3.51,1999,1999/2000
2226,2227,Chelsea FC,Premier League,Émerson Thome,27,Centre-Back,Sheff Wed,£3.60m,in,3.6,1999,1999/2000
2227,2228,Bayer 04 Leverkusen,1 Bundesliga,Michael Ballack,22,Central Midfield,1.FC K'lautern,£3.60m,in,3.6,1999,1999/2000
2228,2229,AC Parma,Serie A,Ariel Ortega,25,Attacking Midfield,Sampdoria,£3.60m,in,3.6,1999,1999/2000
2229,2230,FC Barcelona,Primera Division,Jari Litmanen,28,Attacking Midfield,Ajax,£3.60m,in,3.6,1999,1999/2000
2230,2231,AC Perugia,Serie A,Marco Materazzi,25,Centre-Back,Everton,£3.72m,in,3.72,1999,1999/2000
2231,2232,Derby County,Championship,Lee Morris,19,Centre-Forward,Sheffield Utd.,£3.78m,in,3.78,1999,1999/2000
2232,2233,Derby County,Championship,Branko Strupar,29,Centre-Forward,KRC Genk,£3.78m,in,3.78,1999,1999/2000
2235,2236,Ajax Amsterdam,Eredivisie,Frank Verlaat,31,Centre-Back,VfB Stuttgart,£3.96m,in,3.96,1999,1999/2000
2236,2237,Real Madrid,Primera Division,Nicolas Anelka,20,Centre-Forward,Arsenal,£31.50m,in,31.5,1999,1999/2000
2237,2238,NEC Nijmegen,Eredivisie,Pieter Collen,19,Centre-Back,Vitesse,£311k,in,0.311,1999,1999/2000
2238,2239,SC Heerenveen,Eredivisie,Allan Jepsen,22,Left Midfield,Hamburger SV,£315k,in,0.315,1999,1999/2000
2239,2240,Brentford FC,Championship,Scott Marshall,26,Centre-Back,Southampton,£338k,in,0.338,1999,1999/2000
2240,2241,VfL Wolfsburg,1 Bundesliga,Patrick Weiser,27,Left-Back,Stade Rennais,£338k,in,0.338,1999,1999/2000
2241,2242,Hamburger SV,1 Bundesliga,Vahid Hashemian,22,Centre-Forward,Pas Teheran,£338k,in,0.338,1999,1999/2000
2242,2243,West Bromwich Albion,Championship,Georges Santos,29,Centre-Back,Tranmere Rovers,£34k,in,0.034,1999,1999/2000
2243,2244,Wigan Athletic,Championship,Alan McLoughlin,32,Central Midfield,Portsmouth,£351k,in,0.351,1999,1999/2000
2244,2245,AZ Alkmaar,Eredivisie,John Bosman,34,Centre-Forward,FC Twente,£360k,in,0.36,1999,1999/2000
2245,2246,Coventry City,Premier League,Tomas Antonelius,26,Right-Back,AIK,£360k,in,0.36,1999,1999/2000
2246,2247,VfB Stuttgart,1 Bundesliga,Srgjan Zaharievski,25,Central Midfield,Sileks,£360k,in,0.36,1999,1999/2000
2247,2248,Huddersfield Town,Championship,Martyn Margetson,27,Goalkeeper,Southend United,£36k,in,0.036,1999,1999/2000
2248,2249,Bristol City,Championship,Robin Hulbert,20,Defensive Midfield,Swindon Town,£36k,in,0.036,1999,1999/2000
2249,2250,VfL Wolfsburg,1 Bundesliga,Zoltan Sebescen,23,Right-Back,Stuttg. Kickers,£383k,in,0.383,1999,1999/2000
2250,2251,MSV Duisburg,1 Bundesliga,Marijan Kovacevic,25,Centre-Back,VfL Wolfsburg,£387k,in,0.387,1999,1999/2000
2251,2252,Bristol City,Championship,Keith Millen,33,Defender,Watford,£38k,in,0.038,1999,1999/2000
2252,2253,Nottingham Forest,Championship,Tony Vaughan,24,Left-Back,Man City,£394k,in,0.394,1999,1999/2000
2253,2254,Fulham FC,Championship,Lee Clark,26,Right Winger,Sunderland,£4.05m,in,4.05,1999,1999/2000
2254,2255,Leeds United,Championship,Jason Wilcox,28,Left Winger,Blackburn,£4.05m,in,4.05,1999,1999/2000
2255,2256,Derby County,Championship,Seth Johnson,20,Central Midfield,Crewe Alexandra,£4.05m,in,4.05,1999,1999/2000
2256,2257,Nottingham Forest,Championship,Riccardo Scimeca,24,Centre-Back,Aston Villa,£4.05m,in,4.05,1999,1999/2000
2257,2258,Leicester City,Premier League,Darren Eadie,24,Left Winger,Norwich,£4.05m,in,4.05,1999,1999/2000
2259,2260,Everton FC,Premier League,Kevin Campbell,30,Centre-Forward,Trabzonspor,£4.05m,in,4.05,1999,1999/2000
2260,2261,Tottenham Hotspur,Premier League,Öyvind Leonhardsen,28,Attacking Midfield,Liverpool,£4.05m,in,4.05,1999,1999/2000
2262,2263,AS Monaco,Ligue 1,Rafael Márquez,20,Centre-Back,Atlas,£4.05m,in,4.05,1999,1999/2000
2263,2264,Bayer 04 Leverkusen,1 Bundesliga,Robson Ponté,22,Attacking Midfield,Guarani,£4.05m,in,4.05,1999,1999/2000
2264,2265,Bayer 04 Leverkusen,1 Bundesliga,Oliver Neuville,26,Centre-Forward,Hansa Rostock,£4.05m,in,4.05,1999,1999/2000
2265,2266,AC Venezia 1907,Serie A,Bruno N'Gotty,28,Centre-Back,Milan,£4.05m,in,4.05,1999,1999/2000
2266,2267,RCD Mallorca,Primera Division,Samuel Eto'o,18,Centre-Forward,Real Madrid,£4.05m,in,4.05,1999,1999/2000
2267,2268,RCD Mallorca,Primera Division,Juan José Serrizuela,22,Right-Back,Lanús,£4.14m,in,4.14,1999,1999/2000
2268,2269,Vitesse Arnhem,Eredivisie,Pierre van Hooijdonk,29,Centre-Forward,Nottm Forest,£4.25m,in,4.25,1999,1999/2000
2269,2270,Atlético Madrid,Primera Division,Joan Capdevila,21,Left-Back,Espanyol,£4.32m,in,4.32,1999,1999/2000
2270,2271,Chelsea FC,Premier League,Gabriele Ambrosetti,25,Left Midfield,Vicenza,£4.40m,in,4.4,1999,1999/2000
2271,2272,PSV Eindhoven,Eredivisie,Eric Addo,20,Centre-Back,Club Brugge,£4.50m,in,4.5,1999,1999/2000
2272,2273,Sheffield Wednesday,Championship,Gilles De Bilde,28,Centre-Forward,PSV Eindhoven,£4.50m,in,4.5,1999,1999/2000
2274,2275,Olympique Marseille,Ligue 1,Daniel Montenegro,20,Attacking Midfield,Huracán,£4.50m,in,4.5,1999,1999/2000
2275,2276,Bayern Munich,1 Bundesliga,Roque Santa Cruz,17,Centre-Forward,Olimpia,£4.50m,in,4.5,1999,1999/2000
2276,2277,AC Parma,Serie A,Júnior,26,Left-Back,Palmeiras,£4.50m,in,4.5,1999,1999/2000
2277,2278,Real Madrid,Primera Division,Njitap Geremi,20,Right Midfield,Genclerbirligi,£4.50m,in,4.5,1999,1999/2000
2278,2279,Celta de Vigo,Primera Division,Iván Kaviedes,21,Centre-Forward,Perugia,£4.50m,in,4.5,1999,1999/2000
2279,2280,Racing Santander,Primera Division,Sigurd Rushfeldt,26,Centre-Forward,Rosenborg BK,£4.50m,in,4.5,1999,1999/2000
2280,2281,FC Schalke 04,1 Bundesliga,Ebbe Sand,26,Centre-Forward,Bröndby IF,£4.64m,in,4.64,1999,1999/2000
2281,2282,West Ham United,Premier League,Paulo Wanchope,22,Centre-Forward,Derby,£4.82m,in,4.82,1999,1999/2000
2282,2283,Arsenal FC,Premier League,Davor Suker,31,Centre-Forward,Real Madrid,£4.86m,in,4.86,1999,1999/2000
2283,2284,Liverpool FC,Premier League,Stéphane Henchoz,24,Centre-Back,Blackburn,£4.86m,in,4.86,1999,1999/2000
2284,2285,AS Roma,Serie A,Sergey Gurenko,26,Right-Back,Loko Moscow,£4.91m,in,4.91,1999,1999/2000
2285,2286,Feyenoord Rotterdam,Eredivisie,Patrick Mtiliga,18,Left-Back,B93,£405k,in,0.405,1999,1999/2000
2286,2287,FC Twente Enschede,Eredivisie,Arjan van der Laan,29,Attacking Midfield,Sparta R.,£405k,in,0.405,1999,1999/2000
2287,2288,Southampton FC,Premier League,Trond Soltvedt,32,Attacking Midfield,Coventry,£405k,in,0.405,1999,1999/2000
2288,2289,FC Girondins Bordeaux,Ligue 1,Mathieu Beda,17,Centre-Back,Cannes,£405k,in,0.405,1999,1999/2000
2289,2290,AC Le Havre,Ligue 1,Xavier Gravelaine,31,Centre-Forward,Watford,£405k,in,0.405,1999,1999/2000
2290,2291,FC Internazionale,Serie A,Christian Vieri,25,Centre-Forward,Lazio,£41.83m,in,41.83,1999,1999/2000
2291,2292,Hull City,Championship,Jason Harris,22,Forward,Preston NE,£41k,in,0.041,1999,1999/2000
2292,2293,Sunderland AFC,Premier League,Michael Ingham,18,Goalkeeper,Cliftonville,£41k,in,0.041,1999,1999/2000
2293,2294,West Ham United,Premier League,Jimmy Bullard,20,Central Midfield,GNFC,£41k,in,0.041,1999,1999/2000
2294,2295,Chelsea FC,Premier League,Jes Högh,33,Centre-Back,Fenerbahce,£423k,in,0.423,1999,1999/2000
2295,2296,West Bromwich Albion,Championship,Lárus Orri Sigurdsson,26,Centre-Back,Stoke City,£450k,in,0.45,1999,1999/2000
2296,2297,Derby County,Championship,Andy Oakes,22,Goalkeeper,Hull City,£450k,in,0.45,1999,1999/2000
2298,2299,Southampton FC,Premier League,Tahar El Khalej,31,Centre-Back,Benfica,£450k,in,0.45,1999,1999/2000
2299,2300,FC Nantes,Ligue 1,Mirza Mesic,19,Centre-Forward,Sloboda Tuzla,£450k,in,0.45,1999,1999/2000
2300,2301,MSV Duisburg,1 Bundesliga,Mike Büskens,31,Left Midfield,FC Schalke 04,£450k,in,0.45,1999,1999/2000
2301,2302,1.FC Kaiserslautern,1 Bundesliga,Georg Koch,27,Goalkeeper,Arm. Bielefeld,£450k,in,0.45,1999,1999/2000
2302,2303,FC Schalke 04,1 Bundesliga,Markus Happe,27,Centre-Back,Bay. Leverkusen,£450k,in,0.45,1999,1999/2000
2303,2304,FC Hansa Rostock,1 Bundesliga,Steffen Baumgart,27,Centre-Forward,VfL Wolfsburg,£450k,in,0.45,1999,1999/2000
2304,2305,SSV Ulm 1846,1 Bundesliga,János Radoki,27,Left-Back,Greuther Fürth,£450k,in,0.45,1999,1999/2000
2305,2306,SL Benfica,Liga Nos,João Tomás,24,Centre-Forward,Coimbra,£450k,in,0.45,1999,1999/2000
2306,2307,Celta de Vigo,Primera Division,Mario Turdó,20,Centre-Forward,Independiente,£450k,in,0.45,1999,1999/2000
2307,2308,West Bromwich Albion,Championship,Andy Townsend,36,Central Midfield,Middlesbrough,£45k,in,0.045,1999,1999/2000
2308,2309,Millwall FC,Championship,David Livermore,19,Central Midfield,Arsenal,£45k,in,0.045,1999,1999/2000
2309,2310,Arminia Bielefeld,1 Bundesliga,Baya Baya,20,Attacking Midfield,TuS Celle FC,£45k,in,0.045,1999,1999/2000
2310,2311,VfL Wolfsburg,1 Bundesliga,Markus Feldhoff,24,Centre-Forward,Bor. M'gladbach,£468k,in,0.468,1999,1999/2000
2311,2312,Bristol City,Championship,Steve Jones,29,Forward,Charlton,£476k,in,0.476,1999,1999/2000
2312,2313,FC Twente Enschede,Eredivisie,Scott Booth,27,Centre-Forward,Vitesse,£495k,in,0.495,1999,1999/2000
2313,2314,SV Werder Bremen,1 Bundesliga,Jacek Chanko,25,Defender,Stomil Olsztyn,£495k,in,0.495,1999,1999/2000
2314,2315,AS Roma,Serie A,Joseph Dayo Oshadogan,23,Centre-Back,Foggia,£495k,in,0.495,1999,1999/2000
2315,2316,West Ham United,Premier League,Frédéric Kanouté,22,Centre-Forward,Olympique Lyon,£5.06m,in,5.06,1999,1999/2000
2316,2317,Manchester United,Premier League,Mikaël Silvestre,22,Centre-Back,Inter,£5.13m,in,5.13,1999,1999/2000
2317,2318,Borussia Dortmund,1 Bundesliga,Fredi Bobic,27,Centre-Forward,VfB Stuttgart,£5.18m,in,5.18,1999,1999/2000
2318,2319,Leeds United,Championship,Danny Mills,22,Right-Back,Charlton,£5.40m,in,5.4,1999,1999/2000
2319,2320,Middlesbrough FC,Championship,Christian Ziege,27,Left Midfield,Milan,£5.40m,in,5.4,1999,1999/2000
2321,2322,Coventry City,Premier League,Mustapha Hadji,28,Attacking Midfield,Dep. La Coruña,£5.40m,in,5.4,1999,1999/2000
2322,2323,Liverpool FC,Premier League,Sander Westerveld,24,Goalkeeper,Vitesse,£5.40m,in,5.4,1999,1999/2000
2323,2324,Tottenham Hotspur,Premier League,Chris Perry,26,Centre-Back,Wimbledon FC,£5.40m,in,5.4,1999,1999/2000
2324,2325,Sunderland AFC,Premier League,Stefan Schwarz,30,Central Midfield,Valencia,£5.40m,in,5.4,1999,1999/2000
2326,2327,FC Girondins Bordeaux,Ligue 1,Christophe Dugarry,27,Centre-Forward,Marseille,£5.40m,in,5.4,1999,1999/2000
2327,2328,Olympique Marseille,Ligue 1,Ibrahima Bakayoko,22,Centre-Forward,Everton,£5.40m,in,5.4,1999,1999/2000
2328,2329,RC Lens,Ligue 1,Olivier Dacourt,24,Defensive Midfield,Everton,£5.40m,in,5.4,1999,1999/2000
2329,2330,Borussia Dortmund,1 Bundesliga,Victor Ikpeba,26,Centre-Forward,Monaco,£5.40m,in,5.4,1999,1999/2000
2330,2331,FC Internazionale,Serie A,Laurent Blanc,33,Sweeper,Marseille,£5.40m,in,5.4,1999,1999/2000
2331,2332,Real Madrid,Primera Division,Míchel Salgado,23,Right-Back,Celta de Vigo,£5.40m,in,5.4,1999,1999/2000
2332,2333,Celta de Vigo,Primera Division,Benni McCarthy,21,Centre-Forward,Ajax,£5.40m,in,5.4,1999,1999/2000
2333,2334,Aston Villa,Premier League,George Boateng,23,Defensive Midfield,Coventry,£5.58m,in,5.58,1999,1999/2000
2334,2335,Borussia Dortmund,1 Bundesliga,Evanilson,23,Right-Back,Cruzeiro,£5.85m,in,5.85,1999,1999/2000
2335,2336,Bayern Munich,1 Bundesliga,Paulo Sérgio,30,Left Winger,AS Roma,£5.94m,in,5.94,1999,1999/2000
2336,2337,Willem II Tilburg,Eredivisie,Geert De Vlieger,28,Goalkeeper,RSC Anderlecht,£504k,in,0.504,1999,1999/2000
2337,2338,Birmingham City,Championship,Marcelo,30,Centre-Forward,Sheffield Utd.,£504k,in,0.504,1999,1999/2000
2338,2339,Ajax Amsterdam,Eredivisie,Aron Winter,32,Defensive Midfield,Inter,£540k,in,0.54,1999,1999/2000
2339,2340,Blackburn Rovers,Championship,Steve Harkness,28,Left-Back,Benfica,£540k,in,0.54,1999,1999/2000
2340,2341,Wigan Athletic,Championship,Neil Roberts,21,Centre-Forward,Wrexham,£540k,in,0.54,1999,1999/2000
2341,2342,Coventry City,Premier League,Carlton Palmer,33,Defensive Midfield,Nottm Forest,£540k,in,0.54,1999,1999/2000
2342,2343,SC Freiburg,1 Bundesliga,Oumar Kondé,19,Centre-Back,Blackburn,£540k,in,0.54,1999,1999/2000
2343,2344,Eintracht Frankfurt,1 Bundesliga,Torsten Kracht,31,Centre-Back,VfL Bochum,£540k,in,0.54,1999,1999/2000
2344,2345,Eintracht Frankfurt,1 Bundesliga,Erol Bulut,24,Left-Back,Fenerbahce,£540k,in,0.54,1999,1999/2000
2345,2346,FC Utrecht,Eredivisie,Harald Wapenaar,29,Goalkeeper,Udinese,£585k,in,0.585,1999,1999/2000
2346,2347,FC Hansa Rostock,1 Bundesliga,Kreso Kovacec,29,Centre-Forward,TeBe Berlin,£585k,in,0.585,1999,1999/2000
2347,2348,Cagliari Calcio,Serie A,Daniele Conti,20,Defensive Midfield,AS Roma,£585k,in,0.585,1999,1999/2000
2348,2349,Fulham FC,Championship,Glyn Thompson,18,Goalkeeper,Shrewsbury,£59k,in,0.059,1999,1999/2000
2349,2350,SC Freiburg,1 Bundesliga,Florian Bruns,19,Defensive Midfield,VfB Oldenburg,£59k,in,0.059,1999,1999/2000
2350,2351,Newcastle United,Premier League,Marcelino,27,Centre-Back,RCD Mallorca,£6.03m,in,6.03,1999,1999/2000
2351,2352,Leeds United,Championship,Michael Duberry,23,Centre-Back,Chelsea,£6.08m,in,6.08,1999,1999/2000
2353,2354,Borussia Dortmund,1 Bundesliga,Christian Wörns,27,Centre-Back,Paris SG,£6.08m,in,6.08,1999,1999/2000
2354,2355,Liverpool FC,Premier League,Vladimir Smicer,26,Attacking Midfield,Lens,£6.12m,in,6.12,1999,1999/2000
2355,2356,Newcastle United,Premier League,Alain Goma,26,Centre-Back,Paris SG,£6.30m,in,6.3,1999,1999/2000
2356,2357,FC Internazionale,Serie A,Cyril Domoraud,27,Centre-Back,Marseille,£6.30m,in,6.3,1999,1999/2000
2357,2358,FC Internazionale,Serie A,Grigoris Georgatos,26,Left-Back,Olympiacos,£6.30m,in,6.3,1999,1999/2000
2358,2359,Udinese Calcio,Serie A,Warley,21,Centre-Forward,São Paulo,£6.30m,in,6.3,1999,1999/2000
2359,2360,FC Girondins Bordeaux,Ligue 1,Jérôme Bonnissel,25,Left-Back,Dep. La Coruña,£6.35m,in,6.35,1999,1999/2000
2360,2361,FC Girondins Bordeaux,Ligue 1,Stéphane Ziani,27,Attacking Midfield,Dep. La Coruña,£6.35m,in,6.35,1999,1999/2000
2361,2362,Deportivo de La Coruña,Primera Division,César Martín,22,Centre-Back,Real Oviedo,£6.66m,in,6.66,1999,1999/2000
2362,2363,Leeds United,Championship,Michael Bridges,20,Centre-Forward,Sunderland,£6.75m,in,6.75,1999,1999/2000
2364,2365,Milan AC,Serie A,Fabricio Coloccini,17,Centre-Back,Boca Juniors,£6.75m,in,6.75,1999,1999/2000
2365,2366,FC Internazionale,Serie A,Michele Serena,29,Right-Back,Atlético Madrid,£6.75m,in,6.75,1999,1999/2000
2366,2367,SS Lazio,Serie A,Néstor Sensini,32,Centre-Back,AC Parma,£6.75m,in,6.75,1999,1999/2000
2367,2368,Leeds United,Championship,Darren Huckerby,23,Right Winger,Coventry,£6.84m,in,6.84,1999,1999/2000
2369,2370,Hertha BSC,1 Bundesliga,Alex Alves,25,Centre-Forward,Cruzeiro,£6.84m,in,6.84,1999,1999/2000
2370,2371,Deportivo de La Coruña,Primera Division,Víctor Sánchez,23,Right Winger,Racing,£6.84m,in,6.84,1999,1999/2000
2371,2372,Vitesse Arnhem,Eredivisie,Pieter Collen,19,Centre-Back,KAA Gent,£608k,in,0.608,1999,1999/2000
2372,2373,Feyenoord Rotterdam,Eredivisie,Radoslav Samardzic,29,Centre-Forward,Heerenveen,£612k,in,0.612,1999,1999/2000
2373,2374,Feyenoord Rotterdam,Eredivisie,Jan de Visser,31,Left Midfield,Heerenveen,£614k,in,0.614,1999,1999/2000
2374,2375,Southampton FC,Premier League,Luís Boa Morte,21,Left Midfield,Arsenal,£630k,in,0.63,1999,1999/2000
