,Unnamed: 0,ID,to_club_name,to_league_name,player_name,age,position,from_club_involved_name,fee_cleaned,year,grouping_positions_1,grouping_positions_2,normalized_from_club_name,from_league,to_club_tier,from_club_tier,age_grouping_1,age_grouping_2
779,779,888,Zenit St. Petersburg,Premier Liga,Aleksandr Bukharov,25,Centre Forward,Rubin Kazan,10.8,2010,CF,F,Rubin Kazan,Premier Liga,Tier_1,Tier_2,U25,Under30
780,780,893,Zenit St. Petersburg,Premier Liga,Sardar Azmoun,24,Centre Forward,Rubin Kazan,10.8,2018,CF,F,Rubin Kazan,Premier Liga,Tier_1,Tier_2,U25,Under30
781,781,2926,Zenit St. Petersburg,Premier Liga,Magomed Ozdoev,25,Central Midfield,Rubin Kazan,2.97,2017,CM,M,Rubin Kazan,Premier Liga,Tier_1,Tier_2,U25,Under30
782,782,3937,Zenit St. Petersburg,Premier Liga,Sergey Semak,34,Central Midfield,Rubin Kazan,1.8,2010,CM,M,Rubin Kazan,Premier Liga,Tier_1,Tier_2,A30,Above30
783,783,3155,Zenit St. Petersburg,Premier Liga,Aleksey Sutormin,25,Right Winger,Rubin Kazan,2.7,2019,RW,W,Rubin Kazan,Premier Liga,Tier_1,Tier_2,U25,Under30
784,784,2568,FK Krasnodar,Premier Liga,Egor Sorokin,23,Centre Back,Rubin Kazan,3.6,2019,CB,D,Rubin Kazan,Premier Liga,Tier_2,Tier_2,U25,Under23
785,785,6026,FK Krasnodar,Premier Liga,Ruslan Kambolov,29,Defensive Midfield,Rubin Kazan,0.36,2019,CDM,M,Rubin Kazan,Premier Liga,Tier_2,Tier_2,U30,Under30
786,786,5425,FK Krasnodar,Premier Liga,Andrey Gorbanets,25,Right Midfield,Rubin Kazan,0.675,2010,RW,W,Rubin Kazan,Premier Liga,Tier_2,Tier_2,U25,Under30
787,787,1758,Stoke City,Premier League,Moritz Bauer,25,Right Back,Rubin Kazan,5.58,2017,RB,B,Rubin Kazan,Premier Liga,Tier_2,Tier_2,U25,Under30
788,788,3676,FK Rostov,Premier Liga,Sardar Azmoun,21,Centre Forward,Rubin Kazan,2.07,2016,CF,F,Rubin Kazan,Premier Liga,Tier_3,Tier_2,U21,Under23
789,789,2332,Spartak Moscow,Premier Liga,Salvatore Bocchetti,26,Centre Back,Rubin Kazan,4.05,2012,CB,D,Rubin Kazan,Premier Liga,Tier_2,Tier_2,U30,Under30
790,790,1911,CSKA Moscow,Premier Liga,Roman Eremenko,27,Attacking Midfield,Rubin Kazan,5.31,2014,CAM,M,Rubin Kazan,Premier Liga,Tier_2,Tier_2,U30,Under30
791,791,3518,Lokomotiv Moscow,Premier Liga,Solomon Kvirkvelia,25,Centre Back,Rubin Kazan,2.25,2017,CB,D,Rubin Kazan,Premier Liga,Tier_2,Tier_2,U25,Under30
792,792,3152,Lokomotiv Moscow,Premier Liga,Igor Portnyagin,27,Centre Forward,Rubin Kazan,2.7,2016,CF,F,Rubin Kazan,Premier Liga,Tier_2,Tier_2,U30,Under30
793,793,2144,Lokomotiv Moscow,Premier Liga,Alan Kasaev,28,Left Winger,Rubin Kazan,4.5,2014,LW,W,Rubin Kazan,Premier Liga,Tier_2,Tier_2,U30,Under30
794,794,4464,Lokomotiv Moscow,Premier Liga,Rifat Zhemaletdinov,21,Right Winger,Rubin Kazan,1.35,2018,RW,W,Rubin Kazan,Premier Liga,Tier_2,Tier_2,U21,Under23
795,795,3350,FC Porto,Liga Nos,Iván Marcano,27,Centre Back,Rubin Kazan,2.39,2014,CB,D,Rubin Kazan,Premier Liga,Tier_1,Tier_2,U30,Under30
796,796,3177,Valencia CF,Primera Division,Nelson Valdez,29,Centre Forward,Rubin Kazan,2.7,2013,CF,F,Rubin Kazan,Premier Liga,Tier_1,Tier_2,U30,Under30
797,797,4605,Levante UD,Primera Division,Rubén Rochina,27,Attacking Midfield,Rubin Kazan,1.26,2018,CAM,M,Rubin Kazan,Premier Liga,Tier_3,Tier_2,U30,Under30
798,798,5798,Dinamo Moscow,Premier Liga,Vladimir Kisenkov,28,Right Back,Spartak Nalchik,0.45,2010,RB,B,Spartak Nalchik,Other,Tier_2,Tier_4,U30,Under30
799,799,5492,CSKA Moscow,Premier Liga,Viktor Vasin,22,Centre Back,Spartak Nalchik,0.63,2010,CB,D,Spartak Nalchik,Other,Tier_2,Tier_4,U25,Under23
800,800,6607,Ural Yekaterinburg,Premier Liga,Denis Dorozhkin,26,Centre Forward,Spartak Nalchik,0.09,2013,CF,F,Spartak Nalchik,Other,Tier_4,Tier_4,U30,Under30
801,801,1840,Dinamo Moscow,Premier Liga,William Vainqueur,25,Defensive Midfield,Standard Liège,5.4,2014,CDM,M,Standard Liège,Other,Tier_2,Tier_4,U25,Under30
802,802,2820,Tottenham Hotspur,Premier League,Zeki Fryers,20,Left Back,Standard Liège,3.15,2012,LB,B,Standard Liège,Other,Tier_1,Tier_4,U21,Under23
803,803,1952,TSG 1899 Hoffenheim,1 Bundesliga,Ishak Belfodil,26,Centre Forward,Standard Liège,4.95,2018,CF,F,Standard Liège,Other,Tier_2,Tier_4,U30,Under30
804,804,3790,Hannover 96,1 Bundesliga,Sébastien Pocognoli,25,Left Back,Standard Liège,1.8,2012,LB,B,Standard Liège,Other,Tier_3,Tier_4,U25,Under30
805,805,3389,Hannover 96,1 Bundesliga,Felipe,25,Centre Back,Standard Liège,2.25,2012,CB,D,Standard Liège,Other,Tier_3,Tier_4,U25,Under30
806,806,5233,UD Las Palmas,Primera Division,Jonathan Viera,25,Attacking Midfield,Standard Liège,0.81,2015,CAM,M,Standard Liège,Other,Tier_4,Tier_4,U25,Under30
807,807,4211,HSC Montpellier,Ligue 1,Isaac Mbenza,20,Right Winger,Standard Liège,1.53,2016,RW,W,Standard Liège,Other,Tier_3,Tier_4,U21,Under23
808,808,1799,Olympique Marseille,Ligue 1,Michy Batshuayi,20,Centre Forward,Standard Liège,5.4,2014,CF,F,Standard Liège,Other,Tier_1,Tier_4,U21,Under23
809,809,823,Ajax Amsterdam,Eredivisie,Razvan Marin,23,Central Midfield,Standard Liège,11.25,2019,CM,M,Standard Liège,Other,Tier_2,Tier_4,U25,Under23
810,810,5878,Chievo Verona,Serie A,Yohan Tavares,25,Centre Back,Standard Liège,0.45,2013,CB,D,Standard Liège,Other,Tier_3,Tier_4,U25,Under30
811,811,2629,Chievo Verona,Serie A,Paul-José Mpoku,24,Left Winger,Standard Liège,3.6,2016,LW,W,Standard Liège,Other,Tier_3,Tier_4,U25,Under30
812,812,1209,SL Benfica,Liga Nos,Axel Witsel,22,Defensive Midfield,Standard Liège,8.1,2011,CDM,M,Standard Liège,Other,Tier_1,Tier_4,U25,Under23
813,813,3436,SL Benfica,Liga Nos,Mehdi Carcela-González,26,Right Winger,Standard Liège,2.25,2015,RW,W,Standard Liège,Other,Tier_1,Tier_4,U30,Under30
814,814,5759,Valenciennes FC,Ligue 1,Pape Camara,20,Defensive Midfield,Standard Liège,0.45,2011,CDM,M,Standard Liège,Other,Tier_4,Tier_4,U21,Under23
815,815,1677,FC Porto,Liga Nos,Eliaquim Mangala,20,Centre Back,Standard Liège,6.08,2011,CB,D,Standard Liège,Other,Tier_1,Tier_4,U21,Under23
816,816,1792,FC Porto,Liga Nos,Steven Defour,23,Central Midfield,Standard Liège,5.4,2011,CM,M,Standard Liège,Other,Tier_1,Tier_4,U25,Under23
817,817,1590,AS Monaco,Ligue 1,Dieumerci Mbokani,24,Centre Forward,Standard Liège,6.3,2010,CF,F,Standard Liège,Other,Tier_1,Tier_4,U25,Under30
818,818,5807,Krylya Sovetov Samara,Premier Liga,Réginal Goreux,25,Right Back,Standard Liège,0.45,2012,RB,B,Standard Liège,Other,Tier_4,Tier_4,U25,Under30
819,819,2440,Borussia Mönchengladbach,1 Bundesliga,Igor de Camargo,27,Centre Forward,Standard Liège,3.6,2010,CF,F,Standard Liège,Other,Tier_2,Tier_4,U30,Under30
820,820,604,Southampton FC,Premier League,Moussa Djenepo,21,Left Winger,Standard Liège,14.13,2019,LW,W,Standard Liège,Other,Tier_1,Tier_4,U21,Under23
821,821,4333,Fortuna Düsseldorf,1 Bundesliga,Benito Raman,23,Left Winger,Standard Liège,1.35,2018,LW,W,Standard Liège,Other,Tier_4,Tier_4,U25,Under23
822,822,3471,SM Caen,Ligue 1,Ivan Santini,27,Centre Forward,Standard Liège,2.25,2016,CF,F,Standard Liège,Other,Tier_3,Tier_4,U30,Under30
823,823,3875,SM Caen,Ligue 1,Jeff Louis,22,Attacking Midfield,Standard Liège,1.8,2015,CAM,M,Standard Liège,Other,Tier_3,Tier_4,U25,Under23
824,824,5819,Dinamo Moscow,Premier Liga,Miguel Cardoso,24,Right Winger,Tondela,0.45,2018,RW,W,CD Tondela,Liga Nos,Tier_2,Tier_4,U25,Under30
825,825,3846,FC Porto,Liga Nos,Yordan Osorio,24,Centre Back,Tondela,1.8,2018,CB,D,CD Tondela,Liga Nos,Tier_1,Tier_4,U25,Under30
826,826,6528,Dinamo Moscow,Premier Liga,Evgeni Markov,23,Centre Forward,Tosno,0.122,2017,CF,F,Tosno,Other,Tier_2,Tier_4,U25,Under23
827,827,4462,Zenit St. Petersburg,Premier Liga,Anton Zabolotny,26,Centre Forward,Tosno,1.35,2017,CF,F,Tosno,Other,Tier_1,Tier_4,U30,Under30
828,828,5499,Dinamo Moscow,Premier Liga,Toni Sunjic,28,Centre Back,VfB Stuttgart,0.63,2017,CB,D,VfB Stuttgart,1 Bundesliga,Tier_2,Tier_2,U30,Under30
829,829,5791,Fulham FC,Premier League,Pavel Pogrebnyak,28,Centre Forward,VfB Stuttgart,0.45,2011,CF,F,VfB Stuttgart,1 Bundesliga,Tier_2,Tier_2,U30,Under30
830,830,2052,TSG 1899 Hoffenheim,1 Bundesliga,Lukas Rupp,25,Central Midfield,VfB Stuttgart,4.5,2016,CM,M,VfB Stuttgart,1 Bundesliga,Tier_2,Tier_2,U25,Under30
831,831,2442,TSG 1899 Hoffenheim,1 Bundesliga,Sebastian Rudy,20,Defensive Midfield,VfB Stuttgart,3.6,2010,CDM,M,VfB Stuttgart,1 Bundesliga,Tier_2,Tier_2,U21,Under23
832,832,5462,Hamburger SV,1 Bundesliga,Gotoku Sakai,24,Right Back,VfB Stuttgart,0.63,2015,RB,B,VfB Stuttgart,1 Bundesliga,Tier_2,Tier_2,U25,Under30
833,833,715,Hamburger SV,1 Bundesliga,Filip Kostic,23,Left Midfield,VfB Stuttgart,12.6,2016,LW,W,VfB Stuttgart,1 Bundesliga,Tier_2,Tier_2,U25,Under23
834,834,5257,Hamburger SV,1 Bundesliga,Arianit Ferati,18,Right Winger,VfB Stuttgart,0.765,2016,RW,W,VfB Stuttgart,1 Bundesliga,Tier_2,Tier_2,U21,Under23
835,835,717,VfL Wolfsburg,1 Bundesliga,Daniel Ginczek,27,Centre Forward,VfB Stuttgart,12.6,2018,CF,F,VfB Stuttgart,1 Bundesliga,Tier_1,Tier_2,U30,Under30
836,836,1196,VfL Wolfsburg,1 Bundesliga,Christian Träsch,23,Defensive Midfield,VfB Stuttgart,8.1,2011,CDM,M,VfB Stuttgart,1 Bundesliga,Tier_1,Tier_2,U25,Under23
837,837,638,FC Schalke 04,1 Bundesliga,Ozan Kabak,19,Centre Back,VfB Stuttgart,13.5,2019,CB,D,VfB Stuttgart,1 Bundesliga,Tier_2,Tier_2,U21,Under23
838,838,4302,1.FSV Mainz 05,1 Bundesliga,Shinji Okazaki,27,Centre Forward,VfB Stuttgart,1.35,2013,CF,F,VfB Stuttgart,1 Bundesliga,Tier_2,Tier_2,U30,Under30
839,839,3028,1.FSV Mainz 05,1 Bundesliga,Alexandru Maxim,26,Attacking Midfield,VfB Stuttgart,2.7,2017,CAM,M,VfB Stuttgart,1 Bundesliga,Tier_2,Tier_2,U30,Under30
840,840,6553,1.FSV Mainz 05,1 Bundesliga,Jan Simak,31,Attacking Midfield,VfB Stuttgart,0.09,2009,CAM,M,VfB Stuttgart,1 Bundesliga,Tier_2,Tier_2,A30,Above30
841,841,1296,Bayern Munich,1 Bundesliga,Joshua Kimmich,20,Right Back,VfB Stuttgart,7.65,2015,RB,B,VfB Stuttgart,1 Bundesliga,Tier_1,Tier_2,U21,Under23
842,842,142,Bayern Munich,1 Bundesliga,Benjamin Pavard,23,Centre Back,VfB Stuttgart,31.5,2019,CB,D,VfB Stuttgart,1 Bundesliga,Tier_1,Tier_2,U25,Under23
843,843,191,Bayern Munich,1 Bundesliga,Mario Gómez,23,Centre Forward,VfB Stuttgart,27.0,2009,CF,F,VfB Stuttgart,1 Bundesliga,Tier_1,Tier_2,U25,Under23
844,844,2758,Bayern Munich,1 Bundesliga,Sven Ulreich,26,Goalkeeper,VfB Stuttgart,3.15,2015,GK,GK,VfB Stuttgart,1 Bundesliga,Tier_1,Tier_2,U30,Under30
845,845,3021,1. FC Köln,1 Bundesliga,Simon Terodde,29,Centre Forward,VfB Stuttgart,2.7,2017,CF,F,VfB Stuttgart,1 Bundesliga,Tier_3,Tier_2,U30,Under30
846,846,5456,1. FC Köln,1 Bundesliga,Martin Lanig,25,Defensive Midfield,VfB Stuttgart,0.63,2010,CDM,M,VfB Stuttgart,1 Bundesliga,Tier_3,Tier_2,U25,Under30
847,847,716,RB Leipzig,1 Bundesliga,Timo Werner,20,Centre Forward,VfB Stuttgart,12.6,2016,CF,F,VfB Stuttgart,1 Bundesliga,Tier_2,Tier_2,U21,Under23
848,848,6565,Eintracht Frankfurt,1 Bundesliga,Max Besuschkow,19,Central Midfield,Stuttgart II,0.09,2016,CM,M,VfB Stuttgart,1 Bundesliga,Tier_2,Tier_2,U21,Under23
849,849,1946,Borussia Dortmund,1 Bundesliga,Julian Schieber,23,Centre Forward,VfB Stuttgart,4.95,2012,CF,F,VfB Stuttgart,1 Bundesliga,Tier_1,Tier_2,U25,Under23
850,850,1047,Bayer 04 Leverkusen,1 Bundesliga,Bernd Leno,19,Goalkeeper,VfB Stuttgart,9.0,2011,GK,GK,VfB Stuttgart,1 Bundesliga,Tier_1,Tier_2,U21,Under23
851,851,4744,Stade Rennais FC,Ligue 1,Georges Mandjeck,21,Defensive Midfield,VfB Stuttgart,1.08,2010,CDM,M,VfB Stuttgart,1 Bundesliga,Tier_2,Tier_2,U21,Under23
852,852,1253,AS Roma,Serie A,Antonio Rüdiger,23,Centre Back,VfB Stuttgart,8.1,2016,CB,D,VfB Stuttgart,1 Bundesliga,Tier_1,Tier_2,U25,Under23
853,853,4798,FC Internazionale,Serie A,Zdravko Kuzmanović,25,Central Midfield,VfB Stuttgart,1.08,2012,CM,M,VfB Stuttgart,1 Bundesliga,Tier_2,Tier_2,U25,Under30
854,854,730,Real Madrid,Primera Division,Sami Khedira,23,Central Midfield,VfB Stuttgart,12.6,2010,CM,M,VfB Stuttgart,1 Bundesliga,Tier_1,Tier_2,U25,Under23
855,855,1060,PSV Eindhoven,Eredivisie,Timo Baumgartl,23,Centre Back,VfB Stuttgart,9.0,2019,CB,D,VfB Stuttgart,1 Bundesliga,Tier_2,Tier_2,U25,Under23
856,856,2561,Spartak Moscow,Premier Liga,Serdar Tasci,26,Centre Back,VfB Stuttgart,3.6,2013,CB,D,VfB Stuttgart,1 Bundesliga,Tier_2,Tier_2,U30,Under30
857,857,5656,SS Lazio,Serie A,Thomas Hitzlsperger,27,Central Midfield,VfB Stuttgart,0.495,2009,CM,M,VfB Stuttgart,1 Bundesliga,Tier_2,Tier_2,U30,Under30
858,858,5617,Levante UD,Primera Division,Mitchell Langerak,29,Goalkeeper,VfB Stuttgart,0.54,2017,GK,GK,VfB Stuttgart,1 Bundesliga,Tier_3,Tier_2,U30,Under30
859,859,6557,1.FC Kaiserslautern,1 Bundesliga,Clemens Walch,23,Right Midfield,VfB Stuttgart,0.09,2010,RW,W,VfB Stuttgart,1 Bundesliga,Tier_4,Tier_2,U25,Under23
860,860,5842,Deportivo de La Coruña,Primera Division,Przemyslaw Tyton,29,Goalkeeper,VfB Stuttgart,0.45,2016,GK,GK,VfB Stuttgart,1 Bundesliga,Tier_3,Tier_2,U30,Under30
861,861,5211,Fortuna Düsseldorf,1 Bundesliga,Jean Zimmer,24,Right Back,VfB Stuttgart,0.81,2018,RB,B,VfB Stuttgart,1 Bundesliga,Tier_4,Tier_2,U25,Under30
862,862,4880,1.FC Nuremberg,1 Bundesliga,Timo Gebhart,23,Attacking Midfield,VfB Stuttgart,0.9,2012,CAM,M,VfB Stuttgart,1 Bundesliga,Tier_4,Tier_2,U25,Under23
863,863,6505,CS Marítimo,Liga Nos,Patrick Bauer,20,Centre Back,VfB Stuttgart,0.135,2013,CB,D,VfB Stuttgart,1 Bundesliga,Tier_4,Tier_2,U21,Under23
864,864,2268,Dinamo Moscow,Premier Liga,Igor Semshov,31,Central Midfield,Zenit St. Petersburg,4.23,2009,CM,M,Zenit St. Petersburg,Premier Liga,Tier_2,Tier_1,A30,Above30
865,865,2237,VfB Stuttgart,1 Bundesliga,Pavel Pogrebnyak,25,Centre Forward,Zenit St. Petersburg,4.32,2009,CF,F,Zenit St. Petersburg,Premier Liga,Tier_2,Tier_1,U25,Under30
866,866,957,Bayern Munich,1 Bundesliga,Anatoliy Tymoshchuk,30,Defensive Midfield,Zenit St. Petersburg,9.9,2009,CDM,M,Zenit St. Petersburg,Premier Liga,Tier_1,Tier_1,U30,Under30
867,867,5388,Hannover 96,1 Bundesliga,Szabolcs Huszti,29,Central Midfield,Zenit St. Petersburg,0.675,2012,CM,M,Zenit St. Petersburg,Premier Liga,Tier_3,Tier_1,U30,Under30
868,868,666,Anzhi Makhachkala,Premier Liga,Igor Denisov,29,Defensive Midfield,Zenit St. Petersburg,13.5,2013,CDM,M,Zenit St. Petersburg,Premier Liga,Tier_2,Tier_1,U30,Under30
869,869,90,Paris Saint-Germain,Ligue 1,Leandro Paredes,24,Defensive Midfield,Zenit St. Petersburg,36.0,2018,CDM,M,Zenit St. Petersburg,Premier Liga,Tier_1,Tier_1,U25,Under30
870,870,2630,Genoa CFC,Serie A,Cristian Ansaldi,29,Left Back,Zenit St. Petersburg,3.6,2016,LB,B,Zenit St. Petersburg,Premier Liga,Tier_1,Tier_1,U30,Under30
871,871,3093,FC Girondins Bordeaux,Ligue 1,Vukasin Jovanovic,21,Centre Back,Zenit St. Petersburg,2.7,2017,CB,D,Zenit St. Petersburg,Premier Liga,Tier_2,Tier_1,U21,Under23
872,872,539,West Bromwich Albion,Premier League,José Salomón Rondón,25,Centre Forward,Zenit St. Petersburg,15.3,2015,CF,F,Zenit St. Petersburg,Premier Liga,Tier_2,Tier_1,U25,Under30
873,873,5824,FK Rostov,Premier Liga,Egor Baburin,25,Goalkeeper,Zenit St. Petersburg,0.45,2019,GK,GK,Zenit St. Petersburg,Premier Liga,Tier_3,Tier_1,U25,Under30
874,874,5497,FK Rostov,Premier Liga,Pavel Mogilevets,23,Central Midfield,Zenit St. Petersburg,0.63,2016,CM,M,Zenit St. Petersburg,Premier Liga,Tier_3,Tier_1,U25,Under23
875,875,3520,Lokomotiv Moscow,Premier Liga,Luka Djordjevic,25,Centre Forward,Zenit St. Petersburg,2.25,2019,CF,F,Zenit St. Petersburg,Premier Liga,Tier_2,Tier_1,U25,Under30
876,876,3936,Rubin Kazan,Premier Liga,Fatih Tekke,32,Centre Forward,Zenit St. Petersburg,1.8,2009,CF,F,Zenit St. Petersburg,Premier Liga,Tier_2,Tier_1,A30,Above30
877,877,4490,Real Betis Balompié,Primera Division,Javi García,30,Defensive Midfield,Zenit St. Petersburg,1.35,2017,CDM,M,Zenit St. Petersburg,Premier Liga,Tier_2,Tier_1,U30,Under30
878,878,318,Valencia CF,Primera Division,Ezequiel Garay,29,Centre Back,Zenit St. Petersburg,21.6,2016,CB,D,Zenit St. Petersburg,Premier Liga,Tier_1,Tier_1,U30,Under30
879,879,5494,Krylya Sovetov Samara,Premier Liga,Sergey Kornilenko,28,Centre Forward,Zenit St. Petersburg,0.63,2011,CF,F,Zenit St. Petersburg,Premier Liga,Tier_4,Tier_1,U30,Under30
880,880,5032,Amkar Perm,Premier Liga,Maksim Kanunnikov,21,Centre Forward,Zenit St. Petersburg,0.9,2012,CF,F,Zenit St. Petersburg,Premier Liga,Tier_4,Tier_1,U21,Under23
881,881,6220,Ural Yekaterinburg,Premier Liga,Andrey Panyukov,24,Centre Forward,Zenit St. Petersburg,0.27,2019,CF,F,Zenit St. Petersburg,Premier Liga,Tier_4,Tier_1,U25,Under30
882,882,3159,FC Sochi,Premier Liga,Elmir Nabiullin,24,Left Back,Zenit St. Petersburg,2.7,2019,LB,B,Zenit St. Petersburg,Premier Liga,Tier_4,Tier_1,U25,Under30
883,883,2571,FC Sochi,Premier Liga,Miha Mevlja,29,Centre Back,Zenit St. Petersburg,3.6,2019,CB,D,Zenit St. Petersburg,Premier Liga,Tier_4,Tier_1,U30,Under30
884,884,5501,FC Sochi,Premier Liga,Ivan Novoseltsev,27,Centre Back,Zenit St. Petersburg,0.63,2019,CB,D,Zenit St. Petersburg,Premier Liga,Tier_4,Tier_1,U30,Under30
885,885,3158,FC Sochi,Premier Liga,Dmitri Poloz,27,Centre Forward,Zenit St. Petersburg,2.7,2019,CF,F,Zenit St. Petersburg,Premier Liga,Tier_4,Tier_1,U30,Under30
886,886,5343,FC Sochi,Premier Liga,Ibragim Tsallagov,28,Defensive Midfield,Zenit St. Petersburg,0.72,2019,CDM,M,Zenit St. Petersburg,Premier Liga,Tier_4,Tier_1,U30,Under30
887,887,5828,FC Sochi,Premier Liga,Christian Noboa,34,Central Midfield,Zenit St. Petersburg,0.45,2019,CM,M,Zenit St. Petersburg,Premier Liga,Tier_4,Tier_1,A30,Above30
888,888,6337,Fulham FC,Premier League,Jack Grimmer,17,Right Back,Aberdeen FC,0.225,2011,RB,B,Aberdeen FC,Ligue 1,Tier_2,Tier_4,U21,Under23
889,889,5535,Wigan Athletic,Premier League,Fraser Fyvie,19,Central Midfield,Aberdeen FC,0.5720000000000001,2012,CM,M,Aberdeen FC,Ligue 1,Tier_3,Tier_4,U21,Under23
890,890,3364,Fulham FC,Premier League,John Arne Riise,30,Left Back,AS Roma,2.34,2011,LB,B,AS Roma,Serie A,Tier_2,Tier_1,U30,Under30
891,891,1937,Fulham FC,Premier League,Maarten Stekelenburg,30,Goalkeeper,AS Roma,5.04,2013,GK,GK,AS Roma,Serie A,Tier_2,Tier_1,U30,Under30
892,892,203,Tottenham Hotspur,Premier League,Erik Lamela,21,Right Winger,AS Roma,27.0,2013,RW,W,AS Roma,Serie A,Tier_1,Tier_1,U21,Under23
893,893,234,Bayern Munich,1 Bundesliga,Medhi Benatia,27,Centre Back,AS Roma,25.2,2014,CB,D,AS Roma,Serie A,Tier_1,Tier_1,U30,Under30
894,894,1566,Bayer 04 Leverkusen,1 Bundesliga,Tin Jedvaj,19,Centre Back,AS Roma,6.3,2014,CB,D,AS Roma,Serie A,Tier_1,Tier_1,U21,Under23
895,895,41,Liverpool FC,Premier League,Alisson,25,Goalkeeper,AS Roma,56.25,2018,GK,GK,AS Roma,Serie A,Tier_1,Tier_1,U25,Under30
896,896,412,Liverpool FC,Premier League,Alberto Aquilani,25,Central Midfield,AS Roma,18.0,2009,CM,M,AS Roma,Serie A,Tier_1,Tier_1,U25,Under30
897,897,79,Liverpool FC,Premier League,Mohamed Salah,25,Right Winger,AS Roma,37.8,2017,RW,W,AS Roma,Serie A,Tier_1,Tier_1,U25,Under30
898,898,770,Liverpool FC,Premier League,Fabio Borini,21,Left Winger,AS Roma,11.97,2012,LW,W,AS Roma,Serie A,Tier_1,Tier_1,U21,Under23
899,899,4983,LOSC Lille,Ligue 1,Junior Tallo,22,Centre Forward,AS Roma,0.9,2015,CF,F,AS Roma,Serie A,Tier_2,Tier_1,U25,Under23
900,900,275,Olympique Marseille,Ligue 1,Kevin Strootman,28,Central Midfield,AS Roma,22.5,2018,CM,M,AS Roma,Serie A,Tier_1,Tier_1,U30,Under30
901,901,3057,Sporting CP,Liga Nos,Seydou Doumbia,30,Centre Forward,AS Roma,2.7,2017,CF,F,AS Roma,Serie A,Tier_2,Tier_1,U30,Under30
902,902,330,Zenit St. Petersburg,Premier Liga,Leandro Paredes,23,Defensive Midfield,AS Roma,20.7,2017,CDM,M,AS Roma,Serie A,Tier_1,Tier_1,U25,Under23
903,903,4583,Udinese Calcio,Serie A,Marco Motta,24,Right Back,AS Roma,1.31,2010,RB,B,AS Roma,Serie A,Tier_2,Tier_1,U25,Under30
904,904,2616,Udinese Calcio,Serie A,Nicolás López,19,Centre Forward,AS Roma,3.6,2013,CF,F,AS Roma,Serie A,Tier_2,Tier_1,U21,Under23
905,905,3587,Udinese Calcio,Serie A,Valerio Verre,19,Central Midfield,AS Roma,2.25,2013,CM,M,AS Roma,Serie A,Tier_2,Tier_1,U21,Under23
906,906,5245,Udinese Calcio,Serie A,Valerio Verre,20,Central Midfield,AS Roma,0.81,2014,CM,M,AS Roma,Serie A,Tier_2,Tier_1,U21,Under23
907,907,5891,Udinese Calcio,Serie A,Marquinho,29,Attacking Midfield,AS Roma,0.45,2015,CAM,M,AS Roma,Serie A,Tier_2,Tier_1,U30,Under30
908,908,1178,Olympique Lyon,Ligue 1,Mapou Yanga-Mbiwa,26,Centre Back,AS Roma,8.46,2015,CB,D,AS Roma,Serie A,Tier_1,Tier_1,U30,Under30
909,909,367,Juventus FC,Serie A,Luca Pellegrini,20,Left Back,AS Roma,19.8,2019,LB,B,AS Roma,Serie A,Tier_1,Tier_1,U21,Under23
910,910,682,Juventus FC,Serie A,Mirko Vucinic,27,Second Striker,AS Roma,13.5,2011,CF,F,AS Roma,Serie A,Tier_1,Tier_1,U30,Under30
911,911,176,Juventus FC,Serie A,Miralem Pjanic,26,Defensive Midfield,AS Roma,28.8,2016,CDM,M,AS Roma,Serie A,Tier_1,Tier_1,U30,Under30
912,912,2625,Hellas Verona,Serie A,Federico Viviani,23,Defensive Midfield,AS Roma,3.6,2015,CDM,M,AS Roma,Serie A,Tier_3,Tier_1,U25,Under23
913,913,179,Paris Saint-Germain,Ligue 1,Marquinhos,19,Centre Back,AS Roma,28.26,2013,CB,D,AS Roma,Serie A,Tier_1,Tier_1,U21,Under23
914,914,1368,Paris Saint-Germain,Ligue 1,Jérémy Ménez,24,Second Striker,AS Roma,7.2,2011,CF,F,AS Roma,Serie A,Tier_1,Tier_1,U25,Under30
915,915,4570,Genoa CFC,Serie A,Ervin Zukanovic,31,Centre Back,AS Roma,1.35,2018,CB,D,AS Roma,Serie A,Tier_1,Tier_1,A30,Above30
916,916,3223,Genoa CFC,Serie A,Panagiotis Tachtsidis,22,Defensive Midfield,AS Roma,2.7,2013,CDM,M,AS Roma,Serie A,Tier_1,Tier_1,U25,Under23
917,917,4531,Genoa CFC,Serie A,Valerio Verre,18,Central Midfield,AS Roma,1.35,2012,CM,M,AS Roma,Serie A,Tier_1,Tier_1,U21,Under23
918,918,4799,Genoa CFC,Serie A,Andrea Bertolacci,21,Central Midfield,AS Roma,1.08,2012,CM,M,AS Roma,Serie A,Tier_1,Tier_1,U21,Under23
919,919,4530,Genoa CFC,Serie A,Giammario Piscitella,19,Left Winger,AS Roma,1.35,2012,LW,W,AS Roma,Serie A,Tier_1,Tier_1,U21,Under23
920,920,4507,UC Sampdoria,Serie A,Stefano Guberti,25,Left Winger,AS Roma,1.35,2010,LW,W,AS Roma,Serie A,Tier_2,Tier_1,U25,Under30
921,921,1254,Torino FC,Serie A,Adem Ljajic,24,Attacking Midfield,AS Roma,8.1,2016,CAM,M,AS Roma,Serie A,Tier_2,Tier_1,U25,Under30
922,922,1887,Torino FC,Serie A,Iago Falque,27,Right Winger,AS Roma,5.4,2016,RW,W,AS Roma,Serie A,Tier_2,Tier_1,U30,Under30
