,Unnamed: 0,ID,arrival_club,arrival_league,player_name,age,position,transfer_price,year_1,year_2,origin_club,origin_league,grouping_positions_1,grouping_positions_2,arrival_club_tier,origin_club_tier,age_grouping_1,age_grouping_2,transfer_price_group1,transfer_price_group2,nationality,pot_fifa,ovr_fifa,height,overall_app,overall_gls,potential_fifa,overall_fifa,new_height,appearances,goals
823,3620,5525,FC Groningen,Eredivisie,Eric Botteghin,25,Centre Back,0.585,2013,Before2016,NAC Breda,Eredivisie,CB,D,Tier_4,Tier_4,U25,Under30,Below1M,Below5M,Brazil,71.0,68.0,6.330399999999999,204.0,17.0,65to74,65to74,6to6.5,150to300,below20
824,3621,3428,Feyenoord Rotterdam,Eredivisie,Eric Botteghin,27,Centre Back,2.25,2015,Before2016,FC Groningen,Eredivisie,CB,D,Tier_3,Tier_4,U30,Under30,10Mto1M,Below5M,Brazil,75.0,71.0,6.330399999999999,277.0,22.0,75to84,65to74,6to6.5,150to300,20to50
825,3659,1855,Real Madrid,Primera Division,Casemiro,21,Defensive Midfield,5.4,2013,Before2016,São Paulo,Other,CDM,M,Tier_1,Tier_4,U21,Under23,10Mto1M,20Mto5M,Brazil,78.12781954887218,70.90105719707238,6.068,62.0,6.0,75to84,65to74,6to6.5,50to150,below20
826,3676,3586,Udinese Calcio,Serie A,Jádson,19,Central Midfield,2.25,2013,Before2016,Botafogo,Other,CM,M,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,Brazil,78.12781954887218,70.90105719707238,5.5104,274.0,68.0,75to84,65to74,5.5to6,150to300,50to100
827,3677,1168,CSKA Moscow,Premier Liga,Vitinho,19,Left Winger,8.55,2013,Before2016,Botafogo,Other,LW,W,Tier_2,Tier_4,U21,Under23,10Mto1M,20Mto5M,Brazil,81.0,63.0,5.8384,16.0,4.0,75to84,below65,5.5to6,below50,below20
828,3731,1173,SSC Napoli,Serie A,Jorginho,22,Defensive Midfield,8.55,2013,Before2016,Hellas Verona,Serie A,CDM,M,Tier_1,Tier_3,U25,Under23,10Mto1M,20Mto5M,Brazil,78.12781954887218,70.90105719707238,5.739999999999999,136.17537537537538,20.225825825825826,75to84,65to74,5.5to6,50to150,20to50
829,3732,5002,AS Saint-Étienne,Ligue 1,Jorginho,21,Left Winger,0.9,2017,After2016,Arouca,Other,LW,W,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,Brazil,78.12781954887218,70.90105719707238,5.739999999999999,136.17537537537538,20.225825825825826,75to84,65to74,5.5to6,50to150,20to50
830,3733,49,Chelsea FC,Premier League,Jorginho,26,Defensive Midfield,51.3,2018,After2016,SSC Napoli,Serie A,CDM,M,Tier_1,Tier_1,U30,Under30,80Mto40M,60Mto20M,Brazil,78.12781954887218,70.90105719707238,5.739999999999999,136.17537537537538,20.225825825825826,75to84,65to74,5.5to6,50to150,20to50
831,3736,2618,SSC Napoli,Serie A,Henrique,27,Centre Back,3.6,2013,Before2016,Palmeiras,Other,CB,D,Tier_1,Tier_4,U30,Under30,10Mto1M,Below5M,Brazil,78.12781954887218,70.90105719707238,6.1008,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
832,3767,2846,Valencia CF,Primera Division,Vinícius Araújo,20,Centre Forward,3.15,2013,Before2016,Cruzeiro,Other,CF,F,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M,Brazil,84.0,70.90105719707238,5.772799999999999,136.17537537537538,20.225825825825826,75to84,65to74,5.5to6,50to150,20to50
833,3768,6326,GD Estoril,Liga Nos,Sebá,21,Left Winger,0.225,2013,Before2016,Cruzeiro,Other,LW,W,Tier_4,Tier_4,U21,Under23,Below1M,Below5M,Brazil,78.12781954887218,70.90105719707238,5.8712,15.0,9.0,75to84,65to74,5.5to6,below50,below20
834,3777,5136,Cagliari Calcio,Serie A,Danilo Avelar,24,Left Back,0.9,2013,Before2016,Karpaty,Other,LB,B,Tier_2,Tier_4,U25,Under30,Below1M,Below5M,Brazil,78.0,70.90105719707238,6.068,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
835,3778,4052,Torino FC,Serie A,Danilo Avelar,26,Left Back,1.8,2015,Before2016,Cagliari Calcio,Serie A,LB,B,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M,Brazil,76.0,73.0,6.068,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
836,3827,4888,FC Augsburg,1 Bundesliga,Caiuby,25,Left Winger,0.9,2014,Before2016,FC Ingolstadt 04,1 Bundesliga,LW,W,Tier_3,Tier_4,U25,Under30,Below1M,Below5M,Brazil,74.0,71.0,6.0352,164.0,34.0,65to74,65to74,6to6.5,150to300,20to50
837,3878,4934,SC Braga,Liga Nos,Djavan,26,Left Back,0.9,2014,Before2016,SL Benfica,Liga Nos,LB,B,Tier_3,Tier_1,U30,Under30,Below1M,Below5M,Brazil,77.0,70.90105719707238,5.707199999999999,0.0,0.0,75to84,65to74,5.5to6,below50,below20
838,3879,4362,SL Benfica,Liga Nos,Djavan,26,Left Back,1.35,2014,Before2016,Corinthians,Other,LB,B,Tier_1,Tier_4,U30,Under30,10Mto1M,Below5M,Brazil,77.0,70.90105719707238,5.707199999999999,0.0,0.0,75to84,65to74,5.5to6,below50,below20
839,3920,2093,FC Girondins Bordeaux,Ligue 1,Otávio,23,Defensive Midfield,4.5,2017,After2016,Atlético-PR,Other,CDM,M,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,Brazil,84.0,75.0,5.981024550747948,136.17537537537538,20.225825825825826,75to84,75to84,6to6.5,50to150,20to50
840,4031,1692,Bayer 04 Leverkusen,1 Bundesliga,Wendell,20,Left Back,5.85,2014,Before2016,Grêmio,Other,LB,B,Tier_1,Tier_4,U21,Under23,10Mto1M,20Mto5M,Brazil,76.0,64.0,5.772799999999999,136.17537537537538,20.225825825825826,75to84,below65,5.5to6,50to150,20to50
841,4069,4047,Torino FC,Serie A,Bruno Peres,24,Right Back,1.8,2014,Before2016,Santos FC,Other,RB,B,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M,Brazil,75.0,70.0,5.8384,103.0,6.0,75to84,65to74,5.5to6,50to150,below20
842,4070,838,AS Roma,Serie A,Bruno Peres,27,Right Back,11.25,2017,After2016,Torino FC,Serie A,RB,B,Tier_1,Tier_2,U30,Under30,40Mto10M,20Mto5M,Brazil,79.0,80.0,5.8384,136.17537537537538,20.225825825825826,75to84,75to84,5.5to6,50to150,20to50
843,4117,3650,FC Porto,Liga Nos,Evandro,27,Attacking Midfield,2.12,2014,Before2016,GD Estoril,Liga Nos,CAM,M,Tier_1,Tier_4,U30,Under30,10Mto1M,Below5M,Brazil,77.0,69.0,5.8384,136.17537537537538,20.225825825825826,75to84,65to74,5.5to6,50to150,20to50
844,4118,3505,Hull City,Premier League,Evandro,30,Attacking Midfield,2.25,2016,After2016,FC Porto,Liga Nos,CAM,M,Tier_2,Tier_1,U30,Under30,10Mto1M,Below5M,Brazil,75.0,75.0,5.8384,136.17537537537538,20.225825825825826,75to84,75to84,5.5to6,50to150,20to50
845,4146,6257,AC Cesena,Serie A,Zé Eduardo,22,Defensive Midfield,0.27,2014,Before2016,Parma Calcio 1913,Serie A,CDM,M,Tier_3,Tier_3,U25,Under23,Below1M,Below5M,Brazil,78.0,70.90105719707238,6.0024,80.0,14.0,75to84,65to74,6to6.5,50to150,below20
846,4149,655,Manchester City,Premier League,Fernando,26,Defensive Midfield,13.5,2014,Before2016,FC Porto,Liga Nos,CDM,M,Tier_1,Tier_1,U30,Under30,40Mto10M,20Mto5M,Brazil,78.12781954887218,70.90105719707238,6.0024,199.0,5.0,75to84,65to74,6to6.5,150to300,below20
847,4150,1455,UC Sampdoria,Serie A,Fernando,23,Defensive Midfield,7.2,2015,Before2016,Shakhtar D.,Other,CDM,M,Tier_2,Tier_4,U25,Under23,10Mto1M,20Mto5M,Brazil,78.12781954887218,70.90105719707238,6.0024,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
848,4151,831,Spartak Moscow,Premier Liga,Fernando,24,Defensive Midfield,11.25,2016,After2016,UC Sampdoria,Serie A,CDM,M,Tier_2,Tier_2,U25,Under30,40Mto10M,20Mto5M,Brazil,78.12781954887218,70.90105719707238,6.0024,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
849,4152,4368,FC Porto,Liga Nos,Fernando,25,Second Striker,1.35,2018,After2016,Santa Clara,Other,CF,F,Tier_1,Tier_4,U25,Under30,10Mto1M,Below5M,Brazil,78.12781954887218,70.90105719707238,6.0024,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
850,4153,2344,Sevilla FC,Primera Division,Fernando,31,Defensive Midfield,4.05,2019,After2016,Galatasaray,Other,CDM,M,Tier_1,Tier_4,A30,Above30,10Mto1M,Below5M,Brazil,78.12781954887218,70.90105719707238,6.0024,336.0,14.0,75to84,65to74,6to6.5,300above,below20
851,4191,2623,Udinese Calcio,Serie A,Lucas Evangelista,19,Right Midfield,3.6,2014,Before2016,São Paulo,Other,RW,W,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,Brazil,75.0,64.0,6.0024,19.0,1.0,75to84,below65,6to6.5,below50,below20
852,4192,2510,FC Nantes,Ligue 1,Lucas Evangelista,23,Right Midfield,3.6,2018,After2016,Udinese Calcio,Serie A,RW,W,Tier_3,Tier_2,U25,Under23,10Mto1M,Below5M,Brazil,83.0,72.0,6.0024,29.0,1.0,75to84,65to74,6to6.5,below50,below20
853,4193,2579,FC Barcelona,Primera Division,Douglas,24,Right Back,3.6,2014,Before2016,São Paulo,Other,RB,B,Tier_1,Tier_4,U25,Under30,10Mto1M,Below5M,Brazil,78.12781954887218,70.90105719707238,5.6415999999999995,133.0,9.0,75to84,65to74,5.5to6,50to150,below20
854,4194,4937,Sporting CP,Liga Nos,Douglas,28,Centre Back,0.9,2016,After2016,Trabzonspor,Other,CB,D,Tier_2,Tier_4,U30,Under30,Below1M,Below5M,Brazil,78.12781954887218,70.90105719707238,5.6415999999999995,136.17537537537538,20.225825825825826,75to84,65to74,5.5to6,50to150,20to50
855,4209,2087,Olympique Marseille,Ligue 1,Dória,19,Centre Back,4.5,2014,Before2016,Botafogo,Other,CB,D,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M,Brazil,84.0,75.0,6.166399999999999,93.0,5.0,75to84,75to84,6to6.5,50to150,below20
856,4224,2253,SL Benfica,Liga Nos,Talisca,20,Attacking Midfield,4.28,2014,Before2016,EC Bahia,Other,CAM,M,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M,Brazil,78.12781954887218,70.90105719707238,6.264799999999999,30.0,4.0,75to84,65to74,6to6.5,below50,below20
857,4278,800,Real Madrid,Primera Division,Lucas Silva,21,Central Midfield,11.7,2014,Before2016,Cruzeiro,Other,CM,M,Tier_1,Tier_4,U21,Under23,40Mto10M,20Mto5M,Brazil,78.12781954887218,70.90105719707238,5.9696,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
858,4280,1459,SS Lazio,Serie A,Wallace,21,Centre Back,7.2,2016,After2016,SC Braga,Liga Nos,CB,D,Tier_2,Tier_3,U21,Under23,10Mto1M,20Mto5M,Brazil,82.0,70.90105719707238,5.331968,136.17537537537538,20.225825825825826,75to84,65to74,below5.5,50to150,20to50
859,4302,3355,Cagliari Calcio,Serie A,Caio Rangel,18,Right Winger,2.39,2014,Before2016,Flamengo U20,Other,RW,W,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,Brazil,78.12781954887218,70.90105719707238,5.6415999999999995,136.17537537537538,20.225825825825826,75to84,65to74,5.5to6,50to150,20to50
860,4340,4894,TSG 1899 Hoffenheim,1 Bundesliga,Felipe Pires,20,Left Winger,0.9,2015,Before2016,RB Salzburg,Other,LW,W,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,Brazil,72.0,70.90105719707238,5.8384,27.0,11.0,65to74,65to74,5.5to6,below50,below20
861,4378,1731,Deportivo de La Coruña,Primera Division,Sidnei,25,Centre Back,5.85,2015,Before2016,SL Benfica,Liga Nos,CB,D,Tier_3,Tier_1,U25,Under30,10Mto1M,20Mto5M,Brazil,78.12781954887218,70.90105719707238,6.068,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
862,4379,2342,Real Betis Balompié,Primera Division,Sidnei,28,Centre Back,4.05,2018,After2016,Deportivo de La Coruña,Primera Division,CB,D,Tier_2,Tier_3,U30,Under30,10Mto1M,Below5M,Brazil,82.0,79.0,6.068,228.0,11.0,75to84,75to84,6to6.5,150to300,below20
863,4398,970,AS Monaco,Ligue 1,Jemerson,23,Centre Back,9.9,2015,Before2016,Atlético Madrid,Primera Division,CB,D,Tier_1,Tier_1,U25,Under23,10Mto1M,20Mto5M,Brazil,78.12781954887218,70.90105719707238,6.0352,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
864,4404,2091,FC Girondins Bordeaux,Ligue 1,Malcom,18,Right Winger,4.5,2015,Before2016,Corinthians,Other,RW,W,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,Brazil,78.12781954887218,70.90105719707238,5.6415999999999995,136.17537537537538,20.225825825825826,75to84,65to74,5.5to6,50to150,20to50
865,4405,86,FC Barcelona,Primera Division,Malcom,21,Right Winger,36.9,2018,After2016,FC Girondins Bordeaux,Ligue 1,RW,W,Tier_1,Tier_2,U21,Under23,40Mto10M,60Mto20M,Brazil,90.0,78.0,5.6415999999999995,135.0,27.0,85above,75to84,5.5to6,50to150,20to50
866,4406,100,Zenit St. Petersburg,Premier Liga,Malcom,22,Right Winger,36.0,2019,After2016,FC Barcelona,Primera Division,RW,W,Tier_1,Tier_1,U25,Under23,40Mto10M,60Mto20M,Brazil,89.0,82.0,5.6415999999999995,150.0,28.0,85above,75to84,5.5to6,150to300,20to50
867,4481,3726,TSG 1899 Hoffenheim,1 Bundesliga,Joelinton,18,Centre Forward,1.98,2015,Before2016,Sport Recife,Other,CF,F,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,Brazil,78.12781954887218,70.90105719707238,6.1008,12.0,3.0,75to84,65to74,6to6.5,below50,below20
868,4482,72,Newcastle United,Premier League,Joelinton,22,Centre Forward,39.6,2019,After2016,TSG 1899 Hoffenheim,1 Bundesliga,CF,F,Tier_1,Tier_2,U25,Under23,40Mto10M,60Mto20M,Brazil,83.0,69.0,6.1008,41.0,10.0,75to84,65to74,6to6.5,below50,below20
869,4514,1396,Chelsea FC,Premier League,Kenedy,19,Left Midfield,7.2,2015,Before2016,Fluminense,Other,LW,W,Tier_1,Tier_4,U21,Under23,10Mto1M,20Mto5M,Brazil,78.12781954887218,70.90105719707238,5.9696,30.0,2.0,75to84,65to74,6to6.5,below50,below20
870,4571,3234,Udinese Calcio,Serie A,Ryder Matos,22,Second Striker,2.7,2015,Before2016,ACF Fiorentina,Serie A,CF,F,Tier_2,Tier_1,U25,Under23,10Mto1M,Below5M,Brazil,78.12781954887218,70.90105719707238,6.0024,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
871,4578,2285,VfL Wolfsburg,1 Bundesliga,Bruno Henrique,25,Right Winger,4.05,2015,Before2016,Goiás EC,Other,RW,W,Tier_1,Tier_4,U25,Under30,10Mto1M,Below5M,Brazil,78.12781954887218,70.90105719707238,6.986399999999999,136.17537537537538,20.225825825825826,75to84,65to74,6.5above,50to150,20to50
872,4579,2933,US Palermo,Serie A,Bruno Henrique,26,Central Midfield,2.97,2016,After2016,Corinthians,Other,CM,M,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M,Brazil,75.0,70.90105719707238,6.986399999999999,136.17537537537538,20.225825825825826,75to84,65to74,6.5above,50to150,20to50
873,4681,193,Bayern Munich,1 Bundesliga,Douglas Costa,24,Right Winger,27.0,2015,Before2016,Shakhtar D.,Other,RW,W,Tier_1,Tier_4,U25,Under30,40Mto10M,60Mto20M,Brazil,84.0,79.0,5.6415999999999995,170.0,31.0,75to84,75to84,5.5to6,150to300,20to50
874,4682,108,Juventus FC,Serie A,Douglas Costa,27,Right Winger,36.0,2018,After2016,Bayern Munich,1 Bundesliga,RW,W,Tier_1,Tier_1,U30,Under30,40Mto10M,60Mto20M,Brazil,84.0,83.0,5.6415999999999995,220.0,39.0,75to84,75to84,5.5to6,150to300,20to50
875,4683,1457,AC Milan,Serie A,Luiz Adriano,28,Centre Forward,7.2,2015,Before2016,Shakhtar D.,Other,CF,F,Tier_1,Tier_4,U30,Under30,10Mto1M,20Mto5M,Brazil,79.0,76.0,6.0024,183.0,79.0,75to84,75to84,6to6.5,150to300,50to100
876,4753,5738,SL Benfica,Liga Nos,Ederson,21,Goalkeeper,0.45,2015,Before2016,Rio Ave FC,Liga Nos,GK,GK,Tier_1,Tier_4,U21,Under23,Below1M,Below5M,Brazil,78.12781954887218,70.90105719707238,6.166399999999999,66.0,0.0,75to84,65to74,6to6.5,50to150,below20
877,4754,96,Manchester City,Premier League,Ederson,23,Goalkeeper,36.0,2017,After2016,SL Benfica,Liga Nos,GK,GK,Tier_1,Tier_1,U25,Under23,40Mto10M,60Mto20M,Brazil,87.0,73.0,6.166399999999999,107.0,0.0,85above,65to74,6to6.5,50to150,below20
878,4755,6587,SL Benfica,Liga Nos,Diego Lopes,21,Attacking Midfield,0.09,2015,Before2016,Rio Ave FC,Liga Nos,CAM,M,Tier_1,Tier_4,U21,Under23,Below1M,Below5M,Brazil,80.0,68.0,5.6088,80.0,5.0,75to84,65to74,5.5to6,50to150,below20
879,4757,2884,Atalanta BC,Serie A,Rafael Tolói,24,Centre Back,3.15,2015,Before2016,São Paulo,Other,CB,D,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M,Brazil,78.12781954887218,70.90105719707238,6.068,160.0,8.0,75to84,65to74,6to6.5,150to300,below20
880,4758,1194,AS Monaco,Ligue 1,Gabriel Boschilia,19,Attacking Midfield,8.15,2015,Before2016,São Paulo,Other,CAM,M,Tier_1,Tier_4,U21,Under23,10Mto1M,20Mto5M,Brazil,78.12781954887218,70.90105719707238,5.6415999999999995,24.0,2.0,75to84,65to74,5.5to6,below50,below20
881,4781,4050,ACF Fiorentina,Serie A,Gilberto,22,Right Back,1.8,2015,Before2016,Botafogo,Other,RB,B,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M,Brazil,78.0,70.90105719707238,6.068,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
882,4861,5992,GD Estoril,Liga Nos,Léo Bonatini,21,Centre Forward,0.36,2015,Before2016,Cruzeiro,Other,CF,F,Tier_4,Tier_4,U21,Under23,Below1M,Below5M,Brazil,77.0,65.0,6.068,0.0,0.0,75to84,65to74,6to6.5,below50,below20
883,4862,2547,Wolverhampton Wanderers,Premier League,Léo Bonatini,24,Centre Forward,3.6,2018,After2016,Hilal,Other,CF,F,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M,Brazil,80.0,75.0,6.068,79.0,35.0,75to84,75to84,6to6.5,50to150,20to50
884,4864,5411,SC Braga,Liga Nos,Alef,20,Defensive Midfield,0.675,2015,Before2016,Ponte Preta,Other,CDM,M,Tier_3,Tier_4,U21,Under23,Below1M,Below5M,Brazil,69.0,62.0,6.1008,19.0,0.0,65to74,below65,6to6.5,below50,below20
885,4879,3878,OGC Nice,Ligue 1,Dalbert,22,Left Back,1.8,2016,After2016,Vit. Guimarães,Other,LB,B,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,Brazil,79.0,70.90105719707238,5.9696,64.0,1.0,75to84,65to74,6to6.5,50to150,below20
886,4880,386,Inter Milan,Serie A,Dalbert,23,Left Back,18.9,2017,After2016,OGC Nice,Ligue 1,LB,B,Tier_1,Tier_2,U25,Under23,40Mto10M,20Mto5M,Brazil,84.0,71.0,5.9696,97.0,1.0,75to84,65to74,6to6.5,50to150,below20
887,4925,1771,RB Leipzig,1 Bundesliga,Bernardo,21,Left Back,5.4,2016,After2016,RB Salzburg,Other,LB,B,Tier_2,Tier_4,U21,Under23,10Mto1M,20Mto5M,Brazil,65.0,70.90105719707238,6.1008,136.17537537537538,20.225825825825826,65to74,65to74,6to6.5,50to150,20to50
888,4950,1706,FC Porto,Liga Nos,Alex Telles,23,Left Back,5.85,2016,After2016,Galatasaray,Other,LB,B,Tier_1,Tier_4,U25,Under23,10Mto1M,20Mto5M,Brazil,81.0,74.0,5.904,88.0,5.0,75to84,65to74,6to6.5,50to150,below20
889,4975,1476,Inter Milan,Serie A,Dodô,24,Left Back,7.02,2016,After2016,AS Roma,Serie A,LB,B,Tier_1,Tier_1,U25,Under30,10Mto1M,20Mto5M,Brazil,78.0,74.0,5.444799999999999,136.17537537537538,20.225825825825826,75to84,65to74,below5.5,50to150,20to50
890,4976,1992,UC Sampdoria,Serie A,Dodô,26,Left Back,4.95,2017,After2016,Inter Milan,Serie A,LB,B,Tier_2,Tier_1,U30,Under30,10Mto1M,Below5M,Brazil,76.0,73.0,5.444799999999999,45.0,0.0,75to84,65to74,below5.5,below50,below20
891,5004,1250,Inter Milan,Serie A,Miranda,31,Centre Back,8.1,2016,After2016,Atlético Madrid,Primera Division,CB,D,Tier_1,Tier_1,A30,Above30,10Mto1M,20Mto5M,Brazil,78.12781954887218,70.90105719707238,6.1008,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
892,5006,3184,Villarreal CF,Primera Division,Alexandre Pato,26,Centre Forward,2.7,2016,After2016,Corinthians,Other,CF,F,Tier_1,Tier_4,U30,Under30,10Mto1M,Below5M,Brazil,81.0,70.90105719707238,5.904,157.0,66.0,75to84,65to74,6to6.5,150to300,50to100
893,5007,4056,FC Empoli,Serie A,Matheus Pereira,18,Left Winger,1.8,2016,After2016,Corinthians,Other,LW,W,Tier_3,Tier_4,U21,Under23,10Mto1M,Below5M,Brazil,86.0,70.90105719707238,5.739999999999999,136.17537537537538,20.225825825825826,85above,65to74,5.5to6,50to150,20to50
894,5016,1460,AS Roma,Serie A,Alisson,23,Goalkeeper,7.2,2016,After2016,FC Internazionale,Serie A,GK,GK,Tier_1,Tier_2,U25,Under23,10Mto1M,20Mto5M,Brazil,85.0,70.90105719707238,6.264799999999999,44.0,0.0,85above,65to74,6to6.5,below50,below20
895,5017,41,Liverpool FC,Premier League,Alisson,25,Goalkeeper,56.25,2018,After2016,AS Roma,Serie A,GK,GK,Tier_1,Tier_1,U25,Under30,80Mto40M,60Mto20M,Brazil,90.0,80.0,6.264799999999999,81.0,0.0,85above,75to84,6to6.5,50to150,below20
896,5083,3673,Middlesbrough FC,Premier League,Fábio,26,Right Back,2.07,2016,After2016,Cardiff City,Premier League,RB,B,Tier_3,Tier_3,U30,Under30,10Mto1M,Below5M,Brazil,75.0,71.0,5.6415999999999995,108.0,2.0,75to84,65to74,5.5to6,50to150,below20
897,5084,3895,FC Nantes,Ligue 1,Fábio,28,Right Back,1.8,2018,After2016,Middlesbrough FC,Premier League,RB,B,Tier_3,Tier_3,U30,Under30,10Mto1M,Below5M,Brazil,72.0,75.0,5.6415999999999995,156.0,3.0,65to74,75to84,5.5to6,150to300,below20
898,5109,1185,Hamburger SV,1 Bundesliga,Walace,21,Defensive Midfield,8.28,2016,After2016,Grêmio,Other,CDM,M,Tier_2,Tier_4,U21,Under23,10Mto1M,20Mto5M,Brazil,78.12781954887218,70.90105719707238,6.166399999999999,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
899,5110,1779,Hannover 96,1 Bundesliga,Walace,23,Defensive Midfield,5.4,2018,After2016,Hamburger SV,1 Bundesliga,CDM,M,Tier_3,Tier_2,U25,Under23,10Mto1M,20Mto5M,Brazil,80.0,74.0,6.166399999999999,107.0,3.0,75to84,65to74,6to6.5,50to150,below20
900,5111,1900,Udinese Calcio,Serie A,Walace,24,Defensive Midfield,5.4,2019,After2016,Hannover 96,1 Bundesliga,CDM,M,Tier_2,Tier_3,U25,Under30,10Mto1M,20Mto5M,Brazil,80.0,74.0,6.166399999999999,125.0,4.0,75to84,65to74,6to6.5,50to150,below20
901,5112,1625,Zenit St. Petersburg,Premier Liga,Giuliano,26,Attacking Midfield,6.3,2016,After2016,Grêmio,Other,CAM,M,Tier_1,Tier_4,U30,Under30,10Mto1M,20Mto5M,Brazil,78.12781954887218,70.90105719707238,5.6415999999999995,227.0,44.0,75to84,65to74,5.5to6,150to300,20to50
902,5122,561,AS Roma,Serie A,Gerson,19,Central Midfield,14.94,2016,After2016,Fluminense,Other,CM,M,Tier_1,Tier_4,U21,Under23,40Mto10M,20Mto5M,Brazil,72.0,66.0,5.739999999999999,63.0,8.0,65to74,65to74,5.5to6,50to150,below20
903,5124,5447,SS Lazio,Serie A,Luiz Felipe,19,Centre Back,0.675,2016,After2016,Ituano,Other,CB,D,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,Brazil,78.12781954887218,70.90105719707238,6.1336,9.0,0.0,75to84,65to74,6to6.5,below50,below20
904,5138,1936,FC Porto,Liga Nos,Tiquinho Soares,26,Centre Forward,5.04,2016,After2016,Vit. Guimarães,Other,CF,F,Tier_1,Tier_4,U30,Under30,10Mto1M,20Mto5M,Brazil,74.0,70.90105719707238,6.1336,19.0,10.0,65to74,65to74,6to6.5,below50,below20
905,5139,5741,Vitória Guimarães SC,Liga Nos,Tiquinho Soares,25,Centre Forward,0.45,2016,After2016,Paraibano-PB,Other,CF,F,Tier_4,Tier_4,U25,Under30,Below1M,Below5M,Brazil,74.0,70.90105719707238,6.1336,19.0,10.0,65to74,65to74,6to6.5,below50,below20
906,5144,4059,AS Roma,Serie A,Emerson,22,Left Back,1.8,2016,After2016,Santos FC,Other,LB,B,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M,Brazil,78.12781954887218,70.90105719707238,6.0352,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
907,5148,223,Inter Milan,Serie A,Gabriel Barbosa,20,Centre Forward,26.55,2016,After2016,Santos FC,Other,CF,F,Tier_1,Tier_4,U21,Under23,40Mto10M,60Mto20M,Brazil,78.12781954887218,70.90105719707238,5.8384,83.0,24.0,75to84,65to74,5.5to6,50to150,20to50
908,5175,5740,Vitória Guimarães SC,Liga Nos,Rafael Martins,27,Centre Forward,0.45,2016,After2016,Levante UD,Primera Division,CF,F,Tier_4,Tier_3,U30,Under30,Below1M,Below5M,Brazil,77.0,73.0,5.739999999999999,201.0,97.0,75to84,65to74,5.5to6,150to300,50to100
909,5193,4641,FC Nantes,Ligue 1,Diego Carlos,23,Centre Back,1.17,2016,After2016,GD Estoril,Liga Nos,CB,D,Tier_3,Tier_4,U25,Under23,10Mto1M,Below5M,Brazil,77.0,64.0,6.1008,33.0,2.0,75to84,below65,6to6.5,below50,below20
910,5194,677,Sevilla FC,Primera Division,Diego Carlos,26,Centre Back,13.5,2019,After2016,FC Nantes,Ligue 1,CB,D,Tier_1,Tier_3,U30,Under30,40Mto10M,20Mto5M,Brazil,81.0,79.0,6.1008,149.0,6.0,75to84,75to84,6to6.5,50to150,below20
911,5259,3089,LOSC Lille,Ligue 1,Gabriel Magalhães,19,Centre Back,2.7,2016,After2016,Avaí FC,Other,CB,D,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,Brazil,78.12781954887218,70.90105719707238,6.231999999999999,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
