ID,arrival_club,arrival_league,player_name,age,position,transfer_price,year_1,year_2,origin_club,origin_league,grouping_positions_1,grouping_positions_2,arrival_club_tier,origin_club_tier,age_grouping_1,age_grouping_2,transfer_price_group1,transfer_price_group2
4015,Bologna FC 1909,Serie A,Henry Giménez,24,Centre Forward,1.8,2010,Before2016,River Plate,Other,CF,F,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M
1508,Manchester United,Premier League,Chicharito,22,Centre Forward,6.75,2010,Before2016,Chivas,Other,CF,F,Tier_1,Tier_4,U25,Under23,10Mto1M,20Mto5M
789,Liverpool FC,Premier League,Raúl Meireles,27,Central Midfield,11.7,2010,Before2016,FC Porto,Liga Nos,CM,M,Tier_1,Tier_1,U30,Under30,40Mto10M,20Mto5M
4924,Sporting CP,Liga Nos,Nuno André Coelho,24,Centre Back,0.9,2010,Before2016,FC Porto,Liga Nos,CB,D,Tier_2,Tier_1,U25,Under30,Below1M,Below5M
357,Zenit St. Petersburg,Premier Liga,Bruno Alves,28,Centre Back,19.8,2010,Before2016,FC Porto,Liga Nos,CB,D,Tier_1,Tier_1,U30,Under30,40Mto10M,20Mto5M
6301,Eintracht Frankfurt,1 Bundesliga,Sebastian Rode,19,Central Midfield,0.225,2010,Before2016,K. Offenbach,Other,CM,M,Tier_2,Tier_4,U21,Under23,Below1M,Below5M
4718,Eintracht Frankfurt,1 Bundesliga,Georgios Tzavellas,22,Centre Back,1.08,2010,Before2016,Panionios,Other,CB,D,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M
2185,US Palermo,Serie A,Ezequiel Muñoz,19,Centre Back,4.5,2010,Before2016,Boca Juniors,Other,CB,D,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M
1324,SL Benfica,Liga Nos,Nico Gaitán,22,Left Winger,7.56,2010,Before2016,Boca Juniors,Other,LW,W,Tier_1,Tier_4,U25,Under23,10Mto1M,20Mto5M
6072,Borussia Dortmund,1 Bundesliga,Shinji Kagawa,21,Attacking Midfield,0.315,2010,Before2016,Cerezo Osaka,Other,CAM,M,Tier_1,Tier_4,U21,Under23,Below1M,Below5M
5670,Borussia Dortmund,1 Bundesliga,Mitchell Langerak,21,Goalkeeper,0.45,2010,Before2016,Melbourne,Other,GK,GK,Tier_1,Tier_4,U21,Under23,Below1M,Below5M
4183,Villarreal CF,Primera Division,Nicki Bille Nielsen,22,Centre Forward,1.58,2010,Before2016,Nordsjaelland,Other,CF,F,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M
5052,UD Almería,Primera Division,Michael Jakobsen,24,Centre Back,0.9,2010,Before2016,Aalborg BK,Ligue 1,CB,D,Tier_4,Tier_4,U25,Under30,Below1M,Below5M
5973,FC Twente Enschede,Eredivisie,Nacer Chadli,20,Left Winger,0.36,2010,Before2016,AGOVV Apeldoorn,Other,LW,W,Tier_3,Tier_4,U21,Under23,Below1M,Below5M
3165,Sevilla FC,Primera Division,Gary Medel,23,Defensive Midfield,2.7,2010,Before2016,CDUC,Other,CDM,M,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M
4915,AZ Alkmaar,Eredivisie,Charlison Benschop,20,Centre Forward,0.9,2010,Before2016,RKC Waalwijk,Eredivisie,CF,F,Tier_3,Tier_4,U21,Under23,Below1M,Below5M
4870,Hannover 96,1 Bundesliga,Mohammed Abdellaoue,24,Centre Forward,0.9,2010,Before2016,Vålerenga,Other,CF,F,Tier_3,Tier_4,U25,Under30,Below1M,Below5M
5274,Bayer 04 Leverkusen,1 Bundesliga,Nicolai Jörgensen,19,Centre Forward,0.72,2010,Before2016,Akademisk BK,Other,CF,F,Tier_1,Tier_4,U21,Under23,Below1M,Below5M
5671,Bayer 04 Leverkusen,1 Bundesliga,Zvonko Pamic,19,Central Midfield,0.45,2010,Before2016,HNK Rijeka,Other,CM,M,Tier_1,Tier_4,U21,Under23,Below1M,Below5M
5932,Amkar Perm,Premier Liga,Radomir Djalovic,28,Centre Forward,0.405,2010,Before2016,HNK Rijeka,Other,CF,F,Tier_4,Tier_4,U30,Under30,Below1M,Below5M
3625,Bayer 04 Leverkusen,1 Bundesliga,Domagoj Vida,21,Centre Back,2.16,2010,Before2016,NK Osijek,Other,CB,D,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M
4955,HSC Montpellier,Ligue 1,Marco Estrada,27,Defensive Midfield,0.9,2010,Before2016,U. de Chile,Other,CDM,M,Tier_3,Tier_4,U30,Under30,Below1M,Below5M
4639,AS Monaco,Ligue 1,Chris Malonga,23,Left Winger,1.17,2010,Before2016,AS Nancy-Lorraine,Ligue 1,LW,W,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M
4338,Vitesse Arnhem,Eredivisie,Marcus Pedersen,20,Centre Forward,1.35,2010,Before2016,Strømsgodset,Other,CF,F,Tier_4,Tier_4,U21,Under23,10Mto1M,Below5M
3119,Wolverhampton Wanderers,Premier League,Steven Mouyokolo,23,Centre Back,2.7,2010,Before2016,Hull City,Premier League,CB,D,Tier_2,Tier_2,U25,Under23,10Mto1M,Below5M
2734,Wolverhampton Wanderers,Premier League,Stephen Hunt,28,Left Midfield,3.24,2010,Before2016,Hull City,Premier League,LW,W,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M
4131,West Bromwich Albion,Premier League,Boaz Myhill,27,Goalkeeper,1.62,2010,Before2016,Hull City,Premier League,GK,GK,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M
3319,Liverpool FC,Premier League,Danny Wilson,18,Centre Back,2.48,2010,Before2016,Queens Park Rangers,Premier League,CB,D,Tier_1,Tier_2,U21,Under23,10Mto1M,Below5M
5488,Wigan Athletic,Premier League,Conor Sammon,24,Centre Forward,0.63,2010,Before2016,Kilmarnock FC,Other,CF,F,Tier_3,Tier_4,U25,Under30,Below1M,Below5M
909,Juventus FC,Serie A,Jorge Martínez,27,Right Winger,10.8,2010,Before2016,Calcio Catania,Serie A,RW,W,Tier_1,Tier_3,U30,Under30,40Mto10M,20Mto5M
5855,Chievo Verona,Serie A,Gennaro Sardo,31,Right Back,0.45,2010,Before2016,Calcio Catania,Serie A,RB,B,Tier_3,Tier_3,A30,Above30,Below1M,Below5M
4663,SSC Napoli,Serie A,Giuseppe Mascara,31,Second Striker,1.17,2010,Before2016,Calcio Catania,Serie A,CF,F,Tier_1,Tier_3,A30,Above30,10Mto1M,Below5M
2838,Málaga CF,Primera Division,José Salomón Rondón,20,Centre Forward,3.15,2010,Before2016,UD Las Palmas,Primera Division,CF,F,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M
6130,CA Osasuna,Primera Division,Álvaro Cejudo,26,Second Striker,0.288,2010,Before2016,UD Las Palmas,Primera Division,CF,F,Tier_3,Tier_4,U30,Under30,Below1M,Below5M
3450,Stade Rennais FC,Ligue 1,Jean-Armel Kana-Biyik,20,Centre Back,2.25,2010,Before2016,AC Le Havre,Ligue 1,CB,D,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M
4379,Stade Rennais FC,Ligue 1,Stéphane Dalmat,31,Central Midfield,1.35,2010,Before2016,FC Sochaux-Montbéliard,Ligue 1,CM,M,Tier_2,Tier_3,A30,Above30,10Mto1M,Below5M
5114,Chievo Verona,Serie A,Bojan Jokic,24,Left Back,0.9,2010,Before2016,FC Sochaux-Montbéliard,Ligue 1,LB,B,Tier_3,Tier_3,U25,Under30,Below1M,Below5M
3834,SL Benfica,Liga Nos,Fábio Faria,21,Centre Back,1.8,2010,Before2016,Rio Ave FC,Liga Nos,CB,D,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M
6171,SC Braga,Liga Nos,Sílvio,22,Right Back,0.27,2010,Before2016,Rio Ave FC,Liga Nos,RB,B,Tier_3,Tier_4,U25,Under23,Below1M,Below5M
3667,Wolverhampton Wanderers,Premier League,Adlène Guédioura,24,Central Midfield,2.07,2010,Before2016,RSC Charleroi,Other,CM,M,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M
5238,Chievo Verona,Serie A,Cyril Théréau,27,Second Striker,0.81,2010,Before2016,RSC Charleroi,Other,CF,F,Tier_3,Tier_4,U30,Under30,Below1M,Below5M
764,SS Lazio,Serie A,Hernanes,25,Attacking Midfield,12.15,2010,Before2016,São Paulo,Other,CAM,M,Tier_2,Tier_4,U25,Under30,40Mto10M,20Mto5M
3452,FC Lorient,Ligue 1,Bruno Ecuele Manga,21,Centre Back,2.25,2010,Before2016,SCO Angers,Ligue 1,CB,D,Tier_3,Tier_3,U21,Under23,10Mto1M,Below5M
4745,SM Caen,Ligue 1,Romain Hamouma,23,Right Winger,1.08,2010,Before2016,Stade Laval,Other,RW,W,Tier_3,Tier_4,U25,Under23,10Mto1M,Below5M
4431,Blackpool FC,Premier League,Elliot Grandin,22,Right Winger,1.35,2010,Before2016,CSKA Sofia,Other,RW,W,Tier_4,Tier_4,U25,Under23,10Mto1M,Below5M
6686,SC Olhanense,Liga Nos,William Kwabena Tiero,30,Attacking Midfield,0.045,2010,Before2016,CSKA Sofia,Other,CAM,M,Tier_4,Tier_4,U30,Under30,Below1M,Below5M
5353,AS Roma,Serie A,Bogdan Lobont,32,Goalkeeper,0.72,2010,Before2016,Dinamo Bukarest,Other,GK,GK,Tier_1,Tier_4,A30,Above30,Below1M,Below5M
2553,Spartak Moscow,Premier Liga,Dmitri Kombarov,23,Left Back,3.6,2010,Before2016,Dinamo Moscow,Premier Liga,LB,B,Tier_2,Tier_2,U25,Under23,10Mto1M,Below5M
2554,Spartak Moscow,Premier Liga,Kirill Kombarov,23,Right Back,3.6,2010,Before2016,Dinamo Moscow,Premier Liga,RB,B,Tier_2,Tier_2,U25,Under23,10Mto1M,Below5M
5599,Anzhi Makhachkala,Premier Liga,Arafat Djako,22,Second Striker,0.54,2010,Before2016,Hapoel Acre,Other,CF,F,Tier_2,Tier_4,U25,Under23,Below1M,Below5M
6602,Anzhi Makhachkala,Premier Liga,Irakli Klimiashvili,22,Central Midfield,0.09,2010,Before2016,WIT Georgia,Other,CM,M,Tier_2,Tier_4,U25,Under23,Below1M,Below5M
5751,AS Monaco,Ligue 1,Benjamin Moukandjo,22,Centre Forward,0.45,2010,Before2016,Nîmes Olympique,Ligue 1,CF,F,Tier_1,Tier_4,U25,Under23,Below1M,Below5M
4959,Stade Brest 29,Ligue 1,Jonathan Ayité,25,Centre Forward,0.9,2010,Before2016,Nîmes Olympique,Ligue 1,CF,F,Tier_4,Tier_4,U25,Under30,Below1M,Below5M
3849,HSC Montpellier,Ligue 1,Olivier Giroud,23,Centre Forward,1.8,2010,Before2016,Tours FC,Other,CF,F,Tier_3,Tier_4,U25,Under23,10Mto1M,Below5M
4960,Stade Brest 29,Ligue 1,Paul Baysse,22,Centre Back,0.9,2010,Before2016,CS Sedan,Other,CB,D,Tier_4,Tier_4,U25,Under23,Below1M,Below5M
3068,SM Caen,Ligue 1,Damien Marcq,21,Defensive Midfield,2.7,2010,Before2016,US Boulogne,Ligue 1,CDM,M,Tier_3,Tier_4,U21,Under23,10Mto1M,Below5M
6200,Kuban Krasnodar,Premier Liga,Marcos Ureña,20,Centre Forward,0.27,2010,Before2016,LD Alajuelense,Other,CF,F,Tier_3,Tier_4,U21,Under23,Below1M,Below5M
2417,West Ham United,Premier League,Winston Reid,22,Centre Back,3.78,2010,Before2016,FC Midtjylland,Other,CB,D,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M
5276,1.FC Kaiserslautern,1 Bundesliga,Leon Jessen,24,Left Back,0.72,2010,Before2016,FC Midtjylland,Other,LB,B,Tier_4,Tier_4,U25,Under30,Below1M,Below5M
6015,Spartak Moscow,Premier Liga,Rodri,26,Centre Back,0.36,2010,Before2016,Hércules CF,Primera Division,CB,D,Tier_2,Tier_4,U30,Under30,Below1M,Below5M
2425,Genoa CFC,Serie A,Federico Rodríguez,19,Centre Forward,3.78,2010,Before2016,Peñarol,Other,CF,F,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M
2914,Bologna FC 1909,Serie A,Gastón Ramírez,19,Attacking Midfield,3.02,2010,Before2016,Peñarol,Other,CAM,M,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M
3653,Cagliari Calcio,Serie A,Pablo Ceppelini,19,Attacking Midfield,2.12,2010,Before2016,Peñarol,Other,CAM,M,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M
2904,Sporting CP,Liga Nos,Marco Torsiglieri,22,Centre Back,3.06,2010,Before2016,Vélez Sarsfield,Other,CB,D,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M
2479,FC Porto,Liga Nos,Nicolás Otamendi,22,Centre Back,3.6,2010,Before2016,Vélez Sarsfield,Other,CB,D,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M
2242,Birmingham City,Premier League,Jean Beausejour,26,Left Back,4.32,2010,Before2016,América,Other,LB,B,Tier_3,Tier_4,U30,Under30,10Mto1M,Below5M
1619,Zenit St. Petersburg,Premier Liga,Aleksandar Lukovic,27,Centre Back,6.3,2010,Before2016,Udinese Calcio,Serie A,CB,D,Tier_1,Tier_2,U30,Under30,10Mto1M,20Mto5M
6547,Genoa CFC,Serie A,Fernando Forestieri,21,Second Striker,0.108,2010,Before2016,Udinese Calcio,Serie A,CF,F,Tier_1,Tier_2,U21,Under23,Below1M,Below5M
1750,ACF Fiorentina,Serie A,Felipe,25,Centre Back,5.67,2010,Before2016,Udinese Calcio,Serie A,CB,D,Tier_1,Tier_2,U25,Under30,10Mto1M,20Mto5M
2354,ACF Fiorentina,Serie A,Gaetano D'Agostino,28,Central Midfield,4.05,2010,Before2016,Udinese Calcio,Serie A,CM,M,Tier_1,Tier_2,U30,Under30,10Mto1M,Below5M
2353,AS Bari,Serie A,Barreto,24,Second Striker,4.05,2010,Before2016,Udinese Calcio,Serie A,CF,F,Tier_3,Tier_2,U25,Under30,10Mto1M,Below5M
4472,Hércules CF,Primera Division,Abel Aguilar,25,Defensive Midfield,1.35,2010,Before2016,Udinese Calcio,Serie A,CDM,M,Tier_4,Tier_2,U25,Under30,10Mto1M,Below5M
3939,FK Krasnodar,Premier Liga,Yura Movsisyan,23,Centre Forward,1.8,2010,Before2016,Randers FC,Other,CF,F,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M
5229,UD Almería,Primera Division,Leonardo Ulloa,23,Centre Forward,0.81,2010,Before2016,CD Castellón,Other,CF,F,Tier_4,Tier_4,U25,Under23,Below1M,Below5M
4652,UD Almería,Primera Division,Marcelo Silva,21,Centre Back,1.17,2010,Before2016,Danubio FC,Other,CB,D,Tier_4,Tier_4,U21,Under23,10Mto1M,Below5M
5398,FC Groningen,Eredivisie,Matías Jones,19,Left Winger,0.675,2010,Before2016,Danubio FC,Other,LW,W,Tier_4,Tier_4,U21,Under23,Below1M,Below5M
4470,Real Sociedad,Primera Division,Diego Ifrán,23,Centre Forward,1.35,2010,Before2016,Danubio FC,Other,CF,F,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M
2530,Blackburn Rovers,Premier League,Mauro Formica,22,Attacking Midfield,3.6,2010,Before2016,Newell's,Other,CAM,M,Tier_3,Tier_4,U25,Under23,10Mto1M,Below5M
5710,FC Groningen,Eredivisie,Jonas Ivens,25,Centre Back,0.45,2010,Before2016,KV Mechelen,Other,CB,D,Tier_4,Tier_4,U25,Under30,Below1M,Below5M
5228,Málaga CF,Primera Division,Willy Caballero,29,Goalkeeper,0.81,2010,Before2016,Elche CF,Primera Division,GK,GK,Tier_2,Tier_4,U30,Under30,Below1M,Below5M
4505,Udinese Calcio,Serie A,Luis Muriel,19,Centre Forward,1.35,2010,Before2016,Deportivo Alavés,Primera Division,CF,F,Tier_2,Tier_3,U21,Under23,10Mto1M,Below5M
6146,FC Groningen,Eredivisie,Maikel Kieftenbeld,20,Defensive Midfield,0.27,2010,Before2016,Go Ahead Eagles,Other,CDM,M,Tier_4,Tier_4,U21,Under23,Below1M,Below5M
2672,PSV Eindhoven,Eredivisie,Marcelo,23,Centre Back,3.42,2010,Before2016,Wisla Kraków,Other,CB,D,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M
2106,Manchester United,Premier League,Anders Lindegaard,26,Goalkeeper,4.5,2010,Before2016,Aalesund,Ligue 1,GK,GK,Tier_1,Tier_4,U30,Under30,10Mto1M,Below5M
4265,Málaga CF,Primera Division,Galatto,27,Goalkeeper,1.44,2010,Before2016,Atlético-PR,Other,GK,GK,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M
2864,ACF Fiorentina,Serie A,Neto,21,Goalkeeper,3.15,2010,Before2016,Atlético-PR,Other,GK,GK,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M
5646,FC Utrecht,Eredivisie,Frank Demouge,28,Centre Forward,0.495,2010,Before2016,Willem II Tilburg,Eredivisie,CF,F,Tier_3,Tier_4,U30,Under30,Below1M,Below5M
5593,Wigan Athletic,Premier League,James McArthur,22,Central Midfield,0.54,2010,Before2016,Hamilton Acad.,Other,CM,M,Tier_3,Tier_4,U25,Under23,Below1M,Below5M
4140,Atlético Madrid,Primera Division,Mario Suárez,23,Defensive Midfield,1.62,2010,Before2016,RCD Mallorca,Primera Division,CDM,M,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M
2404,Valencia CF,Primera Division,Aritz Aduriz,29,Centre Forward,3.87,2010,Before2016,RCD Mallorca,Primera Division,CF,F,Tier_1,Tier_4,U30,Under30,10Mto1M,Below5M
4956,FC Lorient,Ligue 1,Lamine Koné,21,Centre Back,0.9,2010,Before2016,LB Châteauroux,Other,CB,D,Tier_3,Tier_4,U21,Under23,Below1M,Below5M
3207,Udinese Calcio,Serie A,Matej Vydra,18,Centre Forward,2.7,2010,Before2016,Banik Ostrava,Other,CF,F,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M
5414,Stade Brest 29,Ligue 1,Tomas Micola,21,Attacking Midfield,0.675,2010,Before2016,Banik Ostrava,Other,CAM,M,Tier_4,Tier_4,U21,Under23,Below1M,Below5M
6330,Stade Brest 29,Ligue 1,Mario Licka,28,Attacking Midfield,0.225,2010,Before2016,Banik Ostrava,Other,CAM,M,Tier_4,Tier_4,U30,Under30,Below1M,Below5M
3120,Chelsea FC,Premier League,Matej Delac,17,Goalkeeper,2.7,2010,Before2016,Inter Zapresic,Other,GK,GK,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M
4793,Udinese Calcio,Serie A,Pablo Armero,23,Left Back,1.08,2010,Before2016,Palmeiras,Other,LB,B,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M
5624,Udinese Calcio,Serie A,Steve Beleck,17,Centre Forward,0.54,2010,Before2016,Panthrakikos,Other,CF,F,Tier_2,Tier_4,U21,Under23,Below1M,Below5M
6696,Chievo Verona,Serie A,Francesco Dettori,27,Central Midfield,0.045,2010,Before2016,Delfino Pescara 1936,Serie A,CM,M,Tier_3,Tier_3,U30,Under30,Below1M,Below5M
1846,Real Madrid,Primera Division,Sergio Canales,19,Attacking Midfield,5.4,2010,Before2016,Racing Santander,Primera Division,CAM,M,Tier_1,Tier_4,U21,Under23,10Mto1M,20Mto5M
5752,Stade Rennais FC,Ligue 1,John Verhoek,21,Centre Forward,0.45,2010,Before2016,FC Den Bosch,Other,CF,F,Tier_2,Tier_4,U21,Under23,Below1M,Below5M
4957,FC Lorient,Ligue 1,Alaixys Romao,26,Defensive Midfield,0.9,2010,Before2016,Grenoble Foot 38,Ligue 1,CDM,M,Tier_3,Tier_4,U30,Under30,Below1M,Below5M
6177,OGC Nice,Ligue 1,Danijel Ljuboja,31,Centre Forward,0.27,2010,Before2016,Grenoble Foot 38,Ligue 1,CF,F,Tier_2,Tier_4,A30,Above30,Below1M,Below5M
5576,AS Saint-Étienne,Ligue 1,Yoric Ravet,21,Right Winger,0.54,2010,Before2016,Grenoble Foot 38,Ligue 1,RW,W,Tier_2,Tier_4,U21,Under23,Below1M,Below5M
6178,FC Sochaux-Montbéliard,Ligue 1,David Sauget,30,Left Back,0.27,2010,Before2016,Grenoble Foot 38,Ligue 1,LB,B,Tier_3,Tier_4,U30,Under30,Below1M,Below5M
2919,Stoke City,Premier League,Jonathan Walters,26,Right Winger,2.97,2010,Before2016,Ipswich,Other,RW,W,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M
2744,Málaga CF,Primera Division,Sebastián Fernández,25,Second Striker,3.24,2010,Before2016,CA Banfield,Other,CF,F,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M
1542,FC Porto,Liga Nos,James Rodríguez,18,Attacking Midfield,6.62,2010,Before2016,CA Banfield,Other,CAM,M,Tier_1,Tier_4,U21,Under23,10Mto1M,20Mto5M
4268,US Palermo,Serie A,Santiago García,22,Left Back,1.44,2010,Before2016,CA Rosario,Other,LB,B,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M
5270,UC Sampdoria,Serie A,Zsolt Laczkó,24,Left Back,0.747,2010,Before2016,Debrecen,Other,LB,B,Tier_2,Tier_4,U25,Under30,Below1M,Below5M
2031,US Palermo,Serie A,Mauricio Pinilla,26,Centre Forward,4.59,2010,Before2016,Grosseto,Other,CF,F,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M
4794,US Palermo,Serie A,Sinisa Andelkovic,24,Centre Back,1.08,2010,Before2016,NK Maribor,Other,CB,D,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M
3682,US Palermo,Serie A,Josip Ilicic,22,Second Striker,2.07,2010,Before2016,NK Maribor,Other,CF,F,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M
4795,US Palermo,Serie A,Armin Bacinovic,20,Defensive Midfield,1.08,2010,Before2016,NK Maribor,Other,CDM,M,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M
5215,CD Nacional,Liga Nos,Rene Mihelic,21,Attacking Midfield,0.81,2010,Before2016,NK Maribor,Other,CAM,M,Tier_4,Tier_4,U21,Under23,Below1M,Below5M
5730,CD Nacional,Liga Nos,Dejan Skolnik,21,Left Midfield,0.45,2010,Before2016,NK Maribor,Other,LW,W,Tier_4,Tier_4,U21,Under23,Below1M,Below5M
5113,US Palermo,Serie A,Kamil Glik,22,Centre Back,0.9,2010,Before2016,Piast Gliwice,Other,CB,D,Tier_2,Tier_4,U25,Under23,Below1M,Below5M
4506,Bologna FC 1909,Serie A,Nicolò Cherubin,23,Centre Back,1.35,2010,Before2016,Cittadella,Other,CB,D,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M
5116,Calcio Catania,Serie A,Francesco Lodi,26,Defensive Midfield,0.9,2010,Before2016,Frosinone Calcio,Serie A,CDM,M,Tier_3,Tier_4,U30,Under30,Below1M,Below5M
4149,Genoa CFC,Serie A,Linus Hallenius,21,Centre Forward,1.62,2010,Before2016,Hammarby,Other,CF,F,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M
1734,Genoa CFC,Serie A,Mattia Destro,19,Centre Forward,5.85,2010,Before2016,Inter U19,Other,CF,F,Tier_1,Tier_4,U21,Under23,10Mto1M,20Mto5M
4775,Real Zaragoza,Primera Division,Ádám Pintér,22,Defensive Midfield,1.08,2010,Before2016,MTK Budapest,Other,CDM,M,Tier_3,Tier_4,U25,Under23,10Mto1M,Below5M
4504,Genoa CFC,Serie A,Diego Ângelo,24,Centre Back,1.35,2010,Before2016,Naval,Other,CB,D,Tier_1,Tier_4,U25,Under30,10Mto1M,Below5M
3917,Stoke City,Premier League,Jermaine Pennant,27,Right Winger,1.8,2010,Before2016,Real Zaragoza,Primera Division,RW,W,Tier_2,Tier_3,U30,Under30,10Mto1M,Below5M
5545,1.FC Kaiserslautern,1 Bundesliga,Ilian Micanski,24,Centre Forward,0.54,2010,Before2016,Zaglebie Lubin,Other,CF,F,Tier_4,Tier_4,U25,Under30,Below1M,Below5M
6637,Wolverhampton Wanderers,Premier League,Matt Doherty,18,Right Back,0.081,2010,Before2016,Bohemians,Other,RB,B,Tier_2,Tier_4,U21,Under23,Below1M,Below5M
6486,Wolverhampton Wanderers,Premier League,Leigh Griffiths,20,Centre Forward,0.158,2010,Before2016,Dundee FC,Other,CF,F,Tier_2,Tier_4,U21,Under23,Below1M,Below5M
6615,Chievo Verona,Serie A,Amadou Samb,22,Centre Forward,0.09,2010,Before2016,Monza,Other,CF,F,Tier_3,Tier_4,U25,Under23,Below1M,Below5M
5437,Chievo Verona,Serie A,Fernando Uribe,23,Centre Forward,0.675,2010,Before2016,Once Caldas,Other,CF,F,Tier_3,Tier_4,U25,Under23,Below1M,Below5M
5436,FC Internazionale,Serie A,Luca Tremolada,19,Attacking Midfield,0.675,2010,Before2016,Piacenza,Other,CAM,M,Tier_2,Tier_4,U21,Under23,Below1M,Below5M
4864,US Lecce,Serie A,Daniele Cacia,27,Centre Forward,0.945,2010,Before2016,Piacenza,Other,CF,F,Tier_4,Tier_4,U30,Under30,Below1M,Below5M
6641,AC Cesena,Serie A,David Meza,21,Central Midfield,0.077,2010,Before2016,Atromitos Athen,Other,CM,M,Tier_3,Tier_4,U21,Under23,Below1M,Below5M
5344,Sporting Gijón,Primera Division,Gastón Sangoy,25,Right Winger,0.72,2010,Before2016,Apol. Limassol,Other,RW,W,Tier_4,Tier_4,U25,Under30,Below1M,Below5M
6414,SC Olhanense,Liga Nos,André Micael,21,Centre Back,0.18,2010,Before2016,Moreirense FC,Liga Nos,CB,D,Tier_4,Tier_4,U21,Under23,Below1M,Below5M
2241,West Ham United,Premier League,Pablo Barrera,23,Right Winger,4.32,2010,Before2016,UNAM Pumas,Other,RW,W,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M
4767,FK Krasnodar,Premier Liga,Nemanja Tubic,26,Centre Back,1.08,2010,Before2016,Karpaty,Other,CB,D,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M
3142,FK Krasnodar,Premier Liga,Aleksandre Amisulashvili,28,Centre Back,2.7,2010,Before2016,Kayserispor,Other,CB,D,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M
6605,FK Krasnodar,Premier Liga,Evgeni Shipitsin,25,Central Midfield,0.09,2010,Before2016,Salyut Belgorod,Other,CM,M,Tier_2,Tier_4,U25,Under30,Below1M,Below5M
6431,Spartak Moscow,Premier Liga,Aleksandr Belenov,23,Goalkeeper,0.18,2010,Before2016,Salyut Belgorod,Other,GK,GK,Tier_2,Tier_4,U25,Under23,Below1M,Below5M
6685,Vitória Guimarães SC,Liga Nos,Bebé,19,Left Winger,0.045,2010,Before2016,Estrela Amadora,Other,LW,W,Tier_4,Tier_4,U21,Under23,Below1M,Below5M
5732,Vitória Guimarães SC,Liga Nos,Marcelo Toscano,25,Centre Forward,0.45,2010,Before2016,Paraná,Other,CF,F,Tier_4,Tier_4,U25,Under30,Below1M,Below5M
5731,Vitória Guimarães SC,Liga Nos,Mahamadou N'Diaye,20,Centre Back,0.45,2010,Before2016,Wydad AC,Other,CB,D,Tier_4,Tier_4,U21,Under23,Below1M,Below5M
3969,RCD Espanyol Barcelona,Primera Division,Felipe Mattioni,21,Right Back,1.8,2010,Before2016,Maga,Other,RB,B,Tier_3,Tier_4,U21,Under23,10Mto1M,Below5M
4651,Málaga CF,Primera Division,Rubén Martínez,26,Goalkeeper,1.17,2010,Before2016,FC Cartagena,Other,GK,GK,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M
5199,Málaga CF,Primera Division,Javier Malagueño,27,Centre Back,0.851,2010,Before2016,Indios,Other,CB,D,Tier_2,Tier_4,U30,Under30,Below1M,Below5M
6193,West Bromwich Albion,Premier League,Craig Dawson,20,Centre Back,0.27,2010,Before2016,Rochdale,Other,CB,D,Tier_2,Tier_4,U21,Under23,Below1M,Below5M
