ID,to_club_name,to_league_name,player_name,age,position,from_club_involved_name,fee,transfer_movement,fee_cleaned,year,season,grouping_positions_1,grouping_positions_2
889,Spartak Moscow,Premier Liga,Aiden McGeady,24,Left Winger,Celtic,£10.80m,in,10.8,2010,2010/2011,LW,W
890,Rubin Kazan,Premier Liga,Yann M'Vila,22,Defensive Midfield,Stade Rennais,£10.80m,in,10.8,2012,2012/2013,CDM,M
891,Lokomotiv Moscow,Premier Liga,Lassana Diarra,28,Defensive Midfield,Anzhi,£10.80m,in,10.8,2013,2013/2014,CDM,M
892,Spartak Moscow,Premier Liga,Pedro Rocha,22,Left Winger,Grêmio,£10.80m,in,10.8,2017,2017/2018,LW,W
893,Zenit St. Petersburg,Premier Liga,Sardar Azmoun,24,Centre Forward,Rubin Kazan,£10.80m,in,10.8,2018,2018/2019,CF,F
894,Zenit St. Petersburg,Premier Liga,Douglas Santos,25,Left Back,Hamburger SV,£10.80m,in,10.8,2019,2019/2020,LB,B
895,Lokomotiv Moscow,Premier Liga,Grzegorz Krychowiak,29,Defensive Midfield,Paris SG,£10.80m,in,10.8,2019,2019/2020,CDM,M
896,FK Krasnodar,Premier Liga,Rémy Cabella,29,Attacking Midfield,Saint-Étienne,£10.80m,in,10.8,2019,2019/2020,CAM,M
897,Spartak Moscow,Premier Liga,Alex Kral,21,Defensive Midfield,Slavia Prag,£10.80m,in,10.8,2019,2019/2020,CDM,M
898,Atlético Madrid,Primera Division,Filipe Luís,24,Left Back,Dep. La Coruña,£10.80m,in,10.8,2010,2010/2011,LB,B
899,FC Barcelona,Primera Division,Marc-André ter Stegen,22,Goalkeeper,Bor. M'gladbach,£10.80m,in,10.8,2014,2014/2015,GK,GK
900,FC Barcelona,Primera Division,Claudio Bravo,31,Goalkeeper,Real Sociedad,£10.80m,in,10.8,2014,2014/2015,GK,GK
901,Valencia CF,Primera Division,Nicolás Otamendi,26,Centre Back,FC Porto,£10.80m,in,10.8,2014,2014/2015,CB,D
902,FC Barcelona,Primera Division,Gerard Deulofeu,23,Right Winger,Everton,£10.80m,in,10.8,2017,2017/2018,RW,W
903,Villarreal CF,Primera Division,Pablo Fornals,21,Attacking Midfield,Málaga CF,£10.80m,in,10.8,2017,2017/2018,CAM,M
904,Real Sociedad,Primera Division,Mikel Merino,22,Defensive Midfield,Newcastle,£10.80m,in,10.8,2018,2018/2019,CDM,M
905,Valencia CF,Primera Division,Jeison Murillo,26,Centre Back,Inter,£10.80m,in,10.8,2018,2018/2019,CB,D
906,FC Barcelona,Primera Division,Emerson,20,Right Back,Atlético-MG,£10.80m,in,10.8,2019,2019/2020,RB,B
907,Valencia CF,Primera Division,Thierry Correia,20,Right Back,Sporting CP,£10.80m,in,10.8,2019,2019/2020,RB,B
908,Sevilla FC,Primera Division,Óliver Torres,24,Central Midfield,FC Porto,£10.80m,in,10.8,2019,2019/2020,CM,M
909,Juventus FC,Serie A,Jorge Martínez,27,Right Winger,Catania,£10.80m,in,10.8,2010,2010/2011,RW,W
910,AS Roma,Serie A,Bojan Krkic,20,Second Striker,FC Barcelona,£10.80m,in,10.8,2011,2011/2012,CF,F
911,SSC Napoli,Serie A,Edinson Cavani,24,Centre Forward,US Palermo,£10.80m,in,10.8,2011,2011/2012,CF,F
912,AS Roma,Serie A,Adem Ljajic,21,Attacking Midfield,Fiorentina,£10.80m,in,10.8,2013,2013/2014,CAM,M
913,SSC Napoli,Serie A,Raúl Albiol,27,Centre Back,Real Madrid,£10.80m,in,10.8,2013,2013/2014,CB,D
914,UC Sampdoria,Serie A,Luis Muriel,24,Centre Forward,Udinese Calcio,£10.80m,in,10.8,2015,2015/2016,CF,F
915,Juventus FC,Serie A,Mattia De Sciglio,24,Right Back,AC Milan,£10.80m,in,10.8,2017,2017/2018,RB,B
916,SSC Napoli,Serie A,Roberto Inglese,25,Centre Forward,Chievo Verona,£10.80m,in,10.8,2017,2017/2018,CF,F
917,Juventus FC,Serie A,Mattia Perin,25,Goalkeeper,Genoa,£10.80m,in,10.8,2018,2018/2019,GK,GK
918,SSC Napoli,Serie A,Kévin Malcuit,27,Right Back,LOSC Lille,£10.80m,in,10.8,2018,2018/2019,RB,B
919,Torino FC,Serie A,M'Baye Niang,23,Centre Forward,AC Milan,£10.80m,in,10.8,2018,2018/2019,CF,F
920,Inter Milan,Serie A,Ionut Radu,22,Goalkeeper,Genoa,£10.80m,in,10.8,2019,2019/2020,GK,GK
921,SPAL,Serie A,Andrea Petagna,24,Centre Forward,Atalanta,£10.80m,in,10.8,2019,2019/2020,CF,F
922,Torino FC,Serie A,Simone Zaza,28,Centre Forward,Valencia,£10.80m,in,10.8,2019,2019/2020,CF,F
923,US Palermo,Serie A,Paulo Dybala,18,Second Striker,Instituto AC,£10.71m,in,10.71,2012,2012/2013,CF,F
924,UC Sampdoria,Serie A,Manolo Gabbiadini,27,Centre Forward,Southampton,£10.71m,in,10.71,2018,2018/2019,CF,F
925,Sporting CP,Liga Nos,Bas Dost,27,Centre Forward,VfL Wolfsburg,£10.67m,in,10.67,2016,2016/2017,CF,F
926,Bayern Munich,1 Bundesliga,Xherdan Shaqiri,20,Right Winger,FC Basel,£10.62m,in,10.62,2012,2012/2013,RW,W
927,Sunderland AFC,Premier League,Darren Bent,25,Centre Forward,Spurs,£10.62m,in,10.62,2009,2009/2010,CF,F
928,Sunderland AFC,Premier League,Wahbi Khazri,24,Attacking Midfield,G. Bordeaux,£10.62m,in,10.62,2015,2015/2016,CAM,M
929,Burnley FC,Premier League,Jeff Hendrick,24,Central Midfield,Derby,£10.62m,in,10.62,2016,2016/2017,CM,M
930,FC Barcelona,Primera Division,Yerry Mina,23,Centre Back,Palmeiras,£10.62m,in,10.62,2017,2017/2018,CB,D
931,Manchester United,Premier League,Wilfried Zaha,20,Right Winger,Crystal Palace,£10.58m,in,10.58,2012,2012/2013,RW,W
932,Crystal Palace,Premier League,James Tomkins,27,Centre Back,West Ham,£10.53m,in,10.53,2016,2016/2017,CB,D
933,Anzhi Makhachkala,Premier Liga,Christopher Samba,29,Centre Back,QPR,£10.44m,in,10.44,2013,2013/2014,CB,D
934,VfL Wolfsburg,1 Bundesliga,Jeffrey Bruma,24,Centre Back,PSV Eindhoven,£10.35m,in,10.35,2016,2016/2017,CB,D
935,VfL Wolfsburg,1 Bundesliga,Landry Dimata,19,Centre Forward,KV Oostende,£10.35m,in,10.35,2017,2017/2018,CF,F
936,Paris Saint-Germain,Ligue 1,Thiago Motta,29,Defensive Midfield,Inter,£10.35m,in,10.35,2011,2011/2012,CDM,M
937,Chelsea FC,Premier League,Victor Moses,21,Right Winger,Wigan,£10.35m,in,10.35,2012,2012/2013,RW,W
938,Manchester City,Premier League,Fabian Delph,25,Central Midfield,Aston Villa,£10.35m,in,10.35,2015,2015/2016,CM,M
939,West Bromwich Albion,Premier League,Jake Livermore,27,Defensive Midfield,Hull City,£10.35m,in,10.35,2016,2016/2017,CDM,M
940,AFC Bournemouth,Premier League,Asmir Begovic,30,Goalkeeper,Chelsea,£10.35m,in,10.35,2017,2017/2018,GK,GK
941,Spartak Moscow,Premier Liga,Quincy Promes,22,Left Winger,FC Twente,£10.35m,in,10.35,2014,2014/2015,LW,W
942,UC Sampdoria,Serie A,Manolo Gabbiadini,21,Centre Forward,Juventus,£10.35m,in,10.35,2013,2013/2014,CF,F
943,SSC Napoli,Serie A,Allan,24,Central Midfield,Udinese Calcio,£10.35m,in,10.35,2015,2015/2016,CM,M
944,Ajax Amsterdam,Eredivisie,Dusan Tadic,29,Left Winger,Southampton,£10.26m,in,10.26,2018,2018/2019,LW,W
945,Sunderland AFC,Premier League,Jeremain Lens,27,Right Winger,Dynamo Kyiv,£10.26m,in,10.26,2015,2015/2016,RW,W
946,Wolverhampton Wanderers,Premier League,Benik Afobe,25,Centre Forward,Bournemouth,£10.26m,in,10.26,2018,2018/2019,CF,F
947,Cardiff City,Premier League,Josh Murphy,23,Left Winger,Norwich,£10.26m,in,10.26,2018,2018/2019,LW,W
948,Cardiff City,Premier League,Bobby Reid,25,Attacking Midfield,Bristol City,£10.22m,in,10.22,2018,2018/2019,CAM,M
949,Arsenal FC,Premier League,Per Mertesacker,26,Centre Back,Werder Bremen,£10.17m,in,10.17,2011,2011/2012,CB,D
950,Stoke City,Premier League,Peter Crouch,30,Centre Forward,Spurs,£10.17m,in,10.17,2011,2011/2012,CF,F
951,West Bromwich Albion,Premier League,James Chester,26,Centre Back,Hull City,£10.17m,in,10.17,2015,2015/2016,CB,D
952,AFC Bournemouth,Premier League,Tyrone Mings,22,Centre Back,Ipswich,£10.17m,in,10.17,2015,2015/2016,CB,D
953,Newcastle United,Premier League,Jacob Murphy,22,Right Winger,Norwich,£10.17m,in,10.17,2017,2017/2018,RW,W
954,AFC Bournemouth,Premier League,David Brooks,20,Attacking Midfield,Sheffield Utd.,£10.17m,in,10.17,2018,2018/2019,CAM,M
955,Southampton FC,Premier League,Angus Gunn,22,Goalkeeper,Man City,£10.17m,in,10.17,2018,2018/2019,GK,GK
956,Sheffield United,Premier League,Lys Mousset,23,Centre Forward,Bournemouth,£9.99m,in,9.99,2019,2019/2020,CF,F
957,Bayern Munich,1 Bundesliga,Anatoliy Tymoshchuk,30,Defensive Midfield,Zenit S-Pb,£9.90m,in,9.9,2009,2009/2010,CDM,M
958,FC Schalke 04,1 Bundesliga,José Manuel Jurado,24,Attacking Midfield,Atlético Madrid,£9.90m,in,9.9,2010,2010/2011,CAM,M
959,Bayer 04 Leverkusen,1 Bundesliga,Kevin Kampl,24,Central Midfield,Bor. Dortmund,£9.90m,in,9.9,2015,2015/2016,CM,M
960,Borussia Dortmund,1 Bundesliga,Gonzalo Castro,28,Central Midfield,Bay. Leverkusen,£9.90m,in,9.9,2015,2015/2016,CM,M
961,TSG 1899 Hoffenheim,1 Bundesliga,Andrej Kramaric,25,Centre Forward,Leicester,£9.90m,in,9.9,2016,2016/2017,CF,F
962,VfB Stuttgart,1 Bundesliga,Ozan Kabak,18,Centre Back,Galatasaray,£9.90m,in,9.9,2018,2018/2019,CB,D
963,Ajax Amsterdam,Eredivisie,Hakim Ziyech,23,Right Winger,FC Twente,£9.90m,in,9.9,2016,2016/2017,RW,W
964,FC Porto,Liga Nos,João Moutinho,23,Central Midfield,Sporting CP,£9.90m,in,9.9,2010,2010/2011,CM,M
965,SL Benfica,Liga Nos,Eduardo Salvio,22,Right Winger,Atlético Madrid,£9.90m,in,9.9,2012,2012/2013,RW,W
966,FC Porto,Liga Nos,Héctor Herrera,23,Central Midfield,CF Pachuca,£9.90m,in,9.9,2013,2013/2014,CM,M
967,FC Porto,Liga Nos,Adrián López,26,Left Midfield,Atlético Madrid,£9.90m,in,9.9,2014,2014/2015,LW,W
968,Stade Rennais FC,Ligue 1,Ismaël Bangoura,24,Centre Forward,Dynamo Kyiv,£9.90m,in,9.9,2009,2009/2010,CF,F
969,Paris Saint-Germain,Ligue 1,Kévin Gameiro,24,Centre Forward,FC Lorient,£9.90m,in,9.9,2011,2011/2012,CF,F
970,AS Monaco,Ligue 1,Jemerson,23,Centre Back,Atlético-MG,£9.90m,in,9.9,2015,2015/2016,CB,D
971,AS Monaco,Ligue 1,Kamil Glik,28,Centre Back,Torino,£9.90m,in,9.9,2016,2016/2017,CB,D
972,Olympique Lyon,Ligue 1,Martin Terrier,20,Left Winger,LOSC Lille,£9.90m,in,9.9,2017,2017/2018,LW,W
973,Olympique Marseille,Ligue 1,Florian Thauvin,24,Right Winger,Newcastle,£9.90m,in,9.9,2017,2017/2018,RW,W
974,AS Monaco,Ligue 1,Fodé Ballo-Touré,22,Left Back,LOSC Lille,£9.90m,in,9.9,2018,2018/2019,LB,B
975,Tottenham Hotspur,Premier League,Étienne Capoue,25,Defensive Midfield,Toulouse,£9.90m,in,9.9,2013,2013/2014,CDM,M
976,Southampton FC,Premier League,Graziano Pellè,28,Centre Forward,Feyenoord,£9.90m,in,9.9,2014,2014/2015,CF,F
977,Chelsea FC,Premier League,Asmir Begovic,28,Goalkeeper,Stoke City,£9.90m,in,9.9,2015,2015/2016,GK,GK
978,West Ham United,Premier League,Angelo Ogbonna,27,Centre Back,Juventus,£9.90m,in,9.9,2015,2015/2016,CB,D
979,Leicester City,Premier League,Shinji Okazaki,29,Centre Forward,1.FSV Mainz 05,£9.90m,in,9.9,2015,2015/2016,CF,F
980,Aston Villa,Premier League,Jordan Amavi,21,Left Back,OGC Nice,£9.90m,in,9.9,2015,2015/2016,LB,B
981,Norwich City,Premier League,Timm Klose,27,Centre Back,VfL Wolfsburg,£9.90m,in,9.9,2015,2015/2016,CB,D
982,Norwich City,Premier League,Steven Naismith,29,Second Striker,Everton,£9.90m,in,9.9,2015,2015/2016,CF,F
983,Tottenham Hotspur,Premier League,Georges-Kevin N'Koudou,21,Left Winger,Marseille,£9.90m,in,9.9,2016,2016/2017,LW,W
984,Tottenham Hotspur,Premier League,Jack Clarke,18,Left Winger,Leeds,£9.90m,in,9.9,2019,2019/2020,LW,W
985,CSKA Moscow,Premier Liga,Seydou Doumbia,22,Centre Forward,BSC Young Boys,£9.90m,in,9.9,2010,2010/2011,CF,F
986,Dinamo Moscow,Premier Liga,Yuri Zhirkov,29,Left Midfield,Anzhi,£9.90m,in,9.9,2013,2013/2014,LW,W
987,Málaga CF,Primera Division,Jérémy Toulalan,27,Defensive Midfield,Olympique Lyon,£9.90m,in,9.9,2011,2011/2012,CDM,M
988,Sevilla FC,Primera Division,Ciro Immobile,25,Centre Forward,Bor. Dortmund,£9.90m,in,9.9,2015,2015/2016,CF,F
989,Sevilla FC,Primera Division,Guilherme Arana,20,Left Back,Corinthians,£9.90m,in,9.9,2017,2017/2018,LB,B
990,Valencia CF,Primera Division,Gabriel Paulista,26,Centre Back,Arsenal,£9.90m,in,9.9,2017,2017/2018,CB,D
991,Atlético Madrid,Primera Division,Santiago Arias,26,Right Back,PSV Eindhoven,£9.90m,in,9.9,2018,2018/2019,RB,B
992,SSC Napoli,Serie A,Luca Cigarini,23,Defensive Midfield,Atalanta,£9.90m,in,9.9,2009,2009/2010,CDM,M
993,AS Roma,Serie A,Miralem Pjanic,21,Defensive Midfield,Olympique Lyon,£9.90m,in,9.9,2011,2011/2012,CDM,M
994,Juventus FC,Serie A,Sebastian Giovinco,25,Second Striker,Parma,£9.90m,in,9.9,2012,2012/2013,CF,F
995,Juventus FC,Serie A,Manolo Gabbiadini,20,Centre Forward,Atalanta,£9.90m,in,9.9,2012,2012/2013,CF,F
996,FC Internazionale,Serie A,Mateo Kovacic,18,Central Midfield,Dinamo Zagreb,£9.90m,in,9.9,2012,2012/2013,CM,M
997,FC Internazionale,Serie A,Fredy Guarín,26,Central Midfield,FC Porto,£9.90m,in,9.9,2012,2012/2013,CM,M
998,AC Milan,Serie A,Alessandro Matri,29,Centre Forward,Juventus,£9.90m,in,9.9,2013,2013/2014,CF,F
999,AS Roma,Serie A,Edin Dzeko,30,Centre Forward,Man City,£9.90m,in,9.9,2016,2016/2017,CF,F
1000,Genoa CFC,Serie A,Gianluca Lapadula,28,Centre Forward,AC Milan,£9.90m,in,9.9,2018,2018/2019,CF,F
1001,ACF Fiorentina,Serie A,Pedro,22,Centre Forward,Fluminense,£9.90m,in,9.9,2019,2019/2020,CF,F
1002,SS Lazio,Serie A,Manuel Lazzari,25,Right Midfield,SPAL,£9.90m,in,9.9,2019,2019/2020,RW,W
1003,AC Milan,Serie A,Léo Duarte,23,Centre Back,Flamengo,£9.90m,in,9.9,2019,2019/2020,CB,D
1004,Aston Villa,Premier League,Charles N'Zogbia,25,Right Winger,Wigan,£9.72m,in,9.72,2011,2011/2012,RW,W
1005,Liverpool FC,Premier League,Iago Aspas,25,Centre Forward,Celta de Vigo,£9.72m,in,9.72,2013,2013/2014,CF,F
1006,Everton FC,Premier League,Nikola Vlasic,19,Attacking Midfield,Hajduk Split,£9.72m,in,9.72,2017,2017/2018,CAM,M
1007,Queens Park Rangers,Premier League,Steven Caulker,22,Centre Back,Cardiff,£9.68m,in,9.68,2014,2014/2015,CB,D
1008,Sunderland AFC,Premier League,Fabio Borini,24,Left Winger,Liverpool,£9.63m,in,9.63,2015,2015/2016,LW,W
1009,Newcastle United,Premier League,Yoshinori Muto,26,Centre Forward,1.FSV Mainz 05,£9.63m,in,9.63,2018,2018/2019,CF,F
1010,Crystal Palace,Premier League,Cheikhou Kouyaté,28,Defensive Midfield,West Ham,£9.63m,in,9.63,2018,2018/2019,CDM,M
1011,Liverpool FC,Premier League,Simon Mignolet,25,Goalkeeper,Sunderland,£9.54m,in,9.54,2013,2013/2014,GK,GK
1012,Watford FC,Premier League,Abdoulaye Doucouré,23,Central Midfield,Stade Rennais,£9.54m,in,9.54,2015,2015/2016,CM,M
1013,Watford FC,Premier League,Adalberto Peñaranda,18,Centre Forward,Udinese Calcio,£9.54m,in,9.54,2015,2015/2016,CF,F
1014,VfL Wolfsburg,1 Bundesliga,Obafemi Martins,24,Centre Forward,Newcastle,£9.45m,in,9.45,2009,2009/2010,CF,F
1015,FC Schalke 04,1 Bundesliga,Johannes Geis,21,Defensive Midfield,1.FSV Mainz 05,£9.45m,in,9.45,2015,2015/2016,CDM,M
1016,FC Schalke 04,1 Bundesliga,Suat Serdar,21,Central Midfield,1.FSV Mainz 05,£9.45m,in,9.45,2018,2018/2019,CM,M
1017,VfL Wolfsburg,1 Bundesliga,Wout Weghorst,25,Centre Forward,AZ Alkmaar,£9.45m,in,9.45,2018,2018/2019,CF,F
1018,FC Porto,Liga Nos,Jesús Corona,22,Right Midfield,FC Twente,£9.45m,in,9.45,2015,2015/2016,RW,W
1019,LOSC Lille,Ligue 1,Luiz Araújo,21,Left Winger,São Paulo,£9.45m,in,9.45,2017,2017/2018,LW,W
1020,AS Monaco,Ligue 1,Stevan Jovetic,27,Centre Forward,Inter,£9.45m,in,9.45,2017,2017/2018,CF,F
1021,Tottenham Hotspur,Premier League,Peter Crouch,28,Centre Forward,Portsmouth,£9.45m,in,9.45,2009,2009/2010,CF,F
1022,Tottenham Hotspur,Premier League,Rafael van der Vaart,27,Attacking Midfield,Real Madrid,£9.45m,in,9.45,2010,2010/2011,CAM,M
1023,Queens Park Rangers,Premier League,Loïc Rémy,26,Centre Forward,Marseille,£9.45m,in,9.45,2012,2012/2013,CF,F
1024,Sunderland AFC,Premier League,Ricardo Álvarez,27,Attacking Midfield,Inter,£9.45m,in,9.45,2015,2015/2016,CAM,M
1025,Crystal Palace,Premier League,Patrick van Aanholt,26,Left Back,Sunderland,£9.45m,in,9.45,2016,2016/2017,LB,B
1026,Middlesbrough FC,Premier League,Marten de Roon,25,Central Midfield,Atalanta,£9.45m,in,9.45,2016,2016/2017,CM,M
1027,CSKA Moscow,Premier Liga,Mário Fernandes,21,Right Back,Grêmio,£9.45m,in,9.45,2012,2012/2013,RB,B
1028,Atlético Madrid,Primera Division,Raúl Jiménez,23,Centre Forward,América,£9.45m,in,9.45,2014,2014/2015,CF,F
1029,Real Betis Balompié,Primera Division,Marc Bartra,27,Centre Back,Bor. Dortmund,£9.45m,in,9.45,2017,2017/2018,CB,D
1030,Sevilla FC,Primera Division,Maximilian Wöber,21,Centre Back,Ajax,£9.45m,in,9.45,2019,2019/2020,CB,D
1031,RCD Espanyol Barcelona,Primera Division,Matías Vargas,22,Left Winger,Vélez Sarsfield,£9.45m,in,9.45,2019,2019/2020,LW,W
1032,Genoa CFC,Serie A,Sergio Floccari,27,Centre Forward,Atalanta,£9.45m,in,9.45,2009,2009/2010,CF,F
1033,AS Bari,Serie A,Leonardo Bonucci,22,Centre Back,Genoa,£9.45m,in,9.45,2009,2009/2010,CB,D
1034,FC Internazionale,Serie A,Ricardo Álvarez,23,Attacking Midfield,Vélez Sarsfield,£9.45m,in,9.45,2011,2011/2012,CAM,M
1035,Juventus FC,Serie A,Fabio Quagliarella,28,Centre Forward,SSC Napoli,£9.45m,in,9.45,2011,2011/2012,CF,F
1036,FC Internazionale,Serie A,Rodrigo Palacio,30,Centre Forward,Genoa,£9.45m,in,9.45,2012,2012/2013,CF,F
1037,SS Lazio,Serie A,Dusan Basta,30,Right Back,Udinese Calcio,£9.45m,in,9.45,2015,2015/2016,RB,B
1038,Inter Milan,Serie A,Cristian Ansaldi,29,Left Back,Genoa,£9.45m,in,9.45,2016,2016/2017,LB,B
1039,SS Lazio,Serie A,Francesco Acerbi,30,Centre Back,Sassuolo,£9.45m,in,9.45,2018,2018/2019,CB,D
1040,SS Lazio,Serie A,Denis Vavro,23,Centre Back,FC Copenhagen,£9.45m,in,9.45,2019,2019/2020,CB,D
1041,West Ham United,Premier League,Jordan Hugill,25,Centre Forward,Preston NE,£9.18m,in,9.18,2017,2017/2018,CF,F
1042,FC Internazionale,Serie A,Thiago Motta,26,Defensive Midfield,Genoa,£9.18m,in,9.18,2009,2009/2010,CDM,M
1043,Leicester City,Premier League,Leonardo Ulloa,27,Centre Forward,Brighton,£9.09m,in,9.09,2014,2014/2015,CF,F
1044,Swansea City,Premier League,Gylfi Sigurdsson,24,Attacking Midfield,Spurs,£9.09m,in,9.09,2014,2014/2015,CAM,M
1045,Hamburger SV,1 Bundesliga,Marcus Berg,22,Centre Forward,FC Groningen,£9.00m,in,9,2009,2009/2010,CF,F
1046,1. FC Köln,1 Bundesliga,Lukas Podolski,24,Second Striker,Bayern Munich,£9.00m,in,9,2009,2009/2010,CF,F
1047,Bayer 04 Leverkusen,1 Bundesliga,Bernd Leno,19,Goalkeeper,VfB Stuttgart,£9.00m,in,9,2011,2011/2012,GK,GK
1048,Bayer 04 Leverkusen,1 Bundesliga,Heung-min Son,20,Left Winger,Hamburger SV,£9.00m,in,9,2013,2013/2014,LW,W
1049,FC Schalke 04,1 Bundesliga,Kevin-Prince Boateng,26,Centre Forward,AC Milan,£9.00m,in,9,2013,2013/2014,CF,F
1050,Bayern Munich,1 Bundesliga,Juan Bernat,21,Left Back,Valencia,£9.00m,in,9,2014,2014/2015,LB,B
1051,Borussia Dortmund,1 Bundesliga,Matthias Ginter,20,Centre Back,SC Freiburg,£9.00m,in,9,2014,2014/2015,CB,D
1052,Borussia Mönchengladbach,1 Bundesliga,Josip Drmic,22,Centre Forward,Bay. Leverkusen,£9.00m,in,9,2015,2015/2016,CF,F
1053,VfL Wolfsburg,1 Bundesliga,Josip Brekalo,18,Left Winger,Dinamo Zagreb,£9.00m,in,9,2016,2016/2017,LW,W
1054,RB Leipzig,1 Bundesliga,Dayot Upamecano,18,Centre Back,RB Salzburg,£9.00m,in,9,2016,2016/2017,CB,D
1055,Bayern Munich,1 Bundesliga,Alphonso Davies,18,Left Winger,Vancouver,£9.00m,in,9,2018,2018/2019,LW,W
1056,FC Schalke 04,1 Bundesliga,Omar Mascarell,25,Defensive Midfield,Real Madrid,£9.00m,in,9,2018,2018/2019,CDM,M
1057,1.FSV Mainz 05,1 Bundesliga,Jean-Philippe Mateta,21,Centre Forward,Olympique Lyon,£9.00m,in,9,2018,2018/2019,CF,F
1058,Borussia Mönchengladbach,1 Bundesliga,Breel Embolo,22,Centre Forward,FC Schalke 04,£9.00m,in,9,2019,2019/2020,CF,F
1059,TSG 1899 Hoffenheim,1 Bundesliga,Robert Skov,23,Right Winger,FC Copenhagen,£9.00m,in,9,2019,2019/2020,RW,W
1060,PSV Eindhoven,Eredivisie,Timo Baumgartl,23,Centre Back,VfB Stuttgart,£9.00m,in,9,2019,2019/2020,CB,D
1061,SL Benfica,Liga Nos,Lazar Markovic,19,Right Winger,Partizan,£9.00m,in,9,2013,2013/2014,RW,W
1062,FC Porto,Liga Nos,Juan Quintero,20,Attacking Midfield,Pescara,£9.00m,in,9,2013,2013/2014,CAM,M
1063,SL Benfica,Liga Nos,Andreas Samaris,25,Defensive Midfield,Olympiacos,£9.00m,in,9,2014,2014/2015,CDM,M
1064,LOSC Lille,Ligue 1,Marvin Martin,24,Attacking Midfield,FC Sochaux,£9.00m,in,9,2012,2012/2013,CAM,M
1065,AS Monaco,Ligue 1,Lacina Traoré,23,Centre Forward,Anzhi,£9.00m,in,9,2013,2013/2014,CF,F
1066,Paris Saint-Germain,Ligue 1,Serge Aurier,22,Right Back,Toulouse,£9.00m,in,9,2015,2015/2016,RB,B
1067,Paris Saint-Germain,Ligue 1,Giovani Lo Celso,20,Central Midfield,CA Rosario,£9.00m,in,9,2016,2016/2017,CM,M
1068,LOSC Lille,Ligue 1,Nicolas Pépé,22,Right Winger,SCO Angers,£9.00m,in,9,2017,2017/2018,RW,W
1069,Olympique Lyon,Ligue 1,Bertrand Traoré,21,Right Winger,Chelsea,£9.00m,in,9,2017,2017/2018,RW,W
1070,Olympique Lyon,Ligue 1,Pape Cheikh,20,Central Midfield,Celta de Vigo,£9.00m,in,9,2017,2017/2018,CM,M
1071,Olympique Marseille,Ligue 1,Luiz Gustavo,29,Defensive Midfield,VfL Wolfsburg,£9.00m,in,9,2017,2017/2018,CDM,M
1072,AS Monaco,Ligue 1,Adama Diakhaby,21,Centre Forward,Stade Rennais,£9.00m,in,9,2017,2017/2018,CF,F
1073,OGC Nice,Ligue 1,Allan Saint-Maximin,20,Right Winger,Monaco,£9.00m,in,9,2017,2017/2018,RW,W
1074,Stade Rennais FC,Ligue 1,Diafra Sakho,28,Centre Forward,West Ham,£9.00m,in,9,2017,2017/2018,CF,F
1075,AS Saint-Étienne,Ligue 1,Loïs Diony,24,Centre Forward,Dijon,£9.00m,in,9,2017,2017/2018,CF,F
1076,Olympique Marseille,Ligue 1,Jordan Amavi,24,Left Back,Aston Villa,£9.00m,in,9,2018,2018/2019,LB,B
1077,AS Monaco,Ligue 1,Antonio Barreca,23,Left Back,Torino,£9.00m,in,9,2018,2018/2019,LB,B
1078,OGC Nice,Ligue 1,Myziane Maolida,19,Centre Forward,Olympique Lyon,£9.00m,in,9,2018,2018/2019,CF,F
1079,OGC Nice,Ligue 1,Danilo,22,Defensive Midfield,Braga,£9.00m,in,9,2018,2018/2019,CDM,M
1080,LOSC Lille,Ligue 1,Timothy Weah,19,Centre Forward,Paris SG,£9.00m,in,9,2019,2019/2020,CF,F
1081,AS Monaco,Ligue 1,Arthur Zagre,17,Left Back,Paris SG,£9.00m,in,9,2019,2019/2020,LB,B
1082,Everton FC,Premier League,Diniyar Bilyaletdinov,24,Attacking Midfield,Loko Moscow,£9.00m,in,9,2009,2009/2010,CAM,M
1083,Tottenham Hotspur,Premier League,Sandro,21,Defensive Midfield,Internacional,£9.00m,in,9,2010,2010/2011,CDM,M
1084,Arsenal FC,Premier League,Nacho Monreal,26,Left Back,Málaga CF,£9.00m,in,9,2012,2012/2013,LB,B
1085,Tottenham Hotspur,Premier League,Gylfi Sigurdsson,22,Attacking Midfield,TSG Hoffenheim,£9.00m,in,9,2012,2012/2013,CAM,M
1086,Norwich City,Premier League,Ricky van Wolfswinkel,24,Centre Forward,Sporting CP,£9.00m,in,9,2013,2013/2014,CF,F
1087,Southampton FC,Premier League,Dejan Lovren,23,Centre Back,Olympique Lyon,£9.00m,in,9,2013,2013/2014,CB,D
1088,Sunderland AFC,Premier League,Jozy Altidore,23,Centre Forward,AZ Alkmaar,£9.00m,in,9,2013,2013/2014,CF,F
