,ID,to_club_name,to_league_name,player_name,age,position,from_club_involved_name,fee,transfer_movement,fee_cleaned,year,season,grouping_positions_1,grouping_positions_2,normalized_from_club_name,from_league
695,696,Bologna FC 1909,Serie A,Riccardo Orsolini,22,Right Winger,Juventus,£13.50m,in,13.5,2019,2019/2020,RW,W,Juventus FC,Serie A
696,697,Southampton FC,Premier League,Shane Long,27,Centre Forward,Hull City,£13.41m,in,13.41,2014,2014/2015,CF,F,Hull City,Premier League
697,698,Villarreal CF,Primera Division,Roger Martínez,24,Centre Forward,JS Suning,£13.41m,in,13.41,2018,2018/2019,CF,F,0,Other
698,699,AFC Bournemouth,Premier League,Lloyd Kelly,20,Left Back,Bristol City,£13.32m,in,13.32,2019,2019/2020,LB,B,Stoke City,Premier League
699,700,Liverpool FC,Premier League,Xherdan Shaqiri,26,Right Winger,Stoke City,£13.23m,in,13.23,2018,2018/2019,RW,W,Stoke City,Premier League
700,701,Chelsea FC,Premier League,Kurt Zouma,19,Centre Back,Saint-Étienne,£13.14m,in,13.14,2013,2013/2014,CB,D,AS Saint-Étienne,Ligue 1
701,702,Bayer 04 Leverkusen,1 Bundesliga,Hakan Calhanoglu,20,Left Winger,Hamburger SV,£13.05m,in,13.05,2014,2014/2015,LW,W,Hamburger SV,1 Bundesliga
702,703,Southampton FC,Premier League,Victor Wanyama,22,Defensive Midfield,Celtic,£13.05m,in,13.05,2013,2013/2014,CDM,M,0,Other
703,704,Leicester City,Premier League,Filip Benkovic,21,Centre Back,Dinamo Zagreb,£13.05m,in,13.05,2018,2018/2019,CB,D,0,Other
704,705,Atlético Madrid,Primera Division,Nikola Kalinic,30,Centre Forward,AC Milan,£13.05m,in,13.05,2018,2018/2019,CF,F,AC Milan,Serie A
705,706,Valencia CF,Primera Division,Maxi Gómez,22,Centre Forward,Celta de Vigo,£13.05m,in,13.05,2019,2019/2020,CF,F,Celta de Vigo,Primera Division
706,707,SSC Napoli,Serie A,Amadou Diawara,19,Defensive Midfield,Bologna,£13.05m,in,13.05,2016,2016/2017,CDM,M,Bologna FC 1909,Serie A
707,708,UC Sampdoria,Serie A,Jakub Jankto,23,Central Midfield,Udinese Calcio,£13.05m,in,13.05,2019,2019/2020,CM,M,Udinese Calcio,Serie A
708,709,Tottenham Hotspur,Premier League,Victor Wanyama,25,Defensive Midfield,Southampton,£12.96m,in,12.96,2016,2016/2017,CDM,M,Southampton FC,Premier League
709,710,Sevilla FC,Primera Division,Ibrahim Amadou,25,Defensive Midfield,LOSC Lille,£12.96m,in,12.96,2018,2018/2019,CDM,M,LOSC Lille,Ligue 1
710,711,AS Roma,Serie A,Seydou Doumbia,27,Centre Forward,CSKA Moscow,£12.96m,in,12.96,2014,2014/2015,CF,F,CSKA Moscow,Premier Liga
711,712,AS Roma,Serie A,Cengiz Ünder,20,Right Winger,Basaksehir,£12.83m,in,12.83,2017,2017/2018,RW,W,0,Other
712,713,Tottenham Hotspur,Premier League,Clinton N'Jie,22,Centre Forward,Olympique Lyon,£12.69m,in,12.69,2015,2015/2016,CF,F,Olympique Lyon,Ligue 1
713,714,FC Schalke 04,1 Bundesliga,Klaas-Jan Huntelaar,27,Centre Forward,AC Milan,£12.60m,in,12.6,2010,2010/2011,CF,F,AC Milan,Serie A
714,715,Hamburger SV,1 Bundesliga,Filip Kostic,23,Left Midfield,VfB Stuttgart,£12.60m,in,12.6,2016,2016/2017,LW,W,VfB Stuttgart,1 Bundesliga
715,716,RB Leipzig,1 Bundesliga,Timo Werner,20,Centre Forward,VfB Stuttgart,£12.60m,in,12.6,2016,2016/2017,CF,F,VfB Stuttgart,1 Bundesliga
716,717,VfL Wolfsburg,1 Bundesliga,Daniel Ginczek,27,Centre Forward,VfB Stuttgart,£12.60m,in,12.6,2018,2018/2019,CF,F,VfB Stuttgart,1 Bundesliga
717,718,SL Benfica,Liga Nos,Pizzi,23,Right Midfield,Atlético Madrid,£12.60m,in,12.6,2013,2013/2014,RW,W,Atlético Madrid,Primera Division
718,719,AS Monaco,Ligue 1,Adama Traoré,20,Central Midfield,LOSC Lille,£12.60m,in,12.6,2015,2015/2016,CM,M,LOSC Lille,Ligue 1
719,720,LOSC Lille,Ligue 1,Thiago Maia,20,Defensive Midfield,Santos FC,£12.60m,in,12.6,2017,2017/2018,CDM,M,0,Other
720,721,AS Monaco,Ligue 1,Jean-Eudes Aholou,24,Defensive Midfield,R. Strasbourg,£12.60m,in,12.6,2018,2018/2019,CDM,M,RC Strasbourg Alsace,Ligue 1
721,722,Olympique Marseille,Ligue 1,Darío Benedetto,29,Centre Forward,Boca Juniors,£12.60m,in,12.6,2019,2019/2020,CF,F,0,Other
722,723,Southampton FC,Premier League,Dusan Tadic,25,Left Winger,FC Twente,£12.60m,in,12.6,2014,2014/2015,LW,W,FC Twente Enschede,Eredivisie
723,724,Arsenal FC,Premier League,Petr Cech,33,Goalkeeper,Chelsea,£12.60m,in,12.6,2015,2015/2016,GK,GK,Chelsea FC,Premier League
724,725,Everton FC,Premier League,Ashley Williams,31,Centre Back,Swansea,£12.60m,in,12.6,2016,2016/2017,CB,D,Swansea City,Premier League
725,726,Leicester City,Premier League,Danny Ward,25,Goalkeeper,Liverpool,£12.60m,in,12.6,2018,2018/2019,GK,GK,Liverpool FC,Premier League
726,727,Leicester City,Premier League,Rachid Ghezzal,26,Right Winger,Monaco,£12.60m,in,12.6,2018,2018/2019,RW,W,AS Monaco,Ligue 1
727,728,Wolverhampton Wanderers,Premier League,Diogo Jota,21,Left Winger,Atlético Madrid,£12.60m,in,12.6,2018,2018/2019,LW,W,Atlético Madrid,Primera Division
728,729,FC Barcelona,Primera Division,Keirrison,20,Centre Forward,Desp. Brasil,£12.60m,in,12.6,2009,2009/2010,CF,F,0,Other
729,730,Real Madrid,Primera Division,Sami Khedira,23,Central Midfield,VfB Stuttgart,£12.60m,in,12.6,2010,2010/2011,CM,M,VfB Stuttgart,1 Bundesliga
730,731,FC Barcelona,Primera Division,Jordi Alba,23,Left Back,Valencia,£12.60m,in,12.6,2012,2012/2013,LB,B,Valenciennes FC,Ligue 1
731,732,Real Sociedad,Primera Division,Carlos Vela,23,Right Winger,Arsenal,£12.60m,in,12.6,2012,2012/2013,RW,W,Arsenal FC,Premier League
732,733,Villarreal CF,Primera Division,Rúben Semedo,23,Centre Back,Sporting CP,£12.60m,in,12.6,2017,2017/2018,CB,D,Sporting CP,Liga Nos
733,734,Villarreal CF,Primera Division,Enes Ünal,20,Centre Forward,Man City,£12.60m,in,12.6,2017,2017/2018,CF,F,0,Other
734,735,Valencia CF,Primera Division,Francis Coquelin,26,Defensive Midfield,Arsenal,£12.60m,in,12.6,2017,2017/2018,CDM,M,Arsenal FC,Premier League
735,736,Real Betis Balompié,Primera Division,Diego Lainez,18,Left Winger,América,£12.60m,in,12.6,2018,2018/2019,LW,W,0,Other
736,737,Sevilla FC,Primera Division,Joan Jordán,24,Central Midfield,SD Eibar,£12.60m,in,12.6,2019,2019/2020,CM,M,SD Eibar,Primera Division
737,738,SSC Napoli,Serie A,Piotr Zielinski,22,Central Midfield,Udinese Calcio,£12.60m,in,12.6,2016,2016/2017,CM,M,Udinese Calcio,Serie A
738,739,Inter Milan,Serie A,Lautaro Martínez,20,Centre Forward,Racing Club,£12.60m,in,12.6,2018,2018/2019,CF,F,0,Other
739,740,Manchester City,Premier League,Gareth Barry,28,Defensive Midfield,Aston Villa,£12.51m,in,12.51,2009,2009/2010,CDM,M,Aston Villa,Premier League
740,741,Crystal Palace,Premier League,Yohan Cabaye,29,Central Midfield,Paris SG,£12.51m,in,12.51,2015,2015/2016,CM,M,Paris Saint-Germain,Ligue 1
741,742,Stoke City,Premier League,Saido Berahino,23,Centre Forward,West Brom,£12.51m,in,12.51,2016,2016/2017,CF,F,West Bromwich Albion,Premier League
742,743,Juventus FC,Serie A,Mauricio Isla,24,Right Back,Udinese Calcio,£12.51m,in,12.51,2012,2012/2013,RB,B,Udinese Calcio,Serie A
743,744,Arsenal FC,Premier League,Alex Oxlade-Chamberlain,17,Central Midfield,Southampton,£12.42m,in,12.42,2011,2011/2012,CM,M,Southampton FC,Premier League
744,745,Crystal Palace,Premier League,Jeffrey Schlupp,24,Left Midfield,Leicester,£12.42m,in,12.42,2016,2016/2017,LW,W,Leicester City,Premier League
745,746,Villarreal CF,Primera Division,Roberto Soriano,25,Central Midfield,Sampdoria,£12.38m,in,12.38,2016,2016/2017,CM,M,UC Sampdoria,Serie A
746,747,West Bromwich Albion,Premier League,Jay Rodríguez,27,Centre Forward,Southampton,£12.33m,in,12.33,2017,2017/2018,CF,F,Southampton FC,Premier League
747,748,Leicester City,Premier League,Harry Maguire,24,Centre Back,Hull City,£12.33m,in,12.33,2017,2017/2018,CB,D,Hull City,Premier League
748,749,Atalanta BC,Serie A,Ruslan Malinovskyi,26,Central Midfield,KRC Genk,£12.33m,in,12.33,2019,2019/2020,CM,M,0,Other
749,750,Sunderland AFC,Premier League,Michael Turner,25,Centre Back,Hull City,£12.24m,in,12.24,2009,2009/2010,CB,D,Hull City,Premier League
750,751,AFC Bournemouth,Premier League,Chris Mepham,21,Centre Back,Brentford,£12.24m,in,12.24,2018,2018/2019,CB,D,0,Other
751,752,Bayern Munich,1 Bundesliga,Jérôme Boateng,22,Centre Back,Man City,£12.15m,in,12.15,2011,2011/2012,CB,D,0,Other
752,753,Bayer 04 Leverkusen,1 Bundesliga,Leon Bailey,19,Left Winger,KRC Genk,£12.15m,in,12.15,2016,2016/2017,LW,W,0,Other
753,754,SV Werder Bremen,1 Bundesliga,Davy Klaassen,25,Attacking Midfield,Everton,£12.15m,in,12.15,2018,2018/2019,CAM,M,Everton FC,Premier League
754,755,FC Girondins Bordeaux,Ligue 1,Yoann Gourcuff,22,Attacking Midfield,AC Milan,£12.15m,in,12.15,2009,2009/2010,CAM,M,AC Milan,Serie A
755,756,AS Monaco,Ligue 1,Benjamin Lecomte,28,Goalkeeper,Montpellier,£12.15m,in,12.15,2019,2019/2020,GK,GK,HSC Montpellier,Ligue 1
756,757,AS Monaco,Ligue 1,Henry Onyekuru,22,Left Winger,Everton,£12.15m,in,12.15,2019,2019/2020,LW,W,Everton FC,Premier League
757,758,Chelsea FC,Premier League,Raúl Meireles,28,Central Midfield,Liverpool,£12.15m,in,12.15,2011,2011/2012,CM,M,Liverpool FC,Premier League
758,759,Tottenham Hotspur,Premier League,Christian Eriksen,21,Attacking Midfield,Ajax,£12.15m,in,12.15,2013,2013/2014,CAM,M,Ajax Amsterdam,Eredivisie
759,760,Southampton FC,Premier League,Nathan Redmond,22,Left Winger,Norwich,£12.15m,in,12.15,2016,2016/2017,LW,W,Norwich City,Premier League
760,761,Wolverhampton Wanderers,Premier League,Leander Dendoncker,24,Defensive Midfield,RSC Anderlecht,£12.15m,in,12.15,2019,2019/2020,CDM,M,0,Other
761,762,Atlético Madrid,Primera Division,Pizzi,22,Right Midfield,Braga,£12.15m,in,12.15,2011,2011/2012,RW,W,SC Braga,Liga Nos
762,763,Sevilla FC,Primera Division,Joris Gnagnon,21,Centre Back,Stade Rennais,£12.15m,in,12.15,2018,2018/2019,CB,D,Stade Rennais FC,Ligue 1
763,764,SS Lazio,Serie A,Hernanes,25,Attacking Midfield,São Paulo,£12.15m,in,12.15,2010,2010/2011,CAM,M,0,Other
764,765,SSC Napoli,Serie A,Eduardo Vargas,22,Centre Forward,U. de Chile,£12.15m,in,12.15,2011,2011/2012,CF,F,0,Other
765,766,AS Roma,Serie A,Medhi Benatia,26,Centre Back,Udinese Calcio,£12.15m,in,12.15,2013,2013/2014,CB,D,Udinese Calcio,Serie A
766,767,Inter Milan,Serie A,Stevan Jovetic,27,Centre Forward,Man City,£12.15m,in,12.15,2016,2016/2017,CF,F,0,Other
767,768,Atalanta BC,Serie A,Marten de Roon,26,Central Midfield,Middlesbrough,£12.15m,in,12.15,2017,2017/2018,CM,M,Middlesbrough FC,Premier League
768,769,Southampton FC,Premier League,Ryan Bertrand,25,Left Back,Chelsea,£12.01m,in,12.01,2014,2014/2015,LB,B,Chelsea FC,Premier League
769,770,Liverpool FC,Premier League,Fabio Borini,21,Left Winger,AS Roma,£11.97m,in,11.97,2012,2012/2013,LW,W,AS Roma,Serie A
770,771,AFC Bournemouth,Premier League,Benik Afobe,22,Centre Forward,Wolves,£11.97m,in,11.97,2015,2015/2016,CF,F,Wolverhampton Wanderers,Premier League
771,772,Aston Villa,Premier League,Ezri Konsa,21,Centre Back,Brentford,£11.97m,in,11.97,2019,2019/2020,CB,D,0,Other
772,773,Chelsea FC,Premier League,Loïc Rémy,27,Centre Forward,QPR,£11.88m,in,11.88,2014,2014/2015,CF,F,0,Other
773,774,Olympique Lyon,Ligue 1,Sergi Darder,21,Central Midfield,Málaga CF,£11.79m,in,11.79,2015,2015/2016,CM,M,Málaga CF,Primera Division
774,775,Bayern Munich,1 Bundesliga,Mario Mandzukic,26,Centre Forward,VfL Wolfsburg,£11.70m,in,11.7,2012,2012/2013,CF,F,VfL Wolfsburg,1 Bundesliga
775,776,Hamburger SV,1 Bundesliga,Rafael van der Vaart,29,Attacking Midfield,Spurs,£11.70m,in,11.7,2012,2012/2013,CAM,M,Tottenham Hotspur,Premier League
776,777,Borussia Dortmund,1 Bundesliga,Pierre-Emerick Aubameyang,24,Centre Forward,Saint-Étienne,£11.70m,in,11.7,2013,2013/2014,CF,F,AS Saint-Étienne,Ligue 1
777,778,Bayer 04 Leverkusen,1 Bundesliga,Charles Aránguiz,26,Central Midfield,Internacional,£11.70m,in,11.7,2015,2015/2016,CM,M,FC Internazionale,Serie A
778,779,VfL Wolfsburg,1 Bundesliga,Yannick Gerhardt,22,Central Midfield,1. FC Köln,£11.70m,in,11.7,2016,2016/2017,CM,M,1. FC Köln,1 Bundesliga
779,780,Bayern Munich,1 Bundesliga,Sandro Wagner,30,Centre Forward,TSG Hoffenheim,£11.70m,in,11.7,2017,2017/2018,CF,F,0,Other
780,781,RB Leipzig,1 Bundesliga,Christopher Nkunku,21,Central Midfield,Paris SG,£11.70m,in,11.7,2019,2019/2020,CM,M,Paris Saint-Germain,Ligue 1
781,782,FC Porto,Liga Nos,Danilo,19,Right Back,Santos FC,£11.70m,in,11.7,2011,2011/2012,RB,B,0,Other
782,783,Olympique Lyon,Ligue 1,Bafétimbi Gomis,23,Centre Forward,Saint-Étienne,£11.70m,in,11.7,2009,2009/2010,CF,F,AS Saint-Étienne,Ligue 1
783,784,AS Monaco,Ligue 1,Aymen Abdennour,24,Centre Back,Toulouse,£11.70m,in,11.7,2014,2014/2015,CB,D,FC Toulouse,Ligue 1
784,785,AS Monaco,Ligue 1,Benjamin Mendy,21,Left Back,Marseille,£11.70m,in,11.7,2016,2016/2017,LB,B,Olympique Marseille,Ligue 1
785,786,Olympique Marseille,Ligue 1,Valentin Rongier,24,Central Midfield,FC Nantes,£11.70m,in,11.7,2019,2019/2020,CM,M,FC Nantes,Ligue 1
786,787,OGC Nice,Ligue 1,Alexis Claude-Maurice,21,Left Winger,FC Lorient,£11.70m,in,11.7,2019,2019/2020,LW,W,FC Lorient,Ligue 1
787,788,Aston Villa,Premier League,Stewart Downing,24,Left Midfield,Middlesbrough,£11.70m,in,11.7,2009,2009/2010,LW,W,Middlesbrough FC,Premier League
788,789,Liverpool FC,Premier League,Raúl Meireles,27,Central Midfield,FC Porto,£11.70m,in,11.7,2010,2010/2011,CM,M,FC Porto,Liga Nos
789,790,Liverpool FC,Premier League,Philippe Coutinho,20,Left Winger,Inter,£11.70m,in,11.7,2012,2012/2013,LW,W,Inter Milan,Serie A
790,791,Cardiff City,Premier League,Gary Medel,26,Defensive Midfield,Sevilla FC,£11.70m,in,11.7,2013,2013/2014,CDM,M,Sevilla FC,Primera Division
791,792,Watford FC,Premier League,Roberto Pereyra,25,Left Midfield,Juventus,£11.70m,in,11.7,2016,2016/2017,LW,W,Juventus FC,Serie A
792,793,Tottenham Hotspur,Premier League,Juan Foyth,19,Centre Back,Estudiantes,£11.70m,in,11.7,2017,2017/2018,CB,D,0,Other
793,794,Swansea City,Premier League,Wilfried Bony,28,Centre Forward,Man City,£11.70m,in,11.7,2017,2017/2018,CF,F,0,Other
794,795,Brighton & Hove Albion,Premier League,Davy Pröpper,25,Central Midfield,PSV Eindhoven,£11.70m,in,11.7,2017,2017/2018,CM,M,PSV Eindhoven,Eredivisie
795,796,Huddersfield Town,Premier League,Steve Mounié,22,Centre Forward,Montpellier,£11.70m,in,11.7,2017,2017/2018,CF,F,HSC Montpellier,Ligue 1
796,797,Watford FC,Premier League,Gerard Deulofeu,24,Right Winger,FC Barcelona,£11.70m,in,11.7,2018,2018/2019,RW,W,FC Barcelona,Primera Division
797,798,Atlético Madrid,Primera Division,Arda Turan,24,Left Winger,Galatasaray,£11.70m,in,11.7,2011,2011/2012,LW,W,0,Other
798,799,FC Barcelona,Primera Division,Bojan Krkic,22,Second Striker,AS Roma,£11.70m,in,11.7,2013,2013/2014,CF,F,AS Roma,Serie A
799,800,Real Madrid,Primera Division,Lucas Silva,21,Central Midfield,Cruzeiro,£11.70m,in,11.7,2014,2014/2015,CM,M,0,Other
800,801,FC Barcelona,Primera Division,Jasper Cillessen,27,Goalkeeper,Ajax,£11.70m,in,11.7,2016,2016/2017,GK,GK,Ajax Amsterdam,Eredivisie
801,802,Villarreal CF,Primera Division,Nicola Sansone,24,Left Winger,Sassuolo,£11.70m,in,11.7,2016,2016/2017,LW,W,US Sassuolo,Serie A
802,803,Celta de Vigo,Primera Division,Emre Mor,20,Left Winger,Bor. Dortmund,£11.70m,in,11.7,2017,2017/2018,LW,W,0,Other
803,804,FC Internazionale,Serie A,Mauro Icardi,20,Centre Forward,Sampdoria,£11.70m,in,11.7,2013,2013/2014,CF,F,UC Sampdoria,Serie A
804,805,Juventus FC,Serie A,Hernanes,30,Attacking Midfield,Inter,£11.70m,in,11.7,2015,2015/2016,CAM,M,Inter Milan,Serie A
805,806,AS Roma,Serie A,Stephan El Shaarawy,23,Left Winger,AC Milan,£11.70m,in,11.7,2016,2016/2017,LW,W,AC Milan,Serie A
806,807,SSC Napoli,Serie A,Marko Rog,21,Central Midfield,Dinamo Zagreb,£11.70m,in,11.7,2017,2017/2018,CM,M,0,Other
807,808,Everton FC,Premier League,Ramiro Funes Mori,24,Centre Back,River Plate,£11.61m,in,11.61,2015,2015/2016,CB,D,0,Other
808,809,Rubin Kazan,Premier Liga,Roman Eremenko,24,Attacking Midfield,Dynamo Kyiv,£11.61m,in,11.61,2011,2011/2012,CAM,M,0,Other
809,810,Celta de Vigo,Primera Division,Denis Suárez,25,Left Winger,FC Barcelona,£11.61m,in,11.61,2019,2019/2020,LW,W,FC Barcelona,Primera Division
810,811,Tottenham Hotspur,Premier League,Ben Davies,21,Left Back,Swansea,£11.39m,in,11.39,2014,2014/2015,LB,B,Swansea City,Premier League
811,812,Liverpool FC,Premier League,Divock Origi,19,Centre Forward,LOSC Lille,£11.37m,in,11.37,2014,2014/2015,CF,F,LOSC Lille,Ligue 1
812,813,West Bromwich Albion,Premier League,Brown Ideye,25,Centre Forward,Dynamo Kyiv,£11.37m,in,11.37,2014,2014/2015,CF,F,0,Other
813,814,Sunderland AFC,Premier League,Adam Johnson,25,Right Winger,Man City,£11.34m,in,11.34,2012,2012/2013,RW,W,0,Other
814,815,Tottenham Hotspur,Premier League,Hugo Lloris,25,Goalkeeper,Olympique Lyon,£11.34m,in,11.34,2012,2012/2013,GK,GK,Olympique Lyon,Ligue 1
815,816,Sunderland AFC,Premier League,Jack Rodwell,23,Defensive Midfield,Man City,£11.34m,in,11.34,2014,2014/2015,CDM,M,0,Other
816,817,VfL Wolfsburg,1 Bundesliga,Simon Kjær,21,Centre Back,US Palermo,£11.25m,in,11.25,2010,2010/2011,CB,D,US Palermo,Serie A
817,818,Borussia Mönchengladbach,1 Bundesliga,Jannik Vestergaard,23,Centre Back,Werder Bremen,£11.25m,in,11.25,2016,2016/2017,CB,D,SV Werder Bremen,1 Bundesliga
818,819,VfL Wolfsburg,1 Bundesliga,Yunus Malli,24,Attacking Midfield,1.FSV Mainz 05,£11.25m,in,11.25,2016,2016/2017,CAM,M,1.FSV Mainz 05,1 Bundesliga
819,820,FC Schalke 04,1 Bundesliga,Yevhen Konoplianka,27,Left Winger,Sevilla FC,£11.25m,in,11.25,2017,2017/2018,LW,W,Sevilla FC,Primera Division
820,821,Bayer 04 Leverkusen,1 Bundesliga,Sven Bender,28,Centre Back,Bor. Dortmund,£11.25m,in,11.25,2017,2017/2018,CB,D,0,Other
821,822,Borussia Mönchengladbach,1 Bundesliga,Stefan Lainer,26,Right Back,RB Salzburg,£11.25m,in,11.25,2019,2019/2020,RB,B,0,Other
822,823,Ajax Amsterdam,Eredivisie,Razvan Marin,23,Central Midfield,Standard Liège,£11.25m,in,11.25,2019,2019/2020,CM,M,0,Other
823,824,OGC Nice,Ligue 1,Stanley Nsoki,20,Left Back,Paris SG,£11.25m,in,11.25,2019,2019/2020,LB,B,Paris Saint-Germain,Ligue 1
824,825,Arsenal FC,Premier League,Laurent Koscielny,24,Centre Back,FC Lorient,£11.25m,in,11.25,2010,2010/2011,CB,D,FC Lorient,Ligue 1
825,826,Manchester City,Premier League,Jérôme Boateng,21,Centre Back,Hamburger SV,£11.25m,in,11.25,2010,2010/2011,CB,D,Hamburger SV,1 Bundesliga
826,827,Tottenham Hotspur,Premier League,Jan Vertonghen,25,Centre Back,Ajax,£11.25m,in,11.25,2012,2012/2013,CB,D,Ajax Amsterdam,Eredivisie
827,828,Southampton FC,Premier League,Fraser Forster,26,Goalkeeper,Celtic,£11.25m,in,11.25,2014,2014/2015,GK,GK,0,Other
828,829,Arsenal FC,Premier League,Mohamed Elneny,23,Defensive Midfield,FC Basel,£11.25m,in,11.25,2015,2015/2016,CDM,M,0,Other
829,830,Swansea City,Premier League,Roque Mesa,28,Central Midfield,UD Las Palmas,£11.25m,in,11.25,2017,2017/2018,CM,M,UD Las Palmas,Primera Division
830,831,Spartak Moscow,Premier Liga,Fernando,24,Defensive Midfield,Sampdoria,£11.25m,in,11.25,2016,2016/2017,CDM,M,UC Sampdoria,Serie A
831,832,Sevilla FC,Primera Division,Simon Kjær,28,Centre Back,Fenerbahce,£11.25m,in,11.25,2017,2017/2018,CB,D,0,Other
832,833,Sevilla FC,Primera Division,Luuk de Jong,28,Centre Forward,PSV Eindhoven,£11.25m,in,11.25,2019,2019/2020,CF,F,PSV Eindhoven,Eredivisie
833,834,Juventus FC,Serie A,Arturo Vidal,24,Central Midfield,Bay. Leverkusen,£11.25m,in,11.25,2011,2011/2012,CM,M,0,Other
834,835,AC Milan,Serie A,Giampaolo Pazzini,28,Centre Forward,Inter,£11.25m,in,11.25,2012,2012/2013,CF,F,Inter Milan,Serie A
835,836,SSC Napoli,Serie A,Manolo Gabbiadini,23,Centre Forward,Sampdoria,£11.25m,in,11.25,2014,2014/2015,CF,F,UC Sampdoria,Serie A
836,837,Juventus FC,Serie A,Rodrigo Bentancur,20,Central Midfield,Boca Juniors,£11.25m,in,11.25,2017,2017/2018,CM,M,0,Other
837,838,AS Roma,Serie A,Bruno Peres,27,Right Back,Torino,£11.25m,in,11.25,2017,2017/2018,RB,B,Torino FC,Serie A
838,839,Watford FC,Premier League,Richarlison,20,Left Winger,Fluminense,£11.16m,in,11.16,2017,2017/2018,LW,W,0,Other
839,840,Huddersfield Town,Premier League,Alex Pritchard,24,Attacking Midfield,Norwich,£11.12m,in,11.12,2017,2017/2018,CAM,M,Norwich City,Premier League
840,841,FC Porto,Liga Nos,Vincent Aboubakar,22,Centre Forward,FC Lorient,£11.07m,in,11.07,2014,2014/2015,CF,F,FC Lorient,Ligue 1
841,842,Burnley FC,Premier League,Matej Vydra,26,Centre Forward,Derby,£10.98m,in,10.98,2018,2018/2019,CF,F,0,Other
842,843,Juventus FC,Serie A,Wojciech Szczesny,27,Goalkeeper,Arsenal,£10.98m,in,10.98,2017,2017/2018,GK,GK,Arsenal FC,Premier League
843,844,Borussia Mönchengladbach,1 Bundesliga,Luuk de Jong,21,Centre Forward,FC Twente,£10.80m,in,10.8,2012,2012/2013,CF,F,FC Twente Enschede,Eredivisie
844,845,Borussia Dortmund,1 Bundesliga,Kevin Kampl,24,Central Midfield,RB Salzburg,£10.80m,in,10.8,2014,2014/2015,CM,M,0,Other
845,846,VfL Wolfsburg,1 Bundesliga,Max Kruse,27,Centre Forward,Bor. M'gladbach,£10.80m,in,10.8,2015,2015/2016,CF,F,0,Other
846,847,Bayer 04 Leverkusen,1 Bundesliga,Chicharito,27,Centre Forward,Man Utd,£10.80m,in,10.8,2015,2015/2016,CF,F,0,Other
847,848,Borussia Dortmund,1 Bundesliga,Sebastian Rode,25,Central Midfield,Bayern Munich,£10.80m,in,10.8,2016,2016/2017,CM,M,Bayern Munich,1 Bundesliga
848,849,Borussia Dortmund,1 Bundesliga,Raphaël Guerreiro,22,Left Midfield,FC Lorient,£10.80m,in,10.8,2016,2016/2017,LW,W,FC Lorient,Ligue 1
849,850,VfL Wolfsburg,1 Bundesliga,Riechedly Bazoer,20,Central Midfield,Ajax,£10.80m,in,10.8,2016,2016/2017,CM,M,Ajax Amsterdam,Eredivisie
850,851,Borussia Dortmund,1 Bundesliga,Ömer Toprak,27,Centre Back,Bay. Leverkusen,£10.80m,in,10.8,2017,2017/2018,CB,D,0,Other
851,852,Borussia Dortmund,1 Bundesliga,Mahmoud Dahoud,21,Central Midfield,Bor. M'gladbach,£10.80m,in,10.8,2017,2017/2018,CM,M,0,Other
852,853,Borussia Mönchengladbach,1 Bundesliga,Denis Zakaria,20,Defensive Midfield,BSC Young Boys,£10.80m,in,10.8,2017,2017/2018,CDM,M,0,Other
853,854,Bayer 04 Leverkusen,1 Bundesliga,Mitchell Weiser,24,Right Back,Hertha BSC,£10.80m,in,10.8,2018,2018/2019,RB,B,Hertha BSC,1 Bundesliga
