,Unnamed: 0,ID,to_club_name,to_league_name,player_name,age,position,from_club_involved_name,fee,transfer_movement,fee_cleaned,year,season,grouping_positions_1,grouping_positions_2
2349,2524,2525,VfB Stuttgart,1 Bundesliga,Aleksandr Hleb,19.0,Attacking Midfield,BATE Borisov,£135k,in,0.135,2000,2000/2001,CAM,M
2350,2525,2526,Dinamo Moscow,Premier Liga,Petr Bystrov,20.0,Left Midfield,Lokomotiv NN,£135k,in,0.135,2000,2000/2001,LW,W
2351,2526,2527,Milan AC,Serie A,Kakhaber Kaladze,22.0,Centre Back,Dynamo Kyiv,£14.40m,in,14.4,2000,2000/2001,CB,D
2352,2527,2528,FC Internazionale,Serie A,Francisco Farinós,22.0,Defensive Midfield,Valencia,£14.63m,in,14.63,2000,2000/2001,CDM,M
2353,2528,2529,FC Barcelona,Primera Division,Alfonso,27.0,Centre Forward,Real Betis,£14.85m,in,14.85,2000,2000/2001,CF,F
2354,2529,2530,AC Parma,Serie A,Sérgio Conceição,25.0,Right Winger,Lazio,£15.30m,in,15.3,2000,2000/2001,RW,W
2355,2530,2531,AC Fiorentina,Serie A,Nuno Gomes,23.0,Centre Forward,Benfica,£15.30m,in,15.3,2000,2000/2001,CF,F
2356,2531,2532,Arsenal FC,Premier League,Sylvain Wiltord,26.0,Second Striker,G. Bordeaux,£15.75m,in,15.75,2000,2000/2001,CF,F
2357,2532,2533,Milan AC,Serie A,Fernando Redondo,31.0,Defensive Midfield,Real Madrid,£15.75m,in,15.75,2000,2000/2001,CDM,M
2358,2533,2534,Deportivo de La Coruña,Primera Division,Diego Tristán,24.0,Centre Forward,RCD Mallorca,£15.98m,in,15.98,2000,2000/2001,CF,F
2359,2534,2535,Sheffield Wednesday,Championship,Ashley Westwood,23.0,Centre Back,Bradford,£158k,in,0.158,2000,2000/2001,CB,D
2360,2535,2536,Preston North End,Championship,Pawel Abbott,18.0,Centre Forward,LKS Lodz,£158k,in,0.158,2000,2000/2001,CF,F
2361,2536,2537,FC Energie Cottbus,1 Bundesliga,Toni Micevski,30.0,Attacking Midfield,Pelister Bitola,£158k,in,0.158,2000,2000/2001,CAM,M
2362,2537,2538,FC Energie Cottbus,1 Bundesliga,Bruno Akrapovic,32.0,Defensive Midfield,TeBe Berlin,£158k,in,0.158,2000,2000/2001,CDM,M
2363,2538,2539,SS Lazio,Serie A,Angelo Peruzzi,30.0,Goalkeeper,Inter,£16.11m,in,16.11,2000,2000/2001,GK,GK
2364,2539,2540,Tottenham Hotspur,Premier League,Serhii Rebrov,26.0,Second Striker,Dynamo Kyiv,£16.20m,in,16.2,2000,2000/2001,CF,F
2365,2540,2541,AS Roma,Serie A,Émerson,24.0,Defensive Midfield,Bay. Leverkusen,£16.20m,in,16.2,2000,2000/2001,CDM,M
2366,2541,2542,AS Roma,Serie A,Jonathan Zebina,21.0,Centre Back,Cagliari Calcio,£16.56m,in,16.56,2000,2000/2001,CB,D
2367,2542,2543,Milan AC,Serie A,José Mari,21.0,Centre Forward,Atlético Madrid,£17.10m,in,17.1,2000,2000/2001,CF,F
2368,2543,2544,FC Internazionale,Serie A,Robbie Keane,20.0,Centre Forward,Coventry,£17.55m,in,17.55,2000,2000/2001,CF,F
2369,2544,2545,AS Monaco,Ligue 1,Shabani Nonda,23.0,Centre Forward,Stade Rennais,£18.00m,in,18.0,2000,2000/2001,CF,F
2370,2545,2546,AS Roma,Serie A,Wálter Samuel,22.0,Centre Back,Boca Juniors,£18.72m,in,18.72,2000,2000/2001,CB,D
2371,2546,2547,Tottenham Hotspur,Premier League,Steve Ferguson,18.0,Midfielder,East Fife,£180k,in,0.18,2000,2000/2001,CM,GK
2372,2547,2548,Borussia Dortmund,1 Bundesliga,Christoph Metzelder,19.0,Centre Back,Preußen Münster,£180k,in,0.18,2000,2000/2001,CB,D
2373,2548,2549,SC Freiburg,1 Bundesliga,Soumaila Coulibaly,22.0,Attacking Midfield,Zamalek,£180k,in,0.18,2000,2000/2001,CAM,M
2374,2549,2550,SpVgg Unterhaching,1 Bundesliga,Francisco Copado,25.0,Second Striker,TeBe Berlin,£180k,in,0.18,2000,2000/2001,CF,F
2375,2550,2551,FC Energie Cottbus,1 Bundesliga,Faruk Hujdurovic,30.0,Centre Back,SV  Ried,£180k,in,0.18,2000,2000/2001,CB,D
2376,2551,2552,Juventus FC,Serie A,Vincent Péricard,17.0,Centre Forward,Saint-Étienne,£180k,in,0.18,2000,2000/2001,CF,F
2377,2552,2553,Dinamo Moscow,Premier Liga,Aleksey Medvedev,23.0,Centre Forward,Saturn,£180k,in,0.18,2000,2000/2001,CF,F
2378,2553,2554,Dinamo Moscow,Premier Liga,Andrey Dyatel,20.0,Defensive Midfield,KRC Harelbeke,£180k,in,0.18,2000,2000/2001,CDM,M
2379,2554,2555,Rotor Volgograd,Premier Liga,Sergei Pareiko,23.0,Goalkeeper,Lev. Maardu,£180k,in,0.18,2000,2000/2001,GK,GK
2380,2555,2556,RCD Espanyol Barcelona,Primera Division,Àngel Morales,24.0,Defensive Midfield,Alavés,£180k,in,0.18,2000,2000/2001,CDM,M
2381,2556,2557,Málaga CF,Primera Division,Ivan Leko,22.0,Attacking Midfield,Hajduk Split,£180k,in,0.18,2000,2000/2001,CAM,M
2382,2557,2558,Valencia CF,Primera Division,Pablo Aimar,21.0,Attacking Midfield,River Plate,£19.13m,in,19.13,2000,2000/2001,CAM,M
2383,2558,2559,Stade Rennais FC,Ligue 1,Lucas,21.0,Centre Forward,Atlético-PR,£19.17m,in,19.17,2000,2000/2001,CF,F
2384,2559,2560,FC Barcelona,Primera Division,Gerard López,21.0,Central Midfield,Valencia,£19.44m,in,19.44,2000,2000/2001,CM,M
2385,2560,2561,Blackburn Rovers,Championship,John Curtis,21.0,Right Back,Man Utd,£2.03m,in,2.03,2000,2000/2001,RB,B
2386,2561,2562,Leicester City,Premier League,Trevor Benjamin,21.0,Centre Forward,Cambridge Utd.,£2.03m,in,2.03,2000,2000/2001,CF,F
2387,2562,2563,SS Lazio,Serie A,Karel Poborsky,28.0,Right Midfield,Benfica,£2.03m,in,2.03,2000,2000/2001,RW,W
2388,2563,2564,Blackburn Rovers,Championship,Alan Mahon,22.0,Left Midfield,Sporting CP,£2.07m,in,2.07,2000,2000/2001,LW,W
2389,2564,2565,Bayern Munich,1 Bundesliga,Ciriaco Sforza,30.0,Central Midfield,1.FC K'lautern,£2.07m,in,2.07,2000,2000/2001,CM,M
2390,2565,2566,Real Sociedad,Primera Division,Edgaras Jankauskas,25.0,Centre Forward,Club Brugge,£2.07m,in,2.07,2000,2000/2001,CF,F
2391,2566,2567,Vitesse Arnhem,Eredivisie,Tim Cornelisse,22.0,Right Back,RKC Waalwijk,£2.25m,in,2.25,2000,2000/2001,RB,B
2392,2567,2568,Leicester City,Premier League,Callum Davidson,24.0,Left Back,Blackburn,£2.25m,in,2.25,2000,2000/2001,LB,B
2393,2568,2569,Bayer 04 Leverkusen,1 Bundesliga,Dimitar Berbatov,19.0,Centre Forward,CSKA Sofia,£2.25m,in,2.25,2000,2000/2001,CF,F
2394,2569,2570,Udinese Calcio,Serie A,Feliciano Magro,21.0,Attacking Midfield,Grasshoppers,£2.25m,in,2.25,2000,2000/2001,CAM,M
2395,2570,2571,SSC Napoli,Serie A,Abdelilah Saber,26.0,Right Back,Sporting CP,£2.25m,in,2.25,2000,2000/2001,RB,B
2396,2571,2572,AS Bari,Serie A,Jean-François Gillet,21.0,Goalkeeper,Calcio Monza,£2.25m,in,2.25,2000,2000/2001,GK,GK
2397,2572,2573,Ajax Amsterdam,Eredivisie,Petri Pasanen,19.0,Centre Back,FC Lahti,£2.34m,in,2.34,2000,2000/2001,CB,D
2398,2573,2574,West Ham United,Premier League,Christian Dailly,27.0,Centre Back,Blackburn,£2.34m,in,2.34,2000,2000/2001,CB,D
2399,2574,2575,Blackburn Rovers,Championship,Henning Berg,30.0,Right Back,Man Utd,£2.36m,in,2.36,2000,2000/2001,RB,B
2400,2575,2576,Everton FC,Premier League,Gary Naysmith,21.0,Left Back,Heart of Midl.,£2.36m,in,2.36,2000,2000/2001,LB,B
2401,2576,2577,Ajax Amsterdam,Eredivisie,Tomás Galásek,27.0,Defensive Midfield,Willem II,£2.43m,in,2.43,2000,2000/2001,CDM,M
2402,2577,2578,Paris Saint-Germain,Ligue 1,Bernard Mendy,18.0,Right Back,SM Caen,£2.43m,in,2.43,2000,2000/2001,RB,B
2403,2578,2579,RC Strasbourg Alsace,Ligue 1,Danijel Ljuboja,21.0,Centre Forward,FC Sochaux,£2.43m,in,2.43,2000,2000/2001,CF,F
2404,2579,2580,UD Las Palmas,Primera Division,Gabriel Schürrer,28.0,Centre Back,Dep. La Coruña,£2.43m,in,2.43,2000,2000/2001,CB,D
2405,2580,2581,Real Sociedad,Primera Division,Mattias Asper,26.0,Goalkeeper,AIK,£2.43m,in,2.43,2000,2000/2001,GK,GK
2406,2581,2582,Málaga CF,Primera Division,Manuel Canabal,25.0,Centre Forward,Real Madrid,£2.43m,in,2.43,2000,2000/2001,CF,F
2407,2582,2583,Vitesse Arnhem,Eredivisie,Didier Martel,28.0,Forward,FC Utrecht,£2.48m,in,2.48,2000,2000/2001,CF,F
2408,2583,2584,Fulham FC,Championship,John Collins,32.0,Left Midfield,Everton,£2.48m,in,2.48,2000,2000/2001,LW,W
2409,2584,2585,AJ Auxerre,Ligue 1,Pierre Deblock,27.0,Right Midfield,CS Sedan,£2.52m,in,2.52,2000,2000/2001,RW,W
2410,2585,2586,Hamburger SV,1 Bundesliga,Marcel Ketelaer,22.0,Left Midfield,Bor. M'gladbach,£2.52m,in,2.52,2000,2000/2001,LW,W
2411,2586,2587,Feyenoord Rotterdam,Eredivisie,Johan Elmander,19.0,Centre Forward,Örgryte,£2.61m,in,2.61,2000,2000/2001,CF,F
2412,2587,2588,Hamburger SV,1 Bundesliga,Milan Fukal,25.0,Centre Back,Sparta Praha,£2.61m,in,2.61,2000,2000/2001,CB,D
2413,2588,2589,Fulham FC,Championship,Andrejs Stolcers,26.0,Attacking Midfield,Shakhtar D.,£2.70m,in,2.7,2000,2000/2001,CAM,M
2414,2589,2590,West Bromwich Albion,Championship,Jason Roberts,22.0,Centre Forward,Bristol Rovers,£2.70m,in,2.7,2000,2000/2001,CF,F
2415,2590,2591,Derby County,Championship,Bjørn Otto Bragstad,29.0,Centre Back,Rosenborg BK,£2.70m,in,2.7,2000,2000/2001,CB,D
2416,2591,2592,Derby County,Championship,Danny Higginbotham,21.0,Centre Back,Man Utd,£2.70m,in,2.7,2000,2000/2001,CB,D
2417,2592,2593,Middlesbrough FC,Championship,Noel Whelan,25.0,Centre Forward,Coventry,£2.70m,in,2.7,2000,2000/2001,CF,F
2418,2593,2594,Charlton Athletic,Championship,Shaun Bartlett,28.0,Centre Forward,FC Zürich,£2.70m,in,2.7,2000,2000/2001,CF,F
2419,2595,2596,Newcastle United,Premier League,Andrew O'Brien,21.0,Centre Back,Bradford,£2.70m,in,2.7,2000,2000/2001,CB,D
2420,2599,2600,FC Girondins Bordeaux,Ligue 1,Aleksey Smertin,25.0,Defensive Midfield,Loko Moscow,£2.70m,in,2.7,2000,2000/2001,CDM,M
2421,2600,2601,FC Internazionale,Serie A,Antonio Pacheco,24.0,Second Striker,Peñarol,£2.70m,in,2.7,2000,2000/2001,CF,F
2422,2601,2602,Vicenza Calcio,Serie A,Stjepan Tomas,24.0,Centre Back,Dinamo Zagreb,£2.70m,in,2.7,2000,2000/2001,CB,D
2423,2602,2603,FC Porto,Liga Nos,Dmitri Alenichev,27.0,Central Midfield,AS Roma,£2.70m,in,2.7,2000,2000/2001,CM,M
2424,2603,2604,UD Las Palmas,Primera Division,Oktay Derelioglu,24.0,Centre Forward,Siirt Jetpa,£2.70m,in,2.7,2000,2000/2001,CF,F
2425,2604,2605,Deportivo de La Coruña,Primera Division,Changui,23.0,Centre Forward,SD Compostela,£2.70m,in,2.7,2000,2000/2001,CF,F
2426,2605,2606,Fulham FC,Championship,Louis Saha,21.0,Centre Forward,FC Metz,£2.84m,in,2.84,2000,2000/2001,CF,F
2427,2606,2607,Blackburn Rovers,Championship,Marcus Bent,22.0,Centre Forward,Sheffield Utd.,£2.84m,in,2.84,2000,2000/2001,CF,F
2428,2607,2608,1.FC Kaiserslautern,1 Bundesliga,Vratislav Lokvenc,26.0,Centre Forward,Sparta Praha,£2.84m,in,2.84,2000,2000/2001,CF,F
2429,2608,2609,Chelsea FC,Premier League,Jimmy Floyd Hasselbaink,28.0,Centre Forward,Atlético Madrid,£20.25m,in,20.25,2000,2000/2001,CF,F
2430,2609,2610,SS Lazio,Serie A,Claudio López,25.0,Centre Forward,Valencia,£20.70m,in,20.7,2000,2000/2001,CF,F
2431,2610,2611,Juventus FC,Serie A,David Trézéguet,22.0,Centre Forward,Monaco,£20.92m,in,20.92,2000,2000/2001,CF,F
2432,2611,2612,FC Twente Enschede,Eredivisie,Sjaak Polak,24.0,Left Back,Excelsior,£203k,in,0.203,2000,2000/2001,LB,B
2433,2612,2613,Borussia Dortmund,1 Bundesliga,Philipp Laux,27.0,Goalkeeper,SSV Ulm 1846,£203k,in,0.203,2000,2000/2001,GK,GK
2434,2613,2614,Chelsea FC,Premier League,Carlo Cudicini,26.0,Goalkeeper,Castel di Sangr,£216k,in,0.21600000000000003,2000,2000/2001,GK,GK
2435,2614,2615,Juventus FC,Serie A,Ivan Ergic,19.0,Central Midfield,Perth Glory,£216k,in,0.21600000000000003,2000,2000/2001,CM,M
2436,2615,2616,AC Parma,Serie A,Savo Milosevic,26.0,Centre Forward,Real Zaragoza,£22.50m,in,22.5,2000,2000/2001,CF,F
2437,2616,2617,Real Madrid,Primera Division,Flávio Conceição,26.0,Central Midfield,Dep. La Coruña,£22.50m,in,22.5,2000,2000/2001,CM,M
2438,2617,2618,West Bromwich Albion,Championship,Igor Balis,30.0,Right Back,Slo. Bratislava,£225k,in,0.225,2000,2000/2001,RB,B
2439,2618,2619,Barnsley FC,Championship,Mitchum Ward,29.0,Midfielder,Everton,£225k,in,0.225,2000,2000/2001,CM,GK
2440,2619,2620,Borussia Dortmund,1 Bundesliga,Emmanuel Krontiris,17.0,Centre Forward,TeBe Berlin,£225k,in,0.225,2000,2000/2001,CF,F
2441,2620,2621,SpVgg Unterhaching,1 Bundesliga,Dzoni Novak,31.0,Left Midfield,CS Sedan,£225k,in,0.225,2000,2000/2001,LW,W
2442,2621,2622,VfB Stuttgart,1 Bundesliga,Jochen Seitz,23.0,Left Winger,Unterhaching,£225k,in,0.225,2000,2000/2001,LW,W
2443,2622,2623,Eintracht Frankfurt,1 Bundesliga,Serge Branco,20.0,Right Back,E. Braunschweig,£225k,in,0.225,2000,2000/2001,RB,B
2444,2623,2624,FC Schalke 04,1 Bundesliga,Sladan Peric,18.0,Centre Back,Copenhagen U19,£225k,in,0.225,2000,2000/2001,CB,D
2445,2624,2625,FC Internazionale,Serie A,Riccardo Fissore,20.0,Centre Back,Torino,£225k,in,0.225,2000,2000/2001,CB,D
2446,2625,2626,Saturn Ramenskoe,Premier Liga,Oleg Sischin,25.0,Right Midfield,CSKA Moscow,£225k,in,0.225,2000,2000/2001,RW,W
2447,2626,2627,Leeds United,Championship,Rio Ferdinand,22.0,Centre Back,West Ham,£23.40m,in,23.4,2000,2000/2001,CB,D
2448,2628,2629,Cardiff City,Championship,Danny Gabbidon,21.0,Centre Back,West Brom,£234k,in,0.23399999999999999,2000,2000/2001,CB,D
2449,2629,2630,Krylya Sovetov Samara,Premier Liga,Sergey Vinogradov,19.0,Centre Forward,Pskov,£23k,in,0.023,2000,2000/2001,CF,F
2450,2630,2631,Zenit St. Petersburg,Premier Liga,Dmitri Ogorodnik,22.0,Centre Forward,Dnepr-Transmash,£243k,in,0.243,2000,2000/2001,CF,F
2451,2631,2632,Huddersfield Town,Championship,Andy Booth,27.0,Centre Forward,Sheff Wed,£270k,in,0.27,2000,2000/2001,CF,F
2452,2632,2633,Huddersfield Town,Championship,Adie Moses,25.0,Centre Back,Barnsley FC,£270k,in,0.27,2000,2000/2001,CB,D
2453,2633,2634,Sheffield Wednesday,Championship,Steve Harkness,29.0,Left Back,Blackburn,£270k,in,0.27,2000,2000/2001,LB,B
2454,2634,2635,Stoke City,Championship,Wayne Thomas,21.0,Centre Back,Torquay United,£270k,in,0.27,2000,2000/2001,CB,D
2455,2635,2636,Olympique Marseille,Ligue 1,Dill,26.0,Right Winger,Goiás EC,£270k,in,0.27,2000,2000/2001,RW,W
2456,2636,2637,VfL Bochum,1 Bundesliga,Damir Milinovic,27.0,Centre Back,HNK Rijeka,£270k,in,0.27,2000,2000/2001,CB,D
2457,2637,2638,Bologna FC 1909,Serie A,Luis Oliveira,31.0,Centre Forward,Cagliari Calcio,£270k,in,0.27,2000,2000/2001,CF,F
2458,2638,2639,Rostselmash Rostov,Premier Liga,Milos Kruscic,24.0,Left Back,Zemun,£27k,in,0.027000000000000003,2000,2000/2001,LB,B
2459,2639,2640,Barnsley FC,Championship,Janne Salli,22.0,Defender,FC Haka,£286k,in,0.28600000000000003,2000,2000/2001,CB,D
2460,2640,2641,1.FC Kaiserslautern,1 Bundesliga,José Dominguez,26.0,Left Winger,Spurs,£288k,in,0.28800000000000003,2000,2000/2001,LW,W
2461,2641,2642,FC Energie Cottbus,1 Bundesliga,Laurentiu Reghecampf,24.0,Right Midfield,Steaua Bukarest,£288k,in,0.28800000000000003,2000,2000/2001,RW,W
2462,2642,2643,Birmingham City,Championship,Geoff Horsfield,26.0,Centre Forward,Fulham,£3.04m,in,3.04,2000,2000/2001,CF,F
2463,2643,2644,Middlesbrough FC,Championship,Alen Boksic,30.0,Centre Forward,Lazio,£3.11m,in,3.11,2000,2000/2001,CF,F
2464,2645,2646,Everton FC,Premier League,Thomas Gravesen,24.0,Defensive Midfield,Hamburger SV,£3.15m,in,3.15,2000,2000/2001,CDM,M
2465,2646,2647,Everton FC,Premier League,Stephen Hughes,23.0,Defensive Midfield,Arsenal,£3.15m,in,3.15,2000,2000/2001,CDM,M
2466,2647,2648,FC Girondins Bordeaux,Ligue 1,Marc Wilmots,31.0,Attacking Midfield,FC Schalke 04,£3.15m,in,3.15,2000,2000/2001,CAM,M
2467,2648,2649,AC Perugia,Serie A,Jeong-hwan Ahn,23.0,Centre Forward,Pusan i.cons,£3.15m,in,3.15,2000,2000/2001,CF,F
2468,2649,2650,Real Madrid,Primera Division,Santiago Solari,23.0,Left Midfield,Atlético Madrid,£3.15m,in,3.15,2000,2000/2001,LW,W
2469,2650,2651,Valencia CF,Primera Division,Didier Deschamps,31.0,Defensive Midfield,Chelsea,£3.15m,in,3.15,2000,2000/2001,CDM,M
2470,2651,2652,Newcastle United,Premier League,Lomana LuaLua,19.0,Second Striker,Colchester Utd.,£3.38m,in,3.38,2000,2000/2001,CF,F
2471,2652,2653,Coventry City,Premier League,Lee Carsley,26.0,Defensive Midfield,Blackburn,£3.38m,in,3.38,2000,2000/2001,CDM,M
2472,2653,2654,Everton FC,Premier League,Steve Watson,26.0,Right Midfield,Aston Villa,£3.38m,in,3.38,2000,2000/2001,RW,W
2473,2654,2655,Manchester City,Premier League,Alf-Inge Haland,27.0,Defensive Midfield,Leeds,£3.38m,in,3.38,2000,2000/2001,CDM,M
2474,2655,2656,Sunderland AFC,Premier League,Don Hutchison,29.0,Attacking Midfield,Everton,£3.38m,in,3.38,2000,2000/2001,CAM,M
2475,2656,2657,Bradford City,Premier League,David Hopkin,29.0,Right Midfield,Leeds,£3.38m,in,3.38,2000,2000/2001,RW,W
2476,2657,2658,Everton FC,Premier League,Niclas Alexandersson,28.0,Right Midfield,Sheff Wed,£3.42m,in,3.42,2000,2000/2001,RW,W
2477,2658,2659,Manchester City,Premier League,Darren Huckerby,24.0,Right Winger,Leeds,£3.42m,in,3.42,2000,2000/2001,RW,W
2478,2659,2660,Blackburn Rovers,Championship,Craig Hignett,30.0,Right Winger,Barnsley FC,£3.60m,in,3.6,2000,2000/2001,RW,W
2479,2660,2661,AS Roma,Serie A,Gianni Guigou,25.0,Defensive Midfield,Nacional,£3.60m,in,3.6,2000,2000/2001,CDM,M
2480,2661,2662,Hellas Verona,Serie A,Adrian Mutu,21.0,Centre Forward,Inter,£3.60m,in,3.6,2000,2000/2001,CF,F
2481,2662,2663,SL Benfica,Liga Nos,Fernando Meira,22.0,Centre Back,Vit. Guimarães,£3.60m,in,3.6,2000,2000/2001,CB,D
2482,2663,2664,FC Barcelona,Primera Division,Richard Dutruel,27.0,Goalkeeper,Celta de Vigo,£3.60m,in,3.6,2000,2000/2001,GK,GK
2483,2664,2665,West Ham United,Premier League,Rigobert Song,24.0,Centre Back,Liverpool,£3.69m,in,3.69,2000,2000/2001,CB,D
2484,2665,2666,Borussia Dortmund,1 Bundesliga,Jörg Heinrich,30.0,Left Midfield,Fiorentina,£3.69m,in,3.69,2000,2000/2001,LW,W
2485,2666,2667,Deportivo de La Coruña,Primera Division,José Francisco Molina,29.0,Goalkeeper,Atlético Madrid,£3.69m,in,3.69,2000,2000/2001,GK,GK
2486,2667,2668,Villarreal CF,Primera Division,Rodolfo Arruabarrena,24.0,Left Back,Boca Juniors,£3.78m,in,3.78,2000,2000/2001,LB,B
2487,2668,2669,Villarreal CF,Primera Division,Sergio Ballesteros,24.0,Centre Back,Rayo Vallecano,£3.78m,in,3.78,2000,2000/2001,CB,D
2488,2669,2670,Charlton Athletic,Championship,Jonatan Johansson,24.0,Centre Forward,Rangers,£3.87m,in,3.87,2000,2000/2001,CF,F
2489,2671,2672,Paris Saint-Germain,Ligue 1,Nicolas Anelka,21.0,Centre Forward,Real Madrid,£31.05m,in,31.05,2000,2000/2001,CF,F
2490,2672,2673,Nottingham Forest,Championship,Jack Lester,24.0,Centre Forward,Grimsby Town,£315k,in,0.315,2000,2000/2001,CF,F
2491,2673,2674,Queens Park Rangers,Championship,Samuel Koejoe,25.0,Centre Forward,Wüstenrot Sbg,£315k,in,0.315,2000,2000/2001,CF,F
2492,2674,2675,LOSC Lille,Ligue 1,Mikkel Beck,27.0,Centre Forward,Derby,£315k,in,0.315,2000,2000/2001,CF,F
2493,2675,2676,AS Roma,Serie A,Gabriel Batistuta,31.0,Centre Forward,Fiorentina,£32.54m,in,32.54,2000,2000/2001,CF,F
2494,2676,2677,Reading FC,Championship,Jamie Cureton,25.0,Centre Forward,Bristol Rovers,£331k,in,0.331,2000,2000/2001,CF,F
2495,2677,2678,RKC Waalwijk,Eredivisie,Joey Gudjónsson,20.0,Central Midfield,KRC Genk,£338k,in,0.33799999999999997,2000,2000/2001,CM,M
2496,2678,2679,Leeds United,Championship,Jacob Burns,22.0,Defensive Midfield,Parra. Power,£338k,in,0.33799999999999997,2000,2000/2001,CDM,M
2497,2679,2680,Queens Park Rangers,Championship,Clarke Carlisle,20.0,Centre Back,Blackpool,£338k,in,0.33799999999999997,2000,2000/2001,CB,D
2498,2681,2682,Sunderland AFC,Premier League,Tom Peeters,21.0,Left Winger,KV Mechelen,£338k,in,0.33799999999999997,2000,2000/2001,LW,W
2499,2682,2683,Cardiff City,Championship,Andy Jordan,20.0,Defender,Bristol City,£33k,in,0.033,2000,2000/2001,CB,D
2500,2683,2684,FC Barcelona,Primera Division,Marc Overmars,27.0,Left Winger,Arsenal,£36.00m,in,36.0,2000,2000/2001,LW,W
2501,2684,2685,Cardiff City,Championship,Gavin Gordon,21.0,Centre Forward,Lincoln City,£360k,in,0.36,2000,2000/2001,CF,F
2502,2685,2686,Blackburn Rovers,Championship,Stig Inge Björnebye,30.0,Left Back,Liverpool,£360k,in,0.36,2000,2000/2001,LB,B
2503,2686,2687,Hamburger SV,1 Bundesliga,Carsten Wehlmann,28.0,Goalkeeper,FC St. Pauli,£360k,in,0.36,2000,2000/2001,GK,GK
2504,2687,2688,Middlesbrough FC,Championship,Joseph-Désiré Job,22.0,Centre Forward,Lens,£4.05m,in,4.05,2000,2000/2001,CF,F
2505,2688,2689,Nottingham Forest,Championship,David Johnson,24.0,Left Winger,Ipswich,£4.05m,in,4.05,2000,2000/2001,LW,W
2506,2689,2690,Charlton Athletic,Championship,Radostin Kishishev,25.0,Defensive Midfield,Litex Lovetch,£4.05m,in,4.05,2000,2000/2001,CDM,M
2507,2691,2692,Coventry City,Premier League,David Thompson,22.0,Right Midfield,Liverpool,£4.05m,in,4.05,2000,2000/2001,RW,W
2508,2692,2693,Leicester City,Premier League,Gary Rowett,26.0,Right Back,Birmingham,£4.05m,in,4.05,2000,2000/2001,RB,B
2509,2693,2694,Everton FC,Premier League,Alessandro Pistone,24.0,Left Back,Newcastle,£4.05m,in,4.05,2000,2000/2001,LB,B
2510,2694,2695,Liverpool FC,Premier League,Bernard Diomède,26.0,Left Winger,AJ Auxerre,£4.05m,in,4.05,2000,2000/2001,LW,W
2511,2695,2696,Manchester City,Premier League,Richard Dunne,21.0,Centre Back,Everton,£4.05m,in,4.05,2000,2000/2001,CB,D
2512,2697,2698,Bayer 04 Leverkusen,1 Bundesliga,Marquinhos,18.0,Attacking Midfield,Avaí FC,£4.05m,in,4.05,2000,2000/2001,CAM,M
2513,2698,2699,FC Internazionale,Serie A,Sixto Peralta,21.0,Central Midfield,Racing Club,£4.05m,in,4.05,2000,2000/2001,CM,M
2514,2699,2700,Sunderland AFC,Premier League,Julio Arca,19.0,Central Midfield,Argentinos Jrs.,£4.23m,in,4.23,2000,2000/2001,CM,M
2515,2700,2701,Valencia CF,Primera Division,Vicente,18.0,Left Winger,Levante,£4.32m,in,4.32,2000,2000/2001,LW,W
2516,2701,2702,Derby County,Championship,Giorgi Kinkladze,26.0,Attacking Midfield,Ajax,£4.50m,in,4.5,2000,2000/2001,CAM,M
2517,2703,2704,Olympique Marseille,Ligue 1,Fernandão,22.0,Centre Forward,Goiás EC,£4.50m,in,4.5,2000,2000/2001,CF,F
2518,2704,2705,FC Nantes,Ligue 1,Viorel Moldovan,27.0,Centre Forward,Fenerbahce,£4.50m,in,4.5,2000,2000/2001,CF,F
2519,2705,2706,FC Internazionale,Serie A,Vratislav Gresko,23.0,Left Back,Bay. Leverkusen,£4.50m,in,4.5,2000,2000/2001,LB,B
2520,2706,2707,Valencia CF,Primera Division,Roberto Ayala,27.0,Centre Back,Milan,£4.50m,in,4.5,2000,2000/2001,CB,D
2521,2707,2708,Newcastle United,Premier League,Christian Bassedas,27.0,Attacking Midfield,Vélez Sarsfield,£4.77m,in,4.77,2000,2000/2001,CAM,M
2522,2708,2709,RC Strasbourg Alsace,Ligue 1,José Luis Chilavert,35.0,Goalkeeper,Vélez Sarsfield,£4.77m,in,4.77,2000,2000/2001,GK,GK
2523,2709,2710,Everton FC,Premier League,Duncan Ferguson,28.0,Centre Forward,Newcastle,£4.86m,in,4.86,2000,2000/2001,CF,F
2524,2710,2711,Real Sociedad,Primera Division,Giorgi Demetradze,24.0,Centre Forward,Dynamo Kyiv,£4.86m,in,4.86,2000,2000/2001,CF,F
2525,2711,2712,NAC Breda,Eredivisie,Csaba Fehér,24.0,Defensive Midfield,KFC Verbr. Geel,£405k,in,0.405,2000,2000/2001,CDM,M
2526,2712,2713,FC Groningen,Eredivisie,Mo Allach,26.0,Right Back,Feyenoord,£405k,in,0.405,2000,2000/2001,RB,B
