,ID,arrival_club,arrival_league,player_name,age,position,transfer_price,year_1,year_2,origin_club,origin_league,grouping_positions_1,grouping_positions_2,arrival_club_tier,origin_club_tier,age_grouping_1,age_grouping_2,transfer_price_group1,transfer_price_group2,nationality,pot_fifa,ovr_fifa,height,overall_app,overall_gls,potential_fifa,overall_fifa,new_height,appearances,goals,N
979,4866,Borussia Dortmund,1 Bundesliga,Dimitar Rangelov,26,Centre Forward,0.9,2009,Before2016,Energie Cottbus,Other,CF,F,Tier_1,Tier_4,U30,Under30,Below1M,Below5M,Bulgaria,81,68,6.0024,207,54,75to84,65to74,6to6.5,150to300,50to100,EU
980,6103,Anzhi Makhachkala,Premier Liga,Todor Timonov,23,Attacking Midfield,0.315,2009,Before2016,CSKA Sofia,Other,CAM,M,Tier_2,Tier_4,U25,Under23,Below1M,Below5M,Bulgaria,78.12781955,70.9010572,6.0352,74,8,75to84,65to74,6to6.5,50to150,below20,EU
981,4448,Alania Vladikavkaz,Premier Liga,Ivan Ivanov,21,Centre Back,1.35,2009,Before2016,CSKA Sofia,Other,CB,D,Tier_4,Tier_4,U21,Under23,10Mto1M,Below5M,Bulgaria,78.12781955,70.9010572,6.1664,136.1753754,20.22582583,75to84,65to74,6to6.5,50to150,20to50,EU
982,2982,PSV Eindhoven,Eredivisie,Stanislav Manolev,23,Right Back,2.79,2009,Before2016,Litex Lovetch,Other,RB,B,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,Bulgaria,78.12781955,70.9010572,6.068,118,18,75to84,65to74,6to6.5,50to150,below20,EU
983,5339,Kuban Krasnodar,Premier Liga,Stanislav Manolev,29,Right Back,0.72,2014,Before2016,Dinamo Moscow,Premier Liga,RB,B,Tier_3,Tier_2,U30,Under30,Below1M,Below5M,Bulgaria,69,69,6.068,225,23,65to74,65to74,6to6.5,150to300,20to50,EU
984,4010,Parma FC,Serie A,Valeri Bojinov,24,Centre Forward,1.8,2010,Before2016,Manchester City,Premier League,CF,F,Tier_2,Tier_1,U25,Under30,10Mto1M,Below5M,Bulgaria,84,76,5.8384,130,30,75to84,75to84,5.5to6,50to150,20to50,EU
985,3360,Sporting CP,Liga Nos,Valeri Bojinov,25,Centre Forward,2.34,2011,Before2016,Parma Calcio 1913,Serie A,CF,F,Tier_2,Tier_3,U25,Under30,10Mto1M,Below5M,Bulgaria,83,76,5.8384,191,41,75to84,75to84,5.5to6,150to300,20to50,EU
986,5545,1.FC Kaiserslautern,1 Bundesliga,Ilian Micanski,24,Centre Forward,0.54,2010,Before2016,Zaglebie Lubin,Other,CF,F,Tier_4,Tier_4,U25,Under30,Below1M,Below5M,Bulgaria,78.12781955,70.9010572,6.0024,136.1753754,20.22582583,75to84,65to74,6to6.5,50to150,20to50,EU
987,5804,Krylya Sovetov Samara,Premier Liga,Dimitar Makriev,27,Centre Forward,0.45,2011,Before2016,FC Ashdod,Other,CF,F,Tier_4,Tier_4,U30,Under30,Below1M,Below5M,Bulgaria,78.12781955,70.9010572,6.2648,221,78,75to84,65to74,6to6.5,150to300,50to100,EU
988,2111,Fulham FC,Premier League,Dimitar Berbatov,31,Centre Forward,4.5,2012,Before2016,Manchester United,Premier League,CF,F,Tier_2,Tier_1,A30,Above30,10Mto1M,Below5M,Bulgaria,82,82,6.1992,389,176,75to84,75to84,6to6.5,300above,100above,EU
989,3943,Kuban Krasnodar,Premier Liga,Ivelin Popov,24,Attacking Midfield,1.8,2012,Before2016,Gaziantepspor,Other,CAM,M,Tier_3,Tier_4,U25,Under30,10Mto1M,Below5M,Bulgaria,79,70.9010572,5.9696,156,31,75to84,65to74,6to6.5,150to300,20to50,EU
990,1842,Spartak Moscow,Premier Liga,Ivelin Popov,27,Attacking Midfield,5.4,2015,Before2016,Kuban Krasnodar,Premier Liga,CAM,M,Tier_2,Tier_3,U30,Under30,10Mto1M,20Mto5M,Bulgaria,80,77,5.9696,235,50,75to84,75to84,6to6.5,150to300,50to100,EU
991,2957,Aston Villa,Premier League,Aleksandar Tonev,23,Second Striker,2.88,2013,Before2016,Lech Poznan,Other,CF,F,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M,Bulgaria,72,67,5.8384,119,12,65to74,65to74,5.5to6,50to150,below20,EU
992,5875,Hellas Verona,Serie A,Nikolay Mihaylov,25,Goalkeeper,0.45,2013,Before2016,FC Twente Enschede,Eredivisie,GK,GK,Tier_3,Tier_3,U25,Under30,Below1M,Below5M,Bulgaria,82,80,6.3632,100,0,75to84,75to84,6to6.5,50to150,below20,EU
993,5628,Udinese Calcio,Serie A,Antonio Vutov,17,Attacking Midfield,0.54,2013,Before2016,Levski Sofia,Other,CAM,M,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,Bulgaria,78.12781955,70.9010572,5.8384,136.1753754,20.22582583,75to84,65to74,5.5to6,50to150,20to50,EU
994,3267,1.FSV Mainz 05,1 Bundesliga,Todor Nedelev,20,Left Winger,2.52,2013,Before2016,Botev Plovdiv,Other,LW,W,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,Bulgaria,78.12781955,70.9010572,5.8056,63,16,75to84,65to74,5.5to6,50to150,below20,EU
995,2742,CSKA Moscow,Premier Liga,Georgi Milanov,21,Attacking Midfield,3.24,2013,Before2016,Litex Lovetch,Other,CAM,M,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,Bulgaria,77,70.9010572,6.0352,106,28,75to84,65to74,6to6.5,50to150,20to50,EU
996,4044,US Palermo,Serie A,Ivaylo Chochev,21,Central Midfield,1.8,2014,Before2016,CSKA Sofia,Other,CM,M,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,Bulgaria,78.12781955,70.9010572,6.1664,111,25,75to84,65to74,6to6.5,50to150,20to50,EU
997,3434,Sporting CP,Liga Nos,Simeon Slavchev,20,Defensive Midfield,2.25,2014,Before2016,Litex Lovetch,Other,CDM,M,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,Bulgaria,78.12781955,70.9010572,6.068,52,15,75to84,65to74,6to6.5,50to150,below20,EU
998,4237,ACF Fiorentina,Serie A,Petko Hristov,18,Centre Back,1.53,2017,After2016,Slavia Sofia,Other,CB,D,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M,Bulgaria,78.12781955,70.9010572,6.2648,26,1,75to84,65to74,6to6.5,below50,below20,EU
999,6418,CD Feirense,Liga Nos,Steven Petkov,23,Centre Forward,0.18,2018,After2016,Botev Plovdiv,Other,CF,F,Tier_4,Tier_4,U25,Under23,Below1M,Below5M,Bulgaria,78.12781955,70.9010572,6.068,92,29,75to84,65to74,6to6.5,50to150,20to50,EU
1000,6439,Arsenal Tula,Premier Liga,Georgi Kostadinov,27,Defensive Midfield,0.18,2018,After2016,Maccabi Haifa,Other,CDM,M,Tier_4,Tier_4,U30,Under30,Below1M,Below5M,Bulgaria,59,60,6.0352,197,24,below65,below65,6to6.5,150to300,20to50,EU
1001,2894,Cagliari Calcio,Serie A,Kiril Despodov,22,Right Winger,3.15,2018,After2016,CSKA Sofia,Other,RW,W,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,Bulgaria,78.12781955,70.9010572,5.8712,136.1753754,20.22582583,75to84,65to74,5.5to6,50to150,20to50,EU
1002,2795,Stade Rennais FC,Ligue 1,Jonathan Pitroipa,25,Right Winger,3.15,2011,Before2016,Hamburger SV,1 Bundesliga,RW,W,Tier_2,Tier_2,U25,Under30,10Mto1M,Below5M,Burkina Faso,78,75,5.7728,149,22,75to84,75to84,5.5to6,50to150,20to50,AF
1003,3855,Olympique Lyon,Ligue 1,Bakary Koné,23,Centre Back,1.8,2011,Before2016,EA Guingamp,Ligue 1,CB,D,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M,Burkina Faso,78.12781955,70.9010572,6.1664,174,7,75to84,65to74,6to6.5,150to300,below20,AF
1004,5348,Málaga CF,Primera Division,Bakary Koné,28,Centre Back,0.72,2016,After2016,Olympique Lyon,Ligue 1,CB,D,Tier_2,Tier_1,U30,Under30,Below1M,Below5M,Burkina Faso,73,72,6.1664,263,13,65to74,65to74,6to6.5,150to300,below20,AF
1005,3942,Kuban Krasnodar,Premier Liga,Charles Kaboré,25,Defensive Midfield,1.8,2012,Before2016,Olympique Marseille,Ligue 1,CDM,M,Tier_3,Tier_1,U25,Under30,10Mto1M,Below5M,Burkina Faso,82,76,5.9368,136.1753754,20.22582583,75to84,75to84,6to6.5,50to150,20to50,AF
1006,2080,FC Lorient,Ligue 1,Alain Traoré,23,Attacking Midfield,4.5,2012,Before2016,AJ Auxerre,Ligue 1,CAM,M,Tier_3,Tier_4,U25,Under23,10Mto1M,Below5M,Burkina Faso,81,62,5.7728,75,21,75to84,below65,5.5to6,50to150,20to50,AF
1007,5684,FC Augsburg,1 Bundesliga,Aristide Bancé,27,Centre Forward,0.45,2012,Before2016,Al-Ahli (UAE),Other,CF,F,Tier_3,Tier_4,U30,Under30,Below1M,Below5M,Burkina Faso,78.12781955,70.9010572,6.3304,276,89,75to84,65to74,6to6.5,150to300,50to100,AF
1008,1069,Olympique Lyon,Ligue 1,Bertrand Traoré,21,Right Winger,9,2017,After2016,Chelsea FC,Premier League,RW,W,Tier_1,Tier_1,U21,Under23,10Mto1M,20Mto5M,Burkina Faso,84,74,5.904,10,2,75to84,65to74,6to6.5,below50,below20,AF
1009,1334,Ajax Amsterdam,Eredivisie,Hassane Bandé,19,Left Winger,7.43,2018,After2016,KV Mechelen,Other,LW,W,Tier_2,Tier_4,U21,Under23,10Mto1M,20Mto5M,Burkina Faso,84,70.9010572,5.8384,25,11,75to84,65to74,5.5to6,below50,below20,AF
1010,4699,Newcastle United,Premier League,Gaël Bigirimana,18,Central Midfield,1.13,2012,Before2016,Coventry,Other,CM,M,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M,Burundi,78.12781955,70.9010572,5.748528,26,0,75to84,65to74,5.5to6,below50,below20,AF
1011,5796,Alania Vladikavkaz,Premier Liga,Akès da Costa Goore,25,Left Back,0.45,2009,Before2016,FK Moskau,Other,LB,B,Tier_4,Tier_4,U25,Under30,Below1M,Below5M,Côte d'Ivoire,78.12781955,70.9010572,5.7072,136.1753754,20.22582583,75to84,65to74,5.5to6,50to150,20to50,AF
1012,3124,Norwich City,Premier League,Sébastien Bassong,26,Centre Back,2.7,2012,Before2016,Tottenham Hotspur,Premier League,CB,D,Tier_3,Tier_1,U30,Under30,10Mto1M,Below5M,Cameroon,79,78,6.1336,154,3,75to84,75to84,6to6.5,150to300,below20,AF
1013,2939,Burnley FC,Premier League,André Bikey,24,Centre Back,2.93,2009,Before2016,Reading FC,Premier League,CB,D,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M,Cameroon,75,70.9010572,5.9696,116,8,75to84,65to74,6to6.5,50to150,below20,AF
1014,5476,Valenciennes FC,Ligue 1,Gaëtan Bong,21,Left Back,0.63,2009,Before2016,FC Metz,Ligue 1,LB,B,Tier_4,Tier_4,U21,Under23,Below1M,Below5M,Cameroon,78.12781955,70.9010572,6.1336,16,0,75to84,65to74,6to6.5,below50,below20,AF
1015,439,FC Internazionale,Serie A,Samuel Eto'o,28,Centre Forward,18,2009,Before2016,FC Barcelona,Primera Division,CF,F,Tier_2,Tier_1,U30,Under30,40Mto10M,20Mto5M,Cameroon,90,89,5.904,308,165,85above,85above,6to6.5,300above,100above,AF
1016,863,Olympique Marseille,Ligue 1,Stéphane Mbia,23,Defensive Midfield,10.8,2009,Before2016,Stade Rennais FC,Ligue 1,CDM,M,Tier_1,Tier_2,U25,Under23,40Mto10M,20Mto5M,Cameroon,78.12781955,70.9010572,6.232,105,4,75to84,65to74,6to6.5,50to150,below20,AF
1017,1816,Queens Park Rangers,Premier League,Stéphane Mbia,26,Defensive Midfield,5.4,2012,Before2016,Olympique Marseille,Ligue 1,CDM,M,Tier_2,Tier_1,U30,Under30,10Mto1M,20Mto5M,Cameroon,78.12781955,70.9010572,6.232,174,9,75to84,65to74,6to6.5,150to300,below20,AF
1018,6420,Olympique Marseille,Ligue 1,Charley Fomen,19,Left Back,0.18,2009,Before2016,Panthère du Ndé,Other,LB,B,Tier_1,Tier_4,U21,Under23,Below1M,Below5M,Cameroon,78.12781955,70.9010572,5.6416,38,5,75to84,65to74,5.5to6,below50,below20,AF
1019,3121,West Bromwich Albion,Premier League,Somen Tchoyi,27,Attacking Midfield,2.7,2010,Before2016,RB Salzburg,Other,CAM,M,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M,Cameroon,78,70.9010572,6.232,160,25,75to84,65to74,6to6.5,150to300,20to50,AF
1020,4744,Stade Rennais FC,Ligue 1,Georges Mandjeck,21,Defensive Midfield,1.08,2010,Before2016,VfB Stuttgart,1 Bundesliga,CDM,M,Tier_2,Tier_2,U21,Under23,10Mto1M,Below5M,Cameroon,74,61,6.068,136.1753754,20.22582583,65to74,below65,6to6.5,50to150,20to50,AF
1021,4963,AJ Auxerre,Ligue 1,Georges Mandjeck,23,Defensive Midfield,0.9,2011,Before2016,Stade Rennais FC,Ligue 1,CDM,M,Tier_4,Tier_2,U25,Under23,Below1M,Below5M,Cameroon,74,64,6.068,136.1753754,20.22582583,65to74,below65,6to6.5,50to150,20to50,AF
1022,1753,Aston Villa,Premier League,Jean II Makoun,27,Defensive Midfield,5.58,2010,Before2016,Olympique Lyon,Ligue 1,CDM,M,Tier_1,Tier_1,U30,Under30,10Mto1M,20Mto5M,Cameroon,86,82,5.6744,136.1753754,20.22582583,85above,75to84,5.5to6,50to150,20to50,AF
1023,3080,Stade Rennais FC,Ligue 1,Jean II Makoun,30,Defensive Midfield,2.7,2013,Before2016,Aston Villa,Premier League,CDM,M,Tier_2,Tier_1,U30,Under30,10Mto1M,Below5M,Cameroon,75,70.9010572,5.6744,250,17,75to84,65to74,5.5to6,150to300,below20,AF
1024,5751,AS Monaco,Ligue 1,Benjamin Moukandjo,22,Centre Forward,0.45,2010,Before2016,Nîmes Olympique,Ligue 1,CF,F,Tier_1,Tier_4,U25,Under23,Below1M,Below5M,Cameroon,78.12781955,70.9010572,5.904,136.1753754,20.22582583,75to84,65to74,6to6.5,50to150,20to50,AF
1025,3457,AS Nancy-Lorraine,Ligue 1,Benjamin Moukandjo,22,Centre Forward,2.25,2011,Before2016,AS Monaco,Ligue 1,CF,F,Tier_4,Tier_1,U25,Under23,10Mto1M,Below5M,Cameroon,78.12781955,70.9010572,5.904,86,22,75to84,65to74,6to6.5,50to150,20to50,AF
1026,4409,FC Lorient,Ligue 1,Benjamin Moukandjo,26,Centre Forward,1.35,2015,Before2016,Stade Reims,Ligue 1,CF,F,Tier_3,Tier_3,U30,Under30,10Mto1M,Below5M,Cameroon,76,69,5.904,222,52,75to84,65to74,6to6.5,150to300,50to100,AF
1027,2794,Olympique Marseille,Ligue 1,Nicolas N'Koulou,21,Centre Back,3.15,2011,Before2016,AS Monaco,Ligue 1,CB,D,Tier_1,Tier_1,U21,Under23,10Mto1M,Below5M,Cameroon,78.12781955,70.9010572,6.0352,78,0,75to84,65to74,6to6.5,50to150,below20,AF
1028,2897,Torino FC,Serie A,Nicolas N'Koulou,28,Centre Back,3.15,2018,After2016,Olympique Lyon,Ligue 1,CB,D,Tier_2,Tier_1,U30,Under30,10Mto1M,Below5M,Cameroon,78.12781955,70.9010572,6.0352,253,5,75to84,65to74,6to6.5,150to300,below20,AF
1029,5310,AS Nancy-Lorraine,Ligue 1,Guy Ndy Assembé,25,Goalkeeper,0.72,2011,Before2016,FC Nantes,Ligue 1,GK,GK,Tier_4,Tier_3,U25,Under30,Below1M,Below5M,Cameroon,78.12781955,70.9010572,6.0352,44,0,75to84,65to74,6to6.5,below50,below20,AF
1030,3854,HSC Montpellier,Ligue 1,Henri Bedimo,27,Left Back,1.8,2011,Before2016,RC Lens,Ligue 1,LB,B,Tier_3,Tier_4,U30,Under30,10Mto1M,Below5M,Cameroon,78.12781955,70.9010572,5.904,172,5,75to84,65to74,6to6.5,150to300,below20,AF
1031,3862,Olympique Lyon,Ligue 1,Henri Bedimo,29,Left Back,1.8,2013,Before2016,HSC Montpellier,Ligue 1,LB,B,Tier_1,Tier_3,U30,Under30,10Mto1M,Below5M,Cameroon,75,70.9010572,5.904,250,7,75to84,65to74,6to6.5,150to300,below20,AF
1032,4384,FC Sochaux-Montbéliard,Ligue 1,Yaya Banana,20,Centre Back,1.35,2011,Before2016,Esperance,Other,CB,D,Tier_3,Tier_4,U21,Under23,10Mto1M,Below5M,Cameroon,78.12781955,70.9010572,6.2976,136.1753754,20.22582583,75to84,65to74,6to6.5,50to150,20to50,AF
1033,6150,AZ Alkmaar,Eredivisie,Willie Overtoom,26,Attacking Midfield,0.27,2012,Before2016,Heracles Almelo,Eredivisie,CAM,M,Tier_3,Tier_4,U30,Under30,Below1M,Below5M,Cameroon,79,71,5.576,136.1753754,20.22582583,75to84,65to74,5.5to6,50to150,20to50,AF
1034,469,FC Barcelona,Primera Division,Alex Song,24,Defensive Midfield,17.1,2012,Before2016,Arsenal FC,Premier League,CDM,M,Tier_1,Tier_1,U25,Under30,40Mto10M,20Mto5M,Cameroon,78.12781955,70.9010572,6.068,175,7,75to84,65to74,6to6.5,150to300,below20,AF
1035,5034,Krylya Sovetov Samara,Premier Liga,Benoît Angbwa,31,Right Back,0.9,2012,Before2016,FK Rostov,Premier Liga,RB,B,Tier_4,Tier_3,A30,Above30,Below1M,Below5M,Cameroon,71,70,5.8056,202,11,65to74,65to74,5.5to6,150to300,below20,AF
1036,4455,Anzhi Makhachkala,Premier Liga,Benoît Angbwa,31,Right Back,1.35,2013,Before2016,KS Samara,Other,RB,B,Tier_2,Tier_4,A30,Above30,10Mto1M,Below5M,Cameroon,70,71,5.8056,216,11,65to74,65to74,5.5to6,150to300,below20,AF
1037,5551,Hamburger SV,1 Bundesliga,Jacques Zoua,21,Centre Forward,0.54,2013,Before2016,FC Basel,Other,CF,F,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,Cameroon,78,66,6.1008,136.1753754,20.22582583,75to84,65to74,6to6.5,50to150,20to50,AF
1038,6233,Levante UD,Primera Division,Aloys Nong,29,Centre Forward,0.27,2013,Before2016,RAEC Mons,Other,CF,F,Tier_3,Tier_4,U30,Under30,Below1M,Below5M,Cameroon,67,70,5.83184,292,94,65to74,65to74,5.5to6,150to300,50to100,AF
1039,841,FC Porto,Liga Nos,Vincent Aboubakar,22,Centre Forward,11.07,2014,Before2016,FC Lorient,Ligue 1,CF,F,Tier_1,Tier_3,U25,Under23,40Mto10M,20Mto5M,Cameroon,80,71,6.0352,128,36,75to84,65to74,6to6.5,50to150,20to50,AF
1040,6498,Ajax Amsterdam,Eredivisie,André Onana,18,Goalkeeper,0.135,2014,Before2016,Barça U19,Other,GK,GK,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,Cameroon,78.12781955,70.9010572,6.232,136.1753754,20.22582583,75to84,65to74,6to6.5,50to150,20to50,AF
1041,713,Tottenham Hotspur,Premier League,Clinton N'Jie,22,Centre Forward,12.69,2015,Before2016,Olympique Lyon,Ligue 1,CF,F,Tier_1,Tier_1,U25,Under23,40Mto10M,20Mto5M,Cameroon,78.12781955,70.9010572,5.74,97,22,75to84,65to74,5.5to6,50to150,20to50,AF
1042,1593,Olympique Marseille,Ligue 1,Clinton N'Jie,23,Centre Forward,6.3,2017,After2016,Tottenham Hotspur,Premier League,CF,F,Tier_1,Tier_1,U25,Under23,10Mto1M,20Mto5M,Cameroon,78.12781955,70.9010572,5.74,105,22,75to84,65to74,5.5to6,50to150,20to50,AF
1043,1844,Dinamo Moscow,Premier Liga,Clinton N'Jie,25,Centre Forward,5.4,2019,After2016,Olympique Marseille,Ligue 1,CF,F,Tier_2,Tier_1,U25,Under30,10Mto1M,20Mto5M,Cameroon,78.12781955,70.9010572,5.74,166,36,75to84,65to74,5.5to6,150to300,20to50,AF
1044,3873,LOSC Lille,Ligue 1,Ibrahim Amadou,22,Defensive Midfield,1.8,2015,Before2016,AS Nancy-Lorraine,Ligue 1,CDM,M,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,Cameroon,74,58,6.0024,95,3,65to74,below65,6to6.5,50to150,below20,AF
1045,710,Sevilla FC,Primera Division,Ibrahim Amadou,25,Defensive Midfield,12.96,2018,After2016,LOSC Lille,Ligue 1,CDM,M,Tier_1,Tier_2,U25,Under30,40Mto10M,20Mto5M,Cameroon,81,73,6.0024,187,6,75to84,65to74,6to6.5,150to300,below20,AF
1046,6185,ES Troyes AC,Ligue 1,Christian Bekamenga,29,Centre Forward,0.27,2015,Before2016,Stade Laval,Other,CF,F,Tier_4,Tier_4,U30,Under30,Below1M,Below5M,Cameroon,68,71,6.1664,236,112,65to74,65to74,6to6.5,150to300,100above,AF
1047,2267,West Bromwich Albion,Premier League,Allan Nyom,28,Right Back,4.23,2016,After2016,Watford FC,Premier League,RB,B,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M,Cameroon,78.12781955,70.9010572,6.1664,273,2,75to84,65to74,6to6.5,150to300,below20,AF
1048,3195,Getafe CF,Primera Division,Allan Nyom,31,Right Back,2.7,2019,After2016,West Bromwich Albion,Premier League,RB,B,Tier_3,Tier_2,A30,Above30,10Mto1M,Below5M,Cameroon,74,76,6.1664,336,2,65to74,75to84,6to6.5,300above,below20,AF
1049,4991,SCO Angers,Ligue 1,Karl Toko Ekambi,23,Centre Forward,0.9,2016,After2016,FC Sochaux-Montbéliard,Ligue 1,CF,F,Tier_3,Tier_3,U25,Under23,Below1M,Below5M,Cameroon,78.12781955,70.9010572,6.0024,139,46,75to84,65to74,6to6.5,50to150,20to50,AF
1050,507,Villarreal CF,Primera Division,Karl Toko Ekambi,25,Centre Forward,16.2,2018,After2016,SCO Angers,Ligue 1,CF,F,Tier_1,Tier_3,U25,Under30,40Mto10M,20Mto5M,Cameroon,78.12781955,70.9010572,6.0024,207,70,75to84,65to74,6to6.5,150to300,50to100,AF
1051,305,Fulham FC,Premier League,André Zambo Anguissa,22,Defensive Midfield,22.37,2018,After2016,Olympique Marseille,Ligue 1,CDM,M,Tier_2,Tier_1,U25,Under23,40Mto10M,60Mto20M,Cameroon,78.12781955,70.9010572,6.0352,89,1,75to84,65to74,6to6.5,50to150,below20,AF
1052,1494,1.FSV Mainz 05,1 Bundesliga,Pierre Kunde Malong,22,Central Midfield,6.75,2018,After2016,Atlético Madrid,Primera Division,CM,M,Tier_2,Tier_1,U25,Under23,10Mto1M,20Mto5M,Cameroon,78,70.9010572,5.9368,96,10,75to84,65to74,6to6.5,50to150,below20,AF
1053,6336,SM Caen,Ligue 1,Malik Tchokounté,29,Centre Forward,0.225,2018,After2016,Paris FC,Other,CF,F,Tier_3,Tier_4,U30,Under30,Below1M,Below5M,Cameroon,67,70.9010572,6.2648,136.1753754,20.22582583,65to74,65to74,6to6.5,50to150,20to50,AF
1054,6427,SC Amiens,Ligue 1,Aurélien Chedjou,34,Centre Back,0.18,2019,After2016,Basaksehir,Other,CB,D,Tier_3,Tier_4,A30,Above30,Below1M,Below5M,Cameroon,74,76,6.0352,254,19,65to74,75to84,6to6.5,150to300,below20,AF
1055,6100,Burnley FC,Premier League,David Edgar,22,Centre Back,0.315,2009,Before2016,Newcastle United,Premier League,CB,D,Tier_2,Tier_1,U25,Under23,Below1M,Below5M,Canada,79,62,5.5432,136.1753754,20.22582583,75to84,below65,5.5to6,50to150,20to50,N_A
1056,2701,Stoke City,Premier League,Asmir Begovic,22,Goalkeeper,3.38,2009,Before2016,Portsmouth FC,Premier League,GK,GK,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,Canada,70,56,6.4944,136.1753754,20.22582583,65to74,below65,6to6.5,50to150,20to50,N_A
1057,4629,Eintracht Frankfurt,1 Bundesliga,Olivier Occéan,30,Centre Forward,1.17,2012,Before2016,SpVgg Greuther Fürth,1 Bundesliga,CF,F,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M,Canada,78.12781955,70.9010572,6.068,230,107,75to84,65to74,6to6.5,150to300,100above,N_A
1058,2706,Queens Park Rangers,Premier League,Junior Hoilett,22,Left Winger,3.38,2012,Before2016,Blackburn Rovers,Premier League,LW,W,Tier_2,Tier_3,U25,Under23,10Mto1M,Below5M,Canada,86,70.9010572,5.6744,81,12,85above,65to74,5.5to6,50to150,below20,N_A
1059,4099,West Ham United,Premier League,Doneil Henry,21,Centre Back,1.71,2014,Before2016,Apol. Limassol,Other,CB,D,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M,Canada,74,67,6.1664,136.1753754,20.22582583,65to74,65to74,6to6.5,50to150,20to50,N_A
1060,5742,GD Chaves,Liga Nos,Stephen Eustáquio,21,Defensive Midfield,0.45,2017,After2016,Leixões SC,Liga Nos,CDM,M,Tier_4,Tier_4,U21,Under23,Below1M,Below5M,Canada,78.12781955,70.9010572,5.8384,73,1,75to84,65to74,5.5to6,50to150,below20,N_A
1061,1055,Bayern Munich,1 Bundesliga,Alphonso Davies,18,Left Winger,9,2018,After2016,Vancouver,Other,LW,W,Tier_1,Tier_4,U21,Under23,10Mto1M,20Mto5M,Canada,87,70.9010572,5.9368,76,10,85above,65to74,6to6.5,50to150,below20,N_A
1062,6172,SL Benfica,Liga Nos,Djaniny,20,Centre Forward,0.27,2011,Before2016,União de Leiria,Liga Nos,CF,F,Tier_1,Tier_4,U21,Under23,Below1M,Below5M,Cape Verde,78.12781955,70.9010572,6.232,0,50,75to84,65to74,6to6.5,below50,50to100,AF
1063,4740,CD Nacional,Liga Nos,Djaniny,22,Centre Forward,1.08,2013,Before2016,SL Benfica,Liga Nos,CF,F,Tier_4,Tier_1,U25,Under23,10Mto1M,Below5M,Cape Verde,76,71,6.232,30,56,75to84,65to74,6to6.5,below50,50to100,AF
1064,4925,SC Braga,Liga Nos,Zé Luís,20,Centre Forward,0.9,2011,Before2016,Gil Vicente FC,Liga Nos,CF,F,Tier_3,Tier_4,U21,Under23,Below1M,Below5M,Cape Verde,78.12781955,70.9010572,6.068,27,14,75to84,65to74,6to6.5,below50,below20,AF
1065,1728,Spartak Moscow,Premier Liga,Zé Luís,24,Centre Forward,5.85,2015,Before2016,SC Braga,Liga Nos,CF,F,Tier_2,Tier_3,U25,Under30,10Mto1M,20Mto5M,Cape Verde,79,70.9010572,6.068,77,30,75to84,65to74,6to6.5,50to150,20to50,AF
1066,1302,FC Porto,Liga Nos,Zé Luís,28,Centre Forward,7.65,2019,After2016,Spartak Moscow,Premier Liga,CF,F,Tier_1,Tier_2,U30,Under30,10Mto1M,20Mto5M,Cape Verde,79,79,6.068,202,68,75to84,75to84,6to6.5,150to300,50to100,AF
1067,3079,LOSC Lille,Ligue 1,Ryan Mendes,22,Left Winger,2.7,2012,Before2016,AC Le Havre,Ligue 1,LW,W,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,Cape Verde,77,70.9010572,5.74,84,20,75to84,65to74,5.5to6,50to150,20to50,AF
1068,5614,Elche CF,Primera Division,Garry Rodrigues,23,Left Winger,0.54,2013,Before2016,Levski Sofia,Other,LW,W,Tier_4,Tier_4,U25,Under23,Below1M,Below5M,Cape Verde,78.12781955,70.9010572,5.6416,27,3,75to84,65to74,5.5to6,below50,below20,AF
1069,4930,Sporting CP,Liga Nos,Héldon,25,Left Winger,0.9,2013,Before2016,CS Marítimo,Liga Nos,LW,W,Tier_2,Tier_4,U25,Under30,Below1M,Below5M,Cape Verde,75,66,5.7072,136.1753754,20.22582583,75to84,65to74,5.5to6,50to150,20to50,AF
