,ID,to_club_name,to_league_name,player_name,age,position,from_club_involved_name,fee,transfer_movement,fee_cleaned,year,season,grouping_positions_1,grouping_positions_2,normalized_from_club_name,from_league,to_club_tier,from_club_tier
1711,4064,Cagliari Calcio,Serie A,Fabrizio Caligara,17,Central Midfield,Juventus U19,£1.80m,in,1.8,2017,2017/2018,CM,M,Juventus FC,Serie A,Tier_2,Tier_1
1712,984,Tottenham Hotspur,Premier League,Jack Clarke,18,Left Winger,Leeds,£9.90m,in,9.9,2019,2019/2020,LW,W,Leeds,Other,Tier_1,Tier_4
1713,1160,Aston Villa,Premier League,Fabian Delph,19,Central Midfield,Leeds,£8.55m,in,8.55,2009,2009/2010,CM,M,Leeds,Other,Tier_1,Tier_4
1714,1616,AFC Bournemouth,Premier League,Lewis Cook,19,Central Midfield,Leeds,£6.30m,in,6.3,2016,2016/2017,CM,M,Leeds,Other,Tier_2,Tier_4
1715,1558,UC Sampdoria,Serie A,Ronaldo Vieira,20,Central Midfield,Leeds,£6.39m,in,6.39,2018,2018/2019,CM,M,Leeds,Other,Tier_2,Tier_4
1716,3852,AS Saint-Étienne,Ligue 1,Max Gradel,23,Left Winger,Leeds,£1.80m,in,1.8,2011,2011/2012,LW,W,Leeds,Other,Tier_2,Tier_4
1717,2244,West Ham United,Premier League,Sam Byram,22,Right Back,Leeds,£4.32m,in,4.32,2015,2015/2016,RB,B,Leeds,Other,Tier_1,Tier_4
1718,569,Burnley FC,Premier League,Chris Wood,25,Centre Forward,Leeds,£14.76m,in,14.76,2017,2017/2018,CF,F,Leeds,Other,Tier_2,Tier_4
1719,3323,Burnley FC,Premier League,Bailey Peacock-Farrell,22,Goalkeeper,Leeds,£2.48m,in,2.48,2019,2019/2020,GK,GK,Leeds,Other,Tier_2,Tier_4
1720,6372,Norwich City,Premier League,Luciano Becchio,29,Centre Forward,Leeds,£207k,in,0.207,2012,2012/2013,CF,F,Leeds,Other,Tier_3,Tier_4
1721,4843,Norwich City,Premier League,Jonathan Howson,23,Central Midfield,Leeds,£990k,in,0.99,2011,2011/2012,CM,M,Leeds,Other,Tier_3,Tier_4
1722,2956,Norwich City,Premier League,Robert Snodgrass,24,Right Winger,Leeds,£2.88m,in,2.88,2012,2012/2013,RW,W,Leeds,Other,Tier_3,Tier_4
1723,1742,Tottenham Hotspur,Premier League,Emmanuel Adebayor,28,Centre Forward,Man City,£5.76m,in,5.76,2012,2012/2013,CF,F,Manchester City,Premier League,Tier_1,Tier_1
1724,1156,FC Schalke 04,1 Bundesliga,Matija Nastasic,22,Centre Back,Man City,£8.55m,in,8.55,2015,2015/2016,CB,D,Manchester City,Premier League,Tier_2,Tier_1
1725,1201,FC Schalke 04,1 Bundesliga,Rabbi Matondo,18,Right Winger,Man City U23,£8.10m,in,8.1,2018,2018/2019,RW,W,Manchester City,Premier League,Tier_2,Tier_1
1726,4010,Parma FC,Serie A,Valeri Bojinov,24,Centre Forward,Man City,£1.80m,in,1.8,2010,2010/2011,CF,F,Manchester City,Premier League,Tier_2,Tier_1
1727,1202,VfB Stuttgart,1 Bundesliga,Pablo Maffeo,20,Right Back,Man City,£8.10m,in,8.1,2018,2018/2019,RB,B,Manchester City,Premier League,Tier_2,Tier_1
1728,752,Bayern Munich,1 Bundesliga,Jérôme Boateng,22,Centre Back,Man City,£12.15m,in,12.15,2011,2011/2012,CB,D,Manchester City,Premier League,Tier_1,Tier_1
1729,1472,Borussia Dortmund,1 Bundesliga,Jadon Sancho,17,Right Winger,Man City U18,£7.05m,in,7.05,2017,2017/2018,RW,W,Manchester City,Premier League,Tier_1,Tier_1
1730,1193,Huddersfield Town,Premier League,Aaron Mooy,26,Central Midfield,Man City,£8.19m,in,8.19,2017,2017/2018,CM,M,Manchester City,Premier League,Tier_3,Tier_1
1731,6525,Leicester City,Premier League,Sam Hughes,20,Centre Back,Chester FC,£131k,in,0.131,2017,2017/2018,CB,D,Manchester City,Premier League,Tier_1,Tier_1
1732,241,Leicester City,Premier League,Kelechi Iheanacho,20,Centre Forward,Man City,£24.93m,in,24.93,2017,2017/2018,CF,F,Manchester City,Premier League,Tier_1,Tier_1
1733,1165,Everton FC,Premier League,Fabian Delph,29,Central Midfield,Man City,£8.55m,in,8.55,2019,2019/2020,CM,M,Manchester City,Premier League,Tier_1,Tier_1
1734,4487,SD Eibar,Primera Division,Florian Lejeune,25,Centre Back,Man City,£1.35m,in,1.35,2016,2016/2017,CB,D,Manchester City,Premier League,Tier_3,Tier_1
1735,2090,Olympique Marseille,Ligue 1,Karim Rekik,20,Centre Back,Man City,£4.50m,in,4.5,2015,2015/2016,CB,D,Manchester City,Premier League,Tier_1,Tier_1
1736,1672,Aston Villa,Premier League,Richard Dunne,29,Centre Back,Man City,£6.12m,in,6.12,2009,2009/2010,CB,D,Manchester City,Premier League,Tier_1,Tier_1
1737,2703,Aston Villa,Premier League,Shay Given,35,Goalkeeper,Man City,£3.38m,in,3.38,2011,2011/2012,GK,GK,Manchester City,Premier League,Tier_1,Tier_1
1738,557,Aston Villa,Premier League,Douglas Luiz,21,Central Midfield,Man City,£15.12m,in,15.12,2019,2019/2020,CM,M,Manchester City,Premier League,Tier_1,Tier_1
1739,1150,Aston Villa,Premier League,Stephen Ireland,23,Attacking Midfield,Man City,£8.73m,in,8.73,2010,2010/2011,CAM,M,Manchester City,Premier League,Tier_1,Tier_1
1740,2828,Aston Villa,Premier League,Scott Sinclair,26,Left Midfield,Man City,£3.15m,in,3.15,2015,2015/2016,LW,W,Manchester City,Premier League,Tier_1,Tier_1
1741,6376,FC Groningen,Eredivisie,Albert Rusnák,20,Attacking Midfield,Man City,£203k,in,0.203,2014,2014/2015,CAM,M,Manchester City,Premier League,Tier_4,Tier_1
1742,558,Zenit St. Petersburg,Premier Liga,Javi García,27,Defensive Midfield,Man City,£15.12m,in,15.12,2014,2014/2015,CDM,M,Manchester City,Premier League,Tier_1,Tier_1
1743,2891,Udinese Calcio,Serie A,Seko Fofana,21,Central Midfield,Man City U23,£3.15m,in,3.15,2016,2016/2017,CM,M,Manchester City,Premier League,Tier_2,Tier_1
1744,1712,Olympique Lyon,Ligue 1,Jason Denayer,23,Centre Back,Man City,£5.85m,in,5.85,2018,2018/2019,CB,D,Manchester City,Premier League,Tier_1,Tier_1
1745,129,Juventus FC,Serie A,Danilo,28,Right Back,Man City,£33.30m,in,33.3,2019,2019/2020,RB,B,Manchester City,Premier League,Tier_1,Tier_1
1746,1248,Juventus FC,Serie A,Carlos Tévez,29,Second Striker,Man City,£8.10m,in,8.1,2013,2013/2014,CF,F,Manchester City,Premier League,Tier_1,Tier_1
1747,4715,Hellas Verona,Serie A,Bruno Zuculini,24,Defensive Midfield,Man City,£1.13m,in,1.13,2017,2017/2018,CDM,M,Manchester City,Premier League,Tier_3,Tier_1
1748,1634,Sevilla FC,Primera Division,Nolito,30,Left Winger,Man City,£6.30m,in,6.3,2017,2017/2018,LW,W,Manchester City,Premier League,Tier_1,Tier_1
1749,3985,Deportivo Alavés,Primera Division,Rubén Sobrino,25,Centre Forward,Man City,£1.80m,in,1.8,2017,2017/2018,CF,F,Manchester City,Premier League,Tier_3,Tier_1
1750,2211,AS Roma,Serie A,Aleksandar Kolarov,31,Left Back,Man City,£4.50m,in,4.5,2017,2017/2018,LB,B,Manchester City,Premier League,Tier_1,Tier_1
1751,999,AS Roma,Serie A,Edin Dzeko,30,Centre Forward,Man City,£9.90m,in,9.9,2016,2016/2017,CF,F,Manchester City,Premier League,Tier_1,Tier_1
1752,734,Villarreal CF,Primera Division,Enes Ünal,20,Centre Forward,Man City,£12.60m,in,12.6,2017,2017/2018,CF,F,Manchester City,Premier League,Tier_1,Tier_1
1753,2792,AS Saint-Étienne,Ligue 1,Gelson Fernandes,22,Defensive Midfield,Man City,£3.15m,in,3.15,2009,2009/2010,CDM,M,Manchester City,Premier League,Tier_2,Tier_1
1754,546,Real Madrid,Primera Division,Brahim Díaz,19,Left Winger,Man City,£15.30m,in,15.3,2018,2018/2019,LW,W,Manchester City,Premier League,Tier_1,Tier_1
1755,1961,PSV Eindhoven,Eredivisie,Angeliño,21,Left Back,Man City U23,£4.95m,in,4.95,2018,2018/2019,LB,B,Manchester City,Premier League,Tier_2,Tier_1
1756,794,Swansea City,Premier League,Wilfried Bony,28,Centre Forward,Man City,£11.70m,in,11.7,2017,2017/2018,CF,F,Manchester City,Premier League,Tier_2,Tier_1
1757,440,AC Milan,Serie A,Mario Balotelli,22,Centre Forward,Man City,£18.00m,in,18,2012,2012/2013,CF,F,Manchester City,Premier League,Tier_1,Tier_1
1758,510,AC Milan,Serie A,Robinho,26,Second Striker,Man City,£16.20m,in,16.2,2010,2010/2011,CF,F,Manchester City,Premier League,Tier_1,Tier_1
1759,2869,AC Milan,Serie A,Nigel de Jong,27,Defensive Midfield,Man City,£3.15m,in,3.15,2012,2012/2013,CDM,M,Manchester City,Premier League,Tier_1,Tier_1
1760,3567,SS Lazio,Serie A,Javier Garrido,25,Left Back,Man City,£2.25m,in,2.25,2010,2010/2011,LB,B,Manchester City,Premier League,Tier_2,Tier_1
1761,1633,Real Sociedad,Primera Division,Gerónimo Rulli,24,Goalkeeper,Man City,£6.30m,in,6.3,2016,2016/2017,GK,GK,Manchester City,Premier League,Tier_2,Tier_1
1762,866,AS Monaco,Ligue 1,Rony Lopes,19,Right Winger,Man City,£10.80m,in,10.8,2015,2015/2016,RW,W,Manchester City,Premier League,Tier_1,Tier_1
1763,238,Valencia CF,Primera Division,Álvaro Negredo,29,Centre Forward,Man City,£25.20m,in,25.2,2015,2015/2016,CF,F,Manchester City,Premier League,Tier_1,Tier_1
1764,5058,Levante UD,Primera Division,Felipe Caicedo,22,Centre Forward,Man City,£900k,in,0.9,2011,2011/2012,CF,F,Manchester City,Premier League,Tier_3,Tier_1
1765,2261,Queens Park Rangers,Premier League,Nedum Onuoha,25,Centre Back,Man City,£4.23m,in,4.23,2011,2011/2012,CB,D,Manchester City,Premier League,Tier_2,Tier_1
1766,2319,Queens Park Rangers,Premier League,Shaun Wright-Phillips,29,Right Winger,Man City,£4.05m,in,4.05,2011,2011/2012,RW,W,Manchester City,Premier League,Tier_2,Tier_1
1767,1547,Chelsea FC,Premier League,Daniel Sturridge,19,Centre Forward,Man City,£6.53m,in,6.53,2009,2009/2010,CF,F,Manchester City,Premier League,Tier_1,Tier_1
1768,816,Sunderland AFC,Premier League,Jack Rodwell,23,Defensive Midfield,Man City,£11.34m,in,11.34,2014,2014/2015,CDM,M,Manchester City,Premier League,Tier_2,Tier_1
1769,814,Sunderland AFC,Premier League,Adam Johnson,25,Right Winger,Man City,£11.34m,in,11.34,2012,2012/2013,RW,W,Manchester City,Premier League,Tier_2,Tier_1
1770,767,Inter Milan,Serie A,Stevan Jovetic,27,Centre Forward,Man City,£12.15m,in,12.15,2016,2016/2017,CF,F,Manchester City,Premier League,Tier_1,Tier_1
1771,4154,Delfino Pescara 1936,Serie A,Vladimir Weiss,22,Left Winger,Man City,£1.62m,in,1.62,2012,2012/2013,LW,W,Manchester City,Premier League,Tier_3,Tier_1
1772,955,Southampton FC,Premier League,Angus Gunn,22,Goalkeeper,Man City,£10.17m,in,10.17,2018,2018/2019,GK,GK,Manchester City,Premier League,Tier_1,Tier_1
1773,2660,Burnley FC,Premier League,Joe Hart,31,Goalkeeper,Man City,£3.51m,in,3.51,2018,2018/2019,GK,GK,Manchester City,Premier League,Tier_2,Tier_1
1774,5266,SC Heerenveen,Eredivisie,Rodney Kongolo,20,Central Midfield,Man City U23,£756k,in,0.756,2018,2018/2019,CM,M,Manchester City,Premier League,Tier_3,Tier_1
1775,6300,1.FC Nuremberg,1 Bundesliga,Robert Mak,19,Right Winger,Man City Res.,£225k,in,0.225,2010,2010/2011,RW,W,Manchester City,Premier League,Tier_4,Tier_1
1776,5690,Eintracht Braunschweig,1 Bundesliga,Omar Elabdellaoui,21,Right Back,Man City U21,£450k,in,0.45,2013,2013/2014,RB,B,Manchester City,Premier League,Tier_4,Tier_1
1777,1685,Tottenham Hotspur,Premier League,Dele Alli,18,Attacking Midfield,MK Dons,£5.97m,in,5.97,2014,2014/2015,CAM,M,MK Dons,Other,Tier_1,Tier_4
1778,1907,Tottenham Hotspur,Premier League,Benjamin Stambouli,24,Centre Back,Montpellier,£5.31m,in,5.31,2014,2014/2015,CB,D,HSC Montpellier,Ligue 1,Tier_1,Tier_3
1779,876,Arsenal FC,Premier League,Olivier Giroud,25,Centre Forward,Montpellier,£10.80m,in,10.8,2012,2012/2013,CF,F,HSC Montpellier,Ligue 1,Tier_1,Tier_3
1780,2061,VfL Wolfsburg,1 Bundesliga,Jérôme Roussillon,25,Left Back,Montpellier,£4.50m,in,4.5,2018,2018/2019,LB,B,HSC Montpellier,Ligue 1,Tier_1,Tier_3
1781,1783,1. FC Köln,1 Bundesliga,Ellyes Skhiri,24,Defensive Midfield,Montpellier,£5.40m,in,5.4,2019,2019/2020,CDM,M,HSC Montpellier,Ligue 1,Tier_3,Tier_3
1782,575,RB Leipzig,1 Bundesliga,Nordi Mukiele,20,Right Back,Montpellier,£14.40m,in,14.4,2018,2018/2019,RB,B,HSC Montpellier,Ligue 1,Tier_2,Tier_3
1783,796,Huddersfield Town,Premier League,Steve Mounié,22,Centre Forward,Montpellier,£11.70m,in,11.7,2017,2017/2018,CF,F,HSC Montpellier,Ligue 1,Tier_3,Tier_3
1784,1391,Newcastle United,Premier League,Mapou Yanga-Mbiwa,23,Centre Back,Montpellier,£7.20m,in,7.2,2012,2012/2013,CB,D,HSC Montpellier,Ligue 1,Tier_1,Tier_3
1785,1089,Newcastle United,Premier League,Rémy Cabella,24,Attacking Midfield,Montpellier,£9.00m,in,9,2014,2014/2015,CAM,M,HSC Montpellier,Ligue 1,Tier_1,Tier_3
1786,1213,Olympique Marseille,Ligue 1,Morgan Sanson,22,Central Midfield,Montpellier,£8.10m,in,8.1,2016,2016/2017,CM,M,HSC Montpellier,Ligue 1,Tier_1,Tier_3
1787,3862,Olympique Lyon,Ligue 1,Henri Bedimo,29,Left Back,Montpellier,£1.80m,in,1.8,2013,2013/2014,LB,B,HSC Montpellier,Ligue 1,Tier_1,Tier_3
1788,1711,Stade Rennais FC,Ligue 1,Víctor Montaño,26,Centre Forward,Montpellier,£5.85m,in,5.85,2010,2010/2011,CF,F,HSC Montpellier,Ligue 1,Tier_2,Tier_3
1789,4953,Stade Rennais FC,Ligue 1,Johann Carrasso,22,Goalkeeper,Montpellier,£900k,in,0.9,2010,2010/2011,GK,GK,HSC Montpellier,Ligue 1,Tier_2,Tier_3
1790,4053,US Palermo,Serie A,Abdelhamid El Kaoutari,25,Centre Back,Montpellier,£1.80m,in,1.8,2015,2015/2016,CB,D,HSC Montpellier,Ligue 1,Tier_2,Tier_3
1791,3972,Sevilla FC,Primera Division,Emir Spahic,30,Centre Back,Montpellier,£1.80m,in,1.8,2011,2011/2012,CB,D,HSC Montpellier,Ligue 1,Tier_1,Tier_3
1792,2503,AS Saint-Étienne,Ligue 1,Bryan Dabo,24,Central Midfield,Montpellier,£3.60m,in,3.6,2016,2016/2017,CM,M,HSC Montpellier,Ligue 1,Tier_2,Tier_3
1793,4055,Bologna FC 1909,Serie A,Anthony Mounier,27,Left Winger,Montpellier,£1.80m,in,1.8,2015,2015/2016,LW,W,HSC Montpellier,Ligue 1,Tier_2,Tier_3
1794,1382,AS Monaco,Ligue 1,Ruben Aguilar,26,Right Back,Montpellier,£7.20m,in,7.2,2019,2019/2020,RB,B,HSC Montpellier,Ligue 1,Tier_1,Tier_3
1795,756,AS Monaco,Ligue 1,Benjamin Lecomte,28,Goalkeeper,Montpellier,£12.15m,in,12.15,2019,2019/2020,GK,GK,HSC Montpellier,Ligue 1,Tier_1,Tier_3
1796,1638,Real Betis Balompié,Primera Division,Ryad Boudebouz,27,Attacking Midfield,Montpellier,£6.30m,in,6.3,2017,2017/2018,CAM,M,HSC Montpellier,Ligue 1,Tier_2,Tier_3
1797,3369,Real Betis Balompié,Primera Division,Jonas Martin,26,Central Midfield,Montpellier,£2.34m,in,2.34,2016,2016/2017,CM,M,HSC Montpellier,Ligue 1,Tier_2,Tier_3
1798,1729,Valencia CF,Primera Division,Tino Costa,25,Central Midfield,Montpellier,£5.85m,in,5.85,2010,2010/2011,CM,M,HSC Montpellier,Ligue 1,Tier_1,Tier_3
1799,5328,SCO Angers,Ligue 1,Jamel Saihi,29,Defensive Midfield,Montpellier,£720k,in,0.72,2016,2016/2017,CDM,M,HSC Montpellier,Ligue 1,Tier_3,Tier_3
1800,3891,SM Caen,Ligue 1,Casimir Ninga,25,Left Winger,Montpellier,£1.80m,in,1.8,2018,2018/2019,LW,W,HSC Montpellier,Ligue 1,Tier_3,Tier_3
1801,4973,Stade Reims,Ligue 1,Gaëtan Charbonnier,24,Centre Forward,Montpellier,£900k,in,0.9,2013,2013/2014,CF,F,HSC Montpellier,Ligue 1,Tier_3,Tier_3
1802,713,Tottenham Hotspur,Premier League,Clinton N'Jie,22,Centre Forward,Olympique Lyon,£12.69m,in,12.69,2015,2015/2016,CF,F,Olympique Lyon,Ligue 1,Tier_1,Tier_1
1803,815,Tottenham Hotspur,Premier League,Hugo Lloris,25,Goalkeeper,Olympique Lyon,£11.34m,in,11.34,2012,2012/2013,GK,GK,Olympique Lyon,Ligue 1,Tier_1,Tier_1
1804,44,Tottenham Hotspur,Premier League,Tanguy Ndombélé,22,Central Midfield,Olympique Lyon,£54.00m,in,54,2019,2019/2020,CM,M,Olympique Lyon,Ligue 1,Tier_1,Tier_1
1805,52,Arsenal FC,Premier League,Alexandre Lacazette,26,Centre Forward,Olympique Lyon,£47.70m,in,47.7,2017,2017/2018,CF,F,Olympique Lyon,Ligue 1,Tier_1,Tier_1
1806,2872,Parma FC,Serie A,Ishak Belfodil,20,Centre Forward,Olympique Lyon,£3.15m,in,3.15,2012,2012/2013,CF,F,Olympique Lyon,Ligue 1,Tier_2,Tier_1
1807,1057,1.FSV Mainz 05,1 Bundesliga,Jean-Philippe Mateta,21,Centre Forward,Olympique Lyon,£9.00m,in,9,2018,2018/2019,CF,F,Olympique Lyon,Ligue 1,Tier_2,Tier_1
1808,81,Bayern Munich,1 Bundesliga,Corentin Tolisso,22,Central Midfield,Olympique Lyon,£37.35m,in,37.35,2017,2017/2018,CM,M,Olympique Lyon,Ligue 1,Tier_1,Tier_1
1809,4982,LOSC Lille,Ligue 1,Yassine Benzia,20,Attacking Midfield,Olympique Lyon,£900k,in,0.9,2015,2015/2016,CAM,M,Olympique Lyon,Ligue 1,Tier_2,Tier_1
1810,3909,HSC Montpellier,Ligue 1,Jordan Ferri,27,Central Midfield,Olympique Lyon,£1.80m,in,1.8,2019,2019/2020,CM,M,Olympique Lyon,Ligue 1,Tier_3,Tier_1
1811,2159,Celta de Vigo,Primera Division,Claudio Beauvue,27,Right Winger,Olympique Lyon,£4.50m,in,4.5,2015,2015/2016,RW,W,Olympique Lyon,Ligue 1,Tier_2,Tier_1
1812,4933,Sporting CP,Liga Nos,Naby Sarr,20,Centre Back,Olympique Lyon,£900k,in,0.9,2014,2014/2015,CB,D,Olympique Lyon,Ligue 1,Tier_2,Tier_1
1813,1753,Aston Villa,Premier League,Jean II Makoun,27,Defensive Midfield,Olympique Lyon,£5.58m,in,5.58,2010,2010/2011,CDM,M,Olympique Lyon,Ligue 1,Tier_1,Tier_1
1814,589,Zenit St. Petersburg,Premier Liga,Emanuel Mammana,21,Centre Back,Olympique Lyon,£14.40m,in,14.4,2017,2017/2018,CB,D,Olympique Lyon,Ligue 1,Tier_1,Tier_1
1815,4986,Stade Rennais FC,Ligue 1,Mehdi Zeffane,23,Right Back,Olympique Lyon,£900k,in,0.9,2015,2015/2016,RB,B,Olympique Lyon,Ligue 1,Tier_2,Tier_1
1816,3896,Stade Rennais FC,Ligue 1,Romain Del Castillo,22,Right Winger,Olympique Lyon,£1.80m,in,1.8,2018,2018/2019,RW,W,Olympique Lyon,Ligue 1,Tier_2,Tier_1
1817,4415,FC Lorient,Ligue 1,Lindsay Rose,24,Centre Back,Olympique Lyon,£1.35m,in,1.35,2016,2016/2017,CB,D,Olympique Lyon,Ligue 1,Tier_3,Tier_1
1818,4967,FC Lorient,Ligue 1,Enzo Réale,20,Central Midfield,Olympique Lyon,£900k,in,0.9,2012,2012/2013,CM,M,Olympique Lyon,Ligue 1,Tier_3,Tier_1
1819,3075,OGC Nice,Ligue 1,Jérémy Pied,23,Right Back,Olympique Lyon,£2.70m,in,2.7,2012,2012/2013,RB,B,Olympique Lyon,Ligue 1,Tier_2,Tier_1
1820,1078,OGC Nice,Ligue 1,Myziane Maolida,19,Centre Forward,Olympique Lyon,£9.00m,in,9,2018,2018/2019,CF,F,Olympique Lyon,Ligue 1,Tier_2,Tier_1
1821,5779,OGC Nice,Ligue 1,Alassane Plea,21,Centre Forward,Olympique Lyon,£450k,in,0.45,2014,2014/2015,CF,F,Olympique Lyon,Ligue 1,Tier_2,Tier_1
1822,3446,OGC Nice,Ligue 1,Anthony Mounier,21,Left Winger,Olympique Lyon,£2.25m,in,2.25,2009,2009/2010,LW,W,Olympique Lyon,Ligue 1,Tier_2,Tier_1
1823,4377,Grenoble Foot 38,Ligue 1,Sandy Paillot,22,Centre Back,Olympique Lyon,£1.35m,in,1.35,2009,2009/2010,CB,D,Olympique Lyon,Ligue 1,Tier_4,Tier_1
1824,4004,Juventus FC,Serie A,Fabio Grosso,31,Left Back,Olympique Lyon,£1.80m,in,1.8,2009,2009/2010,LB,B,Olympique Lyon,Ligue 1,Tier_1,Tier_1
1825,3451,Paris Saint-Germain,Ligue 1,Mathieu Bodmer,27,Defensive Midfield,Olympique Lyon,£2.25m,in,2.25,2010,2010/2011,CDM,M,Olympique Lyon,Ligue 1,Tier_1,Tier_1
1826,2897,Torino FC,Serie A,Nicolas N'Koulou,28,Centre Back,Olympique Lyon,£3.15m,in,3.15,2018,2018/2019,CB,D,Olympique Lyon,Ligue 1,Tier_2,Tier_1
1827,993,AS Roma,Serie A,Miralem Pjanic,21,Defensive Midfield,Olympique Lyon,£9.90m,in,9.9,2011,2011/2012,CDM,M,Olympique Lyon,Ligue 1,Tier_1,Tier_1
1828,2212,AS Roma,Serie A,Maxime Gonalons,28,Defensive Midfield,Olympique Lyon,£4.50m,in,4.5,2017,2017/2018,CDM,M,Olympique Lyon,Ligue 1,Tier_1,Tier_1
1829,59,Real Madrid,Primera Division,Ferland Mendy,24,Left Back,Olympique Lyon,£43.20m,in,43.2,2019,2019/2020,LB,B,Olympique Lyon,Ligue 1,Tier_1,Tier_1
1830,150,Real Madrid,Primera Division,Karim Benzema,21,Centre Forward,Olympique Lyon,£31.50m,in,31.5,2009,2009/2010,CF,F,Olympique Lyon,Ligue 1,Tier_1,Tier_1
1831,374,Real Madrid,Primera Division,Mariano Díaz,25,Centre Forward,Olympique Lyon,£19.35m,in,19.35,2018,2018/2019,CF,F,Olympique Lyon,Ligue 1,Tier_1,Tier_1
1832,1437,RCD Espanyol Barcelona,Primera Division,Sergi Darder,24,Central Midfield,Olympique Lyon,£7.20m,in,7.2,2018,2018/2019,CM,M,Olympique Lyon,Ligue 1,Tier_3,Tier_1
1833,5348,Málaga CF,Primera Division,Bakary Koné,28,Centre Back,Olympique Lyon,£720k,in,0.72,2016,2016/2017,CB,D,Olympique Lyon,Ligue 1,Tier_2,Tier_1
1834,987,Málaga CF,Primera Division,Jérémy Toulalan,27,Defensive Midfield,Olympique Lyon,£9.90m,in,9.9,2011,2011/2012,CDM,M,Olympique Lyon,Ligue 1,Tier_2,Tier_1
1835,295,FC Barcelona,Primera Division,Samuel Umtiti,22,Centre Back,Olympique Lyon,£22.50m,in,22.5,2016,2016/2017,CB,D,Olympique Lyon,Ligue 1,Tier_1,Tier_1
1836,3144,Spartak Moscow,Premier Liga,Kim Källström,29,Defensive Midfield,Olympique Lyon,£2.70m,in,2.7,2012,2012/2013,CDM,M,Olympique Lyon,Ligue 1,Tier_2,Tier_1
1837,4182,Lokomotiv Moscow,Premier Liga,Maciej Rybus,27,Left Back,Olympique Lyon,£1.58m,in,1.58,2017,2017/2018,LB,B,Olympique Lyon,Ligue 1,Tier_2,Tier_1
1838,2801,AS Monaco,Ligue 1,Farès Bahlouli,20,Attacking Midfield,Olympique Lyon,£3.15m,in,3.15,2015,2015/2016,CAM,M,Olympique Lyon,Ligue 1,Tier_1,Tier_1
1839,410,AS Monaco,Ligue 1,Willem Geubbels,16,Left Winger,Olympique Lyon,£18.00m,in,18,2018,2018/2019,LW,W,Olympique Lyon,Ligue 1,Tier_1,Tier_1
1840,450,Real Betis Balompié,Primera Division,Nabil Fekir,26,Attacking Midfield,Olympique Lyon,£17.78m,in,17.78,2019,2019/2020,CAM,M,Olympique Lyon,Ligue 1,Tier_2,Tier_1
1841,1852,Valencia CF,Primera Division,Aly Cissokho,24,Left Back,Olympique Lyon,£5.40m,in,5.4,2012,2012/2013,LB,B,Olympique Lyon,Ligue 1,Tier_1,Tier_1
1842,675,Valencia CF,Primera Division,Mouctar Diakhaby,21,Centre Back,Olympique Lyon,£13.50m,in,13.5,2018,2018/2019,CB,D,Olympique Lyon,Ligue 1,Tier_1,Tier_1
1843,4761,West Ham United,Premier League,Frédéric Piquionne,31,Centre Forward,Olympique Lyon,£1.08m,in,1.08,2010,2010/2011,CF,F,Olympique Lyon,Ligue 1,Tier_1,Tier_1
1844,1087,Southampton FC,Premier League,Dejan Lovren,23,Centre Back,Olympique Lyon,£9.00m,in,9,2013,2013/2014,CB,D,Olympique Lyon,Ligue 1,Tier_1,Tier_1
1845,2932,Calcio Catania,Serie A,Fabián Monzón,26,Left Back,Olympique Lyon,£2.97m,in,2.97,2013,2013/2014,LB,B,Olympique Lyon,Ligue 1,Tier_3,Tier_1
1846,283,Tottenham Hotspur,Premier League,Serge Aurier,24,Right Back,Paris SG,£22.50m,in,22.5,2017,2017/2018,RB,B,Paris Saint-Germain,Ligue 1,Tier_1,Tier_1
1847,232,Tottenham Hotspur,Premier League,Lucas Moura,25,Right Winger,Paris SG,£25.56m,in,25.56,2017,2017/2018,RW,W,Paris Saint-Germain,Ligue 1,Tier_1,Tier_1
1848,1352,FC Schalke 04,1 Bundesliga,Benjamin Stambouli,26,Centre Back,Paris SG,£7.20m,in,7.2,2016,2016/2017,CB,D,Paris Saint-Germain,Ligue 1,Tier_2,Tier_1
1849,573,RB Leipzig,1 Bundesliga,Jean-Kévin Augustin,20,Centre Forward,Paris SG,£14.40m,in,14.4,2017,2017/2018,CF,F,Paris Saint-Germain,Ligue 1,Tier_2,Tier_1
1850,781,RB Leipzig,1 Bundesliga,Christopher Nkunku,21,Central Midfield,Paris SG,£11.70m,in,11.7,2019,2019/2020,CM,M,Paris Saint-Germain,Ligue 1,Tier_2,Tier_1
1851,1575,Eintracht Frankfurt,1 Bundesliga,Kevin Trapp,29,Goalkeeper,Paris SG,£6.30m,in,6.3,2019,2019/2020,GK,GK,Paris Saint-Germain,Ligue 1,Tier_2,Tier_1
1852,636,Bayer 04 Leverkusen,1 Bundesliga,Moussa Diaby,19,Left Winger,Paris SG,£13.50m,in,13.5,2019,2019/2020,LW,W,Paris Saint-Germain,Ligue 1,Tier_1,Tier_1
1853,464,Liverpool FC,Premier League,Mamadou Sakho,23,Centre Back,Paris SG,£17.10m,in,17.1,2013,2013/2014,CB,D,Paris Saint-Germain,Ligue 1,Tier_1,Tier_1
1854,1080,LOSC Lille,Ligue 1,Timothy Weah,19,Centre Forward,Paris SG,£9.00m,in,9,2019,2019/2020,CF,F,Paris Saint-Germain,Ligue 1,Tier_2,Tier_1
