,ID,arrival_club,arrival_league,player_name,age,position,transfer_price,year_1,year_2,origin_club,origin_league,grouping_positions_1,grouping_positions_2,arrival_club_tier,origin_club_tier,age_grouping_1,age_grouping_2,transfer_price_group1,transfer_price_group2,nationality,pot_fifa,ovr_fifa,height,overall_app,overall_gls
4140,3499,Chelsea FC,Premier League,Mario Pasalic,19,Central Midfield,2.25,2014,Before2016,Hajduk Split,Other,CM,M,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M,Croatia,,,1.89,32,11
4169,1222,Leicester City,Premier League,Andrej Kramaric,23,Centre Forward,8.1,2014,Before2016,HNK Rijeka,Other,CF,F,Tier_1,Tier_4,U25,Under23,10Mto1M,20Mto5M,Croatia,,,1.77,,
4170,961,TSG 1899 Hoffenheim,1 Bundesliga,Andrej Kramaric,25,Centre Forward,9.9,2016,After2016,Leicester City,Premier League,CF,F,Tier_2,Tier_1,U25,Under30,10Mto1M,20Mto5M,Croatia,,,1.77,143,69
4312,5696,TSG 1899 Hoffenheim,1 Bundesliga,Antonio Colak,21,Centre Forward,0.45,2015,Before2016,1.FC Nuremberg,1 Bundesliga,CF,F,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,Croatia,,,1.88,60,30
4471,5697,TSG 1899 Hoffenheim,1 Bundesliga,Marko Maric,19,Goalkeeper,0.45,2015,Before2016,Rapid Vienna,Other,GK,GK,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,Croatia,72,51,1.91,26,0
4489,5299,Rio Ave FC,Liga Nos,Filip Krovinovic,20,Attacking Midfield,0.72,2015,Before2016,NK Zagreb,Other,CAM,M,Tier_4,Tier_4,U21,Under23,Below1M,Below5M,Croatia,,,1.77,75,12
4490,2787,SL Benfica,Liga Nos,Filip Krovinovic,21,Attacking Midfield,3.15,2017,After2016,Rio Ave FC,Liga Nos,CAM,M,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M,Croatia,,,1.77,110,17
4686,3235,Udinese Calcio,Serie A,Andrija Balic,18,Central Midfield,2.7,2015,Before2016,Hajduk Split,Other,CM,M,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,Croatia,,,1.78,,
4687,5039,Rubin Kazan,Premier Liga,Mijo Caktas,23,Central Midfield,0.9,2015,Before2016,Hajduk Split,Other,CM,M,Tier_2,Tier_4,U25,Under23,Below1M,Below5M,Croatia,,,1.78,,
4718,5516,SS Lazio,Serie A,Ivan Vargic,28,Goalkeeper,0.63,2015,Before2016,HNK Rijeka,Other,GK,GK,Tier_2,Tier_4,U30,Under30,Below1M,Below5M,Croatia,,,1.92,,
4823,5889,US Palermo,Serie A,Josip Posavec,19,Goalkeeper,0.45,2015,Before2016,Inter Zapresic,Other,GK,GK,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,Croatia,,,1.9,,
4967,3471,SM Caen,Ligue 1,Ivan Santini,27,Centre Forward,2.25,2016,After2016,Standard Liège,Other,CF,F,Tier_3,Tier_4,U30,Under30,10Mto1M,Below5M,Croatia,72,71,1.9,195,70
5092,5158,FC Crotone,Serie A,Ante Budimir,24,Centre Forward,0.9,2016,After2016,FC St. Pauli,Other,CF,F,Tier_4,Tier_4,U25,Under30,Below1M,Below5M,Croatia,74,65,1.9,115,35
5093,4161,UC Sampdoria,Serie A,Ante Budimir,24,Centre Forward,1.62,2016,After2016,FC Crotone,Serie A,CF,F,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M,Croatia,74,65,1.9,115,35
5094,3744,RCD Mallorca,Primera Division,Ante Budimir,27,Centre Forward,1.98,2019,After2016,FC Crotone,Serie A,CF,F,Tier_4,Tier_4,U30,Under30,10Mto1M,Below5M,Croatia,71,70,1.9,205,60
5102,1053,VfL Wolfsburg,1 Bundesliga,Josip Brekalo,18,Left Winger,9,2016,After2016,Dinamo Zagreb,Other,LW,W,Tier_1,Tier_4,U21,Under23,10Mto1M,20Mto5M,Croatia,,,1.75,9,0
5103,332,Juventus FC,Serie A,Marko Pjaca,21,Left Winger,20.7,2016,After2016,Dinamo Zagreb,Other,LW,W,Tier_1,Tier_4,U21,Under23,40Mto10M,60Mto20M,Croatia,,,1.86,110,28
5104,2205,Inter Milan,Serie A,Marcelo Brozovic,23,Defensive Midfield,4.5,2016,After2016,Dinamo Zagreb,Other,CDM,M,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M,Croatia,,,1.81,119,15
5105,2050,Hamburger SV,1 Bundesliga,Alen Halilovic,20,Attacking Midfield,4.5,2016,After2016,FC Barcelona,Primera Division,CAM,M,Tier_2,Tier_1,U21,Under23,10Mto1M,Below5M,Croatia,,,1.7,,
5202,6664,1.FSV Mainz 05,1 Bundesliga,Marin Sverko,18,Left Back,0.054,2016,After2016,Karlsruhe U19,Other,LB,B,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,Croatia,,,1.87,,
5208,4812,UC Sampdoria,Serie A,Lorenco Simic,20,Centre Back,1.08,2016,After2016,Hajduk Split,Other,CB,D,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,Croatia,,,1.95,22,1
5370,4676,Bologna FC 1909,Serie A,Bruno Petkovic,22,Centre Forward,1.17,2016,After2016,Trapani,Other,CF,F,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,Croatia,72,,1.93,5,0
5574,4068,UC Sampdoria,Serie A,Ivan Strinic,30,Left Back,1.8,2017,After2016,SSC Napoli,Serie A,LB,B,Tier_2,Tier_1,U30,Under30,10Mto1M,Below5M,Croatia,,,1.86,195,9
5602,807,SSC Napoli,Serie A,Marko Rog,21,Central Midfield,11.7,2017,After2016,Dinamo Zagreb,Other,CM,M,Tier_1,Tier_4,U21,Under23,40Mto10M,20Mto5M,Croatia,86,,1.8,,
5734,1006,Everton FC,Premier League,Nikola Vlasic,19,Attacking Midfield,9.72,2017,After2016,Hajduk Split,Other,CAM,M,Tier_1,Tier_4,U21,Under23,10Mto1M,20Mto5M,Croatia,,,1.78,86,11
5735,605,CSKA Moscow,Premier Liga,Nikola Vlasic,21,Attacking Midfield,14.13,2019,After2016,Everton FC,Premier League,CAM,M,Tier_2,Tier_1,U21,Under23,40Mto10M,20Mto5M,Croatia,,,1.78,98,11
5758,3317,Sporting CP,Liga Nos,Josip Misic,23,Central Midfield,2.48,2017,After2016,HNK Rijeka,Other,CM,M,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,Croatia,,,1.87,,
5832,3752,Genoa CFC,Serie A,Petar Brlek,23,Central Midfield,1.98,2017,After2016,Wisla Kraków,Other,CM,M,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M,Croatia,76,59,1.8,155,14
5853,5818,CSKA Moscow,Premier Liga,Kristijan Bistrovic,19,Defensive Midfield,0.45,2017,After2016,Slaven Belupo,Other,CDM,M,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,Croatia,,,1.83,,
5876,5995,SL Benfica,Liga Nos,Mato Milos,24,Right Back,0.36,2017,After2016,NK Istra,Other,RB,B,Tier_1,Tier_4,U25,Under30,Below1M,Below5M,Croatia,,,1.75,127,1
5925,460,Olympique Marseille,Ligue 1,Duje Caleta-Car,21,Centre Back,17.1,2018,After2016,RB Salzburg,Other,CB,D,Tier_1,Tier_4,U21,Under23,40Mto10M,20Mto5M,Croatia,,,1.92,116,7
6040,1778,VfB Stuttgart,1 Bundesliga,Borna Sosa,20,Left Back,5.4,2018,After2016,Dinamo Zagreb,Other,LB,B,Tier_2,Tier_4,U21,Under23,10Mto1M,20Mto5M,Croatia,,,1.84,32,0
6041,704,Leicester City,Premier League,Filip Benkovic,21,Centre Back,13.05,2018,After2016,Dinamo Zagreb,Other,CB,D,Tier_1,Tier_4,U21,Under23,40Mto10M,20Mto5M,Croatia,,,1.94,56,6
6042,1893,AS Roma,Serie A,Ante Coric,21,Attacking Midfield,5.4,2018,After2016,Dinamo Zagreb,Other,CAM,M,Tier_1,Tier_4,U21,Under23,10Mto1M,20Mto5M,Croatia,,,1.76,102,15
6146,5045,Rubin Kazan,Premier Liga,Filip Uremovic,21,Centre Back,0.9,2018,After2016,NK Olimpija,Other,CB,D,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,Croatia,,,1.84,57,2
6147,6215,FK Orenburg,Premier Liga,Danijel Miskic,24,Central Midfield,0.27,2018,After2016,NK Olimpija,Other,CM,M,Tier_4,Tier_4,U25,Under30,Below1M,Below5M,Croatia,,,1.83,152,15
6160,2809,FC Girondins Bordeaux,Ligue 1,Toma Basic,21,Central Midfield,3.15,2018,After2016,Hajduk Split,Other,CM,M,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,Croatia,,,1.9,60,9
6161,2245,Manchester City,Premier League,Ante Palaversa,18,Central Midfield,4.32,2018,After2016,Hajduk Split,Other,CM,M,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M,Croatia,,,1.87,19,2
6162,5342,Akhmat Grozny,Premier Liga,Zoran Nizic,28,Centre Back,0.72,2018,After2016,Hajduk Split,Other,CB,D,Tier_4,Tier_4,U30,Under30,Below1M,Below5M,Croatia,,,1.95,216,12
6189,3419,Hannover 96,1 Bundesliga,Josip Elez,24,Centre Back,2.25,2018,After2016,HNK Rijeka,Other,CB,D,Tier_3,Tier_4,U25,Under30,10Mto1M,Below5M,Croatia,77,,1.9,103,5
6191,2217,Cagliari Calcio,Serie A,Filip Bradaric,27,Defensive Midfield,4.5,2018,After2016,HNK Rijeka,Other,CDM,M,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M,Croatia,,,1.86,196,17
6347,5396,Fortuna Düsseldorf,1 Bundesliga,Davor Lovren,19,Left Winger,0.675,2018,After2016,Din. Zagreb II,Other,LW,W,Tier_4,Tier_4,U21,Under23,Below1M,Below5M,Croatia,81,,1.72,36,8
6588,1713,LOSC Lille,Ligue 1,Domagoj Bradaric,19,Left Back,5.85,2019,After2016,Hajduk Split,Other,LB,B,Tier_2,Tier_4,U21,Under23,10Mto1M,20Mto5M,Croatia,,,1.78,57,5
6651,5726,FC Emmen,Eredivisie,Marko Kolar,24,Centre Forward,0.45,2019,After2016,Wisla Kraków,Other,CF,F,Tier_4,Tier_4,U25,Under30,Below1M,Below5M,Croatia,67,60,1.85,129,29
6355,6681,FC Emmen,Eredivisie,Jafar Arias,23,Centre Forward,0.045,2018,After2016,FC Dordrecht,Other,CF,F,Tier_4,Tier_4,U25,Under23,Below1M,Below5M,Curaçao,,,1.91,,
3426,2902,Cardiff City,Premier League,Leandro Bacuna,27,Central Midfield,3.11,2018,After2016,Reading FC,Premier League,CM,M,Tier_3,Tier_4,U30,Under30,10Mto1M,Below5M,Curacao,73,73,1.87,,
3624,6084,FC Twente Enschede,Eredivisie,Cuco Martina,23,Right Back,0.315,2013,Before2016,RKC Waalwijk,Eredivisie,RB,B,Tier_3,Tier_4,U25,Under23,Below1M,Below5M,Curacao,71,61,1.85,111,3
3625,4439,Southampton FC,Premier League,Cuco Martina,25,Right Back,1.35,2015,Before2016,FC Twente Enschede,Eredivisie,RB,B,Tier_1,Tier_3,U25,Under30,10Mto1M,Below5M,Curacao,70,68,1.85,170,4
5652,5980,PSV Eindhoven,Eredivisie,Eloy Room,28,Goalkeeper,0.36,2017,After2016,Vitesse Arnhem,Eredivisie,GK,GK,Tier_2,Tier_4,U30,Under30,Below1M,Below5M,Curacao,75,74,1.9,133,0
6690,6491,SS Lazio,Serie A,Andreas Karo,22,Centre Back,0.144,2019,After2016,Apol. Limassol,Other,CB,D,Tier_2,Tier_4,U25,Under23,Below1M,Below5M,Cyprus,,,1.9,1,0
81,6553,1.FSV Mainz 05,1 Bundesliga,Jan Simak,31,Attacking Midfield,0.09,2009,Before2016,VfB Stuttgart,1 Bundesliga,CAM,M,Tier_2,Tier_2,A30,Above30,Below1M,Below5M,Czech Republic,,,1.82,285,60
334,1762,Hamburger SV,1 Bundesliga,David Rozehnal,29,Centre Back,5.4,2009,Before2016,SS Lazio,Serie A,CB,D,Tier_2,Tier_2,U30,Under30,10Mto1M,20Mto5M,Czech Republic,81,80,1.91,256,4
335,5757,LOSC Lille,Ligue 1,David Rozehnal,30,Centre Back,0.45,2011,Before2016,Hamburger SV,1 Bundesliga,CB,D,Tier_2,Tier_2,U30,Under30,Below1M,Below5M,Czech Republic,77,76,1.91,279,5
493,4284,FC Schalke 04,1 Bundesliga,Jan Morávek,19,Central Midfield,1.35,2009,Before2016,Bohemians 1905,Other,CM,M,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,Czech Republic,,,1.8,39,11
494,5459,FC Augsburg,1 Bundesliga,Jan Morávek,22,Central Midfield,0.63,2012,Before2016,FC Schalke 04,1 Bundesliga,CM,M,Tier_3,Tier_2,U25,Under23,Below1M,Below5M,Czech Republic,78,68,1.8,52,13
534,3062,FC Girondins Bordeaux,Ligue 1,Jaroslav Plasil,27,Central Midfield,2.7,2009,Before2016,CA Osasuna,Primera Division,CM,M,Tier_2,Tier_3,U30,Under30,10Mto1M,Below5M,Czech Republic,,,1.83,205,13
553,2678,West Ham United,Premier League,Radoslav Kovac,29,Centre Back,3.42,2009,Before2016,Spartak Moscow,Premier Liga,CB,D,Tier_1,Tier_2,U30,Under30,10Mto1M,Below5M,Czech Republic,,,1.9,274,15
817,4914,SC Heerenveen,Eredivisie,Michal Papadopulos,24,Centre Forward,0.9,2009,Before2016,Mladá Boleslav,Other,CF,F,Tier_3,Tier_4,U25,Under30,Below1M,Below5M,Czech Republic,75,68,1.83,113,21
860,5256,1.FC Kaiserslautern,1 Bundesliga,Jan Simunek,23,Centre Back,0.765,2010,Before2016,VfL Wolfsburg,1 Bundesliga,CB,D,Tier_4,Tier_1,U25,Under23,Below1M,Below5M,Czech Republic,,,1.87,112,0
1241,2689,Spartak Moscow,Premier Liga,Marek Suchy,22,Centre Back,3.42,2010,Before2016,Slavia Prag,Other,CB,D,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,Czech Republic,,,1.83,110,1
1258,2993,VfL Wolfsburg,1 Bundesliga,Jan Polak,29,Defensive Midfield,2.7,2010,Before2016,RSC Anderlecht,Other,CDM,M,Tier_1,Tier_4,U30,Under30,10Mto1M,Below5M,Czech Republic,,,1.81,,
1377,5594,Birmingham City,Premier League,Martin Jiranek,31,Centre Back,0.54,2010,Before2016,Spartak Moscow,Premier Liga,CB,D,Tier_3,Tier_2,A30,Above30,Below1M,Below5M,Czech Republic,,,1.83,334,11
1564,3207,Udinese Calcio,Serie A,Matej Vydra,18,Centre Forward,2.7,2010,Before2016,Banik Ostrava,Other,CF,F,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,Czech Republic,,,1.8,27,5
1565,1328,Watford FC,Premier League,Matej Vydra,23,Centre Forward,7.56,2015,Before2016,Udinese Calcio,Serie A,CF,F,Tier_2,Tier_2,U25,Under23,10Mto1M,20Mto5M,Czech Republic,,,1.8,43,9
1566,842,Burnley FC,Premier League,Matej Vydra,26,Centre Forward,10.98,2018,After2016,Derby,Other,CF,F,Tier_2,Tier_4,U30,Under30,40Mto10M,20Mto5M,Czech Republic,,,1.8,255,77
1567,5414,Stade Brest 29,Ligue 1,Tomas Micola,21,Attacking Midfield,0.675,2010,Before2016,Banik Ostrava,Other,CAM,M,Tier_4,Tier_4,U21,Under23,Below1M,Below5M,Czech Republic,,,1.76,97,17
1568,6330,Stade Brest 29,Ligue 1,Mario Licka,28,Attacking Midfield,0.225,2010,Before2016,Banik Ostrava,Other,CAM,M,Tier_4,Tier_4,U30,Under30,Below1M,Below5M,Czech Republic,,,1.78,182,27
1654,1811,Chelsea FC,Premier League,Tomas Kalas,17,Centre Back,5.4,2010,Before2016,Sigma Olomouc,Other,CB,D,Tier_1,Tier_4,U21,Under23,10Mto1M,20Mto5M,Czech Republic,,,1.84,1,0
1797,5334,Fulham FC,Premier League,Marcel Gecov,23,Central Midfield,0.72,2011,Before2016,Slovan Liberec,Other,CM,M,Tier_2,Tier_4,U25,Under23,Below1M,Below5M,Czech Republic,67,58,1.8,79,3
1952,5059,Granada CF,Primera Division,Daniel Pudil,26,Left Back,0.9,2011,Before2016,KRC Genk,Other,LB,B,Tier_3,Tier_4,U30,Under30,Below1M,Below5M,Czech Republic,76,67,1.83,223,19
1965,4021,Chievo Verona,Serie A,Kamil Vacek,24,Central Midfield,1.8,2011,Before2016,Sparta Praha,Other,CM,M,Tier_3,Tier_4,U25,Under30,10Mto1M,Below5M,Czech Republic,76,64,1.84,93,10
1989,2752,VfL Wolfsburg,1 Bundesliga,Petr Jiracek,25,Central Midfield,3.15,2011,Before2016,Viktoria Plzen,Other,CM,M,Tier_1,Tier_4,U25,Under30,10Mto1M,Below5M,Czech Republic,,,1.8,,
1990,2447,Hamburger SV,1 Bundesliga,Petr Jiracek,26,Central Midfield,3.6,2012,Before2016,VfL Wolfsburg,1 Bundesliga,CM,M,Tier_2,Tier_1,U30,Under30,10Mto1M,Below5M,Czech Republic,,,1.8,140,13
2383,4874,1.FC Nuremberg,1 Bundesliga,Adam Hlousek,23,Left Back,0.9,2011,Before2016,FK Jablonec,Other,LB,B,Tier_4,Tier_4,U25,Under23,Below1M,Below5M,Czech Republic,,,1.87,73,8
2384,4580,VfB Stuttgart,1 Bundesliga,Adam Hlousek,25,Left Back,1.31,2014,Before2016,1.FC Nuremberg,1 Bundesliga,LB,B,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M,Czech Republic,,,1.87,136,13
2385,3786,1.FC Nuremberg,1 Bundesliga,Tomas Pekhart,22,Centre Forward,1.8,2011,Before2016,FK Jablonec,Other,CF,F,Tier_4,Tier_4,U25,Under23,10Mto1M,Below5M,Czech Republic,,,1.88,51,18
2611,4114,SV Werder Bremen,1 Bundesliga,Theodor Gebre Selassie,25,Right Back,1.62,2012,Before2016,Slovan Liberec,Other,RB,B,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M,Czech Republic,,,1.81,134,10
2793,6139,FC Augsburg,1 Bundesliga,Milan Petrzela,29,Right Midfield,0.27,2012,Before2016,Viktoria Plzen,Other,RW,W,Tier_3,Tier_4,U30,Under30,Below1M,Below5M,Czech Republic,,,1.75,218,26
2865,4295,VfL Wolfsburg,1 Bundesliga,Vaclav Pilar,23,Left Midfield,1.35,2012,Before2016,Hradec Králové,Other,LW,W,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M,Czech Republic,,,1.7,64,12
3387,2948,Eintracht Frankfurt,1 Bundesliga,Vaclav Kadlec,21,Centre Forward,2.88,2013,Before2016,Sparta Praha,Other,CF,F,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,Czech Republic,,,1.81,111,32
3406,2449,SC Freiburg,1 Bundesliga,Vladimir Darida,23,Central Midfield,3.6,2013,Before2016,Viktoria Plzen,Other,CM,M,Tier_3,Tier_4,U25,Under23,10Mto1M,Below5M,Czech Republic,83,,1.71,61,11
3407,2669,Hertha BSC,1 Bundesliga,Vladimir Darida,24,Central Midfield,3.42,2015,Before2016,SC Freiburg,1 Bundesliga,CM,M,Tier_3,Tier_3,U25,Under30,10Mto1M,Below5M,Czech Republic,81,76,1.71,128,25
3427,1717,Aston Villa,Premier League,Libor Kozak,24,Centre Forward,5.85,2013,Before2016,SS Lazio,Serie A,CF,F,Tier_1,Tier_2,U25,Under30,10Mto1M,20Mto5M,Czech Republic,,,1.92,99,29
3478,4883,1.FC Nuremberg,1 Bundesliga,Ondrej Petrak,21,Defensive Midfield,0.9,2013,Before2016,Slavia Prag,Other,CDM,M,Tier_4,Tier_4,U21,Under23,Below1M,Below5M,Czech Republic,,,1.86,62,2
4480,2760,TSG 1899 Hoffenheim,1 Bundesliga,Pavel Kaderabek,23,Right Back,3.15,2015,Before2016,Sparta Praha,Other,RB,B,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,Czech Republic,,,1.82,34,2
4495,724,Arsenal FC,Premier League,Petr Cech,33,Goalkeeper,12.6,2015,Before2016,Chelsea FC,Premier League,GK,GK,Tier_1,Tier_1,A30,Above30,40Mto10M,20Mto5M,Czech Republic,,,1.96,457,0
4656,4323,VfB Stuttgart,1 Bundesliga,Jan Kliment,21,Centre Forward,1.35,2015,Before2016,FC Vysocina,Other,CF,F,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,Czech Republic,,,1.85,31,3
4989,4413,HSC Montpellier,Ligue 1,Lukas Pokorny,23,Centre Back,1.35,2016,After2016,Slovan Liberec,Other,CB,D,Tier_3,Tier_4,U25,Under23,10Mto1M,Below5M,Czech Republic,,,1.9,,
5072,2635,UC Sampdoria,Serie A,Patrik Schick,20,Centre Forward,3.6,2016,After2016,Sparta Praha,Other,CF,F,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,Czech Republic,,,1.86,4,0
5073,1261,AS Roma,Serie A,Patrik Schick,22,Centre Forward,8.1,2018,After2016,UC Sampdoria,Serie A,CF,F,Tier_1,Tier_2,U25,Under23,10Mto1M,20Mto5M,Czech Republic,87,76,1.86,,
5074,2695,Bologna FC 1909,Serie A,Ladislav Krejci,24,Left Winger,3.42,2016,After2016,Sparta Praha,Other,LW,W,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M,Czech Republic,,,1.78,131,36
5485,4562,ACF Fiorentina,Serie A,Martin Graiciar,18,Centre Forward,1.35,2017,After2016,Slovan Liberec,Other,CF,F,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M,Czech Republic,,,1.84,,
5570,3096,Stade Rennais FC,Ligue 1,Tomas Koubek,25,Goalkeeper,2.7,2017,After2016,Sparta Praha,Other,GK,GK,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M,Czech Republic,,,1.98,110,0
5571,1497,FC Augsburg,1 Bundesliga,Tomas Koubek,26,Goalkeeper,6.75,2019,After2016,Stade Rennais FC,Ligue 1,GK,GK,Tier_3,Tier_2,U30,Under30,10Mto1M,20Mto5M,Czech Republic,,,1.98,212,0
5646,3025,SV Werder Bremen,1 Bundesliga,Jiri Pavlenka,25,Goalkeeper,2.7,2017,After2016,Slavia Prag,Other,GK,GK,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M,Czech Republic,,,1.96,103,0
5647,3242,Udinese Calcio,Serie A,Antonin Barak,22,Central Midfield,2.7,2017,After2016,Slavia Prag,Other,CM,M,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,Czech Republic,,,1.9,74,16
5836,4354,AZ Alkmaar,Eredivisie,Ondrej Mihalik,20,Centre Forward,1.35,2017,After2016,FK Jablonec,Other,CF,F,Tier_3,Tier_4,U21,Under23,10Mto1M,Below5M,Czech Republic,,,1.87,,
5913,1868,Sevilla FC,Primera Division,Tomas Vaclik,29,Goalkeeper,5.4,2018,After2016,FC Basel,Other,GK,GK,Tier_1,Tier_4,U30,Under30,10Mto1M,20Mto5M,Czech Republic,,,1.88,276,0
6415,5405,FC Utrecht,Eredivisie,Vaclav Cerny,21,Right Winger,0.675,2019,After2016,Ajax Amsterdam,Eredivisie,RW,W,Tier_3,Tier_2,U21,Under23,Below1M,Below5M,Czech Republic,,,1.79,69,31
6526,897,Spartak Moscow,Premier Liga,Alex Kral,21,Defensive Midfield,10.8,2019,After2016,Slavia Prag,Other,CDM,M,Tier_2,Tier_4,U21,Under23,40Mto10M,20Mto5M,Czech Republic,,,1.86,43,1
6527,2710,Brescia Calcio,Serie A,Jaromir Zmrhal,26,Left Midfield,3.38,2019,After2016,Slavia Prag,Other,LW,W,Tier_3,Tier_4,U30,Under30,10Mto1M,Below5M,Czech Republic,,,1.89,187,26
6607,4163,Brescia Calcio,Serie A,Ales Mateju,23,Right Back,1.62,2019,After2016,Brighton & Hove Albion,Premier League,RB,B,Tier_3,Tier_2,U25,Under23,10Mto1M,Below5M,Czech Republic,,,1.84,50,1
6637,708,UC Sampdoria,Serie A,Jakub Jankto,23,Central Midfield,13.05,2019,After2016,Udinese Calcio,Serie A,CM,M,Tier_2,Tier_2,U25,Under23,40Mto10M,20Mto5M,Czech Republic,85,76,1.84,65,9
433,2712,VfL Wolfsburg,1 Bundesliga,Thomas Kahlenberg,26,Central Midfield,3.33,2009,Before2016,AJ Auxerre,Ligue 1,CM,M,Tier_1,Tier_4,U30,Under30,10Mto1M,Below5M,Denmark,88,83,1.83,227,47
567,5235,Genoa CFC,Serie A,Magnus Troest,22,Centre Back,0.81,2009,Before2016,Parma Calcio 1913,Serie A,CB,D,Tier_1,Tier_3,U25,Under23,Below1M,Below5M,Denmark,76,67,1.89,103,8
595,4687,FC Groningen,Eredivisie,Thomas Enevoldsen,22,Left Winger,1.13,2009,Before2016,Aalborg BK,Ligue 1,LW,W,Tier_4,Tier_4,U25,Under23,10Mto1M,Below5M,Denmark,83,55,1.81,78,6
699,4263,Zenit St. Petersburg,Premier Liga,Michael Lumb,21,Left Back,1.44,2009,Before2016,Aarhus GF,Ligue 1,LB,B,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M,Denmark,69,,,,
963,817,VfL Wolfsburg,1 Bundesliga,Simon Kjær,21,Centre Back,11.25,2010,Before2016,US Palermo,Serie A,CB,D,Tier_1,Tier_2,U21,Under23,40Mto10M,20Mto5M,Denmark,84,60,1.91,81,5
964,3462,LOSC Lille,Ligue 1,Simon Kjær,24,Centre Back,2.25,2013,Before2016,VfL Wolfsburg,1 Bundesliga,CB,D,Tier_2,Tier_1,U25,Under30,10Mto1M,Below5M,Denmark,78,76,1.91,138,8
965,832,Sevilla FC,Primera Division,Simon Kjær,28,Centre Back,11.25,2017,After2016,Fenerbahce,Other,CB,D,Tier_1,Tier_4,U30,Under30,40Mto10M,20Mto5M,Denmark,83,80,1.91,280,12
1016,1996,Liverpool FC,Premier League,Christian Poulsen,30,Defensive Midfield,4.93,2010,Before2016,Juventus FC,Serie A,CDM,M,Tier_1,Tier_1,U30,Under30,10Mto1M,Below5M,Denmark,86,83,1.82,348,31
1120,3970,Málaga CF,Primera Division,Kris Stadsgaard,25,Centre Back,1.8,2010,Before2016,Rosenborg BK,Other,CB,D,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M,Denmark,78,71,1.85,102,0
1424,4183,Villarreal CF,Primera Division,Nicki Bille Nielsen,22,Centre Forward,1.58,2010,Before2016,Nordsjaelland,Other,CF,F,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M,Denmark,54,,1.85,119,23
1425,3867,FC Évian Thonon Gaillard,Ligue 1,Nicki Bille Nielsen,26,Centre Forward,1.8,2014,Before2016,Rosenborg BK,Other,CF,F,Tier_4,Tier_4,U30,Under30,10Mto1M,Below5M,Denmark,73,70,1.85,235,52
1426,5052,UD Almería,Primera Division,Michael Jakobsen,24,Centre Back,0.9,2010,Before2016,Aalborg BK,Ligue 1,CB,D,Tier_4,Tier_4,U25,Under30,Below1M,Below5M,Denmark,80,72,1.85,,
1440,5274,Bayer 04 Leverkusen,1 Bundesliga,Nicolai Jörgensen,19,Centre Forward,0.72,2010,Before2016,Akademisk BK,Other,CF,F,Tier_1,Tier_4,U21,Under23,Below1M,Below5M,Denmark,,,1.94,32,8
1441,2784,Feyenoord Rotterdam,Eredivisie,Nicolai Jörgensen,25,Centre Forward,3.15,2016,After2016,FC Copenhagen,Other,CF,F,Tier_3,Tier_4,U25,Under30,10Mto1M,Below5M,Denmark,,,1.94,147,54
1498,2417,West Ham United,Premier League,Winston Reid,22,Centre Back,3.78,2010,Before2016,FC Midtjylland,Other,CB,D,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M,Denmark,78,66,1.91,84,2
1499,5276,1.FC Kaiserslautern,1 Bundesliga,Leon Jessen,24,Left Back,0.72,2010,Before2016,FC Midtjylland,Other,LB,B,Tier_4,Tier_4,U25,Under30,Below1M,Below5M,Denmark,64,57,1.82,99,3
