CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
51108,0,8,Mobile Phone,1,33,Debit Card,Male,2,3,Laptop & Accessory,3,Married,3,0,16,0,1,7,169
51109,0,3,Phone,1,22,Debit Card,Male,,3,Mobile,1,Married,2,0,12,0,1,8,129
51110,0,20,Computer,3,8,E wallet,Male,2,3,Laptop & Accessory,4,Married,8,0,11,0,1,0,150
51111,0,19,Mobile Phone,3,8,Debit Card,Male,3,3,Fashion,1,Married,5,1,12,0,1,3,204
51112,1,0,Mobile Phone,3,19,E wallet,Male,3,4,Laptop & Accessory,5,Married,6,1,13,2,2,2,161
51113,1,0,Mobile Phone,3,6,Debit Card,Male,2,5,Laptop & Accessory,4,Single,7,0,15,0,1,0,167
51114,0,0,Phone,1,10,CC,Female,2,3,Mobile,4,Single,2,0,13,1,1,2,133
51115,0,4,Computer,1,30,COD,Female,1,3,Laptop & Accessory,1,Single,3,0,20,1,1,4,152
51116,0,12,Computer,1,6,Debit Card,Male,3,3,Laptop & Accessory,1,Married,2,1,15,3,5,8,165
51117,0,5,Mobile Phone,3,25,Debit Card,Male,3,5,Fashion,3,Married,4,0,13,1,1,2,196
51118,0,13,Mobile Phone,3,13,Credit Card,Male,2,3,Others,4,Single,2,0,,1,12,8,298
51119,0,18,Mobile Phone,2,10,Debit Card,Female,2,5,Fashion,3,Married,5,0,21,1,1,3,198
51120,0,3,Computer,1,8,COD,Female,3,4,Mobile Phone,5,Single,1,0,16,0,1,7,150
51121,0,,Computer,2,16,CC,Male,2,3,Mobile,1,Married,1,0,14,1,2,1,121
51122,1,,Computer,2,14,UPI,Female,3,4,Mobile,1,Married,7,0,11,1,1,2,122
51123,0,4,Mobile Phone,3,11,COD,Male,2,3,Laptop & Accessory,3,Married,2,0,19,0,1,2,183
51124,0,0,Phone,1,14,CC,Female,3,3,Mobile,1,Single,2,0,11,1,1,4,134
51125,1,0,Phone,3,15,E wallet,Female,,5,Mobile,4,Single,2,0,13,1,2,2,128
51126,0,2,Computer,1,6,Debit Card,Male,3,1,Laptop & Accessory,3,Single,9,1,12,0,1,2,163
51127,0,3,Mobile Phone,3,21,E wallet,Male,3,4,Fashion,5,Married,3,0,11,0,1,7,171
51128,0,7,Phone,1,8,CC,Male,,1,Mobile,1,Married,1,1,14,0,1,2,129
51129,0,6,Computer,3,8,E wallet,Female,3,3,Laptop & Accessory,4,Single,9,0,15,0,1,7,151
51130,0,22,Phone,3,17,E wallet,Female,3,3,Laptop & Accessory,1,Single,4,0,12,0,1,4,145
51131,1,0,Mobile Phone,3,22,Debit Card,Female,3,3,Fashion,5,Single,3,1,20,0,1,0,186
51132,0,11,Computer,1,,CC,Female,3,4,Mobile,4,Married,5,0,14,0,1,5,125
51133,1,0,Mobile Phone,3,22,E wallet,Male,3,3,Fashion,3,Married,3,0,13,1,1,0,182
51134,0,,Phone,1,10,Cash on Delivery,Female,3,4,Mobile,5,Married,2,0,13,0,1,0,121
51135,0,0,Mobile Phone,1,22,Debit Card,Male,2,1,Laptop & Accessory,3,Married,4,0,16,1,1,7,153
51136,0,5,Computer,1,11,COD,Male,,3,Mobile,4,Single,3,0,14,1,1,7,127
51137,0,11,Mobile Phone,1,24,Credit Card,Male,2,5,Laptop & Accessory,1,Married,4,1,16,0,1,0,158
51138,1,6,Computer,1,,COD,Male,2,4,Mobile,3,Married,10,1,16,1,1,0,124
51139,0,15,Phone,1,18,CC,Male,,3,Mobile,4,Married,9,0,22,1,1,4,128
51140,0,28,Mobile Phone,1,8,Credit Card,Male,2,4,Others,5,Married,9,0,12,,1,0,290
51141,0,6,Computer,1,10,COD,Male,,3,Laptop & Accessory,4,Married,6,0,15,0,1,7,131
51142,0,,Phone,1,15,Debit Card,Male,3,3,Mobile,5,Married,2,0,20,1,1,4,123
51143,0,7,Computer,3,16,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,1,14,1,1,7,140
51144,0,26,Computer,1,6,Credit Card,Female,2,4,Grocery,3,Married,5,1,20,0,1,,230
51145,0,16,Phone,2,8,Debit Card,Male,3,3,Mobile,1,Single,1,0,13,0,1,8,135
51146,0,7,Mobile Phone,3,9,Debit Card,Female,2,5,Laptop & Accessory,1,Single,6,0,12,1,2,2,160
51147,1,0,Phone,3,13,E wallet,Male,,3,Mobile,4,Single,2,0,13,1,1,0,127
51148,0,11,Phone,1,12,UPI,Female,2,4,Mobile Phone,3,Married,2,0,11,0,1,4,137
51149,1,0,Phone,1,,CC,Female,3,3,Mobile,5,Married,2,1,17,0,1,0,124
51150,0,4,Mobile Phone,3,35,E wallet,Female,3,4,Laptop & Accessory,1,Married,2,0,14,2,5,7,155
51151,0,24,Mobile Phone,1,9,Cash on Delivery,Female,2,3,Fashion,3,Married,3,0,11,2,2,,231
51152,0,10,Phone,3,15,E wallet,Male,2,4,Laptop & Accessory,4,Married,2,0,14,0,1,3,142
51153,0,19,Mobile Phone,1,8,Credit Card,Male,2,3,Others,1,Married,8,1,,1,2,2,293
51154,0,9,Mobile Phone,1,16,Debit Card,Male,2,3,Fashion,5,Married,8,1,13,1,5,7,183
51155,1,7,Computer,1,,CC,Male,2,3,Mobile,4,Married,2,1,12,1,2,3,123
51156,0,10,Phone,2,14,UPI,Male,2,3,Laptop & Accessory,4,Married,3,0,13,4,4,7,141
51157,1,0,Mobile Phone,3,33,Debit Card,Male,2,3,Laptop & Accessory,1,Single,2,1,18,0,7,7,158
51158,0,6,Phone,1,14,Debit Card,Male,,1,Mobile,5,Married,7,0,19,6,7,6,131
51159,0,,Phone,1,6,Debit Card,Male,2,3,Mobile,1,Married,2,0,11,0,1,3,120
51160,0,12,Mobile Phone,1,16,Credit Card,Male,3,3,Fashion,3,Single,8,0,21,2,,2,235
51161,0,19,Computer,3,32,Debit Card,Male,3,4,Laptop & Accessory,4,Single,9,0,15,2,2,2,180
51162,0,13,Phone,1,8,Debit Card,Female,2,3,Mobile,5,Married,5,0,17,1,1,2,134
51163,0,15,Mobile Phone,1,19,Credit Card,Male,3,1,Laptop & Accessory,5,Married,6,0,18,1,1,0,155
51164,0,8,Computer,1,8,Credit Card,Male,2,3,Laptop & Accessory,1,Married,3,0,14,0,1,7,158
51165,0,11,Computer,2,,UPI,Male,3,3,Mobile,4,Married,6,0,13,3,3,8,126
51166,1,0,Computer,1,15,Debit Card,Male,3,3,Laptop & Accessory,5,Married,5,0,17,0,1,7,153
51167,1,0,Phone,1,16,Credit Card,Male,2,3,Laptop & Accessory,5,Single,2,0,15,0,1,8,142
51168,0,12,Computer,3,26,Debit Card,Male,2,3,Laptop & Accessory,1,Married,3,0,18,1,2,2,141
51169,0,16,Computer,1,,Debit Card,Male,2,3,Mobile,3,Single,5,0,13,0,1,2,124
51170,0,14,Mobile Phone,1,11,Debit Card,Male,2,1,Laptop & Accessory,4,Single,4,0,12,1,1,2,169
51171,0,14,Mobile Phone,3,10,E wallet,Female,2,3,Fashion,3,Married,1,1,13,0,13,5,204
51172,0,3,Mobile Phone,1,16,Credit Card,Female,3,3,Fashion,3,Single,10,0,14,0,1,2,197
51173,1,,Phone,2,26,CC,Female,3,3,Mobile,4,Married,1,1,11,0,1,4,121
51174,1,9,Mobile Phone,1,27,Credit Card,Female,3,3,Laptop & Accessory,4,Married,5,0,22,1,3,7,189
51175,0,13,Mobile Phone,1,6,Debit Card,Female,2,3,Laptop & Accessory,1,Married,5,0,17,0,1,3,165
51176,0,7,Mobile Phone,3,14,COD,Male,3,1,Laptop & Accessory,3,Married,2,0,21,0,4,8,168
51177,0,30,Computer,3,8,Credit Card,Male,2,3,Grocery,4,Married,5,0,22,10,14,14,0
51178,0,8,Phone,1,29,CC,Male,,5,Mobile,3,Married,1,0,16,1,1,3,127
51179,0,20,Mobile Phone,1,10,Debit Card,Female,3,4,Fashion,4,Married,9,1,12,2,14,10,203
51180,0,13,Phone,1,18,Debit Card,Female,2,3,Laptop & Accessory,5,Married,3,0,12,7,7,7,144
51181,0,27,Mobile Phone,1,13,Credit Card,Female,3,3,Laptop & Accessory,1,Married,5,0,15,1,1,7,169
51182,0,4,Computer,3,13,E wallet,Female,3,3,Fashion,5,Married,3,0,14,2,2,2,196
51183,0,1,Phone,1,6,Credit Card,Female,3,3,Mobile Phone,5,Married,2,0,25,1,1,2,136
51184,0,11,Mobile Phone,3,8,E wallet,Female,3,5,Laptop & Accessory,1,Married,3,1,20,0,1,3,154
51185,0,0,Phone,3,16,Credit Card,Male,2,3,Laptop & Accessory,1,Single,2,0,13,0,1,2,147
51186,0,30,Computer,1,21,Debit Card,Male,2,3,Grocery,3,Married,3,1,14,1,,2,258
51187,0,,Computer,1,20,Credit Card,Female,2,3,Mobile Phone,3,Single,2,0,16,1,1,0,115
51188,1,0,Phone,2,24,UPI,Male,,1,Mobile,5,Married,1,0,17,1,1,0,130
51189,1,0,Phone,2,,UPI,Male,2,4,Mobile,5,Married,5,1,15,1,2,0,123
51190,0,18,Computer,3,8,Debit Card,Female,3,3,Laptop & Accessory,3,Married,5,0,22,3,5,7,152
51191,0,9,Mobile Phone,1,8,UPI,Female,3,3,Laptop & Accessory,4,Married,5,1,22,0,1,0,170
51192,0,16,Computer,3,8,Debit Card,Male,3,3,Laptop & Accessory,1,Married,2,0,20,5,7,7,157
51193,0,0,Computer,1,,Debit Card,Female,2,3,Mobile,1,Single,1,1,14,1,1,2,124
51194,0,2,Computer,1,26,Credit Card,Male,2,3,Mobile Phone,1,Married,2,0,13,1,3,10,138
51195,0,5,Computer,3,16,E wallet,Male,3,3,Laptop & Accessory,1,Single,9,0,13,1,1,0,146
51196,0,15,Computer,1,16,COD,Male,,3,Mobile,3,Married,4,0,22,1,3,3,129
51197,0,,Phone,1,15,Debit Card,Female,3,3,Mobile,3,Single,5,0,12,1,2,0,121
51198,0,19,Mobile Phone,1,8,Debit Card,Male,2,3,Fashion,1,Married,4,0,14,1,4,7,186
51199,0,1,Computer,2,6,Debit Card,Male,,3,Mobile,1,Married,2,0,15,0,2,2,127
51200,0,2,Mobile Phone,1,35,Debit Card,Male,3,5,Laptop & Accessory,3,Married,9,0,17,1,1,6,164
51201,0,15,Phone,1,14,Debit Card,Male,2,3,Mobile Phone,3,Single,5,0,13,1,1,0,140
51202,1,0,Mobile Phone,3,8,E wallet,Male,2,4,Laptop & Accessory,4,Single,8,1,12,2,2,2,199
51203,0,19,Mobile Phone,3,9,Cash on Delivery,Female,2,1,Grocery,5,Married,3,0,12,1,,8,232
51204,0,0,Phone,3,29,Credit Card,Female,2,4,Laptop & Accessory,3,Married,2,0,21,4,5,8,135
51205,0,2,Phone,2,12,CC,Male,,4,Mobile,4,Married,2,0,11,1,1,0,128
51206,0,16,Mobile Phone,1,12,Credit Card,Female,2,4,Others,3,Married,8,0,,3,6,14,294
51207,0,21,Mobile Phone,1,16,Debit Card,Male,3,4,Others,4,Married,5,0,,3,12,9,297
51208,1,0,Computer,1,,Debit Card,Male,3,4,Mobile,1,Single,2,1,24,1,1,0,124
51209,1,9,Mobile Phone,3,16,Debit Card,Female,3,3,Fashion,4,Married,6,0,21,0,1,7,173
51210,0,0,Computer,1,21,Debit Card,Female,3,4,Mobile Phone,5,Married,1,0,19,7,7,3,148
51211,0,12,Phone,1,25,UPI,Male,2,3,Laptop & Accessory,1,Married,9,0,14,1,2,2,139
51212,0,28,Phone,1,8,COD,Male,,4,Mobile,1,Married,9,0,20,0,1,4,127
51213,0,1,Phone,3,9,CC,Female,,3,Mobile,4,Married,2,0,19,1,1,0,129
51214,1,0,Mobile Phone,3,15,Credit Card,Male,2,3,Mobile Phone,1,Single,2,0,13,0,1,0,111
51215,1,0,Phone,1,,Debit Card,Male,3,3,Mobile,4,Single,2,1,23,1,1,0,125
51216,0,9,Mobile Phone,3,16,COD,Female,3,4,Laptop & Accessory,3,Married,2,1,13,1,1,7,157
51217,0,4,Phone,1,26,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,0,11,0,1,2,142
51218,0,7,Mobile Phone,3,10,Debit Card,Male,3,3,Fashion,1,Married,3,1,13,0,1,0,197
51219,0,,Phone,1,13,Debit Card,Male,2,3,Mobile,5,Single,4,0,14,0,1,2,121
51220,0,10,Phone,1,13,Credit Card,Male,3,3,Laptop & Accessory,5,Married,6,1,22,0,1,4,143
51221,0,8,Phone,1,22,UPI,Female,2,4,Laptop & Accessory,4,Married,1,1,11,1,1,2,148
51222,0,18,Mobile Phone,1,31,Debit Card,Female,3,4,Laptop & Accessory,1,Married,1,0,13,0,3,8,159
51223,0,9,Computer,2,8,UPI,Male,3,4,Laptop & Accessory,1,Single,2,0,21,1,1,8,139
51224,0,13,Mobile Phone,1,6,Debit Card,Male,3,3,Grocery,5,Married,3,0,11,,11,16,268
51225,0,0,Phone,1,6,Debit Card,Female,,4,Mobile,3,Married,2,1,13,0,1,0,129
51226,0,0,Mobile Phone,3,8,Credit Card,Female,2,1,Laptop & Accessory,3,Single,1,0,14,0,1,7,165
51227,0,21,Computer,1,28,Credit Card,Female,2,3,Grocery,1,Married,4,0,11,,4,7,272
51228,0,17,Mobile Phone,1,6,Debit Card,Male,3,1,Laptop & Accessory,5,Married,3,0,15,2,2,2,150
51229,1,,Computer,1,22,COD,Male,2,5,Mobile,5,Married,2,1,23,3,3,0,123
51230,1,19,Phone,1,,Debit Card,Male,3,3,Mobile,1,Single,2,0,16,0,1,0,126
51231,0,9,Mobile Phone,3,23,E wallet,Male,2,4,Laptop & Accessory,4,Married,3,0,16,1,1,3,155
51232,0,14,Phone,3,14,E wallet,Female,2,3,Laptop & Accessory,4,Married,6,0,21,1,1,4,144
51233,0,15,Mobile Phone,1,12,Credit Card,Male,2,3,Fashion,5,Married,10,0,13,3,,7,233
51234,0,4,Mobile Phone,3,16,Credit Card,Female,2,3,Laptop & Accessory,1,Married,3,1,11,0,1,4,166
51235,0,7,Mobile Phone,3,9,Credit Card,Female,3,4,Laptop & Accessory,1,Married,4,1,12,0,1,1,181
51236,0,4,Phone,1,10,Credit Card,Female,3,1,Mobile Phone,3,Married,9,0,12,2,2,2,140
51237,0,0,Computer,1,,UPI,Male,3,1,Mobile,1,Married,1,0,18,2,7,7,125
51238,0,18,Computer,1,6,Credit Card,Male,2,3,Laptop & Accessory,3,Single,5,0,12,1,1,3,154
51239,0,6,Mobile Phone,3,16,E wallet,Male,2,3,Laptop & Accessory,3,Single,2,0,14,0,1,9,155
51240,0,1,Computer,3,6,Debit Card,Male,2,4,Laptop & Accessory,1,Married,2,1,12,0,1,7,168
51241,1,0,Computer,3,30,Cash on Delivery,Male,2,1,Mobile Phone,5,Single,2,0,17,1,1,0,111
51242,0,12,Computer,3,27,Debit Card,Female,2,5,Laptop & Accessory,3,Married,7,0,19,0,1,2,157
51243,0,,Phone,1,8,COD,Male,2,3,Mobile,4,Married,2,0,11,1,1,2,122
51244,0,7,Computer,1,28,UPI,Male,2,4,Laptop & Accessory,1,Married,2,1,15,3,6,11,157
51245,1,0,Mobile Phone,3,19,E wallet,Female,2,3,Laptop & Accessory,3,Single,4,1,11,2,2,2,199
51246,0,20,Computer,1,20,COD,Male,3,3,Laptop & Accessory,4,Married,9,0,18,0,1,7,155
51247,0,29,Mobile Phone,3,17,E wallet,Female,2,4,Laptop & Accessory,5,Married,5,0,16,0,1,0,154
51248,0,12,Mobile Phone,1,15,Credit Card,Male,2,3,Laptop & Accessory,5,Married,2,0,25,4,7,9,152
51249,0,,Computer,1,14,CC,Female,2,4,Laptop & Accessory,4,Married,2,1,16,1,1,7,121
51250,0,30,Mobile Phone,3,27,Debit Card,Female,3,3,Grocery,1,Married,5,1,13,,1,0,279
51251,1,0,Computer,1,,Debit Card,Female,2,1,Mobile,3,Single,4,1,14,0,1,3,124
51252,0,11,Phone,1,15,Debit Card,Male,3,3,Mobile Phone,1,Married,3,0,19,1,1,3,148
51253,0,22,Computer,1,8,Debit Card,Male,2,3,Others,1,Married,4,0,15,,4,3,292
51254,0,15,Mobile Phone,3,18,E wallet,Male,3,3,Laptop & Accessory,1,Married,4,1,12,0,1,0,151
51255,1,0,Computer,2,28,UPI,Female,,4,Mobile,4,Married,2,0,12,1,1,0,129
51256,0,8,Mobile Phone,3,24,Credit Card,Male,3,3,Laptop & Accessory,5,Married,1,0,16,0,1,4,0
51257,0,,Computer,1,22,CC,Male,2,3,Mobile,3,Single,2,0,14,0,1,4,121
51258,0,4,Computer,1,9,CC,Male,,3,Mobile,5,Married,2,1,13,0,2,3,131
51259,0,9,Computer,1,15,Debit Card,Male,,1,Mobile,4,Married,2,0,22,1,1,2,128
51260,0,7,Mobile Phone,3,6,E wallet,Male,2,3,Fashion,1,Single,2,0,21,1,2,1,199
51261,0,7,Mobile Phone,3,19,Credit Card,Male,2,3,Fashion,3,Married,2,0,18,1,1,1,186
51262,0,0,Phone,1,6,CC,Male,,3,Mobile,5,Single,1,0,13,3,7,6,129
51263,0,2,Mobile Phone,1,6,Debit Card,Male,2,3,Laptop & Accessory,5,Married,1,0,12,1,1,2,154
51264,0,5,Computer,1,21,Credit Card,Female,2,3,Laptop & Accessory,1,Married,6,0,18,0,1,2,167
51265,0,4,Computer,1,6,Debit Card,Male,2,5,Laptop & Accessory,5,Married,2,0,21,1,8,7,150
51266,1,0,Phone,1,,COD,Male,2,4,Mobile,1,Married,6,0,12,0,1,3,124
51267,0,11,Phone,3,6,Debit Card,Male,,4,Mobile,5,Single,5,0,14,0,1,0,129
51268,0,8,Mobile Phone,3,13,Debit Card,Female,2,3,Laptop & Accessory,1,Married,2,1,11,1,1,9,152
51269,0,0,Phone,3,15,E wallet,Male,2,3,Laptop & Accessory,1,Single,2,0,14,0,1,7,141
51270,0,5,Mobile Phone,1,11,Debit Card,Male,2,4,Laptop & Accessory,1,Single,9,0,24,0,1,0,197
51271,1,0,Computer,3,32,E wallet,Male,3,3,Laptop & Accessory,1,Married,2,1,11,0,1,8,156
51272,1,16,Mobile Phone,3,30,Debit Card,Male,3,3,Fashion,5,Single,7,1,13,2,2,2,204
51273,0,27,Phone,1,15,Debit Card,Female,,3,Laptop & Accessory,3,Married,4,0,11,0,2,3,129
51274,0,6,Computer,1,13,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,0,20,2,2,8,160
51275,0,16,Mobile Phone,1,17,Debit Card,Male,1,3,Fashion,3,Married,2,0,17,1,1,9,175
51276,0,11,Computer,2,6,UPI,Male,,3,Mobile,4,Married,1,1,11,1,1,2,130
51277,0,28,Mobile Phone,2,32,UPI,Male,3,1,Others,4,Married,5,1,,1,1,4,296
51278,0,4,Mobile Phone,1,8,Credit Card,Female,2,5,Mobile Phone,1,Married,2,1,11,1,1,0,111
51279,0,12,Mobile Phone,3,21,E wallet,Male,3,3,Grocery,5,Single,1,0,12,4,,10,233
51280,0,15,Computer,1,29,Debit Card,Male,2,4,Laptop & Accessory,3,Single,2,0,12,2,3,7,143
51281,0,4,Computer,1,16,Credit Card,Female,2,3,Fashion,3,Married,5,0,20,3,4,,210
51282,0,27,Phone,1,16,Credit Card,Female,3,3,Laptop & Accessory,5,Single,7,1,19,0,1,4,144
51283,0,0,Phone,1,6,Debit Card,Male,2,4,Laptop & Accessory,3,Single,2,0,12,1,1,2,146
51284,0,0,Phone,1,,UPI,Male,3,3,Mobile,1,Single,2,0,13,1,1,4,126
51285,0,13,Computer,1,17,COD,Female,3,3,Laptop & Accessory,3,Married,2,0,11,2,9,4,163
51286,0,13,Mobile Phone,3,8,E wallet,Female,3,3,Laptop & Accessory,4,Married,4,0,14,1,5,10,157
51287,0,,Phone,2,8,UPI,Female,2,3,Mobile,4,Married,5,0,14,0,1,2,122
51288,0,3,Phone,1,6,Credit Card,Male,3,3,Mobile Phone,4,Married,2,0,13,0,1,7,137
51289,0,0,Phone,1,8,UPI,Male,2,3,Mobile Phone,3,Married,7,1,19,0,1,2,140
51290,0,20,Mobile Phone,1,31,Credit Card,Male,2,3,Fashion,3,Single,3,0,23,1,12,11,186
51291,0,,Computer,1,6,CC,Male,2,4,Mobile,3,Married,2,0,12,0,1,0,120
51292,0,11,Phone,3,6,Debit Card,Male,2,3,Laptop & Accessory,4,Married,1,0,15,4,5,8,144
51293,0,4,Phone,3,8,Debit Card,Male,,3,Mobile,3,Married,1,0,19,1,1,2,131
51294,0,11,Computer,1,12,Debit Card,Male,3,4,Laptop & Accessory,3,Married,3,0,11,2,7,7,153
51295,0,15,Mobile Phone,1,24,Debit Card,Male,2,3,Laptop & Accessory,5,Married,7,1,17,0,1,2,154
51296,0,14,Phone,1,6,Debit Card,Male,,3,Mobile,1,Married,4,0,22,0,1,0,128
51297,0,20,Computer,1,6,Credit Card,Female,3,3,Fashion,4,Married,1,0,18,0,5,,220
51298,0,8,Phone,1,17,CC,Male,2,3,Mobile,3,Married,8,1,11,0,2,2,127
51299,0,0,Phone,1,6,Debit Card,Male,3,3,Mobile,3,Single,1,0,12,0,1,2,134
51300,0,8,Mobile Phone,1,15,Credit Card,Male,2,3,Laptop & Accessory,3,Single,2,0,19,0,1,8,151
51301,0,6,Mobile Phone,1,21,Credit Card,Female,3,3,Laptop & Accessory,1,Married,1,1,13,5,8,1,12
51302,0,5,Phone,1,35,Debit Card,Female,,4,Mobile,4,Single,2,0,13,3,4,1,128
51303,0,13,Phone,1,,Debit Card,Male,2,3,Mobile,1,Married,9,0,19,0,1,0,124
51304,0,,Phone,3,6,CC,Male,3,4,Mobile,4,Married,1,0,14,0,2,2,123
51305,0,12,Phone,1,30,Debit Card,Male,2,3,Laptop & Accessory,1,Single,8,0,13,1,1,7,141
51306,0,11,Mobile Phone,1,16,Credit Card,Female,2,5,Fashion,3,Married,4,0,12,1,,11,232
51307,0,5,Mobile Phone,3,6,E wallet,Female,2,3,Fashion,1,Married,2,0,19,3,5,7,204
51308,0,10,Mobile Phone,1,16,Debit Card,Female,2,1,Fashion,1,Married,2,1,25,0,,8,237
51309,0,0,Phone,3,14,UPI,Female,2,3,Laptop & Accessory,3,Married,1,1,22,1,1,4,149
51310,0,25,Computer,3,126,Debit Card,Male,2,3,Mobile,1,Married,3,0,15,1,1,0,135
51311,0,17,Phone,1,,CC,Male,2,3,Mobile,1,Single,7,1,12,0,1,2,124
51312,0,0,Phone,3,,CC,Male,2,3,Mobile,5,Single,2,1,11,1,1,2,124
51313,0,12,Computer,1,15,Debit Card,Male,2,3,Others,1,Single,3,0,,0,1,3,294
51314,1,,Computer,3,15,E wallet,Male,2,3,Mobile Phone,5,Married,2,0,19,1,1,0,118
51315,0,9,Mobile Phone,3,9,Credit Card,Female,3,4,Fashion,1,Married,1,0,19,3,3,4,176
51316,0,9,Computer,1,10,Debit Card,Female,3,3,Laptop & Accessory,4,Married,8,0,13,1,1,2,151
51317,0,29,Computer,1,6,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,0,21,0,1,9,163
51318,1,0,Phone,1,6,Credit Card,Male,2,3,Mobile Phone,1,Married,10,1,14,2,2,2,148
51319,0,15,Mobile Phone,1,8,Debit Card,Male,2,3,Others,3,Married,6,0,11,,4,14,289
51320,1,19,Phone,1,,COD,Male,3,3,Mobile,3,Married,9,0,11,6,9,8,123
51321,0,14,Mobile Phone,1,34,Debit Card,Female,2,4,Grocery,4,Married,1,0,23,1,,10,236
51322,0,7,Mobile Phone,3,34,E wallet,Female,3,4,Laptop & Accessory,3,Married,2,0,21,1,1,7,167
51323,0,9,Computer,3,21,E wallet,Male,2,5,Laptop & Accessory,1,Married,2,0,24,4,11,11,154
51324,0,14,Mobile Phone,3,9,Debit Card,Male,2,4,Laptop & Accessory,4,Married,3,0,11,0,1,4,189
51325,0,5,Phone,1,,COD,Male,3,3,Mobile,5,Single,2,0,14,1,1,2,124
51326,0,8,Mobile Phone,2,32,Debit Card,Female,2,3,Fashion,1,Single,2,1,16,1,1,7,188
51327,0,11,Mobile Phone,3,16,Debit Card,Female,3,3,Laptop & Accessory,1,Married,2,0,11,0,1,9,153
51328,1,13,Computer,3,6,Debit Card,Male,3,3,Laptop & Accessory,3,Married,8,0,12,1,1,1,167
51329,0,9,Mobile Phone,3,17,E wallet,Female,3,4,Laptop & Accessory,1,Married,5,0,13,1,1,0,167
51330,0,18,Phone,3,26,Debit Card,Female,2,3,Laptop & Accessory,3,Single,9,0,15,1,1,1,149
51331,0,13,Phone,1,8,Debit Card,Male,,4,Mobile,3,Single,3,0,14,0,2,2,128
51332,0,8,Computer,1,24,Debit Card,Male,3,3,Laptop & Accessory,3,Married,2,1,14,1,1,2,157
51333,0,,Mobile Phone,1,8,CC,Female,3,3,Mobile,3,Married,3,0,14,1,1,2,120
51334,0,8,Phone,1,6,Debit Card,Female,,5,Mobile,1,Married,2,0,12,0,1,1,130
51335,0,2,Phone,1,19,UPI,Male,2,4,Laptop & Accessory,4,Married,5,1,13,1,1,3,140
51336,0,2,Phone,1,34,Credit Card,Female,3,4,Mobile Phone,5,Single,2,0,14,0,1,4,138
51337,1,13,Mobile Phone,3,34,E wallet,Male,2,4,Fashion,5,Married,5,1,13,0,2,0,209
51338,0,12,Mobile Phone,3,30,E wallet,Female,2,4,Grocery,1,Married,1,0,11,1,9,,220
51339,0,4,Computer,1,11,Credit Card,Male,3,3,Laptop & Accessory,5,Single,1,0,19,0,1,7,199
51340,0,0,Phone,3,11,UPI,Female,,4,Mobile,3,Single,1,0,18,0,1,0,130
51341,0,9,Computer,1,,CC,Male,2,1,Laptop & Accessory,1,Married,5,0,17,0,1,3,126
51342,0,12,Mobile Phone,1,12,Credit Card,Male,2,4,Fashion,5,Married,5,0,15,1,1,7,200
51343,0,0,Mobile Phone,1,10,Debit Card,Male,2,1,Laptop & Accessory,4,Married,2,1,20,1,1,3,161
51344,0,22,Computer,3,8,Credit Card,Male,3,4,Laptop & Accessory,4,Married,3,0,14,1,1,8,154
51345,0,7,Phone,1,14,Credit Card,Male,2,1,Laptop & Accessory,3,Married,3,0,12,0,1,2,144
51346,1,4,Mobile Phone,3,6,Debit Card,Female,3,3,Laptop & Accessory,1,Single,9,1,11,0,1,5,160
51347,0,22,Computer,1,14,Debit Card,Male,3,4,Laptop & Accessory,4,Married,2,0,23,0,1,7,151
51348,1,,Phone,1,8,UPI,Male,3,4,Mobile,3,Single,7,1,15,0,1,0,121
51349,0,6,Computer,1,9,Debit Card,Female,,3,Mobile,3,Married,2,1,11,2,3,0,129
51350,0,0,Phone,1,8,CC,Male,2,3,Mobile,4,Married,10,0,12,1,2,2,135
51351,0,5,Computer,1,8,Debit Card,Male,,3,Mobile,1,Single,1,0,13,1,3,6,131
51352,0,30,Phone,1,9,CC,Female,,1,Mobile,5,Married,5,1,20,0,1,0,127
51353,0,3,Phone,1,30,Debit Card,Male,,3,Mobile,3,Married,2,0,22,1,1,0,127
51354,0,11,Computer,1,29,Debit Card,Male,2,4,Fashion,3,Single,1,0,21,1,1,8,195
51355,0,9,Mobile Phone,1,33,Credit Card,Male,3,3,Laptop & Accessory,3,Married,7,0,13,0,7,7,152
51356,0,8,Phone,1,,CC,Male,2,1,Mobile,4,Married,1,0,13,1,1,3,124
51357,0,2,Phone,1,21,Debit Card,Female,2,4,Laptop & Accessory,3,Single,1,1,12,1,1,8,142
51358,0,4,Phone,1,32,Debit Card,Male,,3,Mobile,3,Married,2,0,17,3,4,3,129
51359,0,7,Phone,1,25,CC,Male,3,3,Mobile,1,Married,1,0,11,0,1,2,127
51360,1,,Phone,1,30,Debit Card,Male,2,4,Mobile,3,Single,6,1,14,0,1,3,120
