player_name,from_year,to_year,club,apps,gls
Davide Astori,2006,2007,Pizzighettone,25,1
Marco Torsiglieri,2006,2010,Vélez Sarsfield,32,1
Teófilo Gutiérrez,2006,,Barranquilla,40,16
David Goodwillie,2006,2011,Dundee United,117,29
Jonathan Walters,2006,2007,Chester City,26,9
Radosav Petrovic,2006,2007,Jedinstvo Ub,16,0
Ervin Zukanovic,2006,2007,Austria Lustenau II,20,0
André Bikey,2006,2007,Reading,15,0
Jelle Van Damme,2006,2010,Anderlecht,112,17
Wayne Routledge,2006,,Portsmouth,13,0
Wayne Routledge,2006,2007,Fulham,24,0
Steve Morison,2006,2009,Stevenage Borough,127,68
Stanislav Manolev,2006,,Pirin 1922,12,1
Lukas Jutkiewicz,2006,2007,Swindon Town,38,5
Kelvin,2006,2016,Southampton,271,0
Ciprian Deac,2006,2010,CFR Cluj,67,4
Fágner,2006,2007,Corinthians,7,0
Nils Petersen,2006,2008,Carl Zeiss Jena II,23,11
Tarik Elyounoussi,2006,2008,Fredrikstad,69,20
César Martins,2006,2007,Levante,3,0
Bakary Sako,2006,2009,Châteauroux,68,9
Anthony Le Tallec,2006,2007,Sochaux,25,4
Damien Marcq,2006,2010,Boulogne,97,1
Diego Lugano,2006,2011,Fenerbahçe,125,21
Kévin Monnet-Paquet,2006,2011,Lens,93,13
Modou Sougou,2006,2008,União Leiria,38,5
Sotiris Kyrgiakos,2006,2008,Eintracht Frankfurt,51,8
Diego Arismendi,2006,2009,Nacional,55,2
Ronald Zubar,2006,2009,Marseille,72,2
Steven Mouyokolo,2006,2007,Châteauroux,0,0
Somen Tchoyi,2006,2008,Stabæk,49,8
Chris Gunter,2006,2008,Cardiff City,28,0
Luis Aguiar,2006,,Universidad Concepción,27,9
Aleksandre Amisulashvili,2006,,Tavriya Simferopol,10,0
Aleksandre Amisulashvili,2006,,Shinnik Yaroslavl,18,1
Kim Källström,2006,2012,Lyon,204,17
Xandão,2006,2007,Atlético-PR,32,1
Kanu,2006,2012,Portsmouth,143,20
Alberto Bueno,2006,2009,Real Madrid B,97,22
Hernán Bernardello,2006,2009,Newell's Old Boys,82,3
Juan Ángel Albín,2006,2011,Getafe,116,19
Alberto Botía,2006,2009,Barcelona B,59,3
Hélder Postiga,2006,,Saint-Étienne,16,2
Alexandre Pato,2006,2007,Internacional,10,6
Maxi López,2006,2007,Mallorca,30,5
Ciro Capuano,2006,2009,Palermo,19,1
Giuseppe Bellusci,2006,2009,Ascoli,35,1
Giuseppe Sculli,2006,2007,Genoa,11,4
György Garics,2006,2008,Napoli,37,1
Andrea Masiello,2006,2007,Siena,0,0
Willians,2006,2007,Corinthians,20,2
Gianluca Sansone,2006,2008,Valle del Giovenco,63,14
Mario Santana,2006,2011,Fiorentina,108,15
Mariano Izco,2006,2014,Catania,218,6
Andrea Consigli,2006,2014,Atalanta,193,0
Andrea Consigli,2006,2007,Sambenedettese,32,0
Michael Lang,2006,2011,St. Gallen,57,3
Andreas Bjelland,2006,2009,Lyngby,46,1
Niko Kranjcar,2006,2009,Portsmouth,83,9
Nenad Milijas,2006,2009,Red Star Belgrade,97,37
Brad Jones,2006,,Sheffield Wednesday,15,0
Ignazio Abate,2006,2007,Modena,38,1
Egidio Arévalo Ríos,2006,2007,Peñarol,29,6
David Wheater,2006,,Doncaster Rovers,7,1
David Wheater,2006,,Wolverhampton Wanderers,1,0
Mattia Cassani,2006,2011,Palermo,161,2
Manuel da Costa,2006,2008,PSV,16,1
Antonio Barragán,2006,2009,Deportivo La Coruña,26,2
Simone Tiribocchi,2006,2009,Lecce,95,39
Valeri Bojinov,2006,2007,Juventus,18,5
Benni McCarthy,2006,2010,Blackburn Rovers,109,37
Otar Martsvaladze,2006,2008,Dynamo Kyiv,6,0
Otar Martsvaladze,2006,2008,Dynamo-2 Kyiv,11,2
José María Basanta,2006,2007,Olimpo,32,1
Lars Bender,2006,2009,1860 Munich,58,4
Michael Mancienne,2006,2011,Chelsea,4,0
Michael Mancienne,2006,2008,Queens Park Rangers,58,0
Felipe Lopes,2006,2007,Anderlecht,0,0
Itay Shechter,2006,2009,Maccabi Netanya,83,21
Sidney Sam,2006,2008,Hamburger SV II,47,8
Andreas Beck,2006,2008,VfB Stuttgart,27,1
Aílton,2006,,Hamburger SV,13,3
Aílton,2006,2007,Red Star Belgrade,13,4
Alan Kardec,2006,2009,Vasco da Gama,90,23
Fabrice Abriel,2006,2009,Lorient,111,10
Christophe Jallet,2006,2009,Lorient,97,3
Kévin Anin,2006,2010,Le Havre,63,2
Innocent Emeghara,2006,2009,Zürich II,47,16
Saber Khalifa,2006,2008,Espérance,22,1
Ola Toivonen,2006,,Örgryte IS,25,6
Ivan Santini,2006,2007,Inter Zaprešić,4,1
Ciprian Tatarusanu,2006,2008,Gloria Bistrița,26,0
Paul McShane,2006,2007,West Bromwich Albion,32,2
Eidur Gudjohnsen,2006,2009,Barcelona,72,10
Ahmed Elmohamady,2006,2011,ENPPI,72,12
Danny Simpson,2006,2010,Manchester United,3,0
Danny Simpson,2006,,Royal Antwerp,14,0
Danny Simpson,2006,,Royal Antwerp,16,1
José Holebas,2006,2008,1860 Munich II,43,12
Darron Gibson,2006,2007,Royal Antwerp,25,1
Jesús Dátolo,2006,2009,Boca Juniors,67,5
Júlio Baptista,2006,2007,Arsenal,24,5
Adrián Colunga,2006,,Soledad,16,9
Adrián Colunga,2006,2007,Pájara Playas,37,10
Gabriel Mercado,2006,2010,Racing Club,96,1
Cristhian Stuani,2006,2007,Bella Vista,14,12
Vitorino Antunes,2006,2008,Paços Ferreira,25,3
André Dias,2006,2010,São Paulo,197,21
Ignacio Piatti,2006,,Saint-Étienne,4,0
Takayuki Morimoto,2006,2011,Catania,81,15
Paul Papp,2006,2008,Unirea Dej,38,3
Gabriel Paletta,2006,2007,Liverpool,3,0
Valter Birsa,2006,2009,Sochaux,66,8
Samuel Di Carmine,2006,2010,Fiorentina,3,0
Emiliano Alfaro,2006,2011,Liverpool Montevideo,107,41
Domagoj Vida,2006,2010,Osijek,90,6
Sam Ricketts,2006,2009,Hull City,113,1
Vito Mannone,2006,2013,Arsenal,15,0
Vito Mannone,2006,,Barnsley,2,0
Cristian Gamboa,2006,2010,Municipal Liberia,68,0
Simon Vukcevic,2006,2007,Saturn,28,1
Eldin Jakupovic,2006,2009,FC Lokomotiv Moscow,20,0
Martin Harnik,2006,2009,Werder Bremen II,48,13
Anthony Pilkington,2006,,Atherton Collieries,0,0
Anthony Pilkington,2006,2009,Stockport County,80,17
Denni Avdic,2006,2011,Elfsborg,104,26
Jason Puncheon,2006,,Fisher Athletic,1,0
Jason Puncheon,2006,,Lewes,1,0
Jason Puncheon,2006,2008,Barnet,78,15
Raul Rusescu,2006,2007,Dunărea Giurgiu,31,13
Mariano Andújar,2006,2009,Estudiantes,105,0
Mexer,2006,2010,Desportivo Maputo,97,3
Kevin Großkreutz,2006,2007,Rot Weiss Ahlen II,2,2
Kevin Großkreutz,2006,2009,Rot Weiss Ahlen,95,23
Andrea Esposito,2006,2007,Sambenedettese,22,0
Johannes Flum,2006,2008,SC Pfullendorf,49,2
Roberto Rosales,2006,2007,Caracas,2,0
Henri Bedimo,2006,2007,Le Havre,23,0
Bakary Koné,2006,2008,Guingamp B,25,1
Bakary Koné,2006,2011,Guingamp,112,5
Brice Jovial,2006,2008,Charleroi,30,2
Nicki Bille Nielsen,2006,2008,Reggina,7,0
Alexander Söderlund,2006,2008,Vard Haugesund,11,4
Guillaume Gillet,2006,2008,Gent,45,4
Kamel Ghilas,2006,2008,Vitória Guimarães,59,18
Jermaine Pennant,2006,2009,Liverpool,55,3
DJ Campbell,2006,2007,Birmingham City,43,9
Sebastián Blanco,2006,2011,Lanús,128,19
Fatih Tekke,2006,2010,Zenit Saint Petersburg,73,24
Sergey Semak,2006,2007,Moscow,64,13
Charles Kaboré,2006,2008,Libourne Saint Seurin,26,1
Xabier Castillo,2006,2009,Real Sociedad,71,1
Xabier Castillo,2006,2007,Las Palmas,31,0
Zé Castro,2006,2009,Atlético Madrid,30,2
Miguel Torres,2006,2007,Real Madrid B,19,0
Miguel Torres,2006,2009,Real Madrid,52,0
Emir Spahic,2006,2009,Lokomotiv Moscow,63,3
Cicinho,2006,2007,Real Madrid,26,2
Yoel Rodríguez,2006,2009,Celta B,66,0
Lei Wu,2006,2018,Shanghai SIPG,296,151
Nicolás Bertolo,2006,2008,Boca Juniors,10,1
Fabio Grosso,2006,2007,Internazionale,23,2
Cristiano Zanetti,2006,2009,Juventus,63,4
Kamil Vacek,2006,2007,Arminia Bielefeld,1,0
Perparim Hetemaj,2006,2009,AEK Athens,25,0
Federico Agliardi,2006,2009,Palermo,29,0
Cyril Théréau,2006,,Charleroi,4,3
Cyril Théréau,2006,2007,Steaua Bucureşti,17,10
Sebastien De Maio,2006,2013,Brescia,117,4
Ivan Strinic,2006,2007,Le Mans B,11,0
Fabio Ceravolo,2006,,Pro Vasto,19,1
Carlos Salcido,2006,2010,PSV,121,3
Pirmin Schwegler,2006,2009,Bayer Leverkusen,46,0
Ronnie Schwartz,2006,2011,AaB,46,9
Patrice Evra,2006,2014,Manchester United,273,7
Salomon Kalou,2006,2012,Chelsea,156,36
Jérémy Clément,2006,2007,Rangers,19,0
Leon Cort,2006,2008,Crystal Palace,49,7
Linus Hallenius,2006,2009,Sundsvall,57,10
Rubén Olivera,2006,2007,Sampdoria,20,0
Alexander Farnerud,2006,2008,VfB Stuttgart,20,0
Alexander Farnerud,2006,2008,VfB Stuttgart II,4,1
Björn Vleminckx,2006,2009,Mechelen,93,37
Miguel Lopes,2006,2007,Operário,21,7
Kalilou Traoré,2006,2008,Wydad Casablanca,16,5
Joris Mathijsen,2006,2011,Hamburger SV,145,6
Felipe Seymour,2006,2011,Universidad de Chile,96,2
John Brayford,2006,2008,Burton Albion,77,7
Pavle Ninkov,2006,2007,Čukarički,56,4
Cristóbal Jorquera,2006,2011,Colo-Colo,64,14
Marcel Meeuwis,2006,2009,Roda JC,97,11
Pedro Mendes,2006,2008,Portsmouth,58,5
Pascal Chimbonda,2006,2008,Tottenham Hotspur,65,3
Chris Eagles,2006,,Watford,17,3
Chris Eagles,2006,,N.E.C.,15,1
Tyrone Mears,2006,2007,West Ham United,5,0
Lee Grant,2006,,Oldham Athletic,16,0
Marcos Pizzelli,2006,2008,Ararat Yerevan,78,44
Ricardo Laborde,2006,2007,Academia,0,0
Santiago Silva,2006,,Central Español,13,3
Santiago Silva,2006,2007,Gimnasia La Plata,35,14
Massimo Coda,2006,2007,Cisco Roma,8,0
Eran Zahavi,2006,2011,Hapoel Tel Aviv,94,27
Alberto Frison,2006,2008,Treviso,0,0
Mickaël Landreau,2006,2009,Paris Saint-Germain,114,0
Nikola Drincic,2006,,Gaziantepspor,15,1
José Crespo,2006,2008,Inter Milan,49,18
Bamba Anderson,2006,2008,Flamengo,0,0
Teemu Pukki,2006,2008,KTP,29,3
Joseph Akpala,2006,2008,Charleroi,61,24
Daniel Brosinski,2006,2008,Karlsruher SC II,31,3
Guido Burgstaller,2006,2008,FC Kärnten,33,2
Paul Verhaegh,2006,2010,Vitesse,138,6
Igor Djuric,2006,2010,Udinese,0,0
José Shaffer,2006,2007,IFK Göteborg,3,0
Charlie Davies,2006,,Westchester Flames,9,6
Gabriel Peñalba,2006,2007,Cagliari Calcio,3,0
Sebastián Dubarbier,2006,2007,Gimnasia,20,0
Stéphane Dalmat,2006,2007,Bordeaux,13,0
Benoît Pedretti,2006,2011,Auxerre,154,12
Fayçal Fajr,2006,2008,Oissel,20,4
Stephen Kelly,2006,2009,Birmingham City,79,0
Igor Shitov,2006,2008,Torpedo Zhodino,78,2
Benoît Angbwa,2006,2008,Krylia Sovetov Samara,44,0
Diego Ifrán,2006,2008,Fénix,50,19
Piermario Morosini,2006,2007,Bologna,16,0
Lino Marzorati,2006,2011,Empoli,107,3
Stefano Guberti,2006,2009,Ascoli,73,9
Manuele Blasi,2006,2007,Fiorentina,31,1
Matías Cabrera,2006,2009,Cerro,51,3
Michel Morganella,2006,2009,Basel,6,0
Lasse Schöne,2006,2008,De Graafschap,70,12
Adam Hlousek,2006,2009,Jablonec,54,5
Chris Basham,2006,2010,Bolton Wanderers,19,1
Chris Basham,2006,2007,Stafford Rangers,3,0
Nick Blackman,2006,2009,Macclesfield Town,12,1
Pablo Pintos,2006,2009,Defensor,50,3
Jérémy Perbet,2006,2008,Strasbourg,7,1
Massimo Bonanni,2006,,Lazio,9,0
Massimo Bonanni,2006,2009,Sampdoria,8,0
Luca Rigoni,2006,,Piacenza,9,0
Armand Traoré,2006,2011,Arsenal,13,0
Atsuto Uchida,2006,2010,Kashima Antlers,124,3
Olivier Occéan,2006,2010,Lillestrøm,91,33
Nikola Djurdjic,2006,2008,Voždovac,63,15
Oleg Samsonov,2006,2009,Zenit Saint Petersburg,0,0
Patrick Ebert,2006,2012,Hertha BSC,121,8
Giacomo Tulli,2006,2009,Sambenedettese,5,0
Cesare Bovo,2006,2007,Palermo,1,0
Marcelo Larrondo,2006,2007,Desamparados,18,6
Davide Biondini,2006,2012,Cagliari,161,6
Georgios Tzavellas,2006,2008,Kerkyra,23,2
Chinedu Ede,2006,2008,Hertha BSC,19,1
Jagos Vukovic,2006,2009,Rad,83,5
Jordan Lotiès,2006,2009,Dijon,74,2
Alexis Thébaux,2006,2007,Dijon,0,0
Tomas Hubocan,2006,,ViOn Zlaté Moravce,3,1
Ezechiel Ndouasel,2006,2008,Tourbillon FC,54,32
Ádám Pintér,2006,2010,MTK Budapest,92,4
Massimo Donati,2006,2007,Atalanta,32,1
Elvis Abbruscato,2006,,Torino,18,5
Elvis Abbruscato,2006,2007,Torino,29,3
Francesco Renzetti,2006,2008,Lucchese,53,0
Migjen Basha,2006,2007,Lucchese,13,0
Fredy Montero,2006,2007,Atlético Huila,39,15
Fabian Johnson,2006,2009,1860 Munich,90,4
Gary Caldwell,2006,2010,Celtic,106,5
Jonathan Howson,2006,2012,Leeds United,185,23
Paco Montañés,2006,,Barcelona,1,0
Paco Montañés,2006,2009,Villarreal B,44,4
Gianluca Musacci,2006,2011,Empoli,75,5
Simone Addessi,2006,2009,Crotone,69,1
Robert Tesche,2006,2008,Arminia Bielefeld II,30,6
Dimitar Rangelov,2006,2008,Strasbourg,15,2
Christopher Schorch,2006,2007,Hertha BSC II,18,0
Theofanis Gekas,2006,2007,VfL Bochum,32,20
Tamás Hajnal,2006,2007,1. FC Kaiserslautern,32,7
Lukas Schmitz,2006,2007,TSG Sprockhövel,23,11
Felipe Santana,2006,2008,Figueirense,37,5
Mike Frantz,2006,,1. FC Saarbrücken II,12,4
Michal Papadopulos,2006,2008,Bayer Leverkusen,19,0
Nuno André Coelho,2006,,Maia,14,0
Nuno André Coelho,2006,2010,Porto,1,0
Nuno André Coelho,2006,2007,Standard Liège,10,0
Jérémie Bréchet,2006,2008,Sochaux,49,0
Alaeddine Yahia,2006,2007,Sedan,20,0
Alexandre Cuvillier,2006,2008,Stade de Reims,11,1
Gaël Danic,2006,,Lorient,14,1
Sergey Krivets,2006,2009,BATE Borisov,92,28
Dragos Grigore,2006,2008,CFR Timișoara,42,2
Milan Gajic,2006,2008,Napredak Kruševac,51,11
Joãozinho,2006,2007,Portuguesa,54,4
Ilya Abaev,2006,2007,FC Anzhi Makhachkala,80,0
Ben Sahar,2006,2009,Chelsea,3,0
Michael Krohn-Dehli,2006,2008,Ajax,4,0
Michael Krohn-Dehli,2006,2007,Sparta Rotterdam,12,1
Borja Viguera,2006,2009,Real Sociedad B,91,25
Antonio Adán,2006,2010,Real Madrid B,84,0
Francesco Parravicini,2006,2007,Palermo,8,0
Simone Barone,2006,2009,Torino,82,2
Cristian Daminuta,2006,2008,Politehnica II Timișoara,34,1
Cristian Daminuta,2006,2008,Politehnica Timișoara,2,0
Attila Filkor,2006,2010,Internazionale,0,0
Jeda,2006,2008,Rimini,58,25
Francesco Lodi,2006,2008,Frosinone,82,31
Davide Lanzafame,2006,2008,Juventus,1,0
Gianni Munari,2006,2007,Palermo,0,0
Denilson Gabionetta,2006,2011,SEV Hortolândia,0,0
Birkir Bjarnason,2006,2011,Viking,102,16
Emil Hallfredsson,2006,,Malmö FF,19,5
Stephen Dobbie,2006,2007,Dumbarton,17,10
Alireza Haghighi,2006,2012,Persepolis,73,0
Pablo Pérez,2006,2014,Newell's Old Boys,124,19
Archimede Morleo,2006,2008,Catanzaro,43,2
Gabriel Tamas,2006,2007,Celta Vigo,29,0
Leandro Greco,2006,2008,Verona,41,3
Robbert Schilder,2006,2008,Heracles Almelo,42,3
Jimmy Kébé,2006,2007,Châteauroux,18,2
Jan Simunek,2006,2007,SK Kladno,29,0
Kristoffer Nordfeldt,2006,2011,Brommapojkarna,103,0
Phil Bardsley,2006,,Burnley,6,0
Phil Bardsley,2006,,Rangers,5,1
Mario Paglialunga,2006,2011,Rosario Central,74,4
Zlatko Dedic,2006,,Cremonese,17,5
Martin Stranzl,2006,2010,Spartak Moscow,95,3
Stiven Rivic,2006,2010,Energie Cottbus,73,8
Stiven Rivic,2006,2007,Energie Cottbus II,12,6
Marcel Risse,2006,2008,Bayer Leverkusen II,6,1
Djiby Fall,2006,2007,Randers,30,14
Jukka Raitala,2006,,Klubi-04,22,0
El Arbi Hillel Soudani,2006,2011,ASO Chlef,108,48
Didier Ovono,2006,,Paços de Ferreira,0,0
Dusan Veskovac,2006,,Napredak Kruševac,8,0
Angelo Antonazzo,2006,2008,Modena,69,3
Bogdan Lobont,2006,2007,Fiorentina,17,0
Fabrizio Cacciatore,2006,2007,Reggiana,22,1
Szabolcs Huszti,2006,2009,Hannover 96,81,17
Timothy Derijck,2006,,NAC Breda,12,1
Kosuke Ota,2006,2008,Yokohama FC,49,0
Tomas Micola,2006,2010,Baník Ostrava,97,17
Rudy Haddad,2006,2007,Valenciennes,29,1
Ermir Lenjani,2006,2012,Winterthur,43,10
Derek Boateng,2006,2008,Beitar Jerusalem,72,8
Fernando Uribe,2006,2007,Girardot,23,1
Raffaele Schiavi,2006,,Brescia,4,0
Stephen Henderson,2006,2007,Aston Villa,0,0
Nicolás Bianchi Arce,2006,2012,San Lorenzo,100,2
Erik Jendrisek,2006,2007,Hannover 96,9,0
Martin Lanig,2006,2008,Greuther Fürth,54,11
Moritz Stoppelkamp,2006,2007,Rot-Weiß Erfurt,21,0
Marco Pappa,2006,2009,Municipal,33,5
Thomas Dalgaard,2006,2007,Randers FC,31,10
Ahmed Hassan,2006,2008,Anderlecht,56,20
Gaëtan Bong,2006,2009,Metz,16,0
Clément Chantôme,2006,2015,Paris Saint-Germain,168,5
Viktor Vasin,2006,2010,Spartak Nalchik,25,1
Duda,2006,2009,Sevilla,28,0
Oriol Riera,2006,2008,Cultural Leonesa,66,14
Anaitz Arbilla,2006,2009,Bilbao Athletic,67,1
Édgar Álvarez,2006,2009,Roma,1,0
Édgar Álvarez,2006,2007,Messina,32,2
Ivan Vargic,2006,2013,Osijek,36,0
Ivan Vargic,2006,2007,Vukovar '91,30,0
Bibras Natcho,2006,2010,Hapoel Tel Aviv,91,5
Änis Ben-Hatira,2006,2011,Hamburger SV II,51,16
Przemyslaw Kazmierczak,2006,2007,Boavista,28,5
Josip Tadic,2006,2009,Dinamo Zagreb,62,20
Gabriel Cichero,2006,,Lecce,4,0
Gabriel Cichero,2006,,Vihren Sandanski,1,0
Adam Hammill,2006,2009,Liverpool,0,0
Raïs M'Bolhi,2006,2007,Ethnikos Piraeus,5,0
Rudnei,2006,,15 de Novembro,0,0
Rudnei,2006,2010,Grêmio,8,0
Juan Pablo,2006,2008,Hamburger SV,24,4
Alejandro Alfaro,2006,2011,Sevilla,33,3
Cristian Melinte,2006,2008,UTA Arad,23,0
Gabriele Paonessa,2006,2007,Vicenza,26,4
Daniel Ciofani,2006,2007,Celano,29,7
Rui Sampaio,2006,2007,Chaves,20,2
Didier Ya Konan,2006,2009,Rosenborg,50,13
Frank Demouge,2006,2007,Den Bosch,26,12
Derk Boerrigter,2006,2007,Ajax,0,0
Género Zeefuik,2006,2012,PSV,16,1
Djamel Mesbah,2006,,Lorient,0,0
Djamel Mesbah,2006,2008,Aarau,60,1
Mario Gavranovic,2006,2008,Lugano,21,8
Vadim Demidov,2006,,Manglerud Star,30,2
Aristide Bancé,2006,2008,Metalurh Donetsk,12,2
Mario Vrancic,2006,2011,Mainz 05 II,45,16
Ramazan Özcan,2006,2007,Red Bull Salzburg,2,0
Jonas Ivens,2006,2010,Mechelen,118,14
Bart Buysse,2006,2010,Zulte Waregem,77,2
Abiola Dauda,2006,2007,Sölvesborgs GoIF,25,23
Marcelo Toscano,2006,2009,Paulista,35,5
Benjamin Angoua,2006,2010,Budapest Honvéd,95,1
Renaud Cohade,2006,2009,Strasbourg,90,17
Frédéric Sammaritano,2006,2007,Yzeure,32,8
Mauro Goicoechea,2006,2014,Danubio,75,0
Josip Knezevic,2006,2009,NK Osijek,69,12
Branimir Petrovic,2006,,Zeta,11,4
Branimir Petrovic,2006,2008,KAMAZ,71,10
Predrag Mijic,2006,,Spartak Subotica,17,2
Predrag Mijic,2006,2009,Spartak Subotica,100,20
Predrag Mijic,2006,2007,Bečej,8,4
Steeve Joseph-Reinette,2006,2008,Cisco Roma,38,0
Aleksandrs Cauna,2006,,Olimps Riga,10,2
Aleksandrs Cauna,2006,2011,Skonto Riga,77,16
Aleksey Eremenko Jr.,2006,2009,Saturn,76,8
Dimitar Makriev,2006,2007,Maribor,48,23
Milan Perendija,2006,,Voždovac,9,0
Odise Roshi,2006,2009,Apolonia Fier,21,0
Mikel Balenziaga,2006,2008,Real Sociedad B,53,0
Blazej Augustyn,2006,2007,Bolton Wanderers,0,0
Gennaro Sardo,2006,2010,Catania,55,1
Antonio Nocerino,2006,,Messina,11,1
Antonio Nocerino,2006,2007,Piacenza,37,6
Amauri,2006,2008,Palermo,52,23
Massimo Paci,2006,2011,Parma,124,5
Tomasz Kupisz,2006,2010,Wigan Athletic,0,0
Tomasz Kupisz,2006,2007,Oldham Athletic,3,0
Mirko Eramo,2006,2007,Bari,7,1
Issa Cissokho,2006,2007,Orléans,2,0
Ilija Nestorovski,2006,2010,Pobeda,96,39
Rasmus Bengtsson,2006,2009,Trelleborgs FF,73,10
Remko Pasveer,2006,2014,Heracles Almelo,134,0
Radomir Djalovic,2006,2007,Kayseri Erciyesspor,27,2
Maksim Bordachev,2006,2008,MTZ-RIPO Minsk,55,6
Max Grün,2006,2009,Bayern Munich II,5,0
Jan Hochscheidt,2006,2008,Energie Cottbus II,42,5
César Peixoto,2006,2007,Espanyol,0,0
Emídio Rafael,2006,2007,Real Massamá,26,2
Marafona,2006,2010,Varzim,58,0
Rúben Ribeiro,2006,2011,Leixões,37,1
Arnold Bouka Moutou,2006,2007,Épernay,22,0
Brian Easton,2006,2009,Hamilton Academical,103,2
Dalibor Volas,2006,2007,Bonifika,17,14
Pablo Cáceres,2006,,Twente,0,0
Pablo Cáceres,2006,2009,MSV Duisburg,34,2
Elia Legati,2006,2009,Milan,0,0
Elia Legati,2006,2008,Legnano,57,0
Gael Genevier,2006,2007,Sangiovannese,27,1
Manuel Iori,2006,2009,Cittadella,106,9
Federico Dionisi,2006,2007,Cisco Roma,10,0
Paolo Dellafiore,2006,2009,Palermo,8,0
Ferdinando Sforzini,2006,2007,Modena,30,5
Marco Biagianti,2006,2013,Catania,148,3
Aleksandr Martynovich,2006,2010,Dinamo Minsk,97,3
Juan Gonzalo Lorca,2006,,Huachipato,35,11
Srdjan Lakic,2006,2008,Hertha BSC,12,0
Philipp Tschauner,2006,2011,1860 Munich II,40,0
Philipp Tschauner,2006,2011,1860 Munich,49,0
Marc Crosas,2006,2008,Barcelona B,34,0
Thomas Phibel,2006,,Virton,15,0
Marc Ziegler,2006,2007,Arminia Bielefeld,4,0
Konstantinos Giannoulis,2006,,Fostiras,6,0
Konstantinos Giannoulis,2006,2007,Pierikos,25,0
Karim Guédé,2006,2009,Petržalka,88,9
Milan Petrzela,2006,2007,Sparta Prague,1,0
Milan Petrzela,2006,2007,FK Jablonec,24,1
Guram Kashia,2006,2010,Dinamo Tbilisi,91,12
Willie Overtoom,2006,2007,Telstar,9,0
Sören Rieks,2006,2012,Esbjerg fB,150,41
Rydell Poepon,2006,2008,Ajax,0,0
Rydell Poepon,2006,2008,Willem II,41,10
Bartholomew Ogbeche,2006,2007,Alavés,29,5
David Boysen,2006,2011,AB,57,13
Danijel Ljuboja,2006,2009,VfB Stuttgart,4,0
Danijel Ljuboja,2006,2007,Hamburger SV,16,5
David Sauget,2006,2008,Nancy,81,4
Aurélien Montaroup,2006,,Orléans,14,1
Aurélien Montaroup,2006,,Créteil,0,0
Bennard Kumordzi,2006,2007,Egaleo,21,5
Damien Da Silva,2006,2009,Niort,39,1
Eggert Gunnthór Jónsson,2006,2012,Heart of Midlothian,134,8
Bruno Teles,2006,2009,Grêmio,9,0
Dmitri Golubov,2006,,FC Torpedo Moscow,11,1
Artur Sarkisov,2006,2008,Reutov,74,15
Evgeni Gorodov,2006,2010,FC Tom Tomsk,0,0
Henrique Sereno,2006,,Famalicão,23,0
Omar Ramos,2006,2009,Tenerife B,65,7
Omar Ramos,2006,2012,Tenerife,63,0
Riccardo Allegretti,2006,2009,Triestina,119,18
Jürgen Prutsch,2006,2007,Grazer AK,1,0
Albano Bizzarri,2006,2007,Gimnàstic,22,0
Zé Eduardo,2006,2007,Cruzeiro,0,0
Zé Eduardo,2006,,Bragantino,0,0
Zé Eduardo,2006,,Ipatinga,0,0
Zé Eduardo,2006,,Villa Nova,0,0
Alessio Di Massimo,2006,2007,Atalanta,32,1
Andrey Klimovich,2006,,Zvezda-BGU Minsk,20,0
Rhoys Wiggins,2006,2009,Crystal Palace,1,0
Daniel Schwaab,2006,2009,SC Freiburg,91,6
Felix Bastians,2006,2007,Northwich Victoria,4,1
Mario Licka,2006,2008,Southampton,27,1
King Osanga,2006,2009,Akwa United F.C.,56,21
Kornél Saláta,2006,2009,Artmedia Petržalka,49,9
Lionel Scaloni,2006,,West Ham United,13,0
Lionel Scaloni,2006,2007,Racing Santander,30,1
Mauricio Sperduti,2006,2013,Newell's Old Boys,138,15
Christian Terlizzi,2006,2007,Sampdoria,4,0
Alessandro Favalli,2006,2010,Milan,80,2
Luciano Becchio,2006,2007,Barcelona B,10,0
Evgeni Kobozev,2006,2008,FC Torpedo Moscow,0,0
Yan Tigorev,2006,2010,Metalurh Zaporizhzhya,111,1
Andreas Ivanschitz,2006,,Red Bull Salzburg,13,1
Andreas Ivanschitz,2006,2011,Panathinaikos,67,10
Chong Tese,2006,2010,Kawasaki Frontale,112,46
Tobias Levels,2006,2012,Borussia Mönchengladbach,110,1
Stefan Reisinger,2006,2009,SpVgg Greuther Fürth,91,27
Yves De Winter,2006,2011,Westerlo,125,0
Ángelo Peña,2006,2009,Estudiantes,52,6
Rodrigo Galo,2006,2008,Avaí,31,0
Larsen Touré,2006,2007,Gueugnon,28,5
Damien Tibéri,2006,2011,Sedan,108,8
Aurélien Chedjou,2006,2007,Rouen,10,1
Mahir Shukurov,2006,2007,Neftchi Baku,21,0
Spartak Gogniev,2006,,FC Saturn Ramenskoye,7,1
Spartak Gogniev,2006,,FC Rostov,11,3
Jeffrey Sarpong,2006,2010,Ajax,20,2
Cenk Gönen,2006,2010,Denizlispor,35,0
Davide Marchini,2006,2009,Triestina,30,2
Mirko Pieri,2006,2009,Sampdoria,87,0
Alberto Galuppo,2006,2007,Grosseto,0,0
Federico Moretti,2006,2008,Parma,1,0
Andrea Coda,2006,2015,Udinese,132,0
Shikabala,2006,2014,Zamalek,112,49
Sascha Mölders,2006,2008,MSV Duisburg II,49,39
Leigh Griffiths,2006,2009,Livingston,48,22
